world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,fixed_support_recall,fixed_support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_fixed,auc_su_pcr_fixed,auc_sdsf_fixed,auc_pcr_structured_fixed,auc_oracle_linear,auc_oracle_pcr2
sparse_small,11,300,6000,0.9285714285714286,0.9428571428571428,0.8571428571428571,0.0015874458265101546,0.32123936291567134,0.978401425036447,0.12358530358475298,0.2178722932969321,0.26438273769133086,0.21730229458599093,1.2134757186853378,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6632162561467385,0.668568616537671,0.6708074927709787,0.67163463531862,0.6794880986959694,0.6715072458065118,0.6794955464248622,0.6550469868323042,0.6719408814842901,0.6719636693114998,0.6805667966239778,0.6720226953419792,0.6809217309277837,0.6710046908464411
sparse_small,12,300,6000,1.0,0.9642857142857144,0.8571428571428571,0.06251404797477716,0.4578600182531143,0.4588581733122121,0.10339705805070466,0.15094277030331713,0.1938207868344356,0.15105612841878263,1.2840680374665954,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6664839470460537,0.6640256217874979,0.6640256217874979,0.6641412985308941,0.6681809837656969,0.6642094155757567,0.6684946777585957,0.6557221206825128,0.6640256217874979,0.6641412985308941,0.6681809837656969,0.6642094155757567,0.6718566372892927,0.6636758135375349
sparse_small,13,300,6000,0.8571428571428571,0.8999999999999998,0.7142857142857143,0.017684605360605146,0.21358821282507343,0.9818069476474455,0.11423400767020643,0.17453082922246646,0.21298349592254084,0.17477210437334184,1.2203201971259772,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6444104182408107,0.6559091515178452,0.6570310902706786,0.6598083248144362,0.66367038535046,0.6597674341081825,0.6630945819814213,0.650433241477399,0.6599171074269968,0.6603017911907195,0.6660053780168008,0.6602710120449797,0.6693228587937241,0.6607396995422019
sparse_small,14,300,6000,0.7857142857142857,0.9642857142857144,0.8571428571428571,0.09797509659427886,0.32730815437212335,0.9939949389372248,0.1442791539323907,0.1324243812310136,0.1702586243875061,0.13165833578511627,1.28570451153708,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6362101857641178,0.6566994520557992,0.6590099891784549,0.658928319235916,0.6685852621421815,0.6583402956496367,0.6684025881482578,0.6421268675332421,0.6584068538749165,0.6584497444841955,0.6671169810255723,0.6581830671208033,0.668306806528573,0.658697643316582
sparse_small,15,300,6000,0.9285714285714286,0.9428571428571428,0.8571428571428571,0.08168849476042916,0.47882944305612707,0.9665864292404742,0.18394135447701918,0.17317987249388747,0.233059909484047,0.1736371120110011,1.3457678777938082,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6675296392182135,0.6675551950577229,0.6632229246991633,0.6662697363304037,0.6814720163557373,0.6664575161946243,0.6809756775075277,0.6463909598995545,0.665985733174813,0.6656505072278581,0.6802942254913944,0.6657910643451593,0.6815652396137735,0.6651096123290259
sparse_small,16,300,6000,1.0,0.9714285714285713,0.8571428571428571,0.04364843303329468,0.3394682931539669,0.5691849839993709,0.188153826867976,0.24470698252354173,0.3353738114158358,0.24391923010054928,1.3705118176683047,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6816280180890899,0.6777296414404604,0.6777296414404604,0.6777823086923188,0.6897266636295958,0.6774900832231469,0.6890981010900121,0.6607243413815709,0.6777296414404604,0.6777823086923188,0.6897266636295958,0.6774900832231469,0.6908138979321992,0.6782905365615175
sparse_small,17,300,6000,1.0,0.9571428571428571,0.8571428571428571,0.04055946239721353,0.3550998107973387,0.13156144651183868,0.14244525458596116,0.1764547891904047,0.23583839471170456,0.17632602816406104,1.3365372274247829,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6588906416176498,0.6564338204852314,0.6564338204852314,0.6564113695524674,0.662154696040489,0.6563726917079036,0.6620129884203202,0.6440916980562938,0.6564338204852314,0.6564113695524674,0.662154696040489,0.6563726917079036,0.6630255032593309,0.6569866469187373
sparse_small,18,300,6000,0.7857142857142857,0.9285714285714286,0.8571428571428571,0.06061317783478343,0.5657448548113975,0.9937923602957363,0.1449853113334814,0.12651616587523928,0.1745562152266888,0.12652801920781057,1.3797147109045595,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.36350482522429745,0.659745316733299,0.6672967494044896,0.6694139963742451,0.677506135191655,0.6695340544823694,0.6769734329193108,0.6525755132150627,0.6690801681347105,0.6694101056022226,0.6765621227340699,0.6694083269635838,0.6779574647462706,0.6689607770160758
sparse_small,19,300,6000,1.0,0.9857142857142858,0.9285714285714286,0.162210797544662,0.34225574156816885,0.3043716422571143,0.0993404159219979,0.18764653838382206,0.25950177483722886,0.18774427887811246,1.382928654431383,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.6686032550374985,0.6638066957145663,0.6638066957145663,0.6636421247807712,0.6656406448647034,0.6634796651553773,0.6640980562739252,0.650420111479306,0.6638066957145663,0.6636421247807712,0.6656406448647034,0.6634796651553773,0.675503677621431,0.6656859824345809
sparse_small,20,300,6000,0.6428571428571429,0.8928571428571429,0.7857142857142857,0.023999450277177307,0.32045314963797583,0.9849017730458539,0.16971248989160417,0.08253895194210865,0.12684758801844886,0.08257751596708053,1.5368209194839386,0.75,0.75,0.75,1.0,4,4,0.04395604395604396,1,4,,{},0.5792016135529557,0.6362434886970727,0.6610839808751748,0.6648090434531366,0.6616377229122854,0.664631241474534,0.6603698836786118,0.6548211284313699,0.664752702451167,0.6649876233153957,0.6710246672463752,0.6647080297040431,0.6755315028990057,0.6645367841734013
sparse_small,21,300,6000,0.8571428571428571,0.95,0.8571428571428571,0.04442458059645023,0.35027032281431303,0.9713124561370935,0.17530834414111435,0.1630827567505557,0.20641897028202294,0.16343431077343296,1.2657314261402062,1.0,0.8,1.0,1.0,4,5,0.054945054945054944,1,4,,{},0.6430325158925017,0.6543858504873167,0.6556398506266501,0.65863362873707,0.6622714069190452,0.6580259620028847,0.6616030735114526,0.6504968500552055,0.6589035176559465,0.6589148509905389,0.6676004075111563,0.6590632954514773,0.6673248519249835,0.6589471843274649
sparse_small,22,300,6000,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.009999525411008662,0.4092725382635786,0.9604502931238962,0.14467812608819694,0.21771772027865988,0.25908873002260085,0.21672025485621346,1.190021325272925,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6576331173301009,0.66270483574417,0.6666134056971386,0.6674235428226528,0.676496389717403,0.6675728809513993,0.6761740460332559,0.656265740088765,0.6676593281717602,0.6676981071947756,0.6763638299052046,0.6680631189157074,0.6779292135047448,0.6681426770259622
sparse_small,23,300,6000,0.6428571428571429,0.8714285714285713,0.7142857142857143,0.014823627754697631,0.25656135084192155,0.9917899294777828,0.24736403625700434,0.059776003870434816,0.09087880775700316,0.059711156245767796,1.5203225687763222,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.5707032534779324,0.642029312413885,0.620894706431397,0.6672335437130538,0.6741430730254678,0.6664491755189119,0.6739441752966799,0.6552202320103115,0.6664893995288679,0.6666438508378151,0.6774845548691053,0.6665087337214988,0.6780881372505443,0.6664520645362015
sparse_small,24,300,6000,0.7857142857142857,0.8285714285714286,0.6428571428571429,0.0009290287289927011,0.06736086789462167,0.9952942708780133,0.16408739092083338,0.12580429154445202,0.1811036792802886,0.12554953965697363,1.4395667831002201,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6265999451555313,0.6541385129504502,0.6512905116846719,0.6604932935525749,0.6672332965481318,0.660194071197365,0.6657001847556377,0.6452023978677324,0.6604628490945996,0.6604727379878835,0.6692305196580088,0.6605456269091676,0.6691294085019592,0.6604696268753897
sparse_small,25,300,6000,0.7142857142857143,0.8857142857142858,0.7142857142857143,0.06548728841566173,0.18906865034089676,0.9769890925588962,0.18069964486743312,0.08932596546122389,0.1900546932715456,0.08910775154217203,2.1276533904570005,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.6271739981943191,0.6599301618167929,0.6573667615806653,0.66808128342246,0.6455757205361483,0.6678251545246199,0.6450289047850545,0.6468974789915967,0.667803486353219,0.6676148065837906,0.6699855267726926,0.6674146815751094,0.6774314882977985,0.6681097298423502
sparse_small,26,300,6000,0.7142857142857143,0.8428571428571429,0.6428571428571429,0.1282978967533157,0.28827922058462296,0.9933425653697163,0.20251862202312623,0.09748649295104775,0.1391258008099042,0.09592636147471843,1.4271289959967914,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.5900477066878697,0.6442661752294112,0.6501977334212148,0.657465403317957,0.6601544045130686,0.6597935154637846,0.6601794045241798,0.6521496231776103,0.6602876267945007,0.6606607380714392,0.6616578496257108,0.6608318492585996,0.6675955189313417,0.6605604046935132
sparse_small,27,300,6000,0.8571428571428571,0.95,0.8571428571428571,0.10993302262766236,0.26134790552318843,0.9892239648042302,0.12288529013926772,0.16148805497365093,0.19811167332927038,0.16147369462782543,1.2267884046307223,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6467104640304094,0.6494846724042828,0.6524427834801814,0.6552161028983956,0.6611042118274661,0.6551324299469605,0.6609060858348916,0.641435290028451,0.6552117692395563,0.6552096579698653,0.6651112905813816,0.6552868859927701,0.6655866596202114,0.6558087029648003
sparse_small,28,300,6000,0.5,0.8357142857142857,0.6428571428571429,0.06796137045209005,0.21211766150418426,0.0216958452063463,0.8512127878698321,0.15693385826291867,0.44201310728809995,0.11663489303496213,2.8165566830375,0.75,0.75,0.75,1.0,4,4,0.04395604395604396,1,4,,{},0.5058151983271909,0.5510632224553222,0.6031470615784464,0.5281553199567419,0.48436497043150567,0.5369715901786576,0.48594853460868837,0.6645921738907244,0.6759742358597287,0.6758282350648354,0.6822282699094695,0.6761382367526223,0.6836218330522023,0.6744237829739295
sparse_small,29,300,6000,0.5714285714285714,0.8285714285714285,0.7142857142857143,0.015101423492235101,0.43475448222167445,0.911781832936638,0.45181884921488685,0.02850525468067954,0.09595042993923446,0.028037780075386314,3.366061135419437,1.0,0.8,1.0,1.0,4,5,0.054945054945054944,1,4,,{},0.5436003538277268,0.6296531997036098,0.6615275919720363,0.6561022557239993,0.622581201940651,0.6586548255818025,0.6182397103938506,0.6512975294853659,0.6620203901062939,0.6625035189943451,0.6700254145578171,0.6623734843039792,0.6715034755383075,0.661135598508002
sparse_small,30,300,6000,0.9285714285714286,0.95,0.8571428571428571,0.07884305466459307,0.2716439637225561,0.9772146313813632,0.09572587583561164,0.2185281581999972,0.23957066059976187,0.2180800673670735,1.0962919496141557,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6469403939288052,0.6523403690918766,0.6543839124299267,0.6547187773738472,0.659109043565907,0.6544089272414744,0.6596378010935586,0.646236755074199,0.6545898121232004,0.6546932066775983,0.6585489341411155,0.6545644637808321,0.6620726872611573,0.6540457121777995
sparse_small,31,300,6000,0.5714285714285714,0.9071428571428571,0.7857142857142857,0.009592614992626921,0.22606433474860818,0.9485643273827578,0.3539664804341465,0.03411194293782714,0.1093989574485902,0.03402839781588296,3.207057353630518,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.443451958877466,0.619850958599611,0.626169269241456,0.6596806890803001,0.6353656015559878,0.659574103917755,0.6323304251180883,0.6467164212281189,0.6597484856904696,0.6597880522367324,0.6665972770213948,0.6596607946651848,0.6694880800222284,0.6607382050569602
sparse_small,32,300,6000,1.0,1.0,1.0,0.40161841697010137,0.5902913215909177,0.5549105007935037,0.15574944856938647,0.22903433344687518,0.29271418686455897,0.2302190593369719,1.2780362771731617,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6720953550480868,0.66896300918537,0.66896300918537,0.669125676502706,0.6790360494775312,0.6693726774907099,0.6780646011472935,0.6585196340785364,0.66896300918537,0.669125676502706,0.6790360494775312,0.6693726774907099,0.6792794948957575,0.6686688968978098
sparse_small,33,300,6000,0.9285714285714286,0.9928571428571429,0.9285714285714286,0.1859350361924182,0.4266918768442549,0.9846694110577443,0.11010511410525427,0.22995237577208458,0.2830202853198551,0.2299253017379451,1.2307778267928728,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6533580905464216,0.6569038935387985,0.6578971228239845,0.6582054583499262,0.6644885030293548,0.6581961249502218,0.6642712792624303,0.6440348020252589,0.65806067954261,0.6579192340923314,0.6662595156232223,0.6579746789310502,0.6670072987185687,0.6581369023068608
sparse_small,34,300,6000,0.7142857142857143,0.7857142857142857,0.6428571428571429,0.020618285022390666,0.06334932273414665,0.9858458888327801,0.20138794753792671,0.11197651427069655,0.16795555933660317,0.11146565721162197,1.4999177321155104,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6138811793697416,0.6486212431281071,0.649485119195784,0.6627609630251264,0.6704617280899516,0.6633476964490183,0.6709550064362878,0.6477029164207128,0.6646080620728403,0.6644050389733231,0.6746134226827586,0.6645474996266241,0.6742213780767945,0.6630818884281945
sparse_small,35,300,6000,0.5714285714285714,0.85,0.7142857142857143,0.08279385986900896,0.22942169385133795,0.7718148915247365,0.5861715813866887,0.017567273390990967,0.11770551843059121,0.0178758120331885,6.7002724784970855,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.5495561544190828,0.6298377079347294,0.6224840796391944,0.6726050900486119,0.550596529483016,0.6699914296562339,0.5520793667390436,0.663668064907937,0.6737794704876495,0.6742663789069763,0.6729656600670317,0.6735562393113769,0.677342391178135,0.6723300790176139
sparse_small,36,300,6000,1.0,0.9857142857142858,0.8571428571428571,0.12758227449659784,0.36858639677548516,0.22158042759082375,0.1318568852078872,0.23936879765209662,0.29728932685527176,0.2389928681302459,1.2419719268762675,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6789757241962694,0.6761986351034953,0.6761986351034953,0.6761555174337074,0.6838357968006468,0.6762045248882858,0.6838104596132457,0.6665766159319123,0.6761986351034953,0.6761555174337074,0.6838357968006468,0.6762045248882858,0.6837266690899982,0.6756158797932708
sparse_small,37,300,6000,1.0,1.0,1.0,0.4347229816624342,0.5345862916276733,0.47726788348323423,0.130575301560913,0.23460534327333346,0.2997715768702586,0.23480034693664112,1.2777696052716228,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6648173608111267,0.6617676231483558,0.6617676231483558,0.6617589547008046,0.6691491396399105,0.6617120561768746,0.6685395699627623,0.6474225649247273,0.6617676231483558,0.6617589547008046,0.6691491396399105,0.6617120561768746,0.6691545852031158,0.6617235029729998
sparse_small,38,300,6000,1.0,1.0,1.0,0.34201374300649634,0.5980133890893313,0.6348563978048702,0.11589623354548516,0.20144329545492182,0.23846243978820808,0.20121905141579416,1.1837695528585437,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6637094235581564,0.6620113690317388,0.6620113690317388,0.6622677105964847,0.6690127049635262,0.6621869302247594,0.6691458203491201,0.6473467870246056,0.6620113690317388,0.6622677105964847,0.6690127049635262,0.6621869302247594,0.6687262513207369,0.6616370236777603
sparse_small,39,300,6000,0.5714285714285714,0.9214285714285715,0.8571428571428571,0.056812997477844865,0.2281980475689911,0.9188286814056374,0.3608279426219831,0.036403512127284335,0.07221764025585549,0.03487506801795534,1.983809694003254,0.75,0.75,0.75,1.0,4,4,0.04395604395604396,1,4,,{},0.5356357948720798,0.6120873118841177,0.6023829910182219,0.652427691546905,0.6258010673675027,0.6577724190237004,0.626096552030693,0.6537925439851535,0.6630645837905715,0.6644926670574607,0.6630165772563488,0.6648094879580833,0.668920603082086,0.6633646246294634
sparse_large,0,3000,6000,0.9285714285714286,1.0,1.0,0.09595391111387733,0.2897469541219093,0.996644864438017,0.1438238902360191,0.20637146690648772,0.2553886239875484,0.2068151281047939,1.23751906120837,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.658979438449801,0.6653648929564656,0.670093702816907,0.6701734848851872,0.6802376927825896,0.6700211433592652,0.6800699059816107,0.6530331186699373,0.6700848134499677,0.6701891523944177,0.6814534248286241,0.6701535949266605,0.6813638644567108,0.6700674791844361
sparse_large,1,3000,6000,0.9285714285714286,0.95,0.8571428571428571,0.03818094098295498,0.07046440314494562,0.9984098872531012,0.13948253117084464,0.21000646054574987,0.2612707454833228,0.2099920991235888,1.244108132688427,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6477516554012319,0.6504193779487468,0.6520084252531206,0.6521271784908976,0.6614734363573267,0.6526683507832767,0.6615547178337453,0.6369166455679524,0.6521682084017026,0.6521660957504687,0.661511797656047,0.6522739521555658,0.6621240217451856,0.6523800294859396
sparse_large,2,3000,6000,1.0,1.0,1.0,0.4027815862263726,0.5964345131541479,0.9373798753960353,0.15229447683063063,0.23282712741933914,0.302133628641658,0.23292191886672525,1.29767365164539,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6652844326355462,0.6616970350524175,0.6616863625751799,0.661667796911652,0.6710711387310869,0.6617662949828238,0.6709755311225001,0.6459733632755611,0.6616863625751799,0.661667796911652,0.6710711387310869,0.6617662949828238,0.6710109948749875,0.6618208802570288
sparse_large,3,3000,6000,0.6428571428571429,0.9071428571428571,0.7857142857142857,0.003164067156769267,0.14421840549357934,0.9961971483347413,0.15986849127416466,0.07031740046420425,0.10356050536461171,0.07014689631563084,1.472757876137037,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5845393032506326,0.6313725995649497,0.647076477361529,0.6622859040660436,0.6680835375675607,0.6621244574510391,0.6677176437594328,0.6478332653139003,0.6622325700156635,0.6622777928458816,0.6714433605162915,0.6621854582711613,0.6714665830507276,0.6622992375786386
sparse_large,4,3000,6000,0.7857142857142857,0.9714285714285715,0.9285714285714286,0.02496633745216338,0.21935970420021084,0.9943166197675636,0.10751730408738644,0.1629716254545,0.17727427289119513,0.16435924454039197,1.0877615805556318,0.75,1.0,1.0,1.0,4,3,0.03296703296703297,1,5,,{},0.6278406404657092,0.6535495582142614,0.658583807845176,0.6617360472295905,0.6656051794059769,0.6615572684784617,0.6654210672924775,0.6478438604832404,0.663515390250458,0.6634000562891953,0.6739457803714709,0.6634041674226892,0.6748805632386221,0.6643671726657178
sparse_large,5,3000,6000,1.0,1.0,1.0,0.46151300690014435,0.5664311466023786,0.8219966165784066,0.1482647386375591,0.23262264324387197,0.3026477704070355,0.23249004156780523,1.3010245528353448,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6594996416931994,0.6570395535371699,0.6569402121571847,0.65678775536374,0.6626607866348284,0.6568597611962124,0.6627601280148135,0.6440792815329152,0.6569402121571847,0.65678775536374,0.6626607866348284,0.6568597611962124,0.6630608190374532,0.6574123615123936
sparse_large,6,3000,6000,1.0,1.0,1.0,0.10184427607071855,0.16595400320196452,0.8793924537513506,0.15231478019541675,0.2354870768895994,0.29908546314067386,0.2356615084098242,1.2700716620624597,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6667701140852368,0.6635115204002793,0.6635139657905462,0.663527081974706,0.673715800522402,0.663596553289111,0.6738255096221104,0.6475609066128799,0.6635139657905462,0.663527081974706,0.673715800522402,0.663596553289111,0.6736991274069448,0.6637710652308965
sparse_large,7,3000,6000,0.5714285714285714,1.0,1.0,0.16874398111392203,0.20832457626862586,0.9344851622914396,0.44907667446847316,0.0394516163364886,0.1571568421593467,0.04012936339075462,3.9835336736256757,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.4474068420472251,0.6497398149202126,0.6557529960301932,0.6572146612502756,0.635857496923044,0.6593558579549093,0.6358392664039101,0.6396093155284894,0.6577944806881,0.6571008316673899,0.6642418594062365,0.6578341654157269,0.671871998634045,0.6579705608241262
sparse_large,8,3000,6000,0.8571428571428571,0.9357142857142857,0.8571428571428571,0.010780722956246276,0.08677087222597712,0.9983364488215758,0.15521161800910402,0.16171240225462133,0.21228925301455182,0.16163031787982496,1.3127580201237927,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6371217495035477,0.6485510434833623,0.6546784748555977,0.6547546982973951,0.6636273958161109,0.6547003640947144,0.6636869523245705,0.6392185608303067,0.6547012529978258,0.6547069197551606,0.6639722902233102,0.65470491972316,0.6640656250500008,0.6545420282280072
sparse_large,9,3000,6000,1.0,1.0,1.0,0.3235007456376715,0.653033626848204,0.9451924122123729,0.16325501739937984,0.2367141379224258,0.30976456080573245,0.23666929695443506,1.3086018584404857,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6665261789412863,0.6638596159829325,0.6638685052669009,0.6638658384817103,0.6715222898795503,0.6638588381705853,0.6716029601315614,0.6500565580692476,0.6638685052669009,0.6638658384817103,0.6715222898795503,0.6638588381705853,0.6716709631539179,0.6642747455442464
sparse_large,10,3000,6000,0.5,0.9928571428571429,0.9285714285714286,0.19900497831530473,0.3837854176381205,0.24751754553568345,0.9814932664538419,0.005641904647268548,0.1337671528992199,0.00538131692328639,23.709573493106067,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.5080370334482471,0.6413400900700683,0.5903305354599778,0.5982278900739798,0.4574638501842827,0.5998798117524904,0.4572412752399765,0.6412753066489347,0.6570636819918535,0.6569026679657428,0.6600819449160906,0.6570872395995384,0.6672544586106168,0.6575817271193403
sparse_large,11,3000,6000,0.5,0.9714285714285715,0.9285714285714286,0.010353162372733715,0.4083029862733163,0.1193286252044871,0.9569617388236901,0.0033982126492761817,0.04127652496112123,0.004935861833126272,12.146539728102825,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.4936963696369637,0.6195107288506628,0.5695076174284095,0.6134087853229768,0.45776888799991106,0.5852301896856351,0.45854941049660525,0.6426904912713494,0.6628017246169061,0.6629162916291629,0.6774481892633708,0.6627975019724195,0.6783678367836783,0.6626852685268527
sparse_large,12,3000,6000,0.7857142857142857,1.0,1.0,0.3891545993861,0.6053008084576956,0.9985420326567201,0.1283688933272847,0.14145543116877943,0.1683845670172614,0.1416953888355991,1.1903718763202575,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6126642488746332,0.6425135272930613,0.6480697965205309,0.6509653906657344,0.6554918609545849,0.650961056775737,0.6551956006793762,0.6388260536575586,0.651270540971707,0.6512685407147852,0.6565785560900933,0.6512605396870975,0.6575321230149116,0.6513531071324272
sparse_large,13,3000,6000,1.0,1.0,1.0,0.38187605823207815,0.44216957370745874,0.8971463544856886,0.14048966788596892,0.23274693003162833,0.294064610961482,0.23284094216584303,1.2634521577588915,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6774962690818745,0.674850916124514,0.6749076094055264,0.6748981605253577,0.6791751683429166,0.6745299876886649,0.6788495710486311,0.6619540840005447,0.6749076094055264,0.6748981605253577,0.6791751683429166,0.6745299876886649,0.6785757758503297,0.6743068829533865
sparse_large,14,3000,6000,1.0,1.0,1.0,0.3999672975970651,0.6395584788210436,0.6210998420617473,0.12852374858509932,0.22226641679610548,0.27344341749332746,0.22229234245080068,1.230250711887521,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6575507604835884,0.6544269102039442,0.6543907969701774,0.6545906976087817,0.6629132979038435,0.6544853580838251,0.6629420773732145,0.6436594995416953,0.6543907969701774,0.6545906976087817,0.6629132979038435,0.6544853580838251,0.6661003741219901,0.6542875686804257
sparse_large,15,3000,6000,1.0,1.0,1.0,0.3123165775955022,0.5170595065721791,0.9318473598290044,0.14725129453619634,0.23408336513389608,0.3018560075965319,0.23406742838687591,1.2895235311683948,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6658501412742641,0.6643000579142255,0.6642739453988414,0.6642970577528836,0.669523783279012,0.6642307208520992,0.6694433345082113,0.6521812950829801,0.6642739453988414,0.6642970577528836,0.669523783279012,0.6642307208520992,0.6697284609527889,0.6640944913037545
sparse_large,16,3000,6000,1.0,0.9857142857142858,0.9285714285714286,0.051216448854320376,0.30727089122403445,0.8592478985636425,0.15373658707141835,0.23472424264480354,0.30427813703177387,0.23463892310557438,1.296321733119516,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6705069109058002,0.6669560937743829,0.6669438675908773,0.666932419437231,0.6773965876054953,0.6669403108829484,0.6773825830680251,0.6505861232372623,0.6669438675908773,0.666932419437231,0.6773965876054953,0.6669403108829484,0.6773852505989718,0.6666615538990188
sparse_large,17,3000,6000,1.0,1.0,1.0,0.22756142509005922,0.49756418464380925,0.8301587243819325,0.14341828235589546,0.16314247128146062,0.20819724493628258,0.1632833659056679,1.2761682675249861,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6606355158380071,0.6574367366385496,0.6574491810885249,0.6574682922081299,0.6702159645404286,0.6575130700058088,0.6701472978432435,0.6408520626009168,0.6574491810885249,0.6574682922081299,0.6702159645404286,0.6575130700058088,0.6703566312696139,0.6578031812458583
sparse_large,18,3000,6000,0.7857142857142857,1.0,1.0,0.06914013154988935,0.21405089027652735,0.9987935247966249,0.16132498349503457,0.13386072314883654,0.1749426857385055,0.1339769667042397,1.3069007967533837,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.632955055197214,0.6600891435756479,0.6614895330801602,0.6652834630366841,0.6786117754278811,0.6653112419287041,0.6785229940889852,0.6481509980567,0.6652970191359899,0.6655074720219333,0.6784452131913291,0.6654672481862884,0.6791441301145524,0.6661952773883486
sparse_large,19,3000,6000,0.5,0.9357142857142857,0.8571428571428571,0.008131956722475015,0.14884072992077294,0.7264699026831734,0.5776134695607725,0.015329930202328526,0.045952622388115254,0.017556569413281427,2.997575447417089,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.48710268062760187,0.6153633269373376,0.5090552761629716,0.6360987790109385,0.5537053576985796,0.6289639687301607,0.5539006385918613,0.6371240870590453,0.651796273013581,0.6517950504240385,0.660680831218624,0.65168768483331,0.6609143458212333,0.6516967986826265
sparse_large,20,3000,6000,1.0,1.0,1.0,0.22818856436560703,0.5369457800496695,0.9304890061498546,0.14473270025589666,0.20435248628624206,0.26334879458405397,0.20436436965441704,1.2886987546306898,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6538813971723005,0.6510365179327069,0.6510221829683733,0.6509107258425848,0.6587462840216487,0.6509158375352929,0.6588688535228897,0.6379392499768863,0.6510221829683733,0.6509107258425848,0.6587462840216487,0.6509158375352929,0.6583725748351812,0.6509845120155894
sparse_large,21,3000,6000,0.7857142857142857,0.9785714285714284,0.9285714285714286,0.009895459787410724,0.2871612736941599,0.9992049945422723,0.15495059664391006,0.13578180251375813,0.17244745478802337,0.135738715004705,1.270033624493091,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.641019909246797,0.6683544686900782,0.67238518738419,0.6721905779433064,0.6802574675114059,0.6721990343855633,0.6803398065544326,0.6562280417628078,0.672339455834617,0.6720601707021884,0.6815096885792743,0.6720698511031931,0.6815032349786045,0.6727063096519941
