domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top10,epr|spectral_entropy|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_max,0.5934,0.4036,-0.1897,5,False,-0.3484,-0.018
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top11,trace_length|high_band_power|spectral_centroid|rpdi|cusum_max|cusum_shift_idx,0.5928,0.5896,-0.0031,2,True,-0.0132,0.0064
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top12,epr|high_band_power|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5925,0.5925,0.0,4,True,-0.0048,0.0049
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top13,trace_length|high_band_power|spectral_centroid|rpdi|cusum_max,0.5925,0.5871,-0.0054,2,True,-0.0195,0.0099
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top14,epr|spectral_entropy|high_band_power|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5925,0.4036,-0.1889,4,False,-0.3535,-0.0188
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top15,epr|spectral_entropy|hl_ratio|stft_spectral_entropy|rpdi|cusum_max,0.5924,0.411,-0.1814,5,False,-0.3419,-0.0097
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top16,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|cusum_max|cusum_shift_idx,0.5924,0.5774,-0.015,3,True,-0.0432,0.0094
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top17,epr|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5923,0.5905,-0.0018,3,True,-0.0188,0.0159
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top18,trace_length|spectral_entropy|low_band_power|high_band_power|spectral_centroid|rpdi|pe_mean|cusum_max,0.5923,0.5871,-0.0052,3,True,-0.0208,0.009
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top19,epr|spectral_entropy|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5923,0.4052,-0.1871,4,False,-0.35,-0.018
gpqa,Qwen-7B_T1.0,ae,0.5989,0.261,0.2669,top20,trace_length|spectral_entropy|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5923,0.5889,-0.0034,5,True,-0.016,0.009
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5234,0.5365,0.013,3,False,-0.0057,0.0322
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5742,0.5723,-0.0018,5,True,-0.0076,0.0038
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.4359,0.4353,-0.0006,7,False,-0.0296,0.0267
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top01,epr|trace_length|high_band_power|spectral_centroid|rpdi|cusum_max,0.5967,0.5942,-0.0025,4,True,-0.0126,0.0078
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top02,epr|trace_length|high_band_power|spectral_centroid|rpdi|pe_mean|cusum_max,0.5952,0.593,-0.0022,4,True,-0.0141,0.0097
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top03,trace_length|spectral_entropy|high_band_power|spectral_centroid|rpdi|pe_mean|cusum_max,0.5952,0.5897,-0.0054,4,True,-0.017,0.0062
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top04,epr|trace_length|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|cusum_max,0.5948,0.5918,-0.003,4,True,-0.014,0.0078
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top05,epr|trace_length|high_band_power|hl_ratio|spectral_centroid|rpdi|cusum_max,0.5944,0.5921,-0.0023,4,True,-0.0123,0.0079
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top06,trace_length|spectral_entropy|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,0.5944,0.5941,-0.0004,3,True,-0.0046,0.0044
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top07,epr|trace_length|high_band_power|hl_ratio|stft_spectral_entropy|rpdi|sw_var_peak|cusum_max,0.5936,0.5903,-0.0033,4,True,-0.0176,0.0128
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top08,trace_length|spectral_entropy|high_band_power|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,0.5935,0.5914,-0.0021,4,True,-0.0126,0.0088
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top09,epr|trace_length|high_band_power|hl_ratio|rpdi|cusum_max,0.5935,0.5905,-0.003,4,True,-0.0168,0.0116
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top10,epr|spectral_entropy|high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_max,0.5934,0.4037,-0.1896,4,True,-0.3467,-0.0167
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top11,trace_length|high_band_power|spectral_centroid|rpdi|cusum_max|cusum_shift_idx,0.5928,0.5901,-0.0027,2,True,-0.0112,0.0052
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top12,epr|high_band_power|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5925,0.5915,-0.001,4,True,-0.0123,0.0107
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top13,trace_length|high_band_power|spectral_centroid|rpdi|cusum_max,0.5925,0.5897,-0.0028,4,True,-0.0108,0.0059
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top14,epr|spectral_entropy|high_band_power|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5925,0.594,0.0014,4,False,-0.0112,0.0146
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top15,epr|spectral_entropy|hl_ratio|stft_spectral_entropy|rpdi|cusum_max,0.5924,0.4051,-0.1873,4,True,-0.3496,-0.0161
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top16,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|cusum_max|cusum_shift_idx,0.5924,0.583,-0.0094,4,True,-0.0233,0.0059
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top17,epr|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5923,0.588,-0.0042,4,True,-0.0149,0.0073
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top18,trace_length|spectral_entropy|low_band_power|high_band_power|spectral_centroid|rpdi|pe_mean|cusum_max,0.5923,0.589,-0.0033,4,True,-0.0125,0.0055
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top19,epr|spectral_entropy|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.5923,0.5914,-0.0008,4,False,-0.0129,0.0117
gpqa,Qwen-7B_T1.0,prae,0.5851,0.2188,0.2426,top20,trace_length|spectral_entropy|high_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5923,0.5879,-0.0043,5,True,-0.0178,0.0086
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5532,0.0007,3,False,-0.0115,0.0129
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5642,0.0126,3,False,-0.0034,0.0303
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5582,0.0007,8,False,-0.0047,0.0071
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.605,-0.0031,4,False,-0.0139,0.007
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5297,-0.0774,3,True,-0.2053,0.0466
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.6029,-0.0019,4,False,-0.0113,0.0076
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.5876,-0.0172,3,False,-0.0582,0.0209
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.6019,-0.0028,5,False,-0.0242,0.0177
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5994,-0.0028,3,False,-0.0207,0.0136
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.6014,-0.0004,4,False,-0.0202,0.0199
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.5815,-0.0197,5,False,-0.0552,0.0147
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.6001,-0.0008,3,False,-0.0116,0.0099
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.5892,-0.0118,4,False,-0.0442,0.019
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.6018,0.0015,4,False,-0.0236,0.0246
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5906,-0.0097,5,False,-0.026,0.0054
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5985,-0.0017,5,False,-0.0195,0.015
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5581,-0.0418,5,False,-0.1097,0.0201
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5985,-0.0011,5,False,-0.0211,0.019
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.6015,0.0021,4,False,-0.016,0.0186
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.5922,-0.0071,4,False,-0.0326,0.0193
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.5969,-0.0018,4,False,-0.0208,0.0159
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5824,-0.0164,2,False,-0.055,0.0184
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,dominant_freq,0.5147,0.0885,0.4953,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.6044,0.0058,4,False,-0.0391,0.0511
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5397,-0.0128,4,True,-0.036,0.0109
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5494,-0.0021,6,True,-0.0066,0.0023
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5553,-0.0022,6,False,-0.0102,0.0052
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.5844,-0.0236,6,True,-0.0549,0.0074
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5544,-0.0526,3,False,-0.1101,0.0022
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.5929,-0.0119,5,True,-0.0319,0.0073
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.5433,-0.0615,3,False,-0.1407,0.0292
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.5836,-0.0211,5,True,-0.0443,0.0009
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5618,-0.0404,4,False,-0.1053,0.0267
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.5728,-0.029,4,False,-0.0589,0.0019
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.5939,-0.0074,5,True,-0.0195,0.0044
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.5924,-0.0086,4,True,-0.0231,0.0053
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.5938,-0.0072,4,True,-0.0194,0.0041
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5715,-0.0287,5,False,-0.0775,0.0186
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5643,-0.036,5,False,-0.1095,0.036
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5694,-0.0307,5,False,-0.0713,0.0107
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5711,-0.0287,3,True,-0.0783,0.0251
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5801,-0.0194,5,False,-0.0462,0.0079
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.5906,-0.0089,6,True,-0.0295,0.0116
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.5815,-0.0178,5,True,-0.0487,0.0152
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.5874,-0.0114,6,True,-0.035,0.0123
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5893,-0.0094,2,False,-0.0417,0.0219
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,mahalanobis,0.5596,0.0873,0.1602,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5803,-0.0183,4,True,-0.0687,0.0361
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5364,-0.0161,4,True,-0.0449,0.0109
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5492,-0.0024,6,True,-0.0082,0.0028
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5525,-0.005,8,False,-0.0119,0.0013
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.5836,-0.0244,6,True,-0.0571,0.0076
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5378,-0.0693,3,False,-0.1291,-0.0134
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.5893,-0.0156,5,True,-0.0363,0.0035
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.5732,-0.0317,3,True,-0.0762,0.0128
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.5821,-0.0226,5,True,-0.0499,0.0025
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5596,-0.0426,4,False,-0.1171,0.0275
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.5735,-0.0283,4,False,-0.0593,0.0
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.5917,-0.0096,5,True,-0.0294,0.0086
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.5896,-0.0114,4,True,-0.0293,0.0045
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.5935,-0.0075,4,True,-0.0267,0.0111
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.569,-0.0312,5,False,-0.0851,0.0201
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5601,-0.0401,2,True,-0.1174,0.0344
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5674,-0.0328,5,False,-0.0741,0.0082
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5553,-0.0446,2,True,-0.1183,0.0301
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5772,-0.0224,5,False,-0.0553,0.0076
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.5903,-0.0092,6,True,-0.0299,0.0116
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.5832,-0.0161,4,True,-0.0424,0.0118
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.5856,-0.0132,6,True,-0.0387,0.0115
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5886,-0.0101,2,False,-0.0417,0.0209
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,gmm_nll,0.5657,0.0947,0.1804,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5794,-0.0192,4,False,-0.0698,0.0399
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5478,-0.0047,4,True,-0.0271,0.0138
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5529,0.0014,6,False,-0.0013,0.0045
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5561,-0.0014,8,False,-0.006,0.0037
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.609,0.001,5,False,-0.0032,0.0055
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5449,-0.0622,3,True,-0.1512,0.0231
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.6049,0.0,3,True,-0.0285,0.0269
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.6019,-0.0029,3,False,-0.0524,0.0507
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.604,-0.0007,5,True,-0.0034,0.0018
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5728,-0.0294,4,False,-0.0931,0.0306
