budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,omnimath-237,False,1,cusum_swvar_equal,-0.7039530533753935,omnimath-237,1468,42
512,omnimath-237,False,1,mean_entropy,0.19067544832287653,omnimath-237,1468,42
512,omnimath-237,False,1,max_entropy,1.9940149784088135,omnimath-237,1468,42
512,omnimath-237,False,1,deepconf_entropy_w32,0.5993077838748491,omnimath-237,1468,42
512,omnimath-237,False,1,deepconf_entropy_w64,0.41771051373229917,omnimath-237,1468,42
512,omnimath-237,False,1,iu28_no_length,0.7276681444816975,omnimath-237,1468,42
512,omnimath-237,False,1,global_gl_liu_no_length,-0.22796198014159405,omnimath-237,1468,42
512,omnimath-237,False,1,global_gl_liu_elapsed_length,-0.23673329707178623,omnimath-237,1468,42
512,omnimath-237,False,1,local_temporal_gl_liu_max,0.450641064839697,omnimath-237,1468,42
512,omnimath-237,False,1,local_dufs_gl_liu_top5,0.2957632511680125,omnimath-237,1468,42
512,omnimath-237,False,1,cusum_max,28.672326589330222,omnimath-237,1468,42
512,omnimath-237,False,1,sw_var_peak,0.49090472710492894,omnimath-237,1468,42
512,omnimath-237,False,1,fused_gl_liu,-0.3769276113509774,omnimath-237,1468,42
512,omnimath-237,False,1,cusum_swvar_equal,-0.30215607025497043,omnimath-237,1468,42
1468,omnimath-237,True,1,mean_entropy,0.30550110069618636,omnimath-237,1468,42
1468,omnimath-237,True,1,max_entropy,2.436084747314453,omnimath-237,1468,42
1468,omnimath-237,True,1,deepconf_entropy_w32,1.2217939027827924,omnimath-237,1468,42
1468,omnimath-237,True,1,deepconf_entropy_w64,0.7713533329991833,omnimath-237,1468,42
1468,omnimath-237,True,1,iu28_no_length,1.0560508846096794,omnimath-237,1468,42
1468,omnimath-237,True,1,global_gl_liu_no_length,0.2767178105358312,omnimath-237,1468,42
1468,omnimath-237,True,1,global_gl_liu_elapsed_length,0.343915207602042,omnimath-237,1468,42
1468,omnimath-237,True,1,local_temporal_gl_liu_max,0.7814171628764643,omnimath-237,1468,42
1468,omnimath-237,True,1,local_dufs_gl_liu_top5,0.5146286015035596,omnimath-237,1468,42
1468,omnimath-237,True,1,cusum_max,65.63955356746759,omnimath-237,1468,42
1468,omnimath-237,True,1,sw_var_peak,0.7827128393298555,omnimath-237,1468,42
1468,omnimath-237,True,1,fused_gl_liu,0.641247421900786,omnimath-237,1468,42
1468,omnimath-237,True,1,cusum_swvar_equal,1.3974080323324425,omnimath-237,1468,42
16,omnimath-239,False,1,mean_entropy,0.1267406398894142,omnimath-239,785,43
16,omnimath-239,False,1,max_entropy,1.6014748811721802,omnimath-239,785,43
16,omnimath-239,False,1,deepconf_entropy_w32,0.1267406398894142,omnimath-239,785,43
16,omnimath-239,False,1,deepconf_entropy_w64,0.1267406398894142,omnimath-239,785,43
16,omnimath-239,False,1,iu28_no_length,0.2279686774433843,omnimath-239,785,43
16,omnimath-239,False,1,global_gl_liu_no_length,-2.1653640570178507,omnimath-239,785,43
16,omnimath-239,False,1,global_gl_liu_elapsed_length,-2.1802907641346243,omnimath-239,785,43
16,omnimath-239,False,1,local_temporal_gl_liu_max,-0.5571146682952005,omnimath-239,785,43
16,omnimath-239,False,1,local_dufs_gl_liu_top5,-0.304475423682381,omnimath-239,785,43
16,omnimath-239,False,1,cusum_max,1.3758591379042961,omnimath-239,785,43
16,omnimath-239,False,1,sw_var_peak,0.14739749631186133,omnimath-239,785,43
16,omnimath-239,False,1,fused_gl_liu,-3.847703922171184,omnimath-239,785,43
16,omnimath-239,False,1,cusum_swvar_equal,-1.9241542639477802,omnimath-239,785,43
32,omnimath-239,False,1,mean_entropy,0.31567023502881586,omnimath-239,785,43
32,omnimath-239,False,1,max_entropy,1.6014748811721802,omnimath-239,785,43
32,omnimath-239,False,1,deepconf_entropy_w32,0.31567023502881586,omnimath-239,785,43
32,omnimath-239,False,1,deepconf_entropy_w64,0.31567023502881586,omnimath-239,785,43
32,omnimath-239,False,1,iu28_no_length,0.4007087620348905,omnimath-239,785,43
32,omnimath-239,False,1,global_gl_liu_no_length,-0.7968623825649026,omnimath-239,785,43
32,omnimath-239,False,1,global_gl_liu_elapsed_length,-0.8602989504620777,omnimath-239,785,43
32,omnimath-239,False,1,local_temporal_gl_liu_max,-0.17963907319894343,omnimath-239,785,43
32,omnimath-239,False,1,local_dufs_gl_liu_top5,-0.07903533029243202,omnimath-239,785,43
32,omnimath-239,False,1,cusum_max,4.020873469855919,omnimath-239,785,43
32,omnimath-239,False,1,sw_var_peak,0.2890689274398419,omnimath-239,785,43
32,omnimath-239,False,1,fused_gl_liu,-1.758387635535552,omnimath-239,785,43
32,omnimath-239,False,1,cusum_swvar_equal,-1.4562723001263191,omnimath-239,785,43
64,omnimath-239,False,1,mean_entropy,0.26192539388473624,omnimath-239,785,43
64,omnimath-239,False,1,max_entropy,1.9174034595489502,omnimath-239,785,43
64,omnimath-239,False,1,deepconf_entropy_w32,0.4975308453716707,omnimath-239,785,43
64,omnimath-239,False,1,deepconf_entropy_w64,0.26192539388473624,omnimath-239,785,43
64,omnimath-239,False,1,iu28_no_length,0.5852433354816389,omnimath-239,785,43
64,omnimath-239,False,1,global_gl_liu_no_length,-0.522264581415506,omnimath-239,785,43
64,omnimath-239,False,1,global_gl_liu_elapsed_length,-0.5838497011268275,omnimath-239,785,43
64,omnimath-239,False,1,local_temporal_gl_liu_max,-0.006977617574574056,omnimath-239,785,43
64,omnimath-239,False,1,local_dufs_gl_liu_top5,-0.006486403308256707,omnimath-239,785,43
64,omnimath-239,False,1,cusum_max,5.305708726338786,omnimath-239,785,43
64,omnimath-239,False,1,sw_var_peak,0.2890689274398419,omnimath-239,785,43
64,omnimath-239,False,1,fused_gl_liu,-1.2893139755756746,omnimath-239,785,43
64,omnimath-239,False,1,cusum_swvar_equal,-1.4262766644935305,omnimath-239,785,43
128,omnimath-239,False,1,mean_entropy,0.45460384937212345,omnimath-239,785,43
128,omnimath-239,False,1,max_entropy,2.1071412563323975,omnimath-239,785,43
128,omnimath-239,False,1,deepconf_entropy_w32,0.7274603717387436,omnimath-239,785,43
128,omnimath-239,False,1,deepconf_entropy_w64,0.6472823048595107,omnimath-239,785,43
128,omnimath-239,False,1,iu28_no_length,0.8666530268830248,omnimath-239,785,43
128,omnimath-239,False,1,global_gl_liu_no_length,0.09820037765465779,omnimath-239,785,43
128,omnimath-239,False,1,global_gl_liu_elapsed_length,0.031098817334895057,omnimath-239,785,43
128,omnimath-239,False,1,local_temporal_gl_liu_max,0.1316751991645729,omnimath-239,785,43
128,omnimath-239,False,1,local_dufs_gl_liu_top5,0.20682648482385188,omnimath-239,785,43
128,omnimath-239,False,1,cusum_max,13.428019565267624,omnimath-239,785,43
128,omnimath-239,False,1,sw_var_peak,0.5384750292699197,omnimath-239,785,43
128,omnimath-239,False,1,fused_gl_liu,-0.13930516448956282,omnimath-239,785,43
128,omnimath-239,False,1,cusum_swvar_equal,-0.5216776056373459,omnimath-239,785,43
256,omnimath-239,False,1,mean_entropy,0.507867824111015,omnimath-239,785,43
256,omnimath-239,False,1,max_entropy,2.337013006210327,omnimath-239,785,43
256,omnimath-239,False,1,deepconf_entropy_w32,0.8443843044265122,omnimath-239,785,43
256,omnimath-239,False,1,deepconf_entropy_w64,0.7363840677778625,omnimath-239,785,43
256,omnimath-239,False,1,iu28_no_length,1.0617469082730604,omnimath-239,785,43
256,omnimath-239,False,1,global_gl_liu_no_length,0.20260535771479715,omnimath-239,785,43
256,omnimath-239,False,1,global_gl_liu_elapsed_length,0.14515229208466185,omnimath-239,785,43
256,omnimath-239,False,1,local_temporal_gl_liu_max,0.2969918119530963,omnimath-239,785,43
256,omnimath-239,False,1,local_dufs_gl_liu_top5,0.32055783434307666,omnimath-239,785,43
256,omnimath-239,False,1,cusum_max,16.99670587277337,omnimath-239,785,43
256,omnimath-239,False,1,sw_var_peak,0.6227186544304945,omnimath-239,785,43
256,omnimath-239,False,1,fused_gl_liu,0.19624144815924877,omnimath-239,785,43
256,omnimath-239,False,1,cusum_swvar_equal,-0.19686088407718305,omnimath-239,785,43
512,omnimath-239,False,1,mean_entropy,0.4575882643420515,omnimath-239,785,43
512,omnimath-239,False,1,max_entropy,2.458617687225342,omnimath-239,785,43
512,omnimath-239,False,1,deepconf_entropy_w32,1.121031900833259,omnimath-239,785,43
512,omnimath-239,False,1,deepconf_entropy_w64,1.0443596520384375,omnimath-239,785,43
512,omnimath-239,False,1,iu28_no_length,1.1465505996850947,omnimath-239,785,43
512,omnimath-239,False,1,global_gl_liu_no_length,0.44236841433678564,omnimath-239,785,43
512,omnimath-239,False,1,global_gl_liu_elapsed_length,0.4120485056061359,omnimath-239,785,43
512,omnimath-239,False,1,local_temporal_gl_liu_max,1.0373168069497067,omnimath-239,785,43
512,omnimath-239,False,1,local_dufs_gl_liu_top5,0.797596979457639,omnimath-239,785,43
512,omnimath-239,False,1,cusum_max,53.319058494322846,omnimath-239,785,43
512,omnimath-239,False,1,sw_var_peak,0.7501557524827782,omnimath-239,785,43
512,omnimath-239,False,1,fused_gl_liu,1.3607078023380028,omnimath-239,785,43
512,omnimath-239,False,1,cusum_swvar_equal,1.0164430705926943,omnimath-239,785,43
785,omnimath-239,True,1,mean_entropy,0.49805678417631755,omnimath-239,785,43
785,omnimath-239,True,1,max_entropy,2.5175747871398926,omnimath-239,785,43
785,omnimath-239,True,1,deepconf_entropy_w32,1.121031900833259,omnimath-239,785,43
785,omnimath-239,True,1,deepconf_entropy_w64,1.0443596520384375,omnimath-239,785,43
785,omnimath-239,True,1,iu28_no_length,1.1375167828091701,omnimath-239,785,43
785,omnimath-239,True,1,global_gl_liu_no_length,0.5145100678044416,omnimath-239,785,43
785,omnimath-239,True,1,global_gl_liu_elapsed_length,0.5074427816404896,omnimath-239,785,43
785,omnimath-239,True,1,local_temporal_gl_liu_max,0.9261282534945889,omnimath-239,785,43
785,omnimath-239,True,1,local_dufs_gl_liu_top5,0.6754476237611557,omnimath-239,785,43
785,omnimath-239,True,1,cusum_max,38.467111715147034,omnimath-239,785,43
785,omnimath-239,True,1,sw_var_peak,0.7501557524827782,omnimath-239,785,43
785,omnimath-239,True,1,fused_gl_liu,1.2262664545891362,omnimath-239,785,43
785,omnimath-239,True,1,cusum_swvar_equal,0.6697110037554036,omnimath-239,785,43
16,omnimath-248,False,1,mean_entropy,0.32820435388384794,omnimath-248,698,44
16,omnimath-248,False,1,max_entropy,1.8440762758255005,omnimath-248,698,44
16,omnimath-248,False,1,deepconf_entropy_w32,0.32820435388384794,omnimath-248,698,44
16,omnimath-248,False,1,deepconf_entropy_w64,0.32820435388384794,omnimath-248,698,44
16,omnimath-248,False,1,iu28_no_length,0.3561923988011967,omnimath-248,698,44
16,omnimath-248,False,1,global_gl_liu_no_length,-1.5594597443821798,omnimath-248,698,44
16,omnimath-248,False,1,global_gl_liu_elapsed_length,-1.610333522335769,omnimath-248,698,44
16,omnimath-248,False,1,local_temporal_gl_liu_max,-0.376461006408213,omnimath-248,698,44
16,omnimath-248,False,1,local_dufs_gl_liu_top5,-0.12606085881832407,omnimath-248,698,44
16,omnimath-248,False,1,cusum_max,1.5278519109542685,omnimath-248,698,44
16,omnimath-248,False,1,sw_var_peak,0.30130137631646203,omnimath-248,698,44
16,omnimath-248,False,1,fused_gl_liu,-2.7792297421819816,omnimath-248,698,44
16,omnimath-248,False,1,cusum_swvar_equal,-1.4794071786771634,omnimath-248,698,44
32,omnimath-248,False,1,mean_entropy,0.3167082460950858,omnimath-248,698,44
32,omnimath-248,False,1,max_entropy,1.8440762758255005,omnimath-248,698,44
32,omnimath-248,False,1,deepconf_entropy_w32,0.3167082460950858,omnimath-248,698,44
32,omnimath-248,False,1,deepconf_entropy_w64,0.3167082460950858,omnimath-248,698,44
32,omnimath-248,False,1,iu28_no_length,0.4215719260244258,omnimath-248,698,44
32,omnimath-248,False,1,global_gl_liu_no_length,-1.198877469560478,omnimath-248,698,44
32,omnimath-248,False,1,global_gl_liu_elapsed_length,-1.2425098033736006,omnimath-248,698,44
32,omnimath-248,False,1,local_temporal_gl_liu_max,-0.12687579158971674,omnimath-248,698,44
32,omnimath-248,False,1,local_dufs_gl_liu_top5,-0.049446935560684545,omnimath-248,698,44
32,omnimath-248,False,1,cusum_max,2.5279966590295264,omnimath-248,698,44
32,omnimath-248,False,1,sw_var_peak,0.32238267619555694,omnimath-248,698,44
32,omnimath-248,False,1,fused_gl_liu,-2.197311635943102,omnimath-248,698,44
32,omnimath-248,False,1,cusum_swvar_equal,-1.3956238047885785,omnimath-248,698,44
64,omnimath-248,False,1,mean_entropy,0.2752471673766905,omnimath-248,698,44
64,omnimath-248,False,1,max_entropy,2.1290018558502197,omnimath-248,698,44
64,omnimath-248,False,1,deepconf_entropy_w32,0.31675721636664983,omnimath-248,698,44
64,omnimath-248,False,1,deepconf_entropy_w64,0.2752471673766905,omnimath-248,698,44
64,omnimath-248,False,1,iu28_no_length,0.7635623612021384,omnimath-248,698,44
64,omnimath-248,False,1,global_gl_liu_no_length,-0.6756304183720261,omnimath-248,698,44
64,omnimath-248,False,1,global_gl_liu_elapsed_length,-0.7264993142322426,omnimath-248,698,44
64,omnimath-248,False,1,local_temporal_gl_liu_max,-0.0705288243694862,omnimath-248,698,44
64,omnimath-248,False,1,local_dufs_gl_liu_top5,0.007352556061608509,omnimath-248,698,44
64,omnimath-248,False,1,cusum_max,3.523062548271014,omnimath-248,698,44
64,omnimath-248,False,1,sw_var_peak,0.32238267619555694,omnimath-248,698,44
64,omnimath-248,False,1,fused_gl_liu,-1.4521049235287813,omnimath-248,698,44
64,omnimath-248,False,1,cusum_swvar_equal,-1.3723930958757409,omnimath-248,698,44
128,omnimath-248,False,1,mean_entropy,0.32768426863354194,omnimath-248,698,44
128,omnimath-248,False,1,max_entropy,2.1290018558502197,omnimath-248,698,44
128,omnimath-248,False,1,deepconf_entropy_w32,0.5779437529017741,omnimath-248,698,44
128,omnimath-248,False,1,deepconf_entropy_w64,0.4483687839185748,omnimath-248,698,44
128,omnimath-248,False,1,iu28_no_length,0.7697720192620323,omnimath-248,698,44
128,omnimath-248,False,1,global_gl_liu_no_length,-0.36498234712442623,omnimath-248,698,44
128,omnimath-248,False,1,global_gl_liu_elapsed_length,-0.4165841968602252,omnimath-248,698,44
128,omnimath-248,False,1,local_temporal_gl_liu_max,-0.02738255189421453,omnimath-248,698,44
128,omnimath-248,False,1,local_dufs_gl_liu_top5,0.02746522938954574,omnimath-248,698,44
128,omnimath-248,False,1,cusum_max,7.197372989657607,omnimath-248,698,44
128,omnimath-248,False,1,sw_var_peak,0.35912747254700905,omnimath-248,698,44
128,omnimath-248,False,1,fused_gl_liu,-1.0345139528927847,omnimath-248,698,44
128,omnimath-248,False,1,cusum_swvar_equal,-1.1812761245980374,omnimath-248,698,44
256,omnimath-248,False,1,mean_entropy,0.4336412994524076,omnimath-248,698,44
256,omnimath-248,False,1,max_entropy,2.301335573196411,omnimath-248,698,44
256,omnimath-248,False,1,deepconf_entropy_w32,0.6807851609046338,omnimath-248,698,44
256,omnimath-248,False,1,deepconf_entropy_w64,0.6281302583064416,omnimath-248,698,44
256,omnimath-248,False,1,iu28_no_length,0.9309109691483727,omnimath-248,698,44
256,omnimath-248,False,1,global_gl_liu_no_length,0.024127032919161014,omnimath-248,698,44
256,omnimath-248,False,1,global_gl_liu_elapsed_length,-0.025369273387405633,omnimath-248,698,44
256,omnimath-248,False,1,local_temporal_gl_liu_max,0.17834983171668314,omnimath-248,698,44
256,omnimath-248,False,1,local_dufs_gl_liu_top5,0.16806005188820686,omnimath-248,698,44
256,omnimath-248,False,1,cusum_max,18.015761563987645,omnimath-248,698,44
256,omnimath-248,False,1,sw_var_peak,0.5828361525810238,omnimath-248,698,44
256,omnimath-248,False,1,fused_gl_liu,-0.3008675622632996,omnimath-248,698,44
256,omnimath-248,False,1,cusum_swvar_equal,-0.28740190793932674,omnimath-248,698,44
512,omnimath-248,False,1,mean_entropy,0.37852392504338267,omnimath-248,698,44
512,omnimath-248,False,1,max_entropy,2.301335573196411,omnimath-248,698,44
512,omnimath-248,False,1,deepconf_entropy_w32,0.6925037995879393,omnimath-248,698,44
512,omnimath-248,False,1,deepconf_entropy_w64,0.6507046072574667,omnimath-248,698,44
512,omnimath-248,False,1,iu28_no_length,0.9437723768810795,omnimath-248,698,44
512,omnimath-248,False,1,global_gl_liu_no_length,0.03067217061241781,omnimath-248,698,44
512,omnimath-248,False,1,global_gl_liu_elapsed_length,0.01032348696478512,omnimath-248,698,44
512,omnimath-248,False,1,local_temporal_gl_liu_max,0.4868848179152966,omnimath-248,698,44
512,omnimath-248,False,1,local_dufs_gl_liu_top5,0.3239013927572098,omnimath-248,698,44
512,omnimath-248,False,1,cusum_max,26.122519962280467,omnimath-248,698,44
512,omnimath-248,False,1,sw_var_peak,0.5828361525810238,omnimath-248,698,44
512,omnimath-248,False,1,fused_gl_liu,-0.008466937610509075,omnimath-248,698,44
512,omnimath-248,False,1,cusum_swvar_equal,-0.09814233567020092,omnimath-248,698,44
698,omnimath-248,True,1,mean_entropy,0.33442491686993864,omnimath-248,698,44
698,omnimath-248,True,1,max_entropy,2.301335573196411,omnimath-248,698,44
698,omnimath-248,True,1,deepconf_entropy_w32,0.6925037995879393,omnimath-248,698,44
698,omnimath-248,True,1,deepconf_entropy_w64,0.6507046072574667,omnimath-248,698,44
698,omnimath-248,True,1,iu28_no_length,0.9537903660523545,omnimath-248,698,44
698,omnimath-248,True,1,global_gl_liu_no_length,0.03608240810125207,omnimath-248,698,44
698,omnimath-248,True,1,global_gl_liu_elapsed_length,0.036040057070458376,omnimath-248,698,44
698,omnimath-248,True,1,local_temporal_gl_liu_max,0.7378463528942619,omnimath-248,698,44
698,omnimath-248,True,1,local_dufs_gl_liu_top5,0.4844152200809583,omnimath-248,698,44
698,omnimath-248,True,1,cusum_max,39.35222241431357,omnimath-248,698,44
698,omnimath-248,True,1,sw_var_peak,0.5828361525810238,omnimath-248,698,44
698,omnimath-248,True,1,fused_gl_liu,0.2910684116276744,omnimath-248,698,44
698,omnimath-248,True,1,cusum_swvar_equal,0.21071697705421286,omnimath-248,698,44
16,omnimath-260,False,1,mean_entropy,0.3944085970883736,omnimath-260,1737,45
16,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
16,omnimath-260,False,1,deepconf_entropy_w32,0.3944085970883736,omnimath-260,1737,45
16,omnimath-260,False,1,deepconf_entropy_w64,0.3944085970883736,omnimath-260,1737,45
16,omnimath-260,False,1,iu28_no_length,0.6065307569161978,omnimath-260,1737,45
16,omnimath-260,False,1,global_gl_liu_no_length,-0.2956617594745539,omnimath-260,1737,45
16,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.3827608346447615,omnimath-260,1737,45
16,omnimath-260,False,1,local_temporal_gl_liu_max,-0.3112679229735376,omnimath-260,1737,45
16,omnimath-260,False,1,local_dufs_gl_liu_top5,-0.051936980581903575,omnimath-260,1737,45
16,omnimath-260,False,1,cusum_max,1.8261846187910158,omnimath-260,1737,45
16,omnimath-260,False,1,sw_var_peak,0.343745021389939,omnimath-260,1737,45
16,omnimath-260,False,1,fused_gl_liu,-1.0944102815302066,omnimath-260,1737,45
16,omnimath-260,False,1,cusum_swvar_equal,-1.3507684671412066,omnimath-260,1737,45
32,omnimath-260,False,1,mean_entropy,0.2798311148593716,omnimath-260,1737,45
32,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
32,omnimath-260,False,1,deepconf_entropy_w32,0.2798311148593716,omnimath-260,1737,45
32,omnimath-260,False,1,deepconf_entropy_w64,0.2798311148593716,omnimath-260,1737,45
32,omnimath-260,False,1,iu28_no_length,0.6473442574899017,omnimath-260,1737,45
32,omnimath-260,False,1,global_gl_liu_no_length,-0.4489627137144933,omnimath-260,1737,45
32,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.5159214732810415,omnimath-260,1737,45
32,omnimath-260,False,1,local_temporal_gl_liu_max,-0.16172408804393315,omnimath-260,1737,45
32,omnimath-260,False,1,local_dufs_gl_liu_top5,-0.04712801205945859,omnimath-260,1737,45
32,omnimath-260,False,1,cusum_max,2.949976389630314,omnimath-260,1737,45
32,omnimath-260,False,1,sw_var_peak,0.34870351748658024,omnimath-260,1737,45
32,omnimath-260,False,1,fused_gl_liu,-1.273599386663403,omnimath-260,1737,45
32,omnimath-260,False,1,cusum_swvar_equal,-1.3103179377788394,omnimath-260,1737,45
64,omnimath-260,False,1,mean_entropy,0.2567190733322142,omnimath-260,1737,45
64,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
64,omnimath-260,False,1,deepconf_entropy_w32,0.33012050205288734,omnimath-260,1737,45
64,omnimath-260,False,1,deepconf_entropy_w64,0.2567190733322142,omnimath-260,1737,45
64,omnimath-260,False,1,iu28_no_length,0.650072212816175,omnimath-260,1737,45
64,omnimath-260,False,1,global_gl_liu_no_length,-0.4980481839558867,omnimath-260,1737,45
64,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.5563708570621647,omnimath-260,1737,45
64,omnimath-260,False,1,local_temporal_gl_liu_max,-0.1305930214911734,omnimath-260,1737,45
64,omnimath-260,False,1,local_dufs_gl_liu_top5,-0.06467422422203786,omnimath-260,1737,45
64,omnimath-260,False,1,cusum_max,3.7290664375752884,omnimath-260,1737,45
64,omnimath-260,False,1,sw_var_peak,0.34870351748658024,omnimath-260,1737,45
64,omnimath-260,False,1,fused_gl_liu,-1.3658016599208604,omnimath-260,1737,45
64,omnimath-260,False,1,cusum_swvar_equal,-1.2921293792960493,omnimath-260,1737,45
128,omnimath-260,False,1,mean_entropy,0.2800216352024217,omnimath-260,1737,45
128,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
128,omnimath-260,False,1,deepconf_entropy_w32,0.3693346942398241,omnimath-260,1737,45
128,omnimath-260,False,1,deepconf_entropy_w64,0.32256259156357764,omnimath-260,1737,45
128,omnimath-260,False,1,iu28_no_length,0.6487164136159218,omnimath-260,1737,45
128,omnimath-260,False,1,global_gl_liu_no_length,-0.3545422626812776,omnimath-260,1737,45
128,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.4021012356637708,omnimath-260,1737,45
128,omnimath-260,False,1,local_temporal_gl_liu_max,-0.04931173064418018,omnimath-260,1737,45
128,omnimath-260,False,1,local_dufs_gl_liu_top5,0.017256220058819844,omnimath-260,1737,45
128,omnimath-260,False,1,cusum_max,5.587692873653047,omnimath-260,1737,45
128,omnimath-260,False,1,sw_var_peak,0.4496582882677171,omnimath-260,1737,45
128,omnimath-260,False,1,fused_gl_liu,-1.040342378065982,omnimath-260,1737,45
128,omnimath-260,False,1,cusum_swvar_equal,-0.9593294403879353,omnimath-260,1737,45
256,omnimath-260,False,1,mean_entropy,0.20308723241930082,omnimath-260,1737,45
256,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
256,omnimath-260,False,1,deepconf_entropy_w32,0.5590843946853851,omnimath-260,1737,45
256,omnimath-260,False,1,deepconf_entropy_w64,0.37692666127011654,omnimath-260,1737,45
256,omnimath-260,False,1,iu28_no_length,0.6584411633159624,omnimath-260,1737,45
256,omnimath-260,False,1,global_gl_liu_no_length,-0.3707056712473845,omnimath-260,1737,45
256,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.39968184118784356,omnimath-260,1737,45
256,omnimath-260,False,1,local_temporal_gl_liu_max,0.21079834010367454,omnimath-260,1737,45
256,omnimath-260,False,1,local_dufs_gl_liu_top5,0.16801248005561323,omnimath-260,1737,45
256,omnimath-260,False,1,cusum_max,16.871692888172603,omnimath-260,1737,45
256,omnimath-260,False,1,sw_var_peak,0.4496582882677171,omnimath-260,1737,45
256,omnimath-260,False,1,fused_gl_liu,-0.7850641460407679,omnimath-260,1737,45
256,omnimath-260,False,1,cusum_swvar_equal,-0.6958943025303039,omnimath-260,1737,45
512,omnimath-260,False,1,mean_entropy,0.18068289500955287,omnimath-260,1737,45
512,omnimath-260,False,1,max_entropy,2.045673131942749,omnimath-260,1737,45
512,omnimath-260,False,1,deepconf_entropy_w32,0.5590843946853851,omnimath-260,1737,45
512,omnimath-260,False,1,deepconf_entropy_w64,0.37692666127011654,omnimath-260,1737,45
512,omnimath-260,False,1,iu28_no_length,0.7099366715543387,omnimath-260,1737,45
512,omnimath-260,False,1,global_gl_liu_no_length,-0.28744883070805244,omnimath-260,1737,45
512,omnimath-260,False,1,global_gl_liu_elapsed_length,-0.29177335050034975,omnimath-260,1737,45
512,omnimath-260,False,1,local_temporal_gl_liu_max,0.307927305264773,omnimath-260,1737,45
512,omnimath-260,False,1,local_dufs_gl_liu_top5,0.18069895614657408,omnimath-260,1737,45
512,omnimath-260,False,1,cusum_max,20.053108800356796,omnimath-260,1737,45
512,omnimath-260,False,1,sw_var_peak,0.4496582882677171,omnimath-260,1737,45
512,omnimath-260,False,1,fused_gl_liu,-0.6598318183979247,omnimath-260,1737,45
512,omnimath-260,False,1,cusum_swvar_equal,-0.6216212842450953,omnimath-260,1737,45
1737,omnimath-260,True,1,mean_entropy,0.16403579701052978,omnimath-260,1737,45
1737,omnimath-260,True,1,max_entropy,2.045673131942749,omnimath-260,1737,45
1737,omnimath-260,True,1,deepconf_entropy_w32,0.7170305098908454,omnimath-260,1737,45
1737,omnimath-260,True,1,deepconf_entropy_w64,0.5545854725359967,omnimath-260,1737,45
1737,omnimath-260,True,1,iu28_no_length,0.7834299987481204,omnimath-260,1737,45
1737,omnimath-260,True,1,global_gl_liu_no_length,-0.0562320870798169,omnimath-260,1737,45
1737,omnimath-260,True,1,global_gl_liu_elapsed_length,0.04912023896010061,omnimath-260,1737,45
1737,omnimath-260,True,1,local_temporal_gl_liu_max,0.3934991456441171,omnimath-260,1737,45
1737,omnimath-260,True,1,local_dufs_gl_liu_top5,0.21909804268041405,omnimath-260,1737,45
1737,omnimath-260,True,1,cusum_max,22.41699671621805,omnimath-260,1737,45
1737,omnimath-260,True,1,sw_var_peak,0.4752708425267946,omnimath-260,1737,45
1737,omnimath-260,True,1,fused_gl_liu,-0.306264076038079,omnimath-260,1737,45
1737,omnimath-260,True,1,cusum_swvar_equal,-0.49301028019459275,omnimath-260,1737,45
16,omnimath-267,False,1,mean_entropy,0.2628174335466356,omnimath-267,685,47
16,omnimath-267,False,1,max_entropy,1.112715244293213,omnimath-267,685,47
16,omnimath-267,False,1,deepconf_entropy_w32,0.2628174335466356,omnimath-267,685,47
16,omnimath-267,False,1,deepconf_entropy_w64,0.2628174335466356,omnimath-267,685,47
16,omnimath-267,False,1,iu28_no_length,0.132756366272372,omnimath-267,685,47
16,omnimath-267,False,1,global_gl_liu_no_length,-1.1192828738685414,omnimath-267,685,47
16,omnimath-267,False,1,global_gl_liu_elapsed_length,-1.1810884124356293,omnimath-267,685,47
16,omnimath-267,False,1,local_temporal_gl_liu_max,-0.5566394858717272,omnimath-267,685,47
16,omnimath-267,False,1,local_dufs_gl_liu_top5,-0.34263660314635513,omnimath-267,685,47
16,omnimath-267,False,1,cusum_max,1.9149851904702804,omnimath-267,685,47
16,omnimath-267,False,1,sw_var_peak,0.15253289621161803,omnimath-267,685,47
16,omnimath-267,False,1,fused_gl_liu,-2.634725089065248,omnimath-267,685,47
16,omnimath-267,False,1,cusum_swvar_equal,-1.8968461491580129,omnimath-267,685,47
32,omnimath-267,False,1,mean_entropy,0.3388357456971207,omnimath-267,685,47
32,omnimath-267,False,1,max_entropy,1.4275506734848022,omnimath-267,685,47
32,omnimath-267,False,1,deepconf_entropy_w32,0.3388357456971207,omnimath-267,685,47
32,omnimath-267,False,1,deepconf_entropy_w64,0.3388357456971207,omnimath-267,685,47
