budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-196,False,1,global_gl_liu_elapsed_length,-0.5950815306364173,omnimath-196,201,36
16,omnimath-196,False,1,local_temporal_gl_liu_max,-0.3890242879059684,omnimath-196,201,36
16,omnimath-196,False,1,local_dufs_gl_liu_top5,-0.1540491513903852,omnimath-196,201,36
16,omnimath-196,False,1,cusum_max,3.180649938491115,omnimath-196,201,36
16,omnimath-196,False,1,sw_var_peak,0.3028432494833501,omnimath-196,201,36
16,omnimath-196,False,1,fused_gl_liu,-1.5458421212360294,omnimath-196,201,36
16,omnimath-196,False,1,cusum_swvar_equal,-1.4364010088293409,omnimath-196,201,36
32,omnimath-196,False,1,mean_entropy,0.38689726114471057,omnimath-196,201,36
32,omnimath-196,False,1,max_entropy,1.526489496231079,omnimath-196,201,36
32,omnimath-196,False,1,deepconf_entropy_w32,0.38689726114471057,omnimath-196,201,36
32,omnimath-196,False,1,deepconf_entropy_w64,0.38689726114471057,omnimath-196,201,36
32,omnimath-196,False,1,iu28_no_length,0.3801159195862692,omnimath-196,201,36
32,omnimath-196,False,1,global_gl_liu_no_length,-0.34226294353994013,omnimath-196,201,36
32,omnimath-196,False,1,global_gl_liu_elapsed_length,-0.4291428307180906,omnimath-196,201,36
32,omnimath-196,False,1,local_temporal_gl_liu_max,-0.21377883780545393,omnimath-196,201,36
32,omnimath-196,False,1,local_dufs_gl_liu_top5,-0.11461098708918692,omnimath-196,201,36
32,omnimath-196,False,1,cusum_max,2.925436131505535,omnimath-196,201,36
32,omnimath-196,False,1,sw_var_peak,0.3028432494833501,omnimath-196,201,36
32,omnimath-196,False,1,fused_gl_liu,-1.265914654536548,omnimath-196,201,36
32,omnimath-196,False,1,cusum_swvar_equal,-1.4423592048892406,omnimath-196,201,36
64,omnimath-196,False,1,mean_entropy,0.447160007647625,omnimath-196,201,36
64,omnimath-196,False,1,max_entropy,1.8312698602676392,omnimath-196,201,36
64,omnimath-196,False,1,deepconf_entropy_w32,0.5481915598139526,omnimath-196,201,36
64,omnimath-196,False,1,deepconf_entropy_w64,0.447160007647625,omnimath-196,201,36
64,omnimath-196,False,1,iu28_no_length,0.5879810564701131,omnimath-196,201,36
64,omnimath-196,False,1,global_gl_liu_no_length,-0.3164120394299701,omnimath-196,201,36
64,omnimath-196,False,1,global_gl_liu_elapsed_length,-0.38904300198569797,omnimath-196,201,36
64,omnimath-196,False,1,local_temporal_gl_liu_max,-0.01639794919433078,omnimath-196,201,36
64,omnimath-196,False,1,local_dufs_gl_liu_top5,0.02330157538083827,omnimath-196,201,36
64,omnimath-196,False,1,cusum_max,3.40753810352885,omnimath-196,201,36
64,omnimath-196,False,1,sw_var_peak,0.3111226688995027,omnimath-196,201,36
64,omnimath-196,False,1,fused_gl_liu,-0.9825589706789695,omnimath-196,201,36
64,omnimath-196,False,1,cusum_swvar_equal,-1.40736935831761,omnimath-196,201,36
128,omnimath-196,False,1,mean_entropy,0.301601243783998,omnimath-196,201,36
128,omnimath-196,False,1,max_entropy,1.8312698602676392,omnimath-196,201,36
128,omnimath-196,False,1,deepconf_entropy_w32,0.5563064284168231,omnimath-196,201,36
128,omnimath-196,False,1,deepconf_entropy_w64,0.48528457610470355,omnimath-196,201,36
128,omnimath-196,False,1,iu28_no_length,0.6091290629670756,omnimath-196,201,36
128,omnimath-196,False,1,global_gl_liu_no_length,-0.2890235245113034,omnimath-196,201,36
128,omnimath-196,False,1,global_gl_liu_elapsed_length,-0.34463031626698076,omnimath-196,201,36
128,omnimath-196,False,1,local_temporal_gl_liu_max,0.12012995431488453,omnimath-196,201,36
128,omnimath-196,False,1,local_dufs_gl_liu_top5,0.11156868719369926,omnimath-196,201,36
128,omnimath-196,False,1,cusum_max,10.137544166114958,omnimath-196,201,36
128,omnimath-196,False,1,sw_var_peak,0.3111226688995027,omnimath-196,201,36
128,omnimath-196,False,1,fused_gl_liu,-0.7879098290878324,omnimath-196,201,36
128,omnimath-196,False,1,cusum_swvar_equal,-1.2502513086367537,omnimath-196,201,36
201,omnimath-196,True,1,mean_entropy,0.2850147421395725,omnimath-196,201,36
201,omnimath-196,True,1,max_entropy,1.8312698602676392,omnimath-196,201,36
201,omnimath-196,True,1,deepconf_entropy_w32,0.5563064284168231,omnimath-196,201,36
201,omnimath-196,True,1,deepconf_entropy_w64,0.48528457610470355,omnimath-196,201,36
201,omnimath-196,True,1,iu28_no_length,0.6093977219797444,omnimath-196,201,36
201,omnimath-196,True,1,global_gl_liu_no_length,-0.29227704305690505,omnimath-196,201,36
201,omnimath-196,True,1,global_gl_liu_elapsed_length,-0.3385304428267373,omnimath-196,201,36
201,omnimath-196,True,1,local_temporal_gl_liu_max,0.15111261501825185,omnimath-196,201,36
201,omnimath-196,True,1,local_dufs_gl_liu_top5,0.10546696852712673,omnimath-196,201,36
201,omnimath-196,True,1,cusum_max,11.23225327464703,omnimath-196,201,36
201,omnimath-196,True,1,sw_var_peak,0.3111226688995027,omnimath-196,201,36
201,omnimath-196,True,1,fused_gl_liu,-0.8030332825593656,omnimath-196,201,36
201,omnimath-196,True,1,cusum_swvar_equal,-1.2246943390737375,omnimath-196,201,36
16,omnimath-207,False,1,mean_entropy,0.5331486743170899,omnimath-207,911,38
16,omnimath-207,False,1,max_entropy,1.7743531465530396,omnimath-207,911,38
16,omnimath-207,False,1,deepconf_entropy_w32,0.5331486743170899,omnimath-207,911,38
16,omnimath-207,False,1,deepconf_entropy_w64,0.5331486743170899,omnimath-207,911,38
16,omnimath-207,False,1,iu28_no_length,0.44108560705470107,omnimath-207,911,38
16,omnimath-207,False,1,global_gl_liu_no_length,-0.38016558417326485,omnimath-207,911,38
16,omnimath-207,False,1,global_gl_liu_elapsed_length,-0.47049365232972407,omnimath-207,911,38
16,omnimath-207,False,1,local_temporal_gl_liu_max,-0.3747469179228884,omnimath-207,911,38
16,omnimath-207,False,1,local_dufs_gl_liu_top5,-0.14492370847035863,omnimath-207,911,38
16,omnimath-207,False,1,cusum_max,2.1692631829346283,omnimath-207,911,38
16,omnimath-207,False,1,sw_var_peak,0.24097763957950752,omnimath-207,911,38
16,omnimath-207,False,1,fused_gl_liu,-1.3677015274357713,omnimath-207,911,38
16,omnimath-207,False,1,cusum_swvar_equal,-1.6373638615009387,omnimath-207,911,38
32,omnimath-207,False,1,mean_entropy,0.4836872996262187,omnimath-207,911,38
32,omnimath-207,False,1,max_entropy,1.7743531465530396,omnimath-207,911,38
32,omnimath-207,False,1,deepconf_entropy_w32,0.4836872996262187,omnimath-207,911,38
32,omnimath-207,False,1,deepconf_entropy_w64,0.4836872996262187,omnimath-207,911,38
32,omnimath-207,False,1,iu28_no_length,0.4759305109357923,omnimath-207,911,38
32,omnimath-207,False,1,global_gl_liu_no_length,-0.19943473605838313,omnimath-207,911,38
32,omnimath-207,False,1,global_gl_liu_elapsed_length,-0.2832542450456286,omnimath-207,911,38
32,omnimath-207,False,1,local_temporal_gl_liu_max,-0.16159292415015034,omnimath-207,911,38
32,omnimath-207,False,1,local_dufs_gl_liu_top5,-0.06187750705341176,omnimath-207,911,38
32,omnimath-207,False,1,cusum_max,2.710383601176467,omnimath-207,911,38
32,omnimath-207,False,1,sw_var_peak,0.24443393033927618,omnimath-207,911,38
32,omnimath-207,False,1,fused_gl_liu,-0.9945642470601517,omnimath-207,911,38
32,omnimath-207,False,1,cusum_swvar_equal,-1.6148227150707997,omnimath-207,911,38
64,omnimath-207,False,1,mean_entropy,0.3846733076185975,omnimath-207,911,38
64,omnimath-207,False,1,max_entropy,1.983295202255249,omnimath-207,911,38
64,omnimath-207,False,1,deepconf_entropy_w32,0.4836872996262187,omnimath-207,911,38
64,omnimath-207,False,1,deepconf_entropy_w64,0.3846733076185975,omnimath-207,911,38
64,omnimath-207,False,1,iu28_no_length,0.5718502304600184,omnimath-207,911,38
64,omnimath-207,False,1,global_gl_liu_no_length,-0.4497769614799745,omnimath-207,911,38
64,omnimath-207,False,1,global_gl_liu_elapsed_length,-0.5094340136036566,omnimath-207,911,38
64,omnimath-207,False,1,local_temporal_gl_liu_max,-0.04761159428446168,omnimath-207,911,38
64,omnimath-207,False,1,local_dufs_gl_liu_top5,0.01335227903986817,omnimath-207,911,38
64,omnimath-207,False,1,cusum_max,4.997385458788082,omnimath-207,911,38
64,omnimath-207,False,1,sw_var_peak,0.3678966208588352,omnimath-207,911,38
64,omnimath-207,False,1,fused_gl_liu,-1.1642347620541558,omnimath-207,911,38
64,omnimath-207,False,1,cusum_swvar_equal,-1.2074981582684061,omnimath-207,911,38
128,omnimath-207,False,1,mean_entropy,0.4312796687107568,omnimath-207,911,38
128,omnimath-207,False,1,max_entropy,2.3093276023864746,omnimath-207,911,38
128,omnimath-207,False,1,deepconf_entropy_w32,0.6068748174616614,omnimath-207,911,38
128,omnimath-207,False,1,deepconf_entropy_w64,0.515295705081282,omnimath-207,911,38
128,omnimath-207,False,1,iu28_no_length,0.8664050742851234,omnimath-207,911,38
128,omnimath-207,False,1,global_gl_liu_no_length,-0.19323416722358483,omnimath-207,911,38
128,omnimath-207,False,1,global_gl_liu_elapsed_length,-0.2520317278157642,omnimath-207,911,38
128,omnimath-207,False,1,local_temporal_gl_liu_max,0.065649491899025,omnimath-207,911,38
128,omnimath-207,False,1,local_dufs_gl_liu_top5,0.16093015289290621,omnimath-207,911,38
128,omnimath-207,False,1,cusum_max,4.875315104505929,omnimath-207,911,38
128,omnimath-207,False,1,sw_var_peak,0.5305665644603919,omnimath-207,911,38
128,omnimath-207,False,1,fused_gl_liu,-0.5803875697457841,omnimath-207,911,38
128,omnimath-207,False,1,cusum_swvar_equal,-0.7440195108088519,omnimath-207,911,38
256,omnimath-207,False,1,mean_entropy,0.42129431020542996,omnimath-207,911,38
256,omnimath-207,False,1,max_entropy,2.3093276023864746,omnimath-207,911,38
256,omnimath-207,False,1,deepconf_entropy_w32,0.6570607572508764,omnimath-207,911,38
256,omnimath-207,False,1,deepconf_entropy_w64,0.5275657605086481,omnimath-207,911,38
256,omnimath-207,False,1,iu28_no_length,0.8739305712827067,omnimath-207,911,38
256,omnimath-207,False,1,global_gl_liu_no_length,-0.06633294985415135,omnimath-207,911,38
256,omnimath-207,False,1,global_gl_liu_elapsed_length,-0.11529082098853224,omnimath-207,911,38
256,omnimath-207,False,1,local_temporal_gl_liu_max,0.1343822064757129,omnimath-207,911,38
256,omnimath-207,False,1,local_dufs_gl_liu_top5,0.19989107834994568,omnimath-207,911,38
256,omnimath-207,False,1,cusum_max,4.93160249985088,omnimath-207,911,38
256,omnimath-207,False,1,sw_var_peak,0.5842490759140455,omnimath-207,911,38
256,omnimath-207,False,1,fused_gl_liu,-0.3536972899031646,omnimath-207,911,38
256,omnimath-207,False,1,cusum_swvar_equal,-0.5888129296837996,omnimath-207,911,38
512,omnimath-207,False,1,mean_entropy,0.47668605642929157,omnimath-207,911,38
512,omnimath-207,False,1,max_entropy,2.4909608364105225,omnimath-207,911,38
512,omnimath-207,False,1,deepconf_entropy_w32,0.9935194399722604,omnimath-207,911,38
512,omnimath-207,False,1,deepconf_entropy_w64,0.69440189697431,omnimath-207,911,38
512,omnimath-207,False,1,iu28_no_length,1.3416546278327972,omnimath-207,911,38
512,omnimath-207,False,1,global_gl_liu_no_length,0.1741156050110599,omnimath-207,911,38
512,omnimath-207,False,1,global_gl_liu_elapsed_length,0.14486209740126627,omnimath-207,911,38
512,omnimath-207,False,1,local_temporal_gl_liu_max,0.2341010670913336,omnimath-207,911,38
512,omnimath-207,False,1,local_dufs_gl_liu_top5,0.26000913162855344,omnimath-207,911,38
512,omnimath-207,False,1,cusum_max,17.088076195901316,omnimath-207,911,38
512,omnimath-207,False,1,sw_var_peak,0.7592644511090721,omnimath-207,911,38
512,omnimath-207,False,1,fused_gl_liu,0.05082195212174387,omnimath-207,911,38
512,omnimath-207,False,1,cusum_swvar_equal,0.19671022462733695,omnimath-207,911,38
911,omnimath-207,True,1,mean_entropy,0.4518631989220117,omnimath-207,911,38
911,omnimath-207,True,1,max_entropy,2.4909608364105225,omnimath-207,911,38
911,omnimath-207,True,1,deepconf_entropy_w32,0.9935194399722604,omnimath-207,911,38
911,omnimath-207,True,1,deepconf_entropy_w64,0.69440189697431,omnimath-207,911,38
911,omnimath-207,True,1,iu28_no_length,1.3561055220866538,omnimath-207,911,38
911,omnimath-207,True,1,global_gl_liu_no_length,0.26474357242922564,omnimath-207,911,38
911,omnimath-207,True,1,global_gl_liu_elapsed_length,0.274339687967549,omnimath-207,911,38
911,omnimath-207,True,1,local_temporal_gl_liu_max,0.535069768445999,omnimath-207,911,38
911,omnimath-207,True,1,local_dufs_gl_liu_top5,0.42487380723648466,omnimath-207,911,38
911,omnimath-207,True,1,cusum_max,25.33390214647803,omnimath-207,911,38
911,omnimath-207,True,1,sw_var_peak,0.7592644511090721,omnimath-207,911,38
911,omnimath-207,True,1,fused_gl_liu,0.4627832485491211,omnimath-207,911,38
911,omnimath-207,True,1,cusum_swvar_equal,0.38921645408897354,omnimath-207,911,38
16,omnimath-214,False,1,mean_entropy,0.013679958918400459,omnimath-214,702,39
16,omnimath-214,False,1,max_entropy,0.0831524059176445,omnimath-214,702,39
16,omnimath-214,False,1,deepconf_entropy_w32,0.013679958918400459,omnimath-214,702,39
16,omnimath-214,False,1,deepconf_entropy_w64,0.013679958918400459,omnimath-214,702,39
16,omnimath-214,False,1,iu28_no_length,-0.28024210536074184,omnimath-214,702,39
16,omnimath-214,False,1,global_gl_liu_no_length,-2.930526604640603,omnimath-214,702,39
16,omnimath-214,False,1,global_gl_liu_elapsed_length,-2.9282578153149856,omnimath-214,702,39
16,omnimath-214,False,1,local_temporal_gl_liu_max,-0.6858421479499182,omnimath-214,702,39
16,omnimath-214,False,1,local_dufs_gl_liu_top5,-0.535658170480831,omnimath-214,702,39
16,omnimath-214,False,1,cusum_max,0.04279287110541574,omnimath-214,702,39
16,omnimath-214,False,1,sw_var_peak,0.0006060053096994335,omnimath-214,702,39
16,omnimath-214,False,1,fused_gl_liu,-5.207736914147944,omnimath-214,702,39
16,omnimath-214,False,1,cusum_swvar_equal,-2.3760853755064555,omnimath-214,702,39
32,omnimath-214,False,1,mean_entropy,0.01621002953836337,omnimath-214,702,39
32,omnimath-214,False,1,max_entropy,0.19220568239688873,omnimath-214,702,39
32,omnimath-214,False,1,deepconf_entropy_w32,0.01621002953836337,omnimath-214,702,39
32,omnimath-214,False,1,deepconf_entropy_w64,0.01621002953836337,omnimath-214,702,39
32,omnimath-214,False,1,iu28_no_length,-0.14030811926745299,omnimath-214,702,39
32,omnimath-214,False,1,global_gl_liu_no_length,-2.27793061398265,omnimath-214,702,39
32,omnimath-214,False,1,global_gl_liu_elapsed_length,-2.2832851946941846,omnimath-214,702,39
32,omnimath-214,False,1,local_temporal_gl_liu_max,-0.4113231308779854,omnimath-214,702,39
32,omnimath-214,False,1,local_dufs_gl_liu_top5,-0.3775722274320088,omnimath-214,702,39
32,omnimath-214,False,1,cusum_max,0.14800462574386053,omnimath-214,702,39
32,omnimath-214,False,1,sw_var_peak,0.002477357664130922,omnimath-214,702,39
32,omnimath-214,False,1,fused_gl_liu,-4.11910861109564,omnimath-214,702,39
32,omnimath-214,False,1,cusum_swvar_equal,-2.368264477113216,omnimath-214,702,39
64,omnimath-214,False,1,mean_entropy,0.1707142308100637,omnimath-214,702,39
64,omnimath-214,False,1,max_entropy,1.8330702781677246,omnimath-214,702,39
64,omnimath-214,False,1,deepconf_entropy_w32,0.32521843208176404,omnimath-214,702,39
64,omnimath-214,False,1,deepconf_entropy_w64,0.1707142308100637,omnimath-214,702,39
64,omnimath-214,False,1,iu28_no_length,0.5731470478301388,omnimath-214,702,39
64,omnimath-214,False,1,global_gl_liu_no_length,-0.526979508367848,omnimath-214,702,39
64,omnimath-214,False,1,global_gl_liu_elapsed_length,-0.5724911222342484,omnimath-214,702,39
64,omnimath-214,False,1,local_temporal_gl_liu_max,-0.06523004612058024,omnimath-214,702,39
64,omnimath-214,False,1,local_dufs_gl_liu_top5,-0.04478544094134103,omnimath-214,702,39
64,omnimath-214,False,1,cusum_max,7.2664031091929795,omnimath-214,702,39
64,omnimath-214,False,1,sw_var_peak,0.3512639380297256,omnimath-214,702,39
64,omnimath-214,False,1,fused_gl_liu,-1.364982177453793,omnimath-214,702,39
64,omnimath-214,False,1,cusum_swvar_equal,-1.2022070725888643,omnimath-214,702,39
128,omnimath-214,False,1,mean_entropy,0.18082443750457747,omnimath-214,702,39
128,omnimath-214,False,1,max_entropy,1.8330702781677246,omnimath-214,702,39
128,omnimath-214,False,1,deepconf_entropy_w32,0.35570502732997344,omnimath-214,702,39
128,omnimath-214,False,1,deepconf_entropy_w64,0.3128826140285363,omnimath-214,702,39
128,omnimath-214,False,1,iu28_no_length,0.5804361922411501,omnimath-214,702,39
128,omnimath-214,False,1,global_gl_liu_no_length,-0.49924424198789896,omnimath-214,702,39
128,omnimath-214,False,1,global_gl_liu_elapsed_length,-0.5409637718735023,omnimath-214,702,39
128,omnimath-214,False,1,local_temporal_gl_liu_max,-0.012071808738651126,omnimath-214,702,39
128,omnimath-214,False,1,local_dufs_gl_liu_top5,-0.041618259277003876,omnimath-214,702,39
128,omnimath-214,False,1,cusum_max,7.731472617140616,omnimath-214,702,39
128,omnimath-214,False,1,sw_var_peak,0.3512639380297256,omnimath-214,702,39
128,omnimath-214,False,1,fused_gl_liu,-1.325196191057131,omnimath-214,702,39
128,omnimath-214,False,1,cusum_swvar_equal,-1.1913496062841922,omnimath-214,702,39
256,omnimath-214,False,1,mean_entropy,0.21284801571934114,omnimath-214,702,39
256,omnimath-214,False,1,max_entropy,2.023102283477783,omnimath-214,702,39
256,omnimath-214,False,1,deepconf_entropy_w32,0.6028685771821095,omnimath-214,702,39
256,omnimath-214,False,1,deepconf_entropy_w64,0.4235574331521697,omnimath-214,702,39
256,omnimath-214,False,1,iu28_no_length,0.7398669315332336,omnimath-214,702,39
256,omnimath-214,False,1,global_gl_liu_no_length,-0.3549327276762821,omnimath-214,702,39
256,omnimath-214,False,1,global_gl_liu_elapsed_length,-0.3891861736020307,omnimath-214,702,39
256,omnimath-214,False,1,local_temporal_gl_liu_max,0.008732283277702348,omnimath-214,702,39
256,omnimath-214,False,1,local_dufs_gl_liu_top5,0.03406349434017775,omnimath-214,702,39
256,omnimath-214,False,1,cusum_max,9.204557215019749,omnimath-214,702,39
256,omnimath-214,False,1,sw_var_peak,0.38110458225002775,omnimath-214,702,39
256,omnimath-214,False,1,fused_gl_liu,-1.0101516214513915,omnimath-214,702,39
256,omnimath-214,False,1,cusum_swvar_equal,-1.0714144754720347,omnimath-214,702,39
512,omnimath-214,False,1,mean_entropy,0.11143524901187644,omnimath-214,702,39
512,omnimath-214,False,1,max_entropy,2.023102283477783,omnimath-214,702,39
512,omnimath-214,False,1,deepconf_entropy_w32,0.6028685771821095,omnimath-214,702,39
512,omnimath-214,False,1,deepconf_entropy_w64,0.4235574331521697,omnimath-214,702,39
512,omnimath-214,False,1,iu28_no_length,0.7458195512065601,omnimath-214,702,39
512,omnimath-214,False,1,global_gl_liu_no_length,-0.36786783543629004,omnimath-214,702,39
512,omnimath-214,False,1,global_gl_liu_elapsed_length,-0.3697048940184865,omnimath-214,702,39
512,omnimath-214,False,1,local_temporal_gl_liu_max,0.36213139717418563,omnimath-214,702,39
512,omnimath-214,False,1,local_dufs_gl_liu_top5,0.24312131658035196,omnimath-214,702,39
512,omnimath-214,False,1,cusum_max,27.765955878733113,omnimath-214,702,39
512,omnimath-214,False,1,sw_var_peak,0.38110458225002775,omnimath-214,702,39
512,omnimath-214,False,1,fused_gl_liu,-0.6445278329247489,omnimath-214,702,39
512,omnimath-214,False,1,cusum_swvar_equal,-0.6380819152527871,omnimath-214,702,39
702,omnimath-214,True,1,mean_entropy,0.11066791983261696,omnimath-214,702,39
702,omnimath-214,True,1,max_entropy,2.023102283477783,omnimath-214,702,39
702,omnimath-214,True,1,deepconf_entropy_w32,0.6028685771821095,omnimath-214,702,39
702,omnimath-214,True,1,deepconf_entropy_w64,0.4235574331521697,omnimath-214,702,39
702,omnimath-214,True,1,iu28_no_length,0.7462299893723385,omnimath-214,702,39
702,omnimath-214,True,1,global_gl_liu_no_length,-0.3740127216140765,omnimath-214,702,39
702,omnimath-214,True,1,global_gl_liu_elapsed_length,-0.35644253545779797,omnimath-214,702,39
702,omnimath-214,True,1,local_temporal_gl_liu_max,0.3729298227648369,omnimath-214,702,39
702,omnimath-214,True,1,local_dufs_gl_liu_top5,0.22408491496635463,omnimath-214,702,39
702,omnimath-214,True,1,cusum_max,27.92402568966047,omnimath-214,702,39
702,omnimath-214,True,1,sw_var_peak,0.38110458225002775,omnimath-214,702,39
702,omnimath-214,True,1,fused_gl_liu,-0.6867993310525973,omnimath-214,702,39
702,omnimath-214,True,1,cusum_swvar_equal,-0.6343916332269809,omnimath-214,702,39
16,omnimath-265,False,1,mean_entropy,0.0577341309124062,omnimath-265,776,46
16,omnimath-265,False,1,max_entropy,0.23183393478393555,omnimath-265,776,46
16,omnimath-265,False,1,deepconf_entropy_w32,0.0577341309124062,omnimath-265,776,46
16,omnimath-265,False,1,deepconf_entropy_w64,0.0577341309124062,omnimath-265,776,46
16,omnimath-265,False,1,iu28_no_length,-0.1759656719850849,omnimath-265,776,46
16,omnimath-265,False,1,global_gl_liu_no_length,-1.9255499507828484,omnimath-265,776,46
16,omnimath-265,False,1,global_gl_liu_elapsed_length,-1.9534822182302642,omnimath-265,776,46
16,omnimath-265,False,1,local_temporal_gl_liu_max,-0.7051076216070168,omnimath-265,776,46
16,omnimath-265,False,1,local_dufs_gl_liu_top5,-0.5457065829738621,omnimath-265,776,46
16,omnimath-265,False,1,cusum_max,0.2511309026889723,omnimath-265,776,46
16,omnimath-265,False,1,sw_var_peak,0.005950160676748804,omnimath-265,776,46
16,omnimath-265,False,1,fused_gl_liu,-3.9938574032494594,omnimath-265,776,46
16,omnimath-265,False,1,cusum_swvar_equal,-2.3559013622454996,omnimath-265,776,46
32,omnimath-265,False,1,mean_entropy,0.220430591409385,omnimath-265,776,46
32,omnimath-265,False,1,max_entropy,1.9040062427520752,omnimath-265,776,46
32,omnimath-265,False,1,deepconf_entropy_w32,0.220430591409385,omnimath-265,776,46
32,omnimath-265,False,1,deepconf_entropy_w64,0.220430591409385,omnimath-265,776,46
32,omnimath-265,False,1,iu28_no_length,0.6204113051787139,omnimath-265,776,46
32,omnimath-265,False,1,global_gl_liu_no_length,-1.3547538464620619,omnimath-265,776,46
32,omnimath-265,False,1,global_gl_liu_elapsed_length,-1.3669004977809944,omnimath-265,776,46
32,omnimath-265,False,1,local_temporal_gl_liu_max,-0.09965157897789438,omnimath-265,776,46
32,omnimath-265,False,1,local_dufs_gl_liu_top5,-0.01587530856945623,omnimath-265,776,46
32,omnimath-265,False,1,cusum_max,4.52829422708863,omnimath-265,776,46
32,omnimath-265,False,1,sw_var_peak,0.366340702486766,omnimath-265,776,46
32,omnimath-265,False,1,fused_gl_liu,-2.327173092540699,omnimath-265,776,46
32,omnimath-265,False,1,cusum_swvar_equal,-1.2229098910409566,omnimath-265,776,46
64,omnimath-265,False,1,mean_entropy,0.3908591495637573,omnimath-265,776,46
64,omnimath-265,False,1,max_entropy,1.9404608011245728,omnimath-265,776,46
64,omnimath-265,False,1,deepconf_entropy_w32,0.6259715280262981,omnimath-265,776,46
64,omnimath-265,False,1,deepconf_entropy_w64,0.3908591495637573,omnimath-265,776,46
64,omnimath-265,False,1,iu28_no_length,0.6688511769313993,omnimath-265,776,46
64,omnimath-265,False,1,global_gl_liu_no_length,-0.784749268289133,omnimath-265,776,46
64,omnimath-265,False,1,global_gl_liu_elapsed_length,-0.8238691634028611,omnimath-265,776,46
64,omnimath-265,False,1,local_temporal_gl_liu_max,0.07018262349799155,omnimath-265,776,46
64,omnimath-265,False,1,local_dufs_gl_liu_top5,0.1852633481780825,omnimath-265,776,46
64,omnimath-265,False,1,cusum_max,8.789008180947942,omnimath-265,776,46
64,omnimath-265,False,1,sw_var_peak,0.5524869530776195,omnimath-265,776,46
64,omnimath-265,False,1,fused_gl_liu,-1.261249689754285,omnimath-265,776,46
64,omnimath-265,False,1,cusum_swvar_equal,-0.5898112996023832,omnimath-265,776,46
128,omnimath-265,False,1,mean_entropy,0.3377347546028642,omnimath-265,776,46
128,omnimath-265,False,1,max_entropy,1.9404608011245728,omnimath-265,776,46
128,omnimath-265,False,1,deepconf_entropy_w32,0.6259715280262981,omnimath-265,776,46
128,omnimath-265,False,1,deepconf_entropy_w64,0.5176301802939678,omnimath-265,776,46
128,omnimath-265,False,1,iu28_no_length,0.7211218501676313,omnimath-265,776,46
128,omnimath-265,False,1,global_gl_liu_no_length,-0.5975555324726324,omnimath-265,776,46
128,omnimath-265,False,1,global_gl_liu_elapsed_length,-0.6429197477133434,omnimath-265,776,46
128,omnimath-265,False,1,local_temporal_gl_liu_max,0.13121673396653918,omnimath-265,776,46
128,omnimath-265,False,1,local_dufs_gl_liu_top5,0.21764595034103798,omnimath-265,776,46
128,omnimath-265,False,1,cusum_max,7.460898306925607,omnimath-265,776,46
128,omnimath-265,False,1,sw_var_peak,0.5524869530776195,omnimath-265,776,46
128,omnimath-265,False,1,fused_gl_liu,-0.9726378954644856,omnimath-265,776,46
128,omnimath-265,False,1,cusum_swvar_equal,-0.6208172201361446,omnimath-265,776,46
256,omnimath-265,False,1,mean_entropy,0.27693215992529935,omnimath-265,776,46
256,omnimath-265,False,1,max_entropy,1.9404608011245728,omnimath-265,776,46
256,omnimath-265,False,1,deepconf_entropy_w32,0.6259715280262981,omnimath-265,776,46
256,omnimath-265,False,1,deepconf_entropy_w64,0.5176301802939678,omnimath-265,776,46
256,omnimath-265,False,1,iu28_no_length,0.7254234170657173,omnimath-265,776,46
256,omnimath-265,False,1,global_gl_liu_no_length,-0.2876227956806072,omnimath-265,776,46
256,omnimath-265,False,1,global_gl_liu_elapsed_length,-0.3256717344500859,omnimath-265,776,46
256,omnimath-265,False,1,local_temporal_gl_liu_max,0.19102416076766052,omnimath-265,776,46
256,omnimath-265,False,1,local_dufs_gl_liu_top5,0.2193920422875975,omnimath-265,776,46
256,omnimath-265,False,1,cusum_max,10.182300948061583,omnimath-265,776,46
256,omnimath-265,False,1,sw_var_peak,0.5524869530776195,omnimath-265,776,46
256,omnimath-265,False,1,fused_gl_liu,-0.5894389034704992,omnimath-265,776,46
256,omnimath-265,False,1,cusum_swvar_equal,-0.5572836257537183,omnimath-265,776,46
512,omnimath-265,False,1,mean_entropy,0.2564565428463287,omnimath-265,776,46
512,omnimath-265,False,1,max_entropy,2.0156030654907227,omnimath-265,776,46
512,omnimath-265,False,1,deepconf_entropy_w32,0.6259715280262981,omnimath-265,776,46
512,omnimath-265,False,1,deepconf_entropy_w64,0.5176301802939678,omnimath-265,776,46
512,omnimath-265,False,1,iu28_no_length,0.7326706137394704,omnimath-265,776,46
512,omnimath-265,False,1,global_gl_liu_no_length,-0.16721951892853237,omnimath-265,776,46
512,omnimath-265,False,1,global_gl_liu_elapsed_length,-0.1822887764670047,omnimath-265,776,46
512,omnimath-265,False,1,local_temporal_gl_liu_max,0.2559464005982331,omnimath-265,776,46
512,omnimath-265,False,1,local_dufs_gl_liu_top5,0.2134683612146541,omnimath-265,776,46
512,omnimath-265,False,1,cusum_max,12.414143209669426,omnimath-265,776,46
512,omnimath-265,False,1,sw_var_peak,0.5524869530776195,omnimath-265,776,46
512,omnimath-265,False,1,fused_gl_liu,-0.45262019113995533,omnimath-265,776,46
512,omnimath-265,False,1,cusum_swvar_equal,-0.5051792591189594,omnimath-265,776,46
776,omnimath-265,True,1,mean_entropy,0.24466880385278683,omnimath-265,776,46
