method,rank,contract_id,pe_mean,stft_spectral_entropy,cusum_shift_idx,rpdi,cell_macro_auroc,family_macro_auroc,qa_auroc,math_auroc,cell_macro_auprc
iu_pcr,203,c124,raw,mode,mode,drop,0.7749197572477965,0.7418355181079976,0.7585568003278671,0.784737531399754,0.7090609954560657
iu_pcr,204,c222,mode,raw,mode,squared,0.77491879701024,0.7423018025904101,0.7603065033265943,0.7836861732204272,0.70906622666665
iu_pcr,205,c104,raw,squared,squared,drop,0.7749147375391215,0.7421729736105793,0.758911328615391,0.78451678289336,0.7081179466709256
iu_pcr,206,c212,mode,raw,raw,drop,0.7749077025168839,0.7423308281952324,0.7601598988374579,0.7837563847245392,0.7098340691100503
iu_pcr,207,c174,squared,squared,mode,squared,0.7749031875778888,0.7415991960645012,0.7592370117343242,0.7843028930840272,0.7080400159045869
iu_pcr,208,c140,squared,drop,mode,drop,0.7749013151936895,0.7417691113537919,0.7588003848587558,0.7845618733946498,0.7080377340714983
iu_pcr,209,c154,squared,raw,squared,squared,0.7748952907849945,0.7422353202030461,0.7600252313585708,0.7838173264408486,0.7084660769908679
iu_pcr,210,c032,drop,squared,drop,drop,0.7748857398072487,0.7423687688660081,0.7594537981833998,0.784144904781558,0.7099088058941354
iu_pcr,211,c214,mode,raw,raw,squared,0.77488446016469,0.7422032669657019,0.7605334166386122,0.7834950862803366,0.708787606208312
iu_pcr,212,c002,drop,drop,drop,squared,0.7748839627312654,0.7419895260422071,0.7596141025895078,0.7840458788163198,0.7092023744209968
iu_pcr,213,c100,raw,squared,raw,drop,0.7748787852280293,0.7420063942144861,0.7593217712033682,0.7842129936428258,0.7107032743495916
iu_pcr,214,c106,raw,squared,squared,squared,0.7748705779167535,0.741580792675238,0.7590710295060424,0.7843503069631801,0.7083248661941969
iu_pcr,215,c022,drop,raw,raw,squared,0.7748704949200728,0.742217208718828,0.7603045392557475,0.7836100683186679,0.7088624941273256
iu_pcr,216,c146,squared,raw,drop,squared,0.7748698807616502,0.7424566672953823,0.7602276717260535,0.7836552061830082,0.7082468875623471
iu_pcr,217,c026,drop,raw,squared,squared,0.7748679620299072,0.742297740419777,0.7599860610495544,0.7837971026181185,0.7083056506964516
iu_pcr,218,c102,raw,squared,raw,squared,0.7748615935157948,0.7416529952140798,0.7595166206446811,0.7840685772384628,0.7079257253492918
iu_pcr,219,c148,squared,raw,raw,drop,0.7748539233400322,0.7421859921186964,0.7598886069330008,0.7838331131842511,0.709718360534905
iu_pcr,220,c126,raw,mode,mode,squared,0.7748287269114021,0.7415902759221777,0.7589410537518776,0.7843613308071169,0.708268079373903
iu_pcr,221,c150,squared,raw,raw,squared,0.7748174214714524,0.7420196699390199,0.7601485558490626,0.7836187408448863,0.7079955522662101
iu_pcr,222,c066,raw,drop,drop,squared,0.7748124767796997,0.7420372149896912,0.7595651914470932,0.7839608479792639,0.7084882198372936
iu_pcr,223,c018,drop,raw,drop,squared,0.7748034748849175,0.7424220455300821,0.7600960090575133,0.7836279543813603,0.7087436704103623
iu_pcr,224,c090,raw,raw,squared,squared,0.7747909840104454,0.7423002120969769,0.7599425815960696,0.7837000254590709,0.7086649397369721
iu_pcr,225,c004,drop,drop,raw,drop,0.7747905174907928,0.7417311616255343,0.7592310539076672,0.784126195640668,0.7108273838540903
iu_pcr,226,c208,mode,raw,drop,drop,0.7747833231874693,0.7427024962754571,0.760249154014078,0.783503824691504,0.7085975493502917
iu_pcr,227,c158,squared,raw,mode,squared,0.7747796889979522,0.7420924845097888,0.759888038580822,0.7837146792482304,0.7081830065242843
iu_pcr,228,c152,squared,raw,squared,drop,0.7747690860846853,0.7423204966315122,0.7595160267426251,0.7839209216899213,0.7081213770527807
iu_pcr,229,c082,raw,raw,drop,squared,0.7747457952898106,0.7424108685671873,0.7599796813738467,0.7836054636393889,0.7083647155069978
iu_pcr,230,c086,raw,raw,raw,squared,0.7747455702690562,0.7420583919541919,0.7600641266551115,0.783554436437423,0.7081973048820952
iu_pcr,231,c192,mode,drop,drop,drop,0.7747443496441547,0.7422331540111127,0.7597988089276838,0.7837116740740376,0.7088641328596291
iu_pcr,232,c220,mode,raw,mode,drop,0.774740813098061,0.742181216501979,0.7596369256331466,0.7838031455770095,0.7089419883020479
iu_pcr,233,c030,drop,raw,mode,squared,0.7747321408923806,0.7420259514614346,0.7597760004989793,0.7837058251284215,0.7083167362282815
iu_pcr,234,c008,drop,drop,squared,drop,0.7747261629497476,0.7419108359085295,0.7588874906577348,0.7842293663249552,0.7087909288087916
iu_pcr,235,c096,raw,squared,drop,drop,0.7747221010040996,0.7422207072719607,0.759125401439448,0.7840801207428906,0.7088108523574066
iu_pcr,236,c110,raw,squared,mode,squared,0.7747175506206322,0.7415606419482714,0.7589847280169129,0.7841572441828638,0.7078099749161799
iu_pcr,237,c078,raw,drop,mode,squared,0.7747101229396794,0.7414636881923756,0.7589386041106589,0.7841730342370915,0.7077797714486809
iu_pcr,238,c108,raw,squared,mode,drop,0.7746954100159534,0.7417701816696782,0.7586271096042059,0.7843363902630022,0.7085706514521154
iu_pcr,239,c128,squared,drop,drop,drop,0.7746782617735422,0.7420038309883934,0.7594132176207856,0.7838372882651962,0.709004697195856
iu_pcr,240,c072,raw,drop,squared,drop,0.7746737165297711,0.7418617738263386,0.7587824834207896,0.7842084563951602,0.7079674915661561
iu_pcr,241,c020,drop,raw,raw,drop,0.7746581284840096,0.7421695458247244,0.7597861429731724,0.7835813197905119,0.7105871366393787
iu_pcr,242,c068,raw,drop,raw,drop,0.7746499179292995,0.741530720405875,0.7589932460439944,0.7840439210604825,0.7106582484807192
iu_pcr,243,c156,squared,raw,mode,drop,0.7746448723769879,0.7420153273696286,0.759207799536313,0.7839071160813926,0.7079176765046493
iu_pcr,244,c144,squared,raw,drop,drop,0.7746232953330149,0.7424076177596847,0.7598623181196822,0.7834798816610146,0.7086169376919284
iu_pcr,245,c024,drop,raw,squared,drop,0.7745601196555794,0.7422160168905994,0.7592983259000784,0.7837171959088798,0.7084549662822726
iu_pcr,246,c088,raw,raw,squared,drop,0.7745470772541913,0.7422015317941703,0.75920557996334,0.7837519756287018,0.7080183419516102
iu_pcr,247,c084,raw,raw,raw,drop,0.7745447774667454,0.7419264242396193,0.7594777695892864,0.7835849821932209,0.7106533644400813
iu_pcr,248,c094,raw,raw,mode,squared,0.7745402194127985,0.7417802503330655,0.759379898842977,0.7836364117546911,0.7083847670901066
iu_pcr,249,c012,drop,drop,mode,drop,0.7745380684335442,0.7414635766051985,0.7584900144507631,0.7841669008232127,0.7085042878003961
iu_pcr,250,c076,raw,drop,mode,drop,0.7744606017458319,0.7413901129002779,0.7584102927448837,0.7840907871464009,0.708240762922058
iu_pcr,251,c028,drop,raw,mode,drop,0.7744151644809513,0.7419001560996942,0.7590292777849468,0.7836466964985537,0.7085440413329381
iu_pcr,252,c092,raw,raw,mode,drop,0.7743896072342724,0.741786356071328,0.7588697759317831,0.7837015060157662,0.7084940478845803
iu_pcr,253,c080,raw,raw,drop,drop,0.7741866693769235,0.7420882462240859,0.7593366816272366,0.7830966620267359,0.708385190824727
iu_pcr,254,c016,drop,raw,drop,drop,0.774116937698284,0.7419652378440803,0.7595033799942943,0.7828850723206778,0.709188907367943
iu_pcr,255,c000,drop,drop,drop,drop,0.7740628976408787,0.74158769390092,0.7591557199354133,0.7830072042641577,0.7096295797300827
iu_pcr,256,c064,raw,drop,drop,drop,0.7739758464360237,0.7415018281356713,0.7588677464109499,0.7830407064510679,0.7079567232444314
dufs_liu,1,c181,squared,mode,raw,raw,0.7765619978566128,0.7430458034351154,0.7604267926942951,0.7862431209540034,0.7126626100901733
dufs_liu,2,c249,mode,mode,squared,raw,0.7765413816764809,0.7431693756206391,0.7602560787102486,0.7863125634562201,0.7114907274303105
dufs_liu,3,c241,mode,mode,drop,raw,0.7765247980797243,0.743342737541179,0.7605066688343095,0.7861356756269731,0.7109734590995934
dufs_liu,4,c245,mode,mode,raw,raw,0.7765033910778608,0.7430922421796979,0.76058503026349,0.7860544075664836,0.7124387462253919
dufs_liu,5,c185,squared,mode,squared,raw,0.7764937343135991,0.7430993464995821,0.760025372894662,0.7863747511649616,0.7113241948846514
dufs_liu,6,c057,drop,mode,squared,raw,0.7764902172246003,0.7432165604557782,0.7600303836120097,0.7863661173921549,0.7125411305788923
dufs_liu,7,c177,squared,mode,drop,raw,0.7764306225996637,0.7431378396280681,0.7600804762281502,0.7862407104225717,0.7118545887558287
dufs_liu,8,c053,drop,mode,raw,raw,0.7764187946717129,0.7430600814909423,0.7603576713795567,0.7860554686470069,0.7123239837928147
dufs_liu,9,c137,squared,drop,squared,raw,0.776376093576434,0.7431398783008103,0.7601919570113234,0.7860865755155001,0.7118139065149939
dufs_liu,10,c253,mode,mode,mode,raw,0.7763630470707946,0.7430112175253729,0.7601957055910933,0.7860634519586154,0.7112794017758676
dufs_liu,11,c041,drop,squared,squared,raw,0.7763399326050076,0.7433036428172728,0.7602272057921616,0.7860075686927153,0.7127400447303022
dufs_liu,12,c201,mode,drop,squared,raw,0.776320231902616,0.7432840692672567,0.7605629343968152,0.7857746104060965,0.7115132012392539
dufs_liu,13,c161,squared,squared,drop,raw,0.7763109877911366,0.743317303265542,0.7603614749313256,0.7858806955070231,0.7118304266146144
dufs_liu,14,c061,drop,mode,mode,raw,0.7763062223914504,0.7429474042807704,0.7598690410532215,0.7861685311943878,0.7123859354667182
dufs_liu,15,c225,mode,squared,drop,raw,0.7762999954367871,0.7433833449407703,0.7606929401196317,0.7856642286270805,0.7110838053521533
dufs_liu,16,c169,squared,squared,squared,raw,0.7762957663867737,0.7430630480903926,0.7601079620221474,0.7860084490055493,0.7117648529667134
dufs_liu,17,c117,raw,mode,raw,raw,0.7762944621179928,0.7428708891653525,0.7600756889098288,0.7860257260428913,0.7124513686197492
dufs_liu,18,c189,squared,mode,mode,raw,0.7762830715079931,0.7428243658565412,0.7597482790685149,0.7862039469716801,0.7111667809212143
dufs_liu,19,c233,mode,squared,squared,raw,0.7762732239676385,0.7431334337596474,0.7603826161887329,0.785807588634982,0.7117082120246246
dufs_liu,20,c121,raw,mode,squared,raw,0.7762484644138178,0.7430204079782995,0.7596495356640207,0.7862078216636962,0.7117220074733095
dufs_liu,21,c229,mode,squared,raw,raw,0.7762100468471421,0.7428499778333351,0.7605081513014582,0.7856311841745527,0.7123166782494611
dufs_liu,22,c165,squared,squared,raw,raw,0.77618174448701,0.7427019389387677,0.760294442792108,0.7857141255039511,0.7123007900180379
dufs_liu,23,c055,drop,mode,raw,mode,0.7761730262032543,0.7430714553860398,0.7605044654648503,0.785574162646297,0.7121217367905984
dufs_liu,24,c133,squared,drop,raw,raw,0.7761561687686095,0.7426703804135417,0.7603094753418225,0.7856641848246816,0.7123408534219168
dufs_liu,25,c049,drop,mode,drop,raw,0.7761401841124105,0.743109493603569,0.7601292777175147,0.785746727949348,0.7122485596054172
dufs_liu,26,c037,drop,squared,raw,raw,0.7761390679741211,0.7429443157358228,0.7603931237288049,0.7855866345213111,0.7120695995379859
dufs_liu,27,c113,raw,mode,drop,raw,0.7761229622020241,0.7430704892926283,0.7599599574524866,0.7858207650517468,0.7124761489367749
dufs_liu,28,c197,mode,drop,raw,raw,0.7761201984065217,0.7428818699940718,0.7606230656998391,0.7854184780305311,0.7123459424936636
dufs_liu,29,c183,squared,mode,raw,mode,0.776118058476234,0.7429079440656245,0.7605223310969789,0.7854754949037873,0.7120882077863695
dufs_liu,30,c243,mode,mode,drop,mode,0.7760963497062471,0.7430500108654211,0.7604641850128233,0.7854756485223013,0.7099500939707187
dufs_liu,31,c217,mode,raw,squared,raw,0.776092351451148,0.743691053307837,0.7611378877731817,0.7850650296579278,0.7114226249931527
dufs_liu,32,c153,squared,raw,squared,raw,0.7760912803874923,0.7436102410906767,0.7608708432116893,0.7852235426929739,0.7114489598127459
dufs_liu,33,c237,mode,squared,mode,raw,0.7760898329619098,0.7429493984351483,0.7602974400162062,0.7855652687293319,0.7114958975036093
dufs_liu,34,c045,drop,squared,mode,raw,0.7760740358596889,0.742830395032701,0.7598927041489931,0.7857828348861063,0.712273193897757
dufs_liu,35,c141,squared,drop,mode,raw,0.776070051015517,0.7427026592395336,0.7598018319258638,0.7858309824693087,0.7113206980144936
dufs_liu,36,c173,squared,squared,mode,raw,0.7760683080754339,0.7427501122129481,0.7598097713278467,0.7858234301239863,0.7115530577279627
dufs_liu,37,c105,raw,squared,squared,raw,0.7760363841104924,0.7429655191982281,0.7597242944161356,0.7858236379271067,0.7116982586106625
dufs_liu,38,c179,squared,mode,drop,mode,0.7760166906536501,0.7430233417913168,0.7600777168900605,0.7855800749118038,0.7097015288840035
dufs_liu,39,c149,squared,raw,raw,raw,0.7760142482350717,0.7432623995842056,0.7610403909347205,0.7849985626152824,0.7121933878731248
dufs_liu,40,c205,mode,drop,mode,raw,0.7760135052037099,0.7427842014937698,0.7602091546277229,0.7854961155493022,0.7112140874797599
dufs_liu,41,c213,mode,raw,raw,raw,0.7760134850183956,0.743453217626338,0.7613083284232146,0.7848365789755043,0.7121608722116459
dufs_liu,42,c009,drop,drop,squared,raw,0.7760126299821651,0.7429025586093994,0.7600243921731211,0.7856055726675916,0.7129212033581327
dufs_liu,43,c101,raw,squared,raw,raw,0.77600029708507,0.7428041792440823,0.7601948678886744,0.7854835546029072,0.7123850728747599
dufs_liu,44,c129,squared,drop,drop,raw,0.7759762678794037,0.7430762250698796,0.7603490183718077,0.7853526175839612,0.7118858387064697
dufs_liu,45,c033,drop,squared,drop,raw,0.7759731243726199,0.7431447514141168,0.7602725953898481,0.7853934417622829,0.7126017801679781
dufs_liu,46,c125,raw,mode,mode,raw,0.7759629344365755,0.7426215157722503,0.759361634205664,0.7859237145751222,0.7113110097606984
dufs_liu,47,c247,mode,mode,raw,mode,0.7759569459049547,0.7428583741788329,0.7604985510843854,0.7852319827972961,0.7118442708172275
dufs_liu,48,c227,mode,squared,drop,mode,0.7759507381008203,0.7432276668832027,0.7607489184779604,0.785071829874536,0.7101559735951168
dufs_liu,49,c193,mode,drop,drop,raw,0.7759426467331291,0.7431817259194027,0.7607387970128405,0.7850649565653023,0.711141124763031
dufs_liu,50,c051,drop,mode,drop,mode,0.7759409360526793,0.7429812985906725,0.7600526074584484,0.7854739332092179,0.7107785564570631
dufs_liu,51,c059,drop,mode,squared,mode,0.7759397007548504,0.7428120098269867,0.7596943340687974,0.7856869207664823,0.709704466249412
dufs_liu,52,c251,mode,mode,squared,mode,0.775936568460239,0.7427906147643704,0.7600073241837768,0.7854941150261163,0.7096967330602727
dufs_liu,53,c209,mode,raw,drop,raw,0.7759296641802905,0.7436625824569416,0.7612544277127775,0.7847348060607982,0.7107604367787353
dufs_liu,54,c039,drop,squared,raw,mode,0.7759141035338697,0.7430704675466366,0.7606682247926753,0.7850616307785862,0.7120242423012453
dufs_liu,55,c119,raw,mode,raw,mode,0.7759119048452024,0.7428055180488571,0.7602602873147188,0.7853028753634926,0.7121426729842746
dufs_liu,56,c167,squared,squared,raw,mode,0.7758980491703459,0.7427716855276895,0.7605026970232877,0.7851352604585807,0.7118917195577815
dufs_liu,57,c163,squared,squared,drop,mode,0.7758924734584035,0.7430986977528936,0.7602368441982631,0.785285851014488,0.7099654511395453
dufs_liu,58,c145,squared,raw,drop,raw,0.775886377258745,0.7435462588164936,0.7609049480148973,0.7848752348050535,0.7111994068560188
dufs_liu,59,c025,drop,raw,squared,raw,0.7758835281543878,0.7434349240448492,0.760673537736278,0.7850095224052535,0.7123121120161064
dufs_liu,60,c097,raw,squared,drop,raw,0.7758829345138344,0.7429821856208246,0.7600177328892402,0.7854020554885908,0.7124643805507973
dufs_liu,61,c187,squared,mode,squared,mode,0.7758739706544633,0.7426294057803557,0.759703916051266,0.7855760034163819,0.7093262370090727
dufs_liu,62,c135,squared,drop,raw,mode,0.7758735382703547,0.7427708039972056,0.760574269796924,0.7850530993544129,0.7119914392174514
dufs_liu,63,c063,drop,mode,mode,mode,0.7758550304799355,0.7426526938948084,0.7596800101962065,0.7855600426501729,0.7095893964451522
dufs_liu,64,c073,raw,drop,squared,raw,0.775838527403797,0.7427328320120058,0.7596458563379637,0.7855541300432969,0.7113979733587961
dufs_liu,65,c021,drop,raw,raw,raw,0.7758308428314434,0.7431524711999038,0.7608324414887201,0.7848298836370776,0.7119011936895315
dufs_liu,66,c195,mode,drop,drop,mode,0.7758253397177706,0.7430603364421281,0.7606874172659972,0.7849080931888347,0.7097461021644395
dufs_liu,67,c131,squared,drop,drop,mode,0.7758204749381866,0.7430620151122684,0.7602776453746496,0.785146172676309,0.7100210816838105
dufs_liu,68,c139,squared,drop,squared,mode,0.7758014341290541,0.742738902098159,0.7599280796824358,0.7853254467970251,0.7098693552930122
dufs_liu,69,c191,squared,mode,mode,mode,0.775801072323057,0.7425359182993994,0.759658252500658,0.7854867642164967,0.7094117191235273
dufs_liu,70,c035,drop,squared,drop,mode,0.7757966351641127,0.7432071622654107,0.7603892184389154,0.7850410851992311,0.7109061334323287
dufs_liu,71,c235,mode,squared,squared,mode,0.7757887219793339,0.7427659128608204,0.7600777918462572,0.7852152800591801,0.7102575159010769
dufs_liu,72,c005,drop,drop,raw,raw,0.7757842826958942,0.742441788069101,0.7600995335250225,0.7851951321984173,0.7119594883004342
dufs_liu,73,c157,squared,raw,mode,raw,0.7757817128653267,0.7431023189098593,0.7604012691396264,0.7850099791007471,0.7110210100939796
dufs_liu,74,c221,mode,raw,mode,raw,0.7757793286589397,0.7432196422500291,0.7608039834771021,0.7847645357680423,0.7110892411252463
dufs_liu,75,c203,mode,drop,squared,mode,0.7757724444118758,0.7428582284563345,0.7602364545003198,0.7850940383588093,0.7100969205723474
dufs_liu,76,c151,squared,raw,raw,mode,0.7757722090233942,0.7432004326957935,0.7610787393812372,0.7845882908086883,0.7121042849563928
dufs_liu,77,c199,mode,drop,raw,mode,0.7757698918375328,0.7428093881681153,0.7606053520056264,0.7848686157366768,0.7119236002113496
dufs_liu,78,c231,mode,squared,raw,mode,0.7757515796345705,0.7427505774872024,0.7604988264107185,0.7849032315688815,0.7120307495675053
dufs_liu,79,c115,raw,mode,drop,mode,0.7757514421166833,0.7427679014267816,0.7597690998966803,0.785340847448685,0.7109947122887771
dufs_liu,80,c043,drop,squared,squared,mode,0.7757429941279897,0.742881021737161,0.7598895831272569,0.7852550407284296,0.7097810836106458
dufs_liu,81,c219,mode,raw,squared,mode,0.7757404746266828,0.7434186841959732,0.7608515696111232,0.7846738176360186,0.7100235020324775
dufs_liu,82,c103,raw,squared,raw,mode,0.77573913634174,0.742817593892845,0.7603780002164089,0.7849558180169389,0.7120339951997822
dufs_liu,83,c255,mode,mode,mode,mode,0.7757378631094554,0.7425527377161936,0.7598644875046363,0.7852618884723468,0.7094722698830375
dufs_liu,84,c123,raw,mode,squared,mode,0.7757347187867655,0.7426311154667882,0.7594403132884548,0.7855113620857518,0.7100232778637915
dufs_liu,85,c069,raw,drop,raw,raw,0.775733338343566,0.7423062991464843,0.7598568852523514,0.7852592101982947,0.7117232568258293
dufs_liu,86,c155,squared,raw,squared,mode,0.7757273078080545,0.7432673949653671,0.7605346099651586,0.7848429265137921,0.709914069187196
dufs_liu,87,c047,drop,squared,mode,mode,0.7757163831480143,0.7427790837284873,0.7598927428279139,0.7852105673400747,0.709814921195575
dufs_liu,88,c109,raw,squared,mode,raw,0.7757160386154694,0.7424739454766743,0.759359300807582,0.7855300813002021,0.7114305076169484
dufs_liu,89,c171,squared,squared,squared,mode,0.7757123058404956,0.7425488167024984,0.7597307901786675,0.7853012152375924,0.709834658490147
dufs_liu,90,c211,mode,raw,drop,mode,0.7757028280811705,0.7436028331245731,0.7613318813131247,0.7843253961419978,0.7097797750118802
dufs_liu,91,c180,squared,mode,raw,drop,0.775697024247437,0.742636795155531,0.7599453371185935,0.7851480365247434,0.7115150273433679
dufs_liu,92,c089,raw,raw,squared,raw,0.7756958996251081,0.7431697615001247,0.7601912357938085,0.784998697923888,0.7112159529493814
dufs_liu,93,c178,squared,mode,drop,squared,0.775669708127424,0.7427715747714597,0.7602053760552541,0.7849483073707257,0.7097740992012155
dufs_liu,94,c215,mode,raw,raw,mode,0.7756638011256092,0.743277878529222,0.7611487549915343,0.7843728288060539,0.7120421057802715
dufs_liu,95,c184,squared,mode,squared,drop,0.7756621501583405,0.7428055978429025,0.7595336544510478,0.785339247582716,0.7093168111817398
dufs_liu,96,c054,drop,mode,raw,squared,0.775661845323724,0.7426736574006971,0.7603881720074372,0.7848260493134962,0.7093350844719906
dufs_liu,97,c007,drop,drop,raw,mode,0.7756587621645713,0.7425543087359325,0.760280251371925,0.7848858686401589,0.7116871006451787
dufs_liu,98,c013,drop,drop,mode,raw,0.7756580470595482,0.7423954143882094,0.7597020866999173,0.7852316232753264,0.7124620222444715
dufs_liu,99,c242,mode,mode,drop,squared,0.7756544086606096,0.7429019086532012,0.7606809507662605,0.7846384833972192,0.7097871865611634
dufs_liu,100,c011,drop,drop,squared,mode,0.7756536242276697,0.7426888200697201,0.7597629969454497,0.7851880005970017,0.7102230418661719
dufs_liu,101,c143,squared,drop,mode,mode,0.7756512824609043,0.742499545471667,0.7597666797291277,0.7851820440999703,0.7096582028961854
dufs_liu,102,c058,drop,mode,squared,squared,0.7756454854555126,0.7427592456329026,0.7600014176528078,0.7850319261371355,0.7096904795366891
dufs_liu,103,c182,squared,mode,raw,squared,0.7756441404361404,0.7425640364960439,0.7604397725036629,0.7847667611956269,0.7095117690840361
dufs_liu,104,c239,mode,squared,mode,mode,0.775643879905274,0.7427459851039416,0.7601357970785222,0.7849487296013248,0.7096797448641646
dufs_liu,105,c147,squared,raw,drop,mode,0.7756364985229632,0.7434175745052882,0.760767903236372,0.784557655694918,0.7096988911924541
dufs_liu,106,c244,mode,mode,raw,drop,0.7756361198175236,0.7426633266843208,0.7600887847817389,0.7849645208389944,0.7115988300779289
dufs_liu,107,c085,raw,raw,raw,raw,0.7756325744237671,0.7428342105850312,0.76047537346879,0.7847268949967533,0.7118121865535026
dufs_liu,108,c029,drop,raw,mode,raw,0.7756307051085712,0.742976444546414,0.7603398007202975,0.7848052477415357,0.71196582663814
dufs_liu,109,c248,mode,mode,squared,drop,0.7756273548847185,0.7429327079473143,0.7599116779793165,0.7850567610279597,0.7094605541270411
dufs_liu,110,c175,squared,squared,mode,mode,0.7756221026861899,0.7425520456391641,0.759797079136713,0.785117116815876,0.7094507852679754
dufs_liu,111,c099,raw,squared,drop,mode,0.7756124355858062,0.7430423424807331,0.7601606736458364,0.7848834927497881,0.7107102071573875
dufs_liu,112,c186,squared,mode,squared,squared,0.7755923601897772,0.7425917561117312,0.7600113261746588,0.7849409805988483,0.7095358782714412
dufs_liu,113,c207,mode,drop,mode,mode,0.7755904509732513,0.7426408010205294,0.7601057377960451,0.784881278879575,0.7092605095610386
dufs_liu,114,c107,raw,squared,squared,mode,0.7755856502043025,0.7427038795217029,0.7596138621324937,0.7851687230473879,0.7100055109510021
dufs_liu,115,c127,raw,mode,mode,mode,0.7755811581503566,0.742344841335729,0.7593895510674019,0.7852961224001291,0.7095631755989404
dufs_liu,116,c023,drop,raw,raw,mode,0.7755678332634135,0.7429713130977607,0.7607790899333072,0.7844410792614771,0.7118785310604466
dufs_liu,117,c250,mode,mode,squared,squared,0.7755668211078963,0.7426387058288838,0.7601684312376557,0.7848058550300406,0.7094563388786196
dufs_liu,118,c077,raw,drop,mode,raw,0.7755643871577428,0.7422813938041994,0.7592891393208729,0.7853295358598648,0.7111139190525225
dufs_liu,119,c252,mode,mode,mode,drop,0.775562835187043,0.7426937868383008,0.7598139961550853,0.7850121386062178,0.709125469727911
dufs_liu,120,c223,mode,raw,mode,mode,0.7755565271236561,0.743098049748304,0.7605990992792725,0.7845309838302863,0.709878805639522
dufs_liu,121,c050,drop,mode,drop,squared,0.7755479848338286,0.7427044764024431,0.7600312245621959,0.784858040996808,0.7095321655419223
dufs_liu,122,c240,mode,mode,drop,drop,0.7755439998632779,0.7428737219395101,0.7600619540152516,0.784833227372094,0.7094820765795462
dufs_liu,123,c159,squared,raw,mode,mode,0.7755273684856324,0.7429062082434756,0.7602697663808813,0.784681929748483,0.7097047378147515
dufs_liu,124,c226,mode,squared,drop,squared,0.7755217237912996,0.7428608996983586,0.7607209146321581,0.7844022092867847,0.7097649546037222
dufs_liu,125,c071,raw,drop,raw,mode,0.7755192880738168,0.7424131217788993,0.7601251917700196,0.7847557458560951,0.7117691019323532
dufs_liu,126,c138,squared,drop,squared,squared,0.7755093693362948,0.7426737119209637,0.7601879572391339,0.7847022165945913,0.7096923688710929
dufs_liu,127,c111,raw,squared,mode,mode,0.7754988842684863,0.7425677182700045,0.7596820316896102,0.784988995815812,0.7096961628947994
dufs_liu,128,c246,mode,mode,raw,squared,0.7754936654803615,0.7424364774562272,0.7603739620281246,0.784565487551704,0.7094878716797705
dufs_liu,129,c052,drop,mode,raw,drop,0.7754932281547721,0.7424878144213193,0.7596973788558041,0.7849707377341529,0.7113145480500367
dufs_liu,130,c042,drop,squared,squared,squared,0.7754906242520209,0.7428090467875208,0.7601493485255304,0.7846953896879152,0.7095511317706698
dufs_liu,131,c015,drop,drop,mode,mode,0.7754888420153586,0.7423081956384492,0.759556130334982,0.7850484690235845,0.7095428329576189
dufs_liu,132,c188,squared,mode,mode,drop,0.775487915804337,0.7424532213434829,0.7592245651565029,0.7852459261930375,0.7094627004013713
dufs_liu,133,c122,raw,mode,squared,squared,0.7754868671861385,0.7426671693908687,0.7597859285130828,0.7849074303899719,0.7097916070038468
dufs_liu,134,c056,drop,mode,squared,drop,0.775485871484551,0.7426758258988699,0.759311614189567,0.7851904258615411,0.7092018855432566
dufs_liu,135,c234,mode,squared,squared,squared,0.7754806475519734,0.742671262691004,0.760253798003968,0.7846167572807768,0.7097759080731313
dufs_liu,136,c027,drop,raw,squared,mode,0.7754794410739642,0.7431447929882424,0.7603634240612163,0.7845490512816131,0.7099472855153669
dufs_liu,137,c232,mode,squared,squared,drop,0.7754788179774934,0.7430060966634595,0.760080114843423,0.7847180398579356,0.7095011884186322
dufs_liu,138,c162,squared,squared,drop,squared,0.7754657654858909,0.7427216551899203,0.7602855945458997,0.7845738680498858,0.7094955299067939
dufs_liu,139,c087,raw,raw,raw,mode,0.7754532061551185,0.742762262595798,0.7605197854001268,0.7844132586081135,0.7119371606093218
dufs_liu,140,c170,squared,squared,squared,squared,0.7754513422475137,0.7426158376681719,0.7601161189493199,0.7846524762264298,0.7095100664082118
dufs_liu,141,c118,raw,mode,raw,squared,0.775443739010492,0.7424041505383887,0.7601356136626263,0.7846286142192117,0.7094186099927212
dufs_liu,142,c176,squared,mode,drop,drop,0.7754401843323585,0.7426775316162904,0.7594754491599036,0.7850190254358315,0.7092689120340329
dufs_liu,143,c202,mode,drop,squared,squared,0.7754239909161619,0.7428045204626323,0.7604862302498473,0.7843866473159504,0.7097862378398659
dufs_liu,144,c062,drop,mode,mode,squared,0.7754141466278872,0.7422952854977545,0.7596954545855332,0.7848453618532997,0.7096821682266676
dufs_liu,145,c168,squared,squared,squared,drop,0.7754097459984045,0.7427777461856182,0.7596557760269751,0.7848621279812618,0.7091321301228025
dufs_liu,146,c114,raw,mode,drop,squared,0.775401686636548,0.7426922595509855,0.759976665238976,0.7846566994750911,0.7096348157765332
dufs_liu,147,c190,squared,mode,mode,squared,0.7753983825805895,0.7422931096859389,0.75976905543107,0.7847759788703013,0.7095598907859749
dufs_liu,148,c031,drop,raw,mode,mode,0.7753894168733226,0.7428472039739002,0.7601866109028182,0.7845111004556254,0.7095571316142628
dufs_liu,149,c038,drop,squared,raw,squared,0.7753831140492347,0.7425945368981199,0.7604736146268516,0.7843288137026646,0.7093107135916578
