budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
128,math-75,False,1,deepconf_entropy_w32,0.6206156825028017,math-75,323,15
128,math-75,False,1,deepconf_entropy_w64,0.5029449791772695,math-75,323,15
128,math-75,False,1,iu28_no_length,1.3894526785806112,math-75,323,15
128,math-75,False,1,global_gl_liu_no_length,0.27630192122528546,math-75,323,15
128,math-75,False,1,global_gl_liu_elapsed_length,0.1977358800397322,math-75,323,15
128,math-75,False,1,local_temporal_gl_liu_max,0.19797252283915173,math-75,323,15
128,math-75,False,1,local_dufs_gl_liu_top5,0.18075992190797102,math-75,323,15
128,math-75,False,1,cusum_max,9.80125946512071,math-75,323,15
128,math-75,False,1,sw_var_peak,0.5184469185756819,math-75,323,15
128,math-75,False,1,fused_gl_liu,-0.06373482902787148,math-75,323,15
128,math-75,False,1,cusum_swvar_equal,-0.18036941421454133,math-75,323,15
256,math-75,False,1,mean_entropy,0.4034162186681181,math-75,323,15
256,math-75,False,1,max_entropy,2.552656650543213,math-75,323,15
256,math-75,False,1,deepconf_entropy_w32,0.8080286989756758,math-75,323,15
256,math-75,False,1,deepconf_entropy_w64,0.6502148197964601,math-75,323,15
256,math-75,False,1,iu28_no_length,1.3976327177599155,math-75,323,15
256,math-75,False,1,global_gl_liu_no_length,0.3099577044053669,math-75,323,15
256,math-75,False,1,global_gl_liu_elapsed_length,0.2547197411425187,math-75,323,15
256,math-75,False,1,local_temporal_gl_liu_max,0.6165597339741916,math-75,323,15
256,math-75,False,1,local_dufs_gl_liu_top5,0.46616509665722067,math-75,323,15
256,math-75,False,1,cusum_max,10.4267185780405,math-75,323,15
256,math-75,False,1,sw_var_peak,0.5833167165138899,math-75,323,15
256,math-75,False,1,fused_gl_liu,0.5213492936107569,math-75,323,15
256,math-75,False,1,cusum_swvar_equal,0.06466799180673377,math-75,323,15
323,math-75,True,1,mean_entropy,0.39600378808399833,math-75,323,15
323,math-75,True,1,max_entropy,2.552656650543213,math-75,323,15
323,math-75,True,1,deepconf_entropy_w32,0.8080286989756758,math-75,323,15
323,math-75,True,1,deepconf_entropy_w64,0.6502148197964601,math-75,323,15
323,math-75,True,1,iu28_no_length,1.3990726982577797,math-75,323,15
323,math-75,True,1,global_gl_liu_no_length,0.29759472305369405,math-75,323,15
323,math-75,True,1,global_gl_liu_elapsed_length,0.2531642009844975,math-75,323,15
323,math-75,True,1,local_temporal_gl_liu_max,0.6685553558674048,math-75,323,15
323,math-75,True,1,local_dufs_gl_liu_top5,0.47852836963061224,math-75,323,15
323,math-75,True,1,cusum_max,11.44963399864903,math-75,323,15
323,math-75,True,1,sw_var_peak,0.5833167165138899,math-75,323,15
323,math-75,True,1,fused_gl_liu,0.5313148978951695,math-75,323,15
323,math-75,True,1,cusum_swvar_equal,0.1048535535011611,math-75,323,15
16,math-81,False,1,mean_entropy,0.45638937662238277,math-81,335,16
16,math-81,False,1,max_entropy,1.5279244184494019,math-81,335,16
16,math-81,False,1,deepconf_entropy_w32,0.45638937662238277,math-81,335,16
16,math-81,False,1,deepconf_entropy_w64,0.45638937662238277,math-81,335,16
16,math-81,False,1,iu28_no_length,0.5623770971839497,math-81,335,16
16,math-81,False,1,global_gl_liu_no_length,-0.5876772061188078,math-81,335,16
16,math-81,False,1,global_gl_liu_elapsed_length,-0.6823445831628744,math-81,335,16
16,math-81,False,1,local_temporal_gl_liu_max,-0.25503281706658937,math-81,335,16
16,math-81,False,1,local_dufs_gl_liu_top5,-0.04275196576727451,math-81,335,16
16,math-81,False,1,cusum_max,1.3874522005178278,math-81,335,16
16,math-81,False,1,sw_var_peak,0.2801026271673088,math-81,335,16
16,math-81,False,1,fused_gl_liu,-1.4540043463014638,math-81,335,16
16,math-81,False,1,cusum_swvar_equal,-1.3209437903626289,math-81,335,16
32,math-81,False,1,mean_entropy,0.3850235004397007,math-81,335,16
32,math-81,False,1,max_entropy,1.5279244184494019,math-81,335,16
32,math-81,False,1,deepconf_entropy_w32,0.3850235004397007,math-81,335,16
32,math-81,False,1,deepconf_entropy_w64,0.3850235004397007,math-81,335,16
32,math-81,False,1,iu28_no_length,0.5993086094576022,math-81,335,16
32,math-81,False,1,global_gl_liu_no_length,-0.25929018224241973,math-81,335,16
32,math-81,False,1,global_gl_liu_elapsed_length,-0.3435083425861061,math-81,335,16
32,math-81,False,1,local_temporal_gl_liu_max,-0.10104971322481503,math-81,335,16
32,math-81,False,1,local_dufs_gl_liu_top5,0.004651838050983464,math-81,335,16
32,math-81,False,1,cusum_max,2.0313829589607053,math-81,335,16
32,math-81,False,1,sw_var_peak,0.3101082100037097,math-81,335,16
32,math-81,False,1,fused_gl_liu,-0.9976322004261933,math-81,335,16
32,math-81,False,1,cusum_swvar_equal,-1.1936699983647272,math-81,335,16
64,math-81,False,1,mean_entropy,0.21269504847952397,math-81,335,16
64,math-81,False,1,max_entropy,1.5279244184494019,math-81,335,16
64,math-81,False,1,deepconf_entropy_w32,0.39224753957974023,math-81,335,16
64,math-81,False,1,deepconf_entropy_w64,0.21269504847952397,math-81,335,16
64,math-81,False,1,iu28_no_length,0.5922858488456428,math-81,335,16
64,math-81,False,1,global_gl_liu_no_length,-0.5041040813344224,math-81,335,16
64,math-81,False,1,global_gl_liu_elapsed_length,-0.5578433328793923,math-81,335,16
64,math-81,False,1,local_temporal_gl_liu_max,0.11748637353974069,math-81,335,16
64,math-81,False,1,local_dufs_gl_liu_top5,0.09277926226495552,math-81,335,16
64,math-81,False,1,cusum_max,5.859798848918674,math-81,335,16
64,math-81,False,1,sw_var_peak,0.3101082100037097,math-81,335,16
64,math-81,False,1,fused_gl_liu,-1.1009515999854074,math-81,335,16
64,math-81,False,1,cusum_swvar_equal,-1.043269447313978,math-81,335,16
128,math-81,False,1,mean_entropy,0.22308642954874544,math-81,335,16
128,math-81,False,1,max_entropy,1.5279244184494019,math-81,335,16
128,math-81,False,1,deepconf_entropy_w32,0.39224753957974023,math-81,335,16
128,math-81,False,1,deepconf_entropy_w64,0.23830038816674154,math-81,335,16
128,math-81,False,1,iu28_no_length,0.5929310867288342,math-81,335,16
128,math-81,False,1,global_gl_liu_no_length,-0.4712909953913691,math-81,335,16
128,math-81,False,1,global_gl_liu_elapsed_length,-0.5099814462942727,math-81,335,16
128,math-81,False,1,local_temporal_gl_liu_max,0.15354377008754125,math-81,335,16
128,math-81,False,1,local_dufs_gl_liu_top5,0.07996008977165235,math-81,335,16
128,math-81,False,1,cusum_max,5.54805741684203,math-81,335,16
128,math-81,False,1,sw_var_peak,0.3101082100037097,math-81,335,16
128,math-81,False,1,fused_gl_liu,-1.0890360407962132,math-81,335,16
128,math-81,False,1,cusum_swvar_equal,-1.055516309859048,math-81,335,16
256,math-81,False,1,mean_entropy,0.1677840288061109,math-81,335,16
256,math-81,False,1,max_entropy,1.5279244184494019,math-81,335,16
256,math-81,False,1,deepconf_entropy_w32,0.39224753957974023,math-81,335,16
256,math-81,False,1,deepconf_entropy_w64,0.23830038816674154,math-81,335,16
256,math-81,False,1,iu28_no_length,0.5904966809238833,math-81,335,16
256,math-81,False,1,global_gl_liu_no_length,-0.47574174543379644,math-81,335,16
256,math-81,False,1,global_gl_liu_elapsed_length,-0.49252149474024864,math-81,335,16
256,math-81,False,1,local_temporal_gl_liu_max,0.20372739234141551,math-81,335,16
256,math-81,False,1,local_dufs_gl_liu_top5,0.12390846773461044,math-81,335,16
256,math-81,False,1,cusum_max,8.513927540852933,math-81,335,16
256,math-81,False,1,sw_var_peak,0.3101082100037097,math-81,335,16
256,math-81,False,1,fused_gl_liu,-1.0096607830940372,math-81,335,16
256,math-81,False,1,cusum_swvar_equal,-0.9390011469776478,math-81,335,16
335,math-81,True,1,mean_entropy,0.1562096997269516,math-81,335,16
335,math-81,True,1,max_entropy,1.5279244184494019,math-81,335,16
335,math-81,True,1,deepconf_entropy_w32,0.39224753957974023,math-81,335,16
335,math-81,True,1,deepconf_entropy_w64,0.23830038816674154,math-81,335,16
335,math-81,True,1,iu28_no_length,0.5902613405071012,math-81,335,16
335,math-81,True,1,global_gl_liu_no_length,-0.5187899864527113,math-81,335,16
335,math-81,True,1,global_gl_liu_elapsed_length,-0.5216505072632068,math-81,335,16
335,math-81,True,1,local_temporal_gl_liu_max,0.21771770452135716,math-81,335,16
335,math-81,True,1,local_dufs_gl_liu_top5,0.13940961119340742,math-81,335,16
335,math-81,True,1,cusum_max,9.879698372193701,math-81,335,16
335,math-81,True,1,sw_var_peak,0.3101082100037097,math-81,335,16
335,math-81,True,1,fused_gl_liu,-1.027819406738017,math-81,335,16
335,math-81,True,1,cusum_swvar_equal,-0.8853464000674456,math-81,335,16
16,math-97,False,1,mean_entropy,0.0806056375978168,math-97,1357,17
16,math-97,False,1,max_entropy,0.6393444538116455,math-97,1357,17
16,math-97,False,1,deepconf_entropy_w32,0.0806056375978168,math-97,1357,17
16,math-97,False,1,deepconf_entropy_w64,0.0806056375978168,math-97,1357,17
16,math-97,False,1,iu28_no_length,-0.032947205651588374,math-97,1357,17
16,math-97,False,1,global_gl_liu_no_length,-1.7094215955700474,math-97,1357,17
16,math-97,False,1,global_gl_liu_elapsed_length,-1.7433476721145835,math-97,1357,17
16,math-97,False,1,local_temporal_gl_liu_max,-0.5166525177400728,math-97,1357,17
16,math-97,False,1,local_dufs_gl_liu_top5,-0.3681278358357825,math-97,1357,17
16,math-97,False,1,cusum_max,0.7234136332575096,math-97,1357,17
16,math-97,False,1,sw_var_peak,0.03134854742260816,math-97,1357,17
16,math-97,False,1,fused_gl_liu,-3.3265591655039133,math-97,1357,17
16,math-97,False,1,cusum_swvar_equal,-2.1924446418016688,math-97,1357,17
32,math-97,False,1,mean_entropy,0.21821711109582698,math-97,1357,17
32,math-97,False,1,max_entropy,1.0881597995758057,math-97,1357,17
32,math-97,False,1,deepconf_entropy_w32,0.21821711109582698,math-97,1357,17
32,math-97,False,1,deepconf_entropy_w64,0.21821711109582698,math-97,1357,17
32,math-97,False,1,iu28_no_length,0.29416857279124875,math-97,1357,17
32,math-97,False,1,global_gl_liu_no_length,-0.7955234285344264,math-97,1357,17
32,math-97,False,1,global_gl_liu_elapsed_length,-0.8570035993753125,math-97,1357,17
32,math-97,False,1,local_temporal_gl_liu_max,-0.21827387304083457,math-97,1357,17
32,math-97,False,1,local_dufs_gl_liu_top5,-0.1503026305053978,math-97,1357,17
32,math-97,False,1,cusum_max,2.44832963503933,math-97,1357,17
32,math-97,False,1,sw_var_peak,0.12466735831475034,math-97,1357,17
32,math-97,False,1,fused_gl_liu,-1.8916535930924772,math-97,1357,17
32,math-97,False,1,cusum_swvar_equal,-1.807528100620784,math-97,1357,17
64,math-97,False,1,mean_entropy,0.17595011899834928,math-97,1357,17
64,math-97,False,1,max_entropy,1.7050422430038452,math-97,1357,17
64,math-97,False,1,deepconf_entropy_w32,0.30083547418603207,math-97,1357,17
64,math-97,False,1,deepconf_entropy_w64,0.17595011899834928,math-97,1357,17
64,math-97,False,1,iu28_no_length,0.6139563908714415,math-97,1357,17
64,math-97,False,1,global_gl_liu_no_length,-0.5995287393006515,math-97,1357,17
64,math-97,False,1,global_gl_liu_elapsed_length,-0.6502252255278038,math-97,1357,17
64,math-97,False,1,local_temporal_gl_liu_max,0.06851754384577469,math-97,1357,17
64,math-97,False,1,local_dufs_gl_liu_top5,0.024601881289747135,math-97,1357,17
64,math-97,False,1,cusum_max,3.881688424342074,math-97,1357,17
64,math-97,False,1,sw_var_peak,0.21708546494681136,math-97,1357,17
64,math-97,False,1,fused_gl_liu,-1.337954086476947,math-97,1357,17
64,math-97,False,1,cusum_swvar_equal,-1.4371266056420433,math-97,1357,17
128,math-97,False,1,mean_entropy,0.3030662859240949,math-97,1357,17
128,math-97,False,1,max_entropy,2.1102094650268555,math-97,1357,17
128,math-97,False,1,deepconf_entropy_w32,0.6061698175562925,math-97,1357,17
128,math-97,False,1,deepconf_entropy_w64,0.43285829356299055,math-97,1357,17
128,math-97,False,1,iu28_no_length,1.0550869333808346,math-97,1357,17
128,math-97,False,1,global_gl_liu_no_length,0.09971064368893978,math-97,1357,17
128,math-97,False,1,global_gl_liu_elapsed_length,0.03662075125682976,math-97,1357,17
128,math-97,False,1,local_temporal_gl_liu_max,0.20933592611077964,math-97,1357,17
128,math-97,False,1,local_dufs_gl_liu_top5,0.25033302745559716,math-97,1357,17
128,math-97,False,1,cusum_max,11.044115233732208,math-97,1357,17
128,math-97,False,1,sw_var_peak,0.6414526865342822,math-97,1357,17
128,math-97,False,1,fused_gl_liu,-0.12674111835060875,math-97,1357,17
128,math-97,False,1,cusum_swvar_equal,0.2865031209488029,math-97,1357,17
256,math-97,False,1,mean_entropy,0.20224769686360683,math-97,1357,17
256,math-97,False,1,max_entropy,2.1102094650268555,math-97,1357,17
256,math-97,False,1,deepconf_entropy_w32,0.6061698175562925,math-97,1357,17
256,math-97,False,1,deepconf_entropy_w64,0.43285829356299055,math-97,1357,17
256,math-97,False,1,iu28_no_length,1.0654467945986215,math-97,1357,17
256,math-97,False,1,global_gl_liu_no_length,-0.008313935400522499,math-97,1357,17
256,math-97,False,1,global_gl_liu_elapsed_length,-0.04011445616890419,math-97,1357,17
256,math-97,False,1,local_temporal_gl_liu_max,0.6775317116837435,math-97,1357,17
256,math-97,False,1,local_dufs_gl_liu_top5,0.49139102632375214,math-97,1357,17
256,math-97,False,1,cusum_max,14.622636813633841,math-97,1357,17
256,math-97,False,1,sw_var_peak,0.6414526865342822,math-97,1357,17
256,math-97,False,1,fused_gl_liu,0.21559452261742829,math-97,1357,17
256,math-97,False,1,cusum_swvar_equal,0.42708649355885453,math-97,1357,17
512,math-97,False,1,mean_entropy,0.1754215661048697,math-97,1357,17
512,math-97,False,1,max_entropy,2.1809592247009277,math-97,1357,17
512,math-97,False,1,deepconf_entropy_w32,0.6061698175562925,math-97,1357,17
512,math-97,False,1,deepconf_entropy_w64,0.43285829356299055,math-97,1357,17
512,math-97,False,1,iu28_no_length,1.0703383473782433,math-97,1357,17
512,math-97,False,1,global_gl_liu_no_length,-0.04825618630660562,math-97,1357,17
512,math-97,False,1,global_gl_liu_elapsed_length,-0.04025475302282195,math-97,1357,17
512,math-97,False,1,local_temporal_gl_liu_max,0.86085963328952,math-97,1357,17
512,math-97,False,1,local_dufs_gl_liu_top5,0.5234453997425192,math-97,1357,17
512,math-97,False,1,cusum_max,17.78812024316482,math-97,1357,17
512,math-97,False,1,sw_var_peak,0.6414526865342822,math-97,1357,17
512,math-97,False,1,fused_gl_liu,0.23265432763535981,math-97,1357,17
512,math-97,False,1,cusum_swvar_equal,0.5514435294264236,math-97,1357,17
1357,math-97,True,1,mean_entropy,0.2631585355538798,math-97,1357,17
1357,math-97,True,1,max_entropy,2.2198281288146973,math-97,1357,17
1357,math-97,True,1,deepconf_entropy_w32,0.7015426592526524,math-97,1357,17
1357,math-97,True,1,deepconf_entropy_w64,0.5879534344932509,math-97,1357,17
1357,math-97,True,1,iu28_no_length,1.3422522091070512,math-97,1357,17
1357,math-97,True,1,global_gl_liu_no_length,0.6606968113350398,math-97,1357,17
1357,math-97,True,1,global_gl_liu_elapsed_length,0.74890176439089,math-97,1357,17
1357,math-97,True,1,local_temporal_gl_liu_max,0.997531216320275,math-97,1357,17
1357,math-97,True,1,local_dufs_gl_liu_top5,0.6427206669210539,math-97,1357,17
1357,math-97,True,1,cusum_max,48.7600697483912,math-97,1357,17
1357,math-97,True,1,sw_var_peak,0.6912650041709305,math-97,1357,17
1357,math-97,True,1,fused_gl_liu,1.2504093452123803,math-97,1357,17
1357,math-97,True,1,cusum_swvar_equal,1.9374783349293432,math-97,1357,17
16,math-102,False,1,mean_entropy,0.4506408801858015,math-102,876,18
16,math-102,False,1,max_entropy,2.0004167556762695,math-102,876,18
16,math-102,False,1,deepconf_entropy_w32,0.4506408801858015,math-102,876,18
16,math-102,False,1,deepconf_entropy_w64,0.4506408801858015,math-102,876,18
16,math-102,False,1,iu28_no_length,0.8094243236536433,math-102,876,18
16,math-102,False,1,global_gl_liu_no_length,-1.4437336019119629,math-102,876,18
16,math-102,False,1,global_gl_liu_elapsed_length,-1.491634870600667,math-102,876,18
16,math-102,False,1,local_temporal_gl_liu_max,-0.12161632942096236,math-102,876,18
16,math-102,False,1,local_dufs_gl_liu_top5,0.12175218826961096,math-102,876,18
16,math-102,False,1,cusum_max,1.8027943753304498,math-102,876,18
16,math-102,False,1,sw_var_peak,0.3926440055550199,math-102,876,18
16,math-102,False,1,fused_gl_liu,-2.0909352695451933,math-102,876,18
16,math-102,False,1,cusum_swvar_equal,-0.9221445947010467,math-102,876,18
32,math-102,False,1,mean_entropy,0.36434726125651196,math-102,876,18
32,math-102,False,1,max_entropy,2.0004167556762695,math-102,876,18
32,math-102,False,1,deepconf_entropy_w32,0.36434726125651196,math-102,876,18
32,math-102,False,1,deepconf_entropy_w64,0.36434726125651196,math-102,876,18
32,math-102,False,1,iu28_no_length,0.847779593238903,math-102,876,18
32,math-102,False,1,global_gl_liu_no_length,-0.8356903890720786,math-102,876,18
32,math-102,False,1,global_gl_liu_elapsed_length,-0.8896490040280545,math-102,876,18
32,math-102,False,1,local_temporal_gl_liu_max,0.010845528717376826,math-102,876,18
32,math-102,False,1,local_dufs_gl_liu_top5,0.1481326408720475,math-102,876,18
32,math-102,False,1,cusum_max,1.998107447985717,math-102,876,18
32,math-102,False,1,sw_var_peak,0.39382527493353603,math-102,876,18
32,math-102,False,1,fused_gl_liu,-1.3637139799730047,math-102,876,18
32,math-102,False,1,cusum_swvar_equal,-0.9104570038671227,math-102,876,18
64,math-102,False,1,mean_entropy,0.253671367433695,math-102,876,18
64,math-102,False,1,max_entropy,2.0004167556762695,math-102,876,18
64,math-102,False,1,deepconf_entropy_w32,0.37213229566399875,math-102,876,18
64,math-102,False,1,deepconf_entropy_w64,0.253671367433695,math-102,876,18
64,math-102,False,1,iu28_no_length,0.847562384554781,math-102,876,18
64,math-102,False,1,global_gl_liu_no_length,-0.6305620545561702,math-102,876,18
64,math-102,False,1,global_gl_liu_elapsed_length,-0.6742011934848526,math-102,876,18
64,math-102,False,1,local_temporal_gl_liu_max,0.12678988357625065,math-102,876,18
64,math-102,False,1,local_dufs_gl_liu_top5,0.19542932270330324,math-102,876,18
64,math-102,False,1,cusum_max,4.154961410656973,math-102,876,18
64,math-102,False,1,sw_var_peak,0.39382527493353603,math-102,876,18
64,math-102,False,1,fused_gl_liu,-1.0447040069035936,math-102,876,18
64,math-102,False,1,cusum_swvar_equal,-0.8257243014006437,math-102,876,18
128,math-102,False,1,mean_entropy,0.251880888951407,math-102,876,18
128,math-102,False,1,max_entropy,2.0004167556762695,math-102,876,18
128,math-102,False,1,deepconf_entropy_w32,0.37213229566399875,math-102,876,18
128,math-102,False,1,deepconf_entropy_w64,0.287392486624229,math-102,876,18
128,math-102,False,1,iu28_no_length,0.8475629876600035,math-102,876,18
128,math-102,False,1,global_gl_liu_no_length,-0.33102447041871275,math-102,876,18
128,math-102,False,1,global_gl_liu_elapsed_length,-0.37766627191872354,math-102,876,18
128,math-102,False,1,local_temporal_gl_liu_max,0.12918969250731602,math-102,876,18
128,math-102,False,1,local_dufs_gl_liu_top5,0.17971638243961527,math-102,876,18
128,math-102,False,1,cusum_max,4.194351937267308,math-102,876,18
128,math-102,False,1,sw_var_peak,0.39382527493353603,math-102,876,18
128,math-102,False,1,fused_gl_liu,-0.7415421762394981,math-102,876,18
128,math-102,False,1,cusum_swvar_equal,-0.8241768318783502,math-102,876,18
256,math-102,False,1,mean_entropy,0.2173689313229169,math-102,876,18
256,math-102,False,1,max_entropy,2.0004167556762695,math-102,876,18
256,math-102,False,1,deepconf_entropy_w32,0.37213229566399875,math-102,876,18
256,math-102,False,1,deepconf_entropy_w64,0.3092617275693055,math-102,876,18
256,math-102,False,1,iu28_no_length,0.8481337438276981,math-102,876,18
256,math-102,False,1,global_gl_liu_no_length,-0.2976265143293185,math-102,876,18
256,math-102,False,1,global_gl_liu_elapsed_length,-0.32176387691316366,math-102,876,18
256,math-102,False,1,local_temporal_gl_liu_max,0.3538366192862849,math-102,876,18
256,math-102,False,1,local_dufs_gl_liu_top5,0.20545921221319075,math-102,876,18
256,math-102,False,1,cusum_max,7.672395649266549,math-102,876,18
256,math-102,False,1,sw_var_peak,0.39382527493353603,math-102,876,18
256,math-102,False,1,fused_gl_liu,-0.6549832927263648,math-102,876,18
256,math-102,False,1,cusum_swvar_equal,-0.687540764664393,math-102,876,18
512,math-102,False,1,mean_entropy,0.23346191739444572,math-102,876,18
512,math-102,False,1,max_entropy,2.0711162090301514,math-102,876,18
512,math-102,False,1,deepconf_entropy_w32,0.5363844944720597,math-102,876,18
512,math-102,False,1,deepconf_entropy_w64,0.3631726831467894,math-102,876,18
512,math-102,False,1,iu28_no_length,1.076147917255452,math-102,876,18
512,math-102,False,1,global_gl_liu_no_length,-0.028758639674156972,math-102,876,18
512,math-102,False,1,global_gl_liu_elapsed_length,-0.02841332876584155,math-102,876,18
512,math-102,False,1,local_temporal_gl_liu_max,0.41139761947437575,math-102,876,18
512,math-102,False,1,local_dufs_gl_liu_top5,0.24240500675292845,math-102,876,18
512,math-102,False,1,cusum_max,8.190723504652366,math-102,876,18
512,math-102,False,1,sw_var_peak,0.43851806981166114,math-102,876,18
512,math-102,False,1,fused_gl_liu,-0.28490808891583,math-102,876,18
512,math-102,False,1,cusum_swvar_equal,-0.5152854666317315,math-102,876,18
876,math-102,True,1,mean_entropy,0.2615776051057921,math-102,876,18
876,math-102,True,1,max_entropy,2.090792179107666,math-102,876,18
876,math-102,True,1,deepconf_entropy_w32,0.6050482779396589,math-102,876,18
876,math-102,True,1,deepconf_entropy_w64,0.5172550698204681,math-102,876,18
876,math-102,True,1,iu28_no_length,1.1161686444762156,math-102,876,18
876,math-102,True,1,global_gl_liu_no_length,0.23169879614737163,math-102,876,18
876,math-102,True,1,global_gl_liu_elapsed_length,0.2661907463914887,math-102,876,18
876,math-102,True,1,local_temporal_gl_liu_max,0.5563106052328153,math-102,876,18
876,math-102,True,1,local_dufs_gl_liu_top5,0.4012362400277374,math-102,876,18
876,math-102,True,1,cusum_max,19.083139227519702,math-102,876,18
876,math-102,True,1,sw_var_peak,0.5053051000715314,math-102,876,18
876,math-102,True,1,fused_gl_liu,0.3096813141170828,math-102,876,18
876,math-102,True,1,cusum_swvar_equal,0.1396085283546882,math-102,876,18
16,math-106,False,1,mean_entropy,0.138357493392391,math-106,828,19
16,math-106,False,1,max_entropy,0.8011149168014526,math-106,828,19
16,math-106,False,1,deepconf_entropy_w32,0.138357493392391,math-106,828,19
16,math-106,False,1,deepconf_entropy_w64,0.138357493392391,math-106,828,19
16,math-106,False,1,iu28_no_length,0.24008020058087137,math-106,828,19
16,math-106,False,1,global_gl_liu_no_length,-1.0060850819854543,math-106,828,19
16,math-106,False,1,global_gl_liu_elapsed_length,-1.0755020311818315,math-106,828,19
16,math-106,False,1,local_temporal_gl_liu_max,-0.5320390599117728,math-106,828,19
16,math-106,False,1,local_dufs_gl_liu_top5,-0.41512320743807896,math-106,828,19
16,math-106,False,1,cusum_max,1.0887663435402146,math-106,828,19
16,math-106,False,1,sw_var_peak,0.04852789207773374,math-106,828,19
16,math-106,False,1,fused_gl_liu,-2.634092884793297,math-106,828,19
16,math-106,False,1,cusum_swvar_equal,-2.1197060418623215,math-106,828,19
32,math-106,False,1,mean_entropy,0.3230956089644934,math-106,828,19
32,math-106,False,1,max_entropy,1.782209038734436,math-106,828,19
32,math-106,False,1,deepconf_entropy_w32,0.3230956089644934,math-106,828,19
32,math-106,False,1,deepconf_entropy_w64,0.3230956089644934,math-106,828,19
32,math-106,False,1,iu28_no_length,0.8054718470722485,math-106,828,19
32,math-106,False,1,global_gl_liu_no_length,0.0348389074677099,math-106,828,19
32,math-106,False,1,global_gl_liu_elapsed_length,-0.05932674929880857,math-106,828,19
32,math-106,False,1,local_temporal_gl_liu_max,0.03220022917569756,math-106,828,19
32,math-106,False,1,local_dufs_gl_liu_top5,0.1171233390454508,math-106,828,19
32,math-106,False,1,cusum_max,3.120885614833341,math-106,828,19
32,math-106,False,1,sw_var_peak,0.2997391970558221,math-106,828,19
32,math-106,False,1,fused_gl_liu,-0.45452926101956054,math-106,828,19
32,math-106,False,1,cusum_swvar_equal,-1.186108590860449,math-106,828,19
64,math-106,False,1,mean_entropy,0.265714631083277,math-106,828,19
64,math-106,False,1,max_entropy,1.782209038734436,math-106,828,19
64,math-106,False,1,deepconf_entropy_w32,0.4076727639814095,math-106,828,19
64,math-106,False,1,deepconf_entropy_w64,0.265714631083277,math-106,828,19
64,math-106,False,1,iu28_no_length,0.8050460321818932,math-106,828,19
64,math-106,False,1,global_gl_liu_no_length,-0.16278176761198632,math-106,828,19
64,math-106,False,1,global_gl_liu_elapsed_length,-0.2302492226105249,math-106,828,19
64,math-106,False,1,local_temporal_gl_liu_max,0.13420147834750273,math-106,828,19
64,math-106,False,1,local_dufs_gl_liu_top5,0.1249668930940749,math-106,828,19
64,math-106,False,1,cusum_max,2.789129787469335,math-106,828,19
64,math-106,False,1,sw_var_peak,0.30397764391339877,math-106,828,19
64,math-106,False,1,fused_gl_liu,-0.6593823448377095,math-106,828,19
64,math-106,False,1,cusum_swvar_equal,-1.1847369694060306,math-106,828,19
128,math-106,False,1,mean_entropy,0.2623776708667037,math-106,828,19
128,math-106,False,1,max_entropy,1.782209038734436,math-106,828,19
128,math-106,False,1,deepconf_entropy_w32,0.4076727639814095,math-106,828,19
128,math-106,False,1,deepconf_entropy_w64,0.2797647661612286,math-106,828,19
128,math-106,False,1,iu28_no_length,0.805802576949987,math-106,828,19
128,math-106,False,1,global_gl_liu_no_length,-0.22567895803723054,math-106,828,19
128,math-106,False,1,global_gl_liu_elapsed_length,-0.2785061840999883,math-106,828,19
128,math-106,False,1,local_temporal_gl_liu_max,0.1548074562890235,math-106,828,19
128,math-106,False,1,local_dufs_gl_liu_top5,0.10963120540179869,math-106,828,19
128,math-106,False,1,cusum_max,3.195857596335074,math-106,828,19
128,math-106,False,1,sw_var_peak,0.30397764391339877,math-106,828,19
128,math-106,False,1,fused_gl_liu,-0.7587974726937572,math-106,828,19
128,math-106,False,1,cusum_swvar_equal,-1.1687585364616038,math-106,828,19
256,math-106,False,1,mean_entropy,0.38266283459699174,math-106,828,19
256,math-106,False,1,max_entropy,2.221348285675049,math-106,828,19
256,math-106,False,1,deepconf_entropy_w32,0.796938702929765,math-106,828,19
256,math-106,False,1,deepconf_entropy_w64,0.7032024612420003,math-106,828,19
256,math-106,False,1,iu28_no_length,1.0638845802849606,math-106,828,19
256,math-106,False,1,global_gl_liu_no_length,0.43176004430778303,math-106,828,19
256,math-106,False,1,global_gl_liu_elapsed_length,0.37206997976593736,math-106,828,19
256,math-106,False,1,local_temporal_gl_liu_max,0.3369772109131747,math-106,828,19
256,math-106,False,1,local_dufs_gl_liu_top5,0.343549471771907,math-106,828,19
256,math-106,False,1,cusum_max,18.076032297646346,math-106,828,19
256,math-106,False,1,sw_var_peak,0.5639981636999548,math-106,828,19
256,math-106,False,1,fused_gl_liu,0.4216113356373114,math-106,828,19
256,math-106,False,1,cusum_swvar_equal,0.29951784547589444,math-106,828,19
512,math-106,False,1,mean_entropy,0.2171455689736632,math-106,828,19
512,math-106,False,1,max_entropy,2.221348285675049,math-106,828,19
512,math-106,False,1,deepconf_entropy_w32,0.796938702929765,math-106,828,19
512,math-106,False,1,deepconf_entropy_w64,0.7032024612420003,math-106,828,19
512,math-106,False,1,iu28_no_length,1.0534194343137184,math-106,828,19
512,math-106,False,1,global_gl_liu_no_length,0.31152759636058963,math-106,828,19
512,math-106,False,1,global_gl_liu_elapsed_length,0.3086702062475876,math-106,828,19
