world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_known_orientation,auc_su_pcr_known_orientation,auc_sdsf_known_orientation,auc_pcr_structured_known_orientation,auc_oracle_linear,auc_oracle_pcr2,auc_dufs_pf_lsml
sparse_small,12,300,6000,1.0,0.8928571428571427,0.7142857142857143,0.021125713322033418,0.2454417877924009,0.30501187794793516,0.10554121338532049,0.14036355189527885,0.19493799038776258,0.14046018525694765,1.388807762087777,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6750122026249202,0.6716281413424043,0.6716281413424043,0.6714134284886171,0.6732624929095858,0.6711148086966263,0.6725684547253721,0.6625216268744032,0.6716281413424043,0.6714134284886171,0.6732624929095858,0.6711148086966263,0.6794928331249923,0.6723684116938933,
sparse_small,13,300,6000,1.0,0.9857142857142858,0.9285714285714286,0.06357361792596995,0.26290632813290343,0.4626341849078377,0.1766120915424631,0.2403395604962597,0.32465100974302663,0.2402087055199021,1.3508013789795053,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6696696039354009,0.6674426517020928,0.6674426517020928,0.6676592134176261,0.6712757607327499,0.6672506462406043,0.6711648686895982,0.6544881721080066,0.6674426517020928,0.6676592134176261,0.6712757607327499,0.6672506462406043,0.6723323463422959,0.6678357739953492,
sparse_small,14,300,6000,0.6428571428571429,0.8142857142857143,0.6428571428571429,0.019195263607816218,0.13000662984194084,0.97219856424917,0.18476026043590474,0.07803161464130091,0.15456376722967755,0.0780534614932919,1.9807839160858343,1.0,0.6666666666666666,4,6,0.06593406593406594,1,5,,{},0.5998078300103431,0.6517015055797524,0.6662587100986697,0.6655563240083366,0.6495301202623663,0.6654644282170528,0.6470392665049063,0.6516941716955629,0.6667425242162633,0.6667611922851094,0.6751744908839821,0.6667122997238458,0.6755128496318168,0.6657545611203686,
sparse_small,15,300,6000,1.0,1.0,1.0,0.3790448922259911,0.5819969087579817,0.5846108360742084,0.10807475974464693,0.18492472994300416,0.23871182734060228,0.18495618027654853,1.2908594075702315,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.659736992801047,0.6560382595535512,0.6558331880975417,0.6559886867246187,0.6641030696918393,0.6562283257810723,0.6645956857856249,0.6392761966836444,0.6558331880975417,0.6559886867246187,0.6641030696918393,0.6562283257810723,0.669251530311006,0.656420726155247,
sparse_small,16,300,6000,0.6428571428571429,0.9,0.7857142857142857,0.07905422493944651,0.26136868972273014,0.9941124598500428,0.1543938789089659,0.06732181378127151,0.09116239486281841,0.06766400861315287,1.3541286210388028,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.4225786662596944,0.6325164210735286,0.6346327951955639,0.6535776782108724,0.6671578195966684,0.6535375515796721,0.6667933452927738,0.6376858649439856,0.6537744209732675,0.6537926502461674,0.6655075146287135,0.6536829411464589,0.6688249088341834,0.6551345025781639,
sparse_small,17,300,6000,0.8571428571428571,0.9571428571428571,0.8571428571428571,0.007983916738834218,0.5051961136382348,0.9845636134487109,0.09910440386555308,0.1773435873093769,0.24473841466171078,0.17726962179269534,1.3800240447002077,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6432424046840522,0.6578686219704525,0.6610145194241305,0.6616114942773983,0.6617642940583444,0.6615502632379062,0.6627258769707282,0.6506360249209219,0.6616346087169886,0.6619323182538285,0.6658458818069801,0.6618671977653671,0.669014782573135,0.660327198227656,
sparse_small,18,300,6000,0.6428571428571429,0.9285714285714286,0.8571428571428571,0.13745783388618713,0.2631945694350787,0.9904135469912264,0.20460967526241283,0.07370364396840982,0.12754300188293863,0.0731149189159779,1.7304843426177738,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5865204115370403,0.6276163247841875,0.6307314701363362,0.6472322939328016,0.6465235789163674,0.6465085755406077,0.6459831239806735,0.6317998216265327,0.6468540977275443,0.6471905067529082,0.6544849257749661,0.6475459200542344,0.6550897285222508,0.6469869053870454,
sparse_small,19,300,6000,0.9285714285714286,0.9642857142857142,0.8571428571428571,0.10141675664027046,0.1686848903047669,0.9872022030086266,0.14169672131292663,0.19788002320662124,0.25674919751475217,0.1972478221213699,1.2974993299114572,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6592237399137488,0.6603728511525391,0.6617337401926379,0.6618812957645885,0.6741480749053416,0.6615618512846502,0.6739677415519714,0.6450066272229587,0.6617524068613786,0.6618624068736008,0.6742272971363663,0.6613875179319464,0.6749377416597491,0.6628387403154156,
sparse_small,20,300,6000,1.0,1.0,1.0,0.24714096787178905,0.3977090027789703,0.019976363777567115,0.13892681066081694,0.2336207162404434,0.3127997088244962,0.23380054412227036,1.3389211104944243,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6677240126859296,0.6628862768125507,0.6628862768125507,0.6629475083487699,0.6730377098471978,0.6629904037625278,0.6728040076318276,0.6465580153247755,0.6628862768125507,0.6629475083487699,0.6730377098471978,0.6629904037625278,0.6743472423749791,0.6643786149248702,
sparse_small,21,300,6000,0.5,0.8642857142857142,0.7857142857142857,0.005651511881872154,0.2684626967099385,0.12586610558347097,0.9720837608012479,0.002394025756285107,0.08389294615379211,0.006154220822511902,35.04262470798522,1.0,1.0,4,4,0.04395604395604396,1,6,,{},0.49665312297207165,0.6142288701749129,0.5374925912371158,0.6562645209251915,0.4745385839702211,0.5763018945427828,0.4752820997953831,0.6530272819184175,0.66322789671376,0.6632751305292599,0.6711530641242945,0.6632539030968824,0.671372006751435,0.6637596939070934,
sparse_small,22,300,6000,0.7142857142857143,0.8857142857142856,0.7142857142857143,0.011922419785142847,0.31346700473922134,0.9872454760910224,0.21474835150802757,0.08760048409045339,0.16221675713837344,0.08786781278187279,1.8517792318250428,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6060408648899465,0.6469517558382383,0.6503659413027217,0.6615361845657972,0.6591145762729944,0.6615006282359039,0.6566927457531297,0.6523889853601257,0.6613936259056308,0.6612388447570636,0.6698865886412637,0.66131717979636,0.6697894754152424,0.6606929439796688,
sparse_small,23,300,6000,0.9285714285714286,0.9571428571428571,0.9285714285714286,0.0673521002555168,0.5094220070346851,0.9648893152986526,0.0863866405632619,0.22661109233715263,0.23707797038640926,0.2264271797204641,1.0461887277461148,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6531001222732423,0.6609978803304534,0.6617662549852681,0.6622576147428374,0.6679834782226067,0.6641673841126566,0.6681269303815893,0.6506462125296515,0.6632528904887774,0.6625036279728821,0.6699721407240122,0.6644437323073819,0.6754284341513477,0.6641051585440817,
sparse_small,24,300,6000,0.9285714285714286,0.9714285714285713,0.9285714285714286,0.1603767901702932,0.2420805542605486,0.9788179368848628,0.20582454516515597,0.20394469421665234,0.3238187875577158,0.2031626242960474,1.5877774550591266,1.0,0.8,4,5,0.054945054945054944,1,5,,{},0.6570010420001513,0.6622511581514426,0.6640086791489626,0.6647586481178712,0.6702061186755608,0.6647446466228227,0.670956198767446,0.6506900347914928,0.6650703480671658,0.6654076063010729,0.6746620389132663,0.6653037063179745,0.6746159228779873,0.6639421164859937,
sparse_small,25,300,6000,0.5714285714285714,0.8928571428571429,0.7142857142857143,0.019934556873817406,0.11894326442904109,0.8493008517989372,0.5155426697588603,0.029008139491646504,0.1641357109784092,0.029122189127802667,5.658263985527829,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.5609547777777778,0.636023,0.6338908888888889,0.6696030000000001,0.5754231111111111,0.6696544444444443,0.5752856666666667,0.6589815555555556,0.6696201111111111,0.6694899999999999,0.676111,0.6693495555555555,0.6795041111111111,0.6684506666666666,
sparse_small,26,300,6000,0.8571428571428571,0.9714285714285715,0.8571428571428571,0.15823038233269113,0.3237502474203756,0.9854220594787937,0.14648961827326448,0.16131895203146476,0.2243827071758202,0.16100151875111873,1.3909258915261495,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6441941599856567,0.6575307627316743,0.6612427540029648,0.6611831754037312,0.6674782768757561,0.6611986258240549,0.6667785617970684,0.6462057157885177,0.6611885108006774,0.6612112973918023,0.6716089856532288,0.6612289708941869,0.6720329274022542,0.6615978913622035,
sparse_small,27,300,6000,0.9285714285714286,0.95,0.8571428571428571,0.11334943070741774,0.27178654825574416,0.9839068618000804,0.18339087164720988,0.16817760622781783,0.21948119206104166,0.1681523683913409,1.3050559880274522,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6627819593596713,0.6613986035911881,0.6597595238018469,0.660100081487015,0.6699584648597949,0.6600710623698657,0.6690407491779863,0.6431632572168932,0.660104528861291,0.6601136459785564,0.6735105826938658,0.6600761768502829,0.6733156765162294,0.6613792575130883,
sparse_small,28,300,6000,1.0,0.9857142857142858,0.9285714285714286,0.1456144706309099,0.49221646086872045,0.502288984892722,0.14793598982623604,0.17895520425633027,0.21587155797270355,0.1790162996236119,1.2062882377105337,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6663069436178568,0.6637605844580976,0.6637605844580976,0.6636386890139425,0.6718777987616222,0.6636335776279524,0.6719893603167104,0.6534811427636775,0.6637605844580976,0.6636386890139425,0.6718777987616222,0.6636335776279524,0.6726863978018374,0.6637715850496849,
sparse_small,29,300,6000,0.5714285714285714,0.8285714285714285,0.6428571428571429,0.007806462280744496,0.2725035265141671,0.9761185172785689,0.2496691815529058,0.03684591028081696,0.09157743664271488,0.03640232141683786,2.485416588768803,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5459926773890719,0.6103367760954136,0.6363366231891272,0.6487372563278311,0.6322532697053531,0.6483380998015773,0.6314402883172485,0.6375344261391518,0.6479010500750308,0.6486406897851489,0.6624119233121635,0.648816820936071,0.6630026571912182,0.647942832606732,
sparse_small,30,300,6000,0.6428571428571429,0.8785714285714284,0.7142857142857143,0.06301842596661662,0.2894719281916578,0.9837325915976263,0.11948249666892308,0.08652999696134932,0.10600563361077375,0.08661471632160504,1.2250738163887676,1.0,0.8,4,5,0.054945054945054944,1,4,,{},0.5787591088787085,0.6364299585221321,0.6435315917999951,0.6573795877772252,0.6598848176557365,0.6569985359118324,0.6587886684576512,0.6482215634905862,0.6576581812524482,0.6578224258301825,0.6657259460315432,0.6581100205305723,0.665815291525791,0.6570390969882012,
sparse_small,31,300,6000,0.7857142857142857,0.9071428571428573,0.8571428571428571,0.012382455504500811,0.188291425278606,0.9876655879454888,0.2076810455212358,0.148734593104788,0.22265441755817744,0.1489010624295791,1.496991472587777,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6522563064076602,0.6677581383979044,0.6685076015789283,0.6718915750671545,0.6821803878430295,0.6716594581531206,0.6816781530649377,0.6591392562591843,0.671668902833682,0.6720908022700567,0.6840651016275408,0.672002133386668,0.684541446869505,0.6715990121975272,
sparse_small,32,300,6000,1.0,0.9857142857142858,0.9285714285714286,0.2284048171684407,0.41232916916036644,0.46644108341654145,0.14223879695155603,0.17642503789425512,0.22692747306378866,0.17603477488890598,1.2862543535261544,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6623142941619808,0.6583268138302133,0.6583268138302133,0.6581651457085336,0.6695439147841219,0.6585889273003457,0.6691976894458718,0.6438292389075946,0.6583268138302133,0.6581651457085336,0.6695439147841219,0.6585889273003457,0.6707164808927724,0.6585759271833447,
sparse_small,33,300,6000,1.0,1.0,1.0,0.36027110922697275,0.5275847266034208,0.5305402461856658,0.14370837911421738,0.15936572476977076,0.20157039193582912,0.15922578083408853,1.2648290102891628,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6729566471017975,0.6652434034538984,0.6670325195347765,0.6665644071233531,0.6768748802080006,0.6666039627887855,0.6767843244009012,0.6508172522701452,0.6670325195347765,0.6665644071233531,0.6768748802080006,0.6666039627887855,0.6799377776049377,0.6696714157539326,
sparse_small,34,300,6000,0.6428571428571429,0.8785714285714284,0.7142857142857143,0.12141476399438152,0.20901343406438339,0.9637560820853729,0.2855225921527054,0.07149024182732668,0.14885307523641686,0.07154091552067181,2.0821453589969057,1.0,0.6666666666666666,4,6,0.06593406593406594,1,5,,{},0.41462190480084765,0.6412979080293839,0.6357785288114861,0.6744748517291159,0.6562931123374176,0.6743737377418736,0.6567141243128694,0.6581257200204806,0.6748426399684259,0.6750119781184887,0.6827601985123133,0.6744608513308823,0.6825340809694143,0.6753056531385782,
sparse_small,35,300,6000,1.0,1.0,1.0,0.36605255216673954,0.5387519480549444,0.41683164520528854,0.13025585557185462,0.19086614083453035,0.23159312313508734,0.1918337901143461,1.2133798175059844,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.660493760613248,0.6573966010265628,0.6573966010265628,0.6571969922198133,0.6650425296793067,0.6574019357830907,0.6647422273430945,0.6486433769720121,0.6573966010265628,0.6571969922198133,0.6650425296793067,0.6574019357830907,0.666771213075844,0.6578002642705014,
sparse_small,36,300,6000,0.5714285714285714,0.8285714285714286,0.7142857142857143,0.009864586263067548,0.12351884290736856,0.8950487482074503,0.3487276956581073,0.03740882446014231,0.1390925900438916,0.03750125815156557,3.718175912968645,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.5448677207524528,0.6203807820086891,0.6524612495694396,0.659266658518428,0.5608131201457794,0.6584258713985711,0.5596973299703331,0.6486568739652663,0.6593265480727564,0.6592319914665719,0.662977921976911,0.6592768808542316,0.6731752575028611,0.6594115490172112,
sparse_small,37,300,6000,1.0,0.9928571428571429,0.9285714285714286,0.19148686461837908,0.3200310817703306,0.40842065581408077,0.11806027349820085,0.2330397940491512,0.2726174187164837,0.23296572682869165,1.1698320444696892,0.75,1.0,4,3,0.03296703296703297,1,3,,{},0.6710632442947289,0.6692975538893357,0.6692975538893357,0.6700162302182062,0.6750860761572461,0.6695850021983629,0.6755121929972614,0.6613907809204991,0.6692975538893357,0.6700162302182062,0.6750860761572461,0.6695850021983629,0.6781101168137927,0.6663852925133771,
sparse_small,38,300,6000,0.5,0.8857142857142858,0.7857142857142857,0.01065935072531668,0.21928747639492002,0.5259991290002539,0.8487768924253037,0.012679245190588084,0.08163723682361057,0.015826526299292078,6.438651164958302,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.5026905505225597,0.6574322340052831,0.6089132118147552,0.6460860209486156,0.5549336426428452,0.6329702191074477,0.5500567732882984,0.6572492305688851,0.6672983081571198,0.6673157529291383,0.6769170443311658,0.6672974192515393,0.6796035392220143,0.6678465406739305,
sparse_small,39,300,6000,1.0,1.0,1.0,0.36245563787680396,0.5867847252567399,0.3221305420491955,0.14858413938447723,0.22562381710604176,0.336326866178148,0.22494608285285214,1.4906532053687658,0.75,0.5,4,6,0.06593406593406594,1,3,,{},0.677328377340511,0.6748246394564112,0.6748246394564112,0.6747896384608274,0.6613931462939391,0.6746983025294941,0.662443620618542,0.6721745640764892,0.6748246394564112,0.6747896384608274,0.6613931462939391,0.6746983025294941,0.6816041656296001,0.6751880942391248,
sparse_large,0,3000,6000,1.0,1.0,1.0,0.24992081005007152,0.36318703669775737,0.516017782299166,0.12065327028865613,0.1975299809016479,0.25016836149819216,0.19744255221133042,1.2664829933917068,0.75,1.0,4,3,0.03296703296703297,1,4,4,{},0.6762400571414349,0.6727593899342892,0.6727632790720828,0.6726652727996814,0.6779057192993685,0.6729017323775388,0.6779166088851909,0.6621840464456392,0.6727632790720828,0.6726652727996814,0.6779057192993685,0.6729017323775388,0.6842534588880356,0.6730411857469989,0.629540290578597
sparse_large,1,3000,6000,1.0,0.9857142857142858,0.9285714285714286,0.039479624471600284,0.2631675516115196,0.895546732065668,0.13702559799723718,0.21408632809840422,0.26490955615594103,0.21412099587366418,1.23739595380859,1.0,1.0,4,4,0.04395604395604396,1,4,4,{},0.6687780417583239,0.6657044516485842,0.6657321266300453,0.6657180112780552,0.6757275741511672,0.6657586901664678,0.6756656666625174,0.6558446004221713,0.6657321266300453,0.6657180112780552,0.6757275741511672,0.6657586901664678,0.6767473249740811,0.6660983477702633,0.613895441474861
sparse_large,2,3000,6000,1.0,1.0,1.0,0.3383088113582913,0.44920465108325885,0.9109221438556594,0.16210056825832006,0.237630332046443,0.3081498220632534,0.23758241371449268,1.2967613158143936,1.0,1.0,4,4,0.04395604395604396,1,5,4,{},0.6725817978822509,0.6694645981041237,0.6694410418785245,0.6694415974498831,0.6783374060417718,0.6694431530496867,0.6783021828176445,0.6545770635253625,0.6694410418785245,0.6694415974498831,0.6783374060417718,0.6694431530496867,0.6783509619829186,0.6695910461453125,0.6060875731576364
sparse_large,3,3000,6000,0.5714285714285714,0.9357142857142857,0.8571428571428571,0.01841794403255792,0.15751486042957136,0.9803157515984253,0.14147994436516403,0.03625481577342684,0.04431587496498346,0.036324614329555784,1.2223445084016307,1.0,1.0,4,4,0.04395604395604396,1,5,3,{},0.46555250613895716,0.6397224413604595,0.6604187824309158,0.6592316581295348,0.6612926810297892,0.6586105401171125,0.6614412382359804,0.6438334870387449,0.6606900076667519,0.6606400071111902,0.6717911310125668,0.6606472294136602,0.6718756875076389,0.6606843409371215,0.6110013444593829
sparse_large,4,3000,6000,1.0,1.0,1.0,0.3500828817143682,0.3892217351402849,0.9201828143371702,0.15417601768478106,0.23492949559141893,0.2972913903418358,0.2352046622428906,1.265449404691223,1.0,1.0,4,4,0.04395604395604396,1,5,3,{},0.6613628371147807,0.6587159795329243,0.6585661532114182,0.6582249315444871,0.6681003534033915,0.6581277889591783,0.6680197717393769,0.6436264238502163,0.6585661532114182,0.6582249315444871,0.6681003534033915,0.6581277889591783,0.667979981069422,0.6590705388545889,0.6232345946753415
sparse_large,5,3000,6000,1.0,1.0,1.0,0.32247713868672456,0.45291827404575685,0.8790564969125436,0.1492688466883817,0.17132168708407594,0.22278733432489817,0.17132300299641157,1.3004035747924028,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6687818544908415,0.6651731048647505,0.6650941006160775,0.6651751049723118,0.6761264716902553,0.6651016565779759,0.6763052590828217,0.6497381636968033,0.6650941006160775,0.6651751049723118,0.6761264716902553,0.6651016565779759,0.6762005867871117,0.6656292405058226,
sparse_large,6,3000,6000,0.8571428571428571,0.9285714285714285,0.7857142857142857,0.0007368334915322155,0.08195536348763591,0.9883896147717003,0.16201608696228914,0.16919493087368123,0.20397320636784916,0.1691993625161518,1.2055515216287855,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.64227524750275,0.6601567795197725,0.6671439682663141,0.6671663018477983,0.673083812042356,0.6674890832120357,0.67286392071023,0.6567467416304626,0.6673814153490595,0.6672964144046044,0.6756583962044023,0.6674579717552418,0.6775861954021711,0.6673279703107813,
sparse_large,7,3000,6000,1.0,1.0,1.0,0.19149398861338526,0.3272952524302444,0.884560548677532,0.13760009731386247,0.22127164736042476,0.27771901561479245,0.22084474718782032,1.2551043883230402,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6760233368401262,0.6732690154623344,0.6736811414099796,0.6742862743058751,0.6821134449729078,0.6740447100540063,0.6821863364858913,0.6578717944957129,0.6736811414099796,0.6742862743058751,0.6821134449729078,0.6740447100540063,0.6820192193585635,0.6734621335256958,
sparse_large,8,3000,6000,0.7857142857142857,0.9857142857142858,0.9285714285714286,0.10334891678312016,0.23806095150517206,0.9969578102505341,0.13167411876170856,0.13650530276432243,0.16956643964925175,0.13677435604471833,1.2421967221358972,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6245714449544852,0.6553460644500559,0.6642207599109398,0.6642751002239844,0.6684575263222698,0.664312660603962,0.668278947829299,0.6522840044787974,0.6642769893555216,0.6641644193409731,0.6702190859181468,0.6642008684671055,0.6694166495163156,0.6644205633523594,
sparse_large,9,3000,6000,1.0,1.0,1.0,0.2706871932921768,0.613444682443042,0.9736336591992446,0.1430681700582473,0.2327134082858963,0.292374172244575,0.23294092407857867,1.2563701180643922,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6656509855969676,0.6621026764998195,0.6622245760075101,0.6623189175590407,0.6725753665652652,0.662637834229115,0.6725877009730625,0.6462282936646926,0.6622245760075101,0.6623189175590407,0.6725753665652652,0.662637834229115,0.6728822821899152,0.662407591950232,
sparse_large,10,3000,6000,1.0,1.0,1.0,0.1628994999177477,0.2692647377835189,0.9215544303749701,0.15668527688749234,0.23548391201129193,0.3041290897614395,0.2354410309836428,1.291506868399419,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6686268386548511,0.6645548912451963,0.6645792382155382,0.6646269315957971,0.6762986913003162,0.6646174818584498,0.6761705083925341,0.647927578102357,0.6645792382155382,0.6646269315957971,0.6762986913003162,0.6646174818584498,0.6763257064317914,0.6649283226304867,
sparse_large,11,3000,6000,1.0,1.0,1.0,0.46526402333248684,0.507266998409097,0.9738332493265432,0.13705505682831534,0.2319130649411117,0.29109508464448997,0.2318825525414831,1.25519053752815,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6707309696910668,0.6685564997493861,0.668440087721522,0.6685788481902655,0.6752068842982302,0.6685767356510779,0.6751309440737494,0.6596160115349087,0.668440087721522,0.6685788481902655,0.6752068842982302,0.6685767356510779,0.6753456447669736,0.6683005489488671,
sparse_large,12,3000,6000,0.7857142857142857,1.0,1.0,0.43944478860700603,0.674577484054445,0.9975484491073089,0.13017953515665476,0.13498050127016387,0.1578567553635936,0.1354592391185158,1.1694782126084518,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6295315503505594,0.6634683718707985,0.6744946054956166,0.67443982710919,0.6794006600073335,0.6737338192646586,0.6797339970444116,0.6617561306236737,0.67463871820798,0.6747101634462604,0.6813690152112801,0.6749138323759152,0.6815277947532752,0.6754423938043757,
sparse_large,13,3000,6000,0.7857142857142857,1.0,1.0,0.18914579256267416,0.2802231841219262,0.9969970925309531,0.1642235722859177,0.13598398419846966,0.17362020044977727,0.13579369965421417,1.2767694774636142,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6443512900906359,0.6609057318854679,0.6649951181375164,0.6662279453653641,0.6744557198349844,0.6659554899924318,0.6742791571973054,0.6573685900067769,0.6658943764299878,0.6661891660321042,0.6744751650593985,0.6659616013486764,0.6748424020119029,0.66587226443194,
sparse_large,14,3000,6000,0.9285714285714286,1.0,1.0,0.013147875216678196,0.24346473137744165,0.9984644037287025,0.13978654216897787,0.21794715522663444,0.26719977946136697,0.21856434643211886,1.2259842491740292,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6681359266462905,0.6736892470130592,0.6754001667129759,0.676242289524868,0.6810677410391776,0.6760700194498472,0.6811372047791053,0.6628935815504307,0.6766212836899139,0.6766358432898028,0.683209558210614,0.6767099749930536,0.6833215893303696,0.6767353153653792,
sparse_large,15,3000,6000,0.9285714285714286,1.0,1.0,0.11900197671906525,0.40040223058989244,0.9977920932618115,0.14351159087207,0.21106702857759113,0.26281916566606844,0.2112959972647123,1.245192901212457,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6465252514186101,0.6528552591709778,0.6564932163726187,0.6565175501628864,0.662622220350582,0.6555156424603974,0.6626652211580417,0.6422512822740782,0.6562746567129982,0.6564238817373349,0.6640964702559414,0.656344769140665,0.6644651438454788,0.6563606583279175,
sparse_large,16,3000,6000,0.8571428571428571,0.9571428571428571,0.9285714285714286,0.005274209576537152,0.16246319980397605,0.9990062748566821,0.13196562474463264,0.16674585566735833,0.2098916886776728,0.16679655446810807,1.258752056153812,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6481325996346337,0.6601288514315745,0.6600871429405598,0.6639279944611125,0.6740012067656733,0.6638159932599078,0.6737544037215096,0.6469276135235611,0.6640113002204989,0.6638380153431636,0.6744642266272567,0.6639650316011334,0.6748773075222654,0.6637789561198869,
sparse_large,17,3000,6000,1.0,1.0,1.0,0.1824171862846165,0.49063771909377696,0.5303189486815736,0.111279455941551,0.18154596268204426,0.22925745888880328,0.18146908946280024,1.2628067047079263,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6608897202776063,0.6586624633921253,0.6586465710846244,0.6586884689862175,0.66045507122421,0.6586453485994321,0.6604389566466742,0.6505392715588598,0.6586465710846244,0.6586884689862175,0.66045507122421,0.6586453485994321,0.6674516873851974,0.6588042716744402,
sparse_large,18,3000,6000,0.5714285714285714,0.9785714285714286,0.9285714285714286,0.062375358062552705,0.12955842322500516,0.9077670223817488,0.39980520548069115,0.03650677749685138,0.07369248757149326,0.032884128285757416,2.018597439224277,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.4590582368360146,0.647456869679092,0.6619221063665508,0.6592728814951037,0.6423691979247534,0.6660255549144438,0.6415561971117527,0.6485916485916486,0.6659712215267771,0.6659905548794437,0.6721600054933389,0.6661582217137773,0.6776250109583444,0.6660435549324439,
sparse_large,19,3000,6000,1.0,0.9785714285714286,0.9285714285714286,0.012944489789342895,0.3440193102531671,0.9291215523480121,0.14338839265784997,0.20801450764932305,0.2669026292113123,0.20815326263459996,1.2830962235575485,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6616189266627945,0.6588643001853648,0.6589176585674942,0.6589306646731383,0.667403864591989,0.6589224385892265,0.6673489499237142,0.6502812709299644,0.6589176585674942,0.6589306646731383,0.667403864591989,0.6589224385892265,0.6672848087018627,0.6590352693347711,
sparse_large,20,3000,6000,0.6428571428571429,0.9214285714285715,0.7857142857142857,0.03249663361914597,0.11955409267243064,0.9933417335512154,0.10577914440237793,0.07143957315192939,0.08261423701438747,0.07144544129667212,1.1564212014192283,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.58014079567759,0.6596642185099846,0.6407201171986118,0.6711884005020766,0.6751879898091255,0.6711671769215453,0.675102095422996,0.6562607784675997,0.6712046237625875,0.6711793999260397,0.6789672316806054,0.6712257362248961,0.6792326931145816,0.6713155197488194,
sparse_large,21,3000,6000,0.5,0.9785714285714286,0.9285714285714286,0.0396450708370863,0.3071068458970555,0.5694060349194372,0.7783801519509758,0.004140324328527863,0.018586734648847084,0.0035501402473691805,4.489197746246753,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.4846616053130879,0.6549486197944792,0.4701427694599667,0.6326785307141227,0.4441609988662177,0.6430434610627331,0.4431314391924234,0.6590346361385446,0.6762472605445977,0.6760863710121507,0.687434749738999,0.6760661487090392,0.6877129730741145,0.6759812594805935,
sparse_large,22,3000,6000,0.9285714285714286,0.9142857142857143,0.7142857142857143,0.02524452291728562,0.21460944035469484,0.998697352927717,0.14209729921692954,0.21580937694911803,0.27095654474016534,0.21582797225739622,1.255536476539636,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6532752408654265,0.6588072783229117,0.6607958959980513,0.6619019923513337,0.6704909627683123,0.6618486543716697,0.6703628404963277,0.6470975916124249,0.6622656907001676,0.6624467064686523,0.6720475428081735,0.6622742470010722,0.6722935642393737,0.6623345855905669,
sparse_large,23,3000,6000,0.5714285714285714,0.9285714285714286,0.8571428571428571,0.033404132028393256,0.15074183961804843,0.9933686605453919,0.2151409425361112,0.03479150237720751,0.05419925528691085,0.034654926622654354,1.5578302626235494,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5481958071869808,0.6169559531871168,0.6604879906484502,0.6598879565894589,0.6634660403843597,0.6604299658654207,0.6635399608454989,0.6465278058761987,0.6603437068009937,0.6602702309742072,0.6689006949190298,0.6604285208037745,0.6686137946029393,0.6610395595629956,
