version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,dufs_liu,16,0.7046712628936105,0.7144072081155372,-0.005432702047312971,-0.00684145499778218,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,full_logistic,16,0.825397821411155,0.8280720944094464,0.11529385647023158,0.10682343129612697,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,iu,16,0.7101039649409235,0.7212486631133193,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,oracle_latent,16,0.72961816492083,0.7448898010537672,0.01951419997990643,0.023641137940447934,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,projected_ridge,16,0.7077288810851716,0.7187834977783428,-0.002375083855751879,-0.00246516533497651,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,pseudo_anchor,16,0.7006437564528266,0.7100214275739932,-0.00946020848809688,-0.011227235539326148,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,ta_liu,16,0.7262248081159726,0.7407957080367674,0.01612084317504911,0.01954704492344804,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,16,u2_logistic,16,0.8405824308768926,0.8412821914771157,0.13047846593596898,0.12003352836379633,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,dufs_liu,16,0.7029315676519667,0.7137921600105983,-0.005497501022744634,-0.006772840621260309,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,full_logistic,16,0.8485846776742015,0.8549986861590593,0.14015560899949023,0.13443368552720067,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,iu,16,0.7084290686747112,0.7205650006318586,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,oracle_latent,16,0.7279946629080299,0.7443377196771844,0.019565594233318585,0.023772719045325783,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,projected_ridge,16,0.7060278413847717,0.7181163942047979,-0.002401227289939592,-0.0024486064270607955,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,pseudo_anchor,16,0.6989054729740746,0.7093591773806678,-0.009523595700636746,-0.011205823251190843,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,ta_liu,16,0.7251596573123986,0.7409094987379921,0.01673058863768736,0.02034449810613343,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,32,u2_logistic,16,0.861290570117371,0.8649829293278452,0.15286150144265964,0.14441792869598655,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,dufs_liu,16,0.6983993686681127,0.7121428216686401,-0.005529172557181307,-0.006781117328069124,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,full_logistic,16,0.8537218220156506,0.8620517962582919,0.14979328079035675,0.14312785726158267,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,iu,16,0.703928541225294,0.7189239389967093,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,oracle_latent,16,0.7235497581794653,0.742285807426369,0.01962121695417142,0.023361868429659843,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,projected_ridge,16,0.7014609742748881,0.7163128571195712,-0.002467566950405814,-0.0026110818771379538,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,pseudo_anchor,16,0.6943380110860193,0.7077573984358216,-0.00959053013927464,-0.011166540560887582,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,ta_liu,16,0.7217555706489035,0.7402895160983334,0.01782702942360956,0.021365577101624206,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,1,141012,64,u2_logistic,16,0.8663183972343375,0.8734134518277568,0.16238985600904346,0.1544895128310476,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,dufs_liu,16,0.726301834347674,0.7266271587992874,0.0006746680255970278,0.0005997275122602147,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,full_logistic,16,0.6487774104818931,0.6467647201127742,-0.076849755840184,-0.07926271117425299,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,iu,16,0.725627166322077,0.7260274312870272,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,oracle_latent,16,0.7474552328273282,0.7514021012528186,0.02182806650525118,0.02537466996579134,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,projected_ridge,16,0.7237254703847816,0.7239826415330735,-0.0019016959372954445,-0.0020447897539537657,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,pseudo_anchor,16,0.7207289191297657,0.720874389060221,-0.004898247192311307,-0.005153042226806223,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,ta_liu,16,0.7326103814668998,0.7348492543445893,0.0069832151448229116,0.008821823057562121,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,4,u2_logistic,16,0.6610492116300297,0.658206194567653,-0.06457795469204725,-0.06782123671937437,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,dufs_liu,16,0.7262953484692743,0.7265210599919358,0.0006639042331347822,0.000595493073383288,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,full_logistic,16,0.7626694460675846,0.7588608211282223,0.03703800183144505,0.03293525420966969,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,iu,16,0.7256314442361396,0.7259255669185527,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,oracle_latent,16,0.7474696904595146,0.7515078735619325,0.021838246223374977,0.025582306643379932,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,projected_ridge,16,0.723736587227455,0.7238711992337317,-0.001894857008684539,-0.002054367684820896,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,pseudo_anchor,16,0.7207540562512408,0.7207507080703374,-0.004877387984898798,-0.005174858848215225,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,ta_liu,16,0.7403705428730964,0.7432840729484389,0.014739098636956847,0.017358506029886332,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,8,u2_logistic,16,0.798691787057767,0.792162994208829,0.07306034282162738,0.06623742729027635,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,dufs_liu,16,0.7270430135556987,0.7272831941931719,0.0006677511346487933,0.0005775843736759087,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,full_logistic,16,0.8497799759968967,0.8449970891774716,0.12340471357584679,0.11829147935797552,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,iu,16,0.7263752624210499,0.7267056098194962,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,oracle_latent,16,0.7482357402059566,0.7523540531135519,0.02186047778490676,0.025648443294055807,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,projected_ridge,16,0.7244670917971118,0.7246509635125243,-0.0019081706239380547,-0.00205464630697174,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,pseudo_anchor,16,0.7214812195870609,0.7215300199205064,-0.004894042833988942,-0.005175589898989724,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,ta_liu,16,0.7438469069116573,0.7474396362070526,0.017471644490607494,0.020734026387556517,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,16,u2_logistic,16,0.8664824587018018,0.8604478113519984,0.14010719628075197,0.1337422015325025,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,dufs_liu,16,0.7277607775468654,0.7289725158157687,0.0006811425575338481,0.0005977958873699188,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,full_logistic,16,0.8721913957442079,0.8659944745660666,0.14511176075487636,0.13761975463766782,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,iu,16,0.7270796349893316,0.7283747199283988,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,oracle_latent,16,0.749097436223287,0.7536720914327734,0.022017801233955393,0.025297371504374562,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,projected_ridge,16,0.7251547334366953,0.7263492433806502,-0.001924901552636131,-0.002025476547748657,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,pseudo_anchor,16,0.7221186011416626,0.7231733694634391,-0.004961033847668883,-0.005201350464959648,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,ta_liu,16,0.7464986248858074,0.7507505786467699,0.019418989896475843,0.02237585871837114,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,32,u2_logistic,16,0.8834640258003317,0.8762354338392397,0.15638439081100017,0.14786071391084094,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,dufs_liu,16,0.7242835952449392,0.7289407537134498,0.0006655481355411635,0.000602040094227943,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,full_logistic,16,0.8792652875253059,0.8762987265535419,0.15564724041590777,0.14796001293432015,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,iu,16,0.723618047109398,0.7283387136192219,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,oracle_latent,16,0.7453773040627518,0.7535474375995956,0.02175925695335376,0.025208723980373826,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,projected_ridge,16,0.7216955108575976,0.7262934558523461,-0.0019225362518004371,-0.002045257766875773,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,pseudo_anchor,16,0.7186845999530109,0.7232025504277071,-0.004933447156387057,-0.0051361631915146574,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,ta_liu,16,0.7444933991354636,0.7525460976106411,0.02087535202606554,0.024207383991419244,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,2,142021,64,u2_logistic,16,0.8875278170258476,0.881214401609224,0.16390976991644954,0.15287568799000228,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,dufs_liu,16,0.6727128765680404,0.6721672351487225,-0.0045430522949387875,-0.005465800510424557,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,full_logistic,16,0.7039276316708047,0.7195630357564609,0.026671702807825545,0.04193000009731397,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,iu,16,0.6772559288629793,0.6776330356591469,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,oracle_latent,16,0.6970181084255463,0.6978103518052357,0.01976217956256717,0.020177316146088753,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,projected_ridge,16,0.6746638443403166,0.674016082421264,-0.0025920845226625813,-0.003616953237882914,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,pseudo_anchor,16,0.6660314537216052,0.6658815190906398,-0.011224475141373931,-0.01175151656850721,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,ta_liu,16,0.6868961145763686,0.6874795161490248,0.009640185713389315,0.009846480489877976,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,4,u2_logistic,16,0.7117352791684086,0.7265053746850907,0.034479350305429424,0.04887233902594377,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,dufs_liu,16,0.6721426688004073,0.6718619777479865,-0.004524183489968171,-0.005470258939334345,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,full_logistic,16,0.7955771014993251,0.8062249707839979,0.11891024920894978,0.128892734096677,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,iu,16,0.6766668522903754,0.6773322366873209,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,oracle_latent,16,0.6964303679873995,0.697542060451482,0.01976351569702415,0.020209823764161146,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,projected_ridge,16,0.6740617130826883,0.6736865988453042,-0.002605139207687214,-0.0036456378420166025,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,pseudo_anchor,16,0.6654573025909851,0.6655666577415155,-0.011209549699390343,-0.011765578945805454,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,ta_liu,16,0.6888304976372219,0.689716696210543,0.012163645346846559,0.012384459523222167,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,8,u2_logistic,16,0.7936640525745355,0.8062682839817783,0.11699720028416011,0.12893604729445737,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,dufs_liu,16,0.6734988529987584,0.6741741810240542,-0.004534155742279805,-0.005428414231235204,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,full_logistic,16,0.8412140876408936,0.8534577546317959,0.16318107889985548,0.1738551593765063,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,iu,16,0.6780330087410382,0.6796025952552895,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,oracle_latent,16,0.6978979402951233,0.6998077882357665,0.019864931554085148,0.020205192980476898,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,projected_ridge,16,0.6754236477372576,0.6759864475007564,-0.0026093610037805776,-0.003616147754533089,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,pseudo_anchor,16,0.6667229784625277,0.667799814327386,-0.011310030278510533,-0.011802780927903433,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,ta_liu,16,0.6963976380164926,0.6983811139021201,0.018364629275454326,0.01877851864683068,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,16,u2_logistic,16,0.8465100186477217,0.8602479220148809,0.16847700990668346,0.18064532675959136,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,dufs_liu,16,0.6717410744134662,0.6700217468444243,-0.004501944129769626,-0.005466302984199083,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,full_logistic,16,0.8414218612458008,0.850617296858555,0.165178842702565,0.1751292470299316,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,iu,16,0.6762430185432358,0.6754880498286233,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,oracle_latent,16,0.6961752448207459,0.6958384624453668,0.01993222627751015,0.020350412616743502,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,projected_ridge,16,0.6736678093584119,0.671842729074942,-0.0025752091848239636,-0.003645320753681326,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,pseudo_anchor,16,0.6649800159235636,0.6635982104233571,-0.011263002619672155,-0.01188983940526632,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,ta_liu,16,0.6945439730714172,0.6942026270574563,0.018300954528181465,0.018714577228832963,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,32,u2_logistic,16,0.8517365269122074,0.864561515406254,0.17549350836897162,0.18907346557763074,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,dufs_liu,16,0.6690757611958333,0.6667919206924402,-0.004513583161728597,-0.005519462926269987,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,full_logistic,16,0.8567034407017766,0.8651019049147328,0.18311409634421486,0.19279052129602273,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,iu,16,0.6735893443575618,0.6723113836187102,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,oracle_latent,16,0.6934910572504106,0.6924958520971245,0.019901712892848727,0.020184468478414416,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,projected_ridge,16,0.671065619894895,0.668646149080012,-0.0025237244626668404,-0.003665234538698138,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,pseudo_anchor,16,0.6624266235040471,0.660434099823732,-0.011162720853514725,-0.0118772837949781,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,ta_liu,16,0.6931629722090161,0.6922394049397731,0.01957362785145423,0.01992802132106302,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,3,143030,64,u2_logistic,16,0.8591974753513499,0.8709409048338697,0.1856081309937881,0.1986295212151595,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,dufs_liu,16,0.70673724263939,0.681772716917773,-0.004065642038244839,-0.0032119044087541362,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,full_logistic,16,0.767901236816664,0.7641151786698752,0.057098352139029175,0.07913055734334817,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,iu,16,0.7108028846776349,0.684984621326527,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,oracle_latent,16,0.7317169737751168,0.7061418762750029,0.02091408909748199,0.021157254948475937,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,projected_ridge,16,0.7084712059872936,0.6828928013208765,-0.0023316786903411837,-0.0020918200056505645,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,pseudo_anchor,16,0.7008666210640454,0.6743875065315713,-0.009936263613589423,-0.010597114794955731,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,ta_liu,16,0.7216563171522783,0.6961638559498876,0.01085343247464357,0.011179234623360568,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,4,u2_logistic,16,0.7561638241373383,0.761462754229552,0.045360939459703487,0.07647813290302491,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,dufs_liu,16,0.706103629811364,0.6815151354967199,-0.004102156192732659,-0.003235478970565593,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,full_logistic,16,0.7945765575600362,0.7959575980527431,0.08437077155593958,0.11120698358545762,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,iu,16,0.7102057860040967,0.6847506144672855,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,oracle_latent,16,0.7311927585524296,0.7059906863906535,0.020986972548332865,0.021240071923368138,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,projected_ridge,16,0.7078611192255786,0.6826547716483566,-0.002344666778518051,-0.002095842818928821,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,pseudo_anchor,16,0.7001753799052388,0.6741077047997351,-0.01003040609885783,-0.010642909667550313,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,ta_liu,16,0.7261726522491391,0.7007326502600841,0.01596686624504244,0.015982035792798742,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,8,u2_logistic,16,0.8168583302822722,0.8187035452479066,0.10665254427817553,0.1339529307806211,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,dufs_liu,16,0.705990398940183,0.6809246215812677,-0.004062953629571632,-0.003212376281863251,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,full_logistic,16,0.8154725106633378,0.8125507563249597,0.10541915809358324,0.12841375846182876,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,iu,16,0.7100533525697545,0.6841369978631309,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,oracle_latent,16,0.7308794376583632,0.7054022942056304,0.020826085088608524,0.021265296342499643,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,projected_ridge,16,0.7077334762589638,0.6820579546095655,-0.0023198763107908013,-0.002079043253565338,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,pseudo_anchor,16,0.7001590127366601,0.6735040192002327,-0.009894339833094491,-0.010632978662898057,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,ta_liu,16,0.7279338443104775,0.7023309928896314,0.01788049174072289,0.01819399502650059,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,16,u2_logistic,16,0.8457359315302228,0.8491979765025464,0.13568257896046812,0.16506097863941546,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,dufs_liu,16,0.7046880658039429,0.6800913732314874,-0.0040809685762622575,-0.003232779624876281,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,full_logistic,16,0.8401665024695155,0.8443699418416145,0.13139746808931033,0.16104578898525085,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,iu,16,0.7087690343802052,0.6833241528563636,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,oracle_latent,16,0.7297548262645241,0.7047685527017711,0.02098579188431904,0.021444399845407393,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,projected_ridge,16,0.706445022125743,0.6812411868770445,-0.0023240122544622085,-0.0020829659793192706,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,pseudo_anchor,16,0.6987990314592563,0.6726071526048009,-0.009970002920948913,-0.01071700025156281,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,ta_liu,16,0.7281465648408862,0.7029505114473974,0.019377530460680976,0.019626358591033725,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,32,u2_logistic,16,0.861786263089824,0.8660393121932151,0.15301722870961887,0.1827151593368514,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,dufs_liu,16,0.7079724790167492,0.6896745644076936,-0.004048040352549423,-0.0031984831573386857,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,full_logistic,16,0.8468201290120936,0.8535497415143231,0.13479960964279497,0.16067669394929068,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,iu,16,0.7120205193692987,0.6928730475650324,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,oracle_latent,16,0.7330574448347639,0.7142816749732537,0.02103692546546518,0.021408627408221345,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,projected_ridge,16,0.7097167390867549,0.6908208656822638,-0.0023037802825437367,-0.0020521818827685667,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,pseudo_anchor,16,0.7022257917728345,0.6825054428577955,-0.009794727596464263,-0.010367604707236931,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,ta_liu,16,0.7330202700280382,0.7141653753648698,0.020999750658739498,0.021292327799837522,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,4,144039,64,u2_logistic,16,0.8654780880909465,0.8730852468923059,0.1534575687216478,0.1802121993272737,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,dufs_liu,16,0.6827875034331242,0.665439010704622,-0.003915789104426325,-0.003907272628201015,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,full_logistic,16,0.6707561950038397,0.6735631430878488,-0.01594709753371087,0.004216859755025764,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,iu,16,0.6867032925375506,0.669346283332823,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,oracle_latent,16,0.7079373264316876,0.6904265632629512,0.021234033894137028,0.02108027993012812,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,projected_ridge,16,0.6840697513792898,0.6668374100329333,-0.0026335411582607757,-0.0025088732998896288,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,pseudo_anchor,16,0.6774513766602265,0.6601964663700617,-0.009251915877324025,-0.009149816962761348,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,ta_liu,16,0.6919544831812331,0.6744536703412738,0.005251190643682506,0.005107387008450905,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,4,u2_logistic,16,0.6791360411215297,0.6844016295330368,-0.007567251416020826,0.015055346200213846,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,dufs_liu,16,0.6822743089087215,0.6658188976189187,-0.003920595131347668,-0.0039245163397280125,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,full_logistic,16,0.8075478378493158,0.8035252162171365,0.12135293380924653,0.13378180225848973,0.0
