version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,16,faf49c7888f821ddff42521f2bbaef2ca1a8049c0b1e9cfa7516449eb271a2ae,344,oracle_latent,0.6569651489030862,0.6298995898581561,0.016529763715647516,0.016496301370576005,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,iu,0.6408673336556701,0.6098681276120832,0.0,0.0,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,dufs_liu,0.6216387101573251,0.5893568398238707,-0.019228623498344977,-0.02051128778821254,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,projected_ridge,0.6375571837691077,0.6062846669879237,-0.003310149886562308,-0.0035834606241594846,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,pseudo_anchor,0.6269944582883922,0.5941501965559424,-0.013872875367277882,-0.015717931056140833,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,ta_liu,0.6576412392606092,0.6266716805699732,0.016773905604939188,0.016803552957890044,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,u2_logistic,0.8384721240748317,0.8445746503972648,0.19760479041916168,0.23470652278518156,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,full_logistic,0.8250455610518095,0.8221402653124202,0.18417822739613943,0.21227213770033704,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,32,018e0f35d1da185f21cc4f3c48802aae763915b014633d6575a44585795b7860,328,oracle_latent,0.6573808903931267,0.6264406271667251,0.01651355673745669,0.016572499554641906,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,iu,0.6471125730994153,0.6122397122391058,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,dufs_liu,0.6276041666666666,0.593000906417293,-0.01950840643274865,-0.01923880582181281,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,projected_ridge,0.6438687865497076,0.6094979664897047,-0.0032437865497076945,-0.0027417457494011144,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,pseudo_anchor,0.6330866228070176,0.5980528033644378,-0.014025950292397726,-0.014186908874668003,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,ta_liu,0.6633315058479532,0.6278147284778675,0.016218932748537918,0.015575016238761674,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,u2_logistic,0.824515716374269,0.829759689741391,0.17740314327485374,0.21751997750228524,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,full_logistic,0.8077942251461988,0.8096281237107525,0.16068165204678353,0.19738841147164676,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,13,64,907c11cc322d012e9a52c8fb8b997cd6532adb0f121af8ed95e4c834b40a52ad,296,oracle_latent,0.6633315058479532,0.6278225287452843,0.016218932748537918,0.015582816506178543,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,iu,0.6356721270081747,0.5970821574167071,0.0,0.0,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,dufs_liu,0.6154088943597513,0.5761225025830323,-0.020263232648423335,-0.02095965483367479,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,projected_ridge,0.6320424202253575,0.5921431757594385,-0.0036297067828171548,-0.004938981657268582,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,pseudo_anchor,0.6208376732001388,0.5805658306981873,-0.01483445380803583,-0.01651632671851977,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,ta_liu,0.6513587728434808,0.6124190012522277,0.0156866458353061,0.015336843835520586,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,u2_logistic,0.8583151847994193,0.863729782215994,0.2226430577912446,0.26664762479928683,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,full_logistic,0.8559479847236687,0.859383561331687,0.22027585771549407,0.2623014039149799,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,4,8a657e5c43ee347bac6d44fbbe5c5c576f7ee0f0c3a7737b3f281e6982a4690f,356,oracle_latent,0.652968468894991,0.614131877781384,0.01729634188681639,0.01704972036467689,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,iu,0.6309400826446281,0.5951530765523764,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,dufs_liu,0.6106017561983471,0.57421667012116,-0.020338326446280974,-0.020936406431216414,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,projected_ridge,0.627292097107438,0.5901899966907831,-0.003647985537190035,-0.004963079861593278,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,pseudo_anchor,0.6159930268595042,0.5786556734563754,-0.014947055785123897,-0.016497403096001007,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,ta_liu,0.6310046487603305,0.5951921503643602,6.456611570238024e-05,3.907381198386961e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,u2_logistic,0.8286415289256198,0.8247242399384023,0.19770144628099173,0.2295711633860259,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,full_logistic,0.8204416322314051,0.8202423989039569,0.189501549586777,0.22508932235158052,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,8,ec5c9e360800944c5e29babe06b3cd11240a2407148f3dbea4eaa62cd114a955,352,oracle_latent,0.6483406508264462,0.6122719249857387,0.01740056818181812,0.01711884843336231,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,iu,0.6325592401041138,0.5971803303007501,0.0,0.0,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,dufs_liu,0.6121759118412602,0.576383759764781,-0.020383328262853606,-0.020796570535969172,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,projected_ridge,0.6288070851502552,0.5921662758394566,-0.0037521549538586108,-0.005014054461293549,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,pseudo_anchor,0.6174154074975493,0.5806756217094298,-0.015143832606564489,-0.01650470859132036,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,ta_liu,0.6447959977013825,0.608012070153627,0.012236757597268721,0.010831739852876887,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,u2_logistic,0.8596153196092351,0.8666693796507022,0.2270560795051213,0.2694890493499521,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,full_logistic,0.8007301490721023,0.8047519919026567,0.16817090896798847,0.20757166160190654,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,16,ccf9bb977f913a1aca83b08e4d4da8bc2f23f08d146afc882323f0797a56fb5b,344,oracle_latent,0.6495284453909339,0.6137591631631942,0.01696920528682011,0.016578832862444104,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,iu,0.6402647627547225,0.598053059209409,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,dufs_liu,0.6205934850513164,0.5776004619436443,-0.019671277703406154,-0.02045259726576465,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,projected_ridge,0.6363974416183251,0.592735089075562,-0.003867321136397428,-0.005317970133846939,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,pseudo_anchor,0.6253904506916556,0.5813667853915224,-0.014874312063066997,-0.016686273817886565,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,ta_liu,0.6570355496058308,0.6149601461295775,0.01677078685110822,0.016907086920168513,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,u2_logistic,0.8542689275621003,0.8631595884111731,0.21400416480737772,0.26510652920176414,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,full_logistic,0.8295031979770935,0.8316458719699762,0.18923843522237094,0.2335928127605672,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,32,e628b68fef6a668731c0d55c5636bcaba5a5005e288c6136b828f9e65f71543c,328,oracle_latent,0.6569611780455153,0.6149256009540462,0.0166964152907928,0.01687254174463726,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,iu,0.6420869883040935,0.5919602088362446,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,dufs_liu,0.6239948830409356,0.5727961093908968,-0.018092105263157854,-0.019164099445347804,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,projected_ridge,0.6385690789473684,0.58685878877348,-0.003517909356725135,-0.0051014200627645945,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,pseudo_anchor,0.6282894736842105,0.5759368525897712,-0.013797514619882989,-0.01602335624647333,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,ta_liu,0.6581688596491229,0.6090842777343285,0.016081871345029364,0.017124068898083933,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,u2_logistic,0.8567251461988304,0.8592996855984245,0.21463815789473695,0.26733947676217995,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,full_logistic,0.8239674707602339,0.8171567610071979,0.1818804824561404,0.22519655217095336,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,14,64,902a8b3b741845bc41781576af6750ac52d24e2efbb10d67236138b41462782e,296,oracle_latent,0.658077485380117,0.6090371262786651,0.015990497076023513,0.01707691744242057,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,iu,0.6419959601060472,0.6031498787300484,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,dufs_liu,0.6217649286706225,0.5821005173374112,-0.020231031435424707,-0.021049361392637245,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,projected_ridge,0.638334806211337,0.5982121515252845,-0.003661153894710223,-0.004937727204763931,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,pseudo_anchor,0.6271304128266635,0.5865524011284471,-0.014865547279383717,-0.01659747760160135,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,ta_liu,0.6593864411059209,0.6202452981674786,0.017390480999873725,0.017095419437430204,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,u2_logistic,0.7682742078020451,0.7779484767452348,0.12627824769599794,0.17479859801518638,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,full_logistic,0.7793839161722005,0.792860797876012,0.13738795606615328,0.1897109191459636,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,4,c92d9b81027d17e14216d5df7459745165cfba4186a72d3ae0f9ef7faa0f6fe4,356,oracle_latent,0.6592917560914026,0.6201497228973079,0.017295795985355356,0.016999844167259415,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,iu,0.6402259887005649,0.6001426109641366,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,dufs_liu,0.6199192897497983,0.5788643521812498,-0.020306698950766644,-0.021278258782886805,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,projected_ridge,0.6365133171912831,0.5951369238527157,-0.003712671509281784,-0.005005687111420909,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,pseudo_anchor,0.6253107344632769,0.5833648829725993,-0.014915254237288011,-0.016777727991537317,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,ta_liu,0.657497982243745,0.6172716116000236,0.017271993543180097,0.01712900063588707,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,u2_logistic,0.8589507667473769,0.866307143995304,0.218724778046812,0.2661645330311674,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,full_logistic,0.8510734463276836,0.8651586712119412,0.21084745762711865,0.26501606024780466,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,8,cfae8d189c21029efd057e4e9cfee58a76064bc3edc65a7fce91bac9349ff580,352,oracle_latent,0.6574334140435836,0.6171810500530529,0.017207425343018667,0.017038439088916335,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,iu,0.6499797187669011,0.6118279689976713,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,dufs_liu,0.6295970795024338,0.5900734230490647,-0.02038263926446726,-0.021754545948606596,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,projected_ridge,0.646329096809086,0.6067603327944082,-0.00365062195781507,-0.005067636203263115,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,pseudo_anchor,0.6349716062736614,0.5947080962793341,-0.015008112493239634,-0.01711987271833726,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,ta_liu,0.6672525689561926,0.6292083152936979,0.017272850189291478,0.017380346296026583,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,u2_logistic,0.7896836127636561,0.8000524884334158,0.13970389399675498,0.18822451943574448,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,full_logistic,0.7714981070849107,0.7876405203967474,0.12151838831800965,0.17581255139907603,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,16,fc9e626aa5609e7a3c80ca234684c7af82766ff304542bd1da56ffbad4d0576b,344,oracle_latent,0.6670835586803678,0.6290610365414366,0.017103839913466756,0.0172330675437653,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,iu,0.659686837505114,0.6055586250156382,0.0,0.0,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,dufs_liu,0.6388589281065199,0.5848710909834565,-0.020827909398594135,-0.02068753403218171,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,projected_ridge,0.6560419533603601,0.6009865217940867,-0.003644884144753946,-0.004572103221551438,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,pseudo_anchor,0.6443634470190056,0.5897790931986534,-0.015323390486108424,-0.01577953181698477,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,ta_liu,0.6768326700635996,0.6239167648411492,0.017145832558485563,0.018358139825511044,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,u2_logistic,0.8365381039163908,0.8465441864903442,0.1768512664112768,0.24098556147470607,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,full_logistic,0.8019117045412281,0.8149613233422366,0.14222486703611403,0.2094026983265984,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,32,d346e1d8e217dd698dbe3b03cb7b74071390d49f1e033a946ef82ea1f459ee29,328,oracle_latent,0.6767210919775356,0.6237757613438579,0.017034254472421573,0.018217136328219752,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,iu,0.6556972439325381,0.5951362054375571,0.0,0.0,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,dufs_liu,0.6349010466657525,0.5755141173257706,-0.02079619726678561,-0.01962208811178645,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,projected_ridge,0.6520407696878285,0.5920013151904182,-0.0036564742447096066,-0.003134890247138866,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,pseudo_anchor,0.6403857580328169,0.5809537423215329,-0.0153114858997212,-0.014182463116024224,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,ta_liu,0.6728369669546139,0.6138376229220125,0.01713972302207578,0.018701417484455418,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,u2_logistic,0.8669957493486904,0.8750421265994994,0.21129850541615225,0.27990592116194235,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,full_logistic,0.8550207961972669,0.8571959592621469,0.19932355226472875,0.2620597538245898,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_signal,15,64,fd775441ae113c71cb24470f6e1b904196eba4ea4df11d73629300fdbf8d0997,296,oracle_latent,0.6726998491704375,0.6136690407730893,0.017002605237899315,0.018532835335532183,False,,0.578125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,iu,0.8356060606060606,0.8415554868735353,0.0,0.0,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,dufs_liu,0.8458017676767677,0.8500705034908589,0.01019570707070716,0.008515016617323568,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,projected_ridge,0.8373106060606061,0.8431978691761779,0.0017045454545455696,0.0016423823026425755,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,pseudo_anchor,0.8434974747474746,0.8484827099874065,0.007891414141414033,0.006927223113871173,False,,1.0
