budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,gsm8k-28,False,1,local_temporal_gl_liu_max,0.3896007813387054,gsm8k-28,334,7
64,gsm8k-28,False,1,local_dufs_gl_liu_top5,0.4233847047932868,gsm8k-28,334,7
64,gsm8k-28,False,1,cusum_max,3.4338597051978255,gsm8k-28,334,7
64,gsm8k-28,False,1,sw_var_peak,0.3021550126656387,gsm8k-28,334,7
64,gsm8k-28,False,1,fused_gl_liu,-0.15349319190199645,gsm8k-28,334,7
64,gsm8k-28,False,1,cusum_swvar_equal,-0.7206251634189428,gsm8k-28,334,7
128,gsm8k-28,False,1,mean_entropy,0.295488952834306,gsm8k-28,334,7
128,gsm8k-28,False,1,max_entropy,2.0043084621429443,gsm8k-28,334,7
128,gsm8k-28,False,1,deepconf_entropy_w32,0.43149052482227823,gsm8k-28,334,7
128,gsm8k-28,False,1,deepconf_entropy_w64,0.3217156009836908,gsm8k-28,334,7
128,gsm8k-28,False,1,iu28_no_length,0.8749477716327331,gsm8k-28,334,7
128,gsm8k-28,False,1,global_gl_liu_no_length,0.006523492414840362,gsm8k-28,334,7
128,gsm8k-28,False,1,global_gl_liu_elapsed_length,-0.04590677280358248,gsm8k-28,334,7
128,gsm8k-28,False,1,local_temporal_gl_liu_max,0.41624490082849974,gsm8k-28,334,7
128,gsm8k-28,False,1,local_dufs_gl_liu_top5,0.3854856943215515,gsm8k-28,334,7
128,gsm8k-28,False,1,cusum_max,3.534125402486563,gsm8k-28,334,7
128,gsm8k-28,False,1,sw_var_peak,0.3021550126656387,gsm8k-28,334,7
128,gsm8k-28,False,1,fused_gl_liu,-0.1759861554596992,gsm8k-28,334,7
128,gsm8k-28,False,1,cusum_swvar_equal,-0.7148583054873219,gsm8k-28,334,7
256,gsm8k-28,False,1,mean_entropy,0.33712313979700903,gsm8k-28,334,7
256,gsm8k-28,False,1,max_entropy,2.1282739639282227,gsm8k-28,334,7
256,gsm8k-28,False,1,deepconf_entropy_w32,0.5537585517745063,gsm8k-28,334,7
256,gsm8k-28,False,1,deepconf_entropy_w64,0.48550972127144076,gsm8k-28,334,7
256,gsm8k-28,False,1,iu28_no_length,0.9834489617451165,gsm8k-28,334,7
256,gsm8k-28,False,1,global_gl_liu_no_length,0.377433178891605,gsm8k-28,334,7
256,gsm8k-28,False,1,global_gl_liu_elapsed_length,0.3563855450100549,gsm8k-28,334,7
256,gsm8k-28,False,1,local_temporal_gl_liu_max,0.5401468616570774,gsm8k-28,334,7
256,gsm8k-28,False,1,local_dufs_gl_liu_top5,0.47601812964913226,gsm8k-28,334,7
256,gsm8k-28,False,1,cusum_max,8.750082117737808,gsm8k-28,334,7
256,gsm8k-28,False,1,sw_var_peak,0.5374060382689569,gsm8k-28,334,7
256,gsm8k-28,False,1,fused_gl_liu,0.48509712532440374,gsm8k-28,334,7
256,gsm8k-28,False,1,cusum_swvar_equal,0.5956444299081873,gsm8k-28,334,7
334,gsm8k-28,True,1,mean_entropy,0.3130343202927129,gsm8k-28,334,7
334,gsm8k-28,True,1,max_entropy,2.1282739639282227,gsm8k-28,334,7
334,gsm8k-28,True,1,deepconf_entropy_w32,0.5537585517745063,gsm8k-28,334,7
334,gsm8k-28,True,1,deepconf_entropy_w64,0.48550972127144076,gsm8k-28,334,7
334,gsm8k-28,True,1,iu28_no_length,0.9791527927696017,gsm8k-28,334,7
334,gsm8k-28,True,1,global_gl_liu_no_length,0.35118429695021613,gsm8k-28,334,7
334,gsm8k-28,True,1,global_gl_liu_elapsed_length,0.3498481203353218,gsm8k-28,334,7
334,gsm8k-28,True,1,local_temporal_gl_liu_max,0.5637786180688503,gsm8k-28,334,7
334,gsm8k-28,True,1,local_dufs_gl_liu_top5,0.4586330348824617,gsm8k-28,334,7
334,gsm8k-28,True,1,cusum_max,7.059293948972169,gsm8k-28,334,7
334,gsm8k-28,True,1,sw_var_peak,0.5374060382689569,gsm8k-28,334,7
334,gsm8k-28,True,1,fused_gl_liu,0.4130801820299871,gsm8k-28,334,7
334,gsm8k-28,True,1,cusum_swvar_equal,0.4983974608509821,gsm8k-28,334,7
16,gsm8k-30,False,1,mean_entropy,0.11219376598955932,gsm8k-30,366,8
16,gsm8k-30,False,1,max_entropy,0.6275129318237305,gsm8k-30,366,8
16,gsm8k-30,False,1,deepconf_entropy_w32,0.11219376598955932,gsm8k-30,366,8
16,gsm8k-30,False,1,deepconf_entropy_w64,0.11219376598955932,gsm8k-30,366,8
16,gsm8k-30,False,1,iu28_no_length,-0.08244913993996224,gsm8k-30,366,8
16,gsm8k-30,False,1,global_gl_liu_no_length,-1.8614921631810488,gsm8k-30,366,8
16,gsm8k-30,False,1,global_gl_liu_elapsed_length,-1.9166660610054338,gsm8k-30,366,8
16,gsm8k-30,False,1,local_temporal_gl_liu_max,-0.18099420661397705,gsm8k-30,366,8
16,gsm8k-30,False,1,local_dufs_gl_liu_top5,-0.07382477978239141,gsm8k-30,366,8
16,gsm8k-30,False,1,cusum_max,0.49551600940503704,gsm8k-30,366,8
16,gsm8k-30,False,1,sw_var_peak,0.03344383180451934,gsm8k-30,366,8
16,gsm8k-30,False,1,fused_gl_liu,-3.513131087318466,gsm8k-30,366,8
16,gsm8k-30,False,1,cusum_swvar_equal,-2.0438548214123577,gsm8k-30,366,8
32,gsm8k-30,False,1,mean_entropy,0.391464953618879,gsm8k-30,366,8
32,gsm8k-30,False,1,max_entropy,1.3434605598449707,gsm8k-30,366,8
32,gsm8k-30,False,1,deepconf_entropy_w32,0.391464953618879,gsm8k-30,366,8
32,gsm8k-30,False,1,deepconf_entropy_w64,0.391464953618879,gsm8k-30,366,8
32,gsm8k-30,False,1,iu28_no_length,0.5976619339596386,gsm8k-30,366,8
32,gsm8k-30,False,1,global_gl_liu_no_length,0.32473841975584944,gsm8k-30,366,8
32,gsm8k-30,False,1,global_gl_liu_elapsed_length,0.23042979984121473,gsm8k-30,366,8
32,gsm8k-30,False,1,local_temporal_gl_liu_max,0.11896052988925471,gsm8k-30,366,8
32,gsm8k-30,False,1,local_dufs_gl_liu_top5,0.2356918767842366,gsm8k-30,366,8
32,gsm8k-30,False,1,cusum_max,4.859773416107373,gsm8k-30,366,8
32,gsm8k-30,False,1,sw_var_peak,0.2858449131119457,gsm8k-30,366,8
32,gsm8k-30,False,1,fused_gl_liu,-0.1316361352668956,gsm8k-30,366,8
32,gsm8k-30,False,1,cusum_swvar_equal,-0.7086714513077307,gsm8k-30,366,8
64,gsm8k-30,False,1,mean_entropy,0.2815767171192637,gsm8k-30,366,8
64,gsm8k-30,False,1,max_entropy,1.469305396080017,gsm8k-30,366,8
64,gsm8k-30,False,1,deepconf_entropy_w32,0.4776833177616826,gsm8k-30,366,8
64,gsm8k-30,False,1,deepconf_entropy_w64,0.2815767171192637,gsm8k-30,366,8
64,gsm8k-30,False,1,iu28_no_length,0.5919481515195909,gsm8k-30,366,8
64,gsm8k-30,False,1,global_gl_liu_no_length,0.03906752100642713,gsm8k-30,366,8
64,gsm8k-30,False,1,global_gl_liu_elapsed_length,-0.03662241141527803,gsm8k-30,366,8
64,gsm8k-30,False,1,local_temporal_gl_liu_max,0.2846228212700521,gsm8k-30,366,8
64,gsm8k-30,False,1,local_dufs_gl_liu_top5,0.3020497069493289,gsm8k-30,366,8
64,gsm8k-30,False,1,cusum_max,3.8182358439772623,gsm8k-30,366,8
64,gsm8k-30,False,1,sw_var_peak,0.2858449131119457,gsm8k-30,366,8
64,gsm8k-30,False,1,fused_gl_liu,-0.32801227302282054,gsm8k-30,366,8
64,gsm8k-30,False,1,cusum_swvar_equal,-0.7685762778968579,gsm8k-30,366,8
128,gsm8k-30,False,1,mean_entropy,0.24837614343812542,gsm8k-30,366,8
128,gsm8k-30,False,1,max_entropy,1.7433648109436035,gsm8k-30,366,8
128,gsm8k-30,False,1,deepconf_entropy_w32,0.4776833177616826,gsm8k-30,366,8
128,gsm8k-30,False,1,deepconf_entropy_w64,0.29813249062192326,gsm8k-30,366,8
128,gsm8k-30,False,1,iu28_no_length,0.7569023818418801,gsm8k-30,366,8
128,gsm8k-30,False,1,global_gl_liu_no_length,-0.08409909555247716,gsm8k-30,366,8
128,gsm8k-30,False,1,global_gl_liu_elapsed_length,-0.13528309169936126,gsm8k-30,366,8
128,gsm8k-30,False,1,local_temporal_gl_liu_max,0.3462555112029019,gsm8k-30,366,8
128,gsm8k-30,False,1,local_dufs_gl_liu_top5,0.3137101341393627,gsm8k-30,366,8
128,gsm8k-30,False,1,cusum_max,5.345462233309627,gsm8k-30,366,8
128,gsm8k-30,False,1,sw_var_peak,0.2858449131119457,gsm8k-30,366,8
128,gsm8k-30,False,1,fused_gl_liu,-0.45163739443674084,gsm8k-30,366,8
128,gsm8k-30,False,1,cusum_swvar_equal,-0.6807366891356131,gsm8k-30,366,8
256,gsm8k-30,False,1,mean_entropy,0.17472347230600635,gsm8k-30,366,8
256,gsm8k-30,False,1,max_entropy,1.7433648109436035,gsm8k-30,366,8
256,gsm8k-30,False,1,deepconf_entropy_w32,0.4776833177616826,gsm8k-30,366,8
256,gsm8k-30,False,1,deepconf_entropy_w64,0.29813249062192326,gsm8k-30,366,8
256,gsm8k-30,False,1,iu28_no_length,0.7785699418025903,gsm8k-30,366,8
256,gsm8k-30,False,1,global_gl_liu_no_length,-0.18454811697725643,gsm8k-30,366,8
256,gsm8k-30,False,1,global_gl_liu_elapsed_length,-0.19562945857333908,gsm8k-30,366,8
256,gsm8k-30,False,1,local_temporal_gl_liu_max,0.6098990061763981,gsm8k-30,366,8
256,gsm8k-30,False,1,local_dufs_gl_liu_top5,0.36309914906620633,gsm8k-30,366,8
256,gsm8k-30,False,1,cusum_max,10.816924586287922,gsm8k-30,366,8
256,gsm8k-30,False,1,sw_var_peak,0.2858449131119457,gsm8k-30,366,8
256,gsm8k-30,False,1,fused_gl_liu,-0.4608000587337209,gsm8k-30,366,8
256,gsm8k-30,False,1,cusum_swvar_equal,-0.36604136540017956,gsm8k-30,366,8
366,gsm8k-30,True,1,mean_entropy,0.1636336469715377,gsm8k-30,366,8
366,gsm8k-30,True,1,max_entropy,1.7433648109436035,gsm8k-30,366,8
366,gsm8k-30,True,1,deepconf_entropy_w32,0.4776833177616826,gsm8k-30,366,8
366,gsm8k-30,True,1,deepconf_entropy_w64,0.29813249062192326,gsm8k-30,366,8
366,gsm8k-30,True,1,iu28_no_length,0.7767763303730154,gsm8k-30,366,8
366,gsm8k-30,True,1,global_gl_liu_no_length,-0.20161293786780235,gsm8k-30,366,8
366,gsm8k-30,True,1,global_gl_liu_elapsed_length,-0.17995203755598915,gsm8k-30,366,8
366,gsm8k-30,True,1,local_temporal_gl_liu_max,0.6652920788075964,gsm8k-30,366,8
366,gsm8k-30,True,1,local_dufs_gl_liu_top5,0.33564269566645555,gsm8k-30,366,8
366,gsm8k-30,True,1,cusum_max,12.147703626424102,gsm8k-30,366,8
366,gsm8k-30,True,1,sw_var_peak,0.2858449131119457,gsm8k-30,366,8
366,gsm8k-30,True,1,fused_gl_liu,-0.5447487559788129,gsm8k-30,366,8
366,gsm8k-30,True,1,cusum_swvar_equal,-0.2895005955220822,gsm8k-30,366,8
16,gsm8k-64,False,1,mean_entropy,0.26070325331722444,gsm8k-64,251,15
16,gsm8k-64,False,1,max_entropy,1.8667789697647095,gsm8k-64,251,15
16,gsm8k-64,False,1,deepconf_entropy_w32,0.26070325331722444,gsm8k-64,251,15
16,gsm8k-64,False,1,deepconf_entropy_w64,0.26070325331722444,gsm8k-64,251,15
16,gsm8k-64,False,1,iu28_no_length,0.7564865341347273,gsm8k-64,251,15
16,gsm8k-64,False,1,global_gl_liu_no_length,-0.1916782718258707,gsm8k-64,251,15
16,gsm8k-64,False,1,global_gl_liu_elapsed_length,-0.2852639398690976,gsm8k-64,251,15
16,gsm8k-64,False,1,local_temporal_gl_liu_max,0.12576771392718386,gsm8k-64,251,15
16,gsm8k-64,False,1,local_dufs_gl_liu_top5,0.38091547472991655,gsm8k-64,251,15
16,gsm8k-64,False,1,cusum_max,2.3065539039914427,gsm8k-64,251,15
16,gsm8k-64,False,1,sw_var_peak,0.25621061533967016,gsm8k-64,251,15
16,gsm8k-64,False,1,fused_gl_liu,-0.42855846564528627,gsm8k-64,251,15
16,gsm8k-64,False,1,cusum_swvar_equal,-0.9828137037466231,gsm8k-64,251,15
32,gsm8k-64,False,1,mean_entropy,0.35375950661736866,gsm8k-64,251,15
32,gsm8k-64,False,1,max_entropy,1.8667789697647095,gsm8k-64,251,15
32,gsm8k-64,False,1,deepconf_entropy_w32,0.35375950661736866,gsm8k-64,251,15
32,gsm8k-64,False,1,deepconf_entropy_w64,0.35375950661736866,gsm8k-64,251,15
32,gsm8k-64,False,1,iu28_no_length,0.8063658677270381,gsm8k-64,251,15
32,gsm8k-64,False,1,global_gl_liu_no_length,0.19775333017322244,gsm8k-64,251,15
32,gsm8k-64,False,1,global_gl_liu_elapsed_length,0.0995121636965337,gsm8k-64,251,15
32,gsm8k-64,False,1,local_temporal_gl_liu_max,0.2377507035432939,gsm8k-64,251,15
32,gsm8k-64,False,1,local_dufs_gl_liu_top5,0.3891827464332316,gsm8k-64,251,15
32,gsm8k-64,False,1,cusum_max,3.4232289435931733,gsm8k-64,251,15
32,gsm8k-64,False,1,sw_var_peak,0.31953175566732933,gsm8k-64,251,15
32,gsm8k-64,False,1,fused_gl_liu,0.06606427118788516,gsm8k-64,251,15
32,gsm8k-64,False,1,cusum_swvar_equal,-0.6465961125948377,gsm8k-64,251,15
64,gsm8k-64,False,1,mean_entropy,0.2635316548532203,gsm8k-64,251,15
64,gsm8k-64,False,1,max_entropy,1.8667789697647095,gsm8k-64,251,15
64,gsm8k-64,False,1,deepconf_entropy_w32,0.40933453426979927,gsm8k-64,251,15
64,gsm8k-64,False,1,deepconf_entropy_w64,0.26353165485322033,gsm8k-64,251,15
64,gsm8k-64,False,1,iu28_no_length,0.8067197391932925,gsm8k-64,251,15
64,gsm8k-64,False,1,global_gl_liu_no_length,-0.014145398045976518,gsm8k-64,251,15
64,gsm8k-64,False,1,global_gl_liu_elapsed_length,-0.08912567160372842,gsm8k-64,251,15
64,gsm8k-64,False,1,local_temporal_gl_liu_max,0.3328963165363992,gsm8k-64,251,15
64,gsm8k-64,False,1,local_dufs_gl_liu_top5,0.39272789343018927,gsm8k-64,251,15
64,gsm8k-64,False,1,cusum_max,3.991741228603991,gsm8k-64,251,15
64,gsm8k-64,False,1,sw_var_peak,0.31953175566732933,gsm8k-64,251,15
64,gsm8k-64,False,1,fused_gl_liu,-0.18458372207396445,gsm8k-64,251,15
64,gsm8k-64,False,1,cusum_swvar_equal,-0.6138976956018624,gsm8k-64,251,15
128,gsm8k-64,False,1,mean_entropy,0.22776034957255692,gsm8k-64,251,15
128,gsm8k-64,False,1,max_entropy,1.8667789697647095,gsm8k-64,251,15
128,gsm8k-64,False,1,deepconf_entropy_w32,0.40933453426979927,gsm8k-64,251,15
128,gsm8k-64,False,1,deepconf_entropy_w64,0.29139683558632545,gsm8k-64,251,15
128,gsm8k-64,False,1,iu28_no_length,0.8135624085585829,gsm8k-64,251,15
128,gsm8k-64,False,1,global_gl_liu_no_length,-0.17793472114344633,gsm8k-64,251,15
128,gsm8k-64,False,1,global_gl_liu_elapsed_length,-0.22448492614510393,gsm8k-64,251,15
128,gsm8k-64,False,1,local_temporal_gl_liu_max,0.40548793235213654,gsm8k-64,251,15
128,gsm8k-64,False,1,local_dufs_gl_liu_top5,0.3975096072467048,gsm8k-64,251,15
128,gsm8k-64,False,1,cusum_max,4.947870494649214,gsm8k-64,251,15
128,gsm8k-64,False,1,sw_var_peak,0.31953175566732933,gsm8k-64,251,15
128,gsm8k-64,False,1,fused_gl_liu,-0.373632523864143,gsm8k-64,251,15
128,gsm8k-64,False,1,cusum_swvar_equal,-0.5589051927754032,gsm8k-64,251,15
251,gsm8k-64,True,1,mean_entropy,0.24724857030203945,gsm8k-64,251,15
251,gsm8k-64,True,1,max_entropy,1.9507198333740234,gsm8k-64,251,15
251,gsm8k-64,True,1,deepconf_entropy_w32,0.5407769020530395,gsm8k-64,251,15
251,gsm8k-64,True,1,deepconf_entropy_w64,0.38185355052588943,gsm8k-64,251,15
251,gsm8k-64,True,1,iu28_no_length,0.8266058908196083,gsm8k-64,251,15
251,gsm8k-64,True,1,global_gl_liu_no_length,0.005678738560945858,gsm8k-64,251,15
251,gsm8k-64,True,1,global_gl_liu_elapsed_length,-0.010262513137101114,gsm8k-64,251,15
251,gsm8k-64,True,1,local_temporal_gl_liu_max,0.4116887322567384,gsm8k-64,251,15
251,gsm8k-64,True,1,local_dufs_gl_liu_top5,0.38324074308018863,gsm8k-64,251,15
251,gsm8k-64,True,1,cusum_max,5.131240558677232,gsm8k-64,251,15
251,gsm8k-64,True,1,sw_var_peak,0.31953175566732933,gsm8k-64,251,15
251,gsm8k-64,True,1,fused_gl_liu,-0.1821777620610619,gsm8k-64,251,15
251,gsm8k-64,True,1,cusum_swvar_equal,-0.5483585239070204,gsm8k-64,251,15
16,gsm8k-73,False,1,mean_entropy,0.20017208762087968,gsm8k-73,352,16
16,gsm8k-73,False,1,max_entropy,0.732251763343811,gsm8k-73,352,16
16,gsm8k-73,False,1,deepconf_entropy_w32,0.20017208762087968,gsm8k-73,352,16
16,gsm8k-73,False,1,deepconf_entropy_w64,0.20017208762087968,gsm8k-73,352,16
16,gsm8k-73,False,1,iu28_no_length,0.10871582757046479,gsm8k-73,352,16
16,gsm8k-73,False,1,global_gl_liu_no_length,-0.4556992880869297,gsm8k-73,352,16
16,gsm8k-73,False,1,global_gl_liu_elapsed_length,-0.5528731324706642,gsm8k-73,352,16
16,gsm8k-73,False,1,local_temporal_gl_liu_max,-0.11160297832682123,gsm8k-73,352,16
16,gsm8k-73,False,1,local_dufs_gl_liu_top5,0.022882397896560026,gsm8k-73,352,16
16,gsm8k-73,False,1,cusum_max,0.8440076691730418,gsm8k-73,352,16
16,gsm8k-73,False,1,sw_var_peak,0.07057947655144842,gsm8k-73,352,16
16,gsm8k-73,False,1,fused_gl_liu,-1.5739312245991437,gsm8k-73,352,16
16,gsm8k-73,False,1,cusum_swvar_equal,-1.8642977009104473,gsm8k-73,352,16
32,gsm8k-73,False,1,mean_entropy,0.14743499317078435,gsm8k-73,352,16
32,gsm8k-73,False,1,max_entropy,0.732251763343811,gsm8k-73,352,16
32,gsm8k-73,False,1,deepconf_entropy_w32,0.14743499317078435,gsm8k-73,352,16
32,gsm8k-73,False,1,deepconf_entropy_w64,0.14743499317078435,gsm8k-73,352,16
32,gsm8k-73,False,1,iu28_no_length,0.14528378361012428,gsm8k-73,352,16
32,gsm8k-73,False,1,global_gl_liu_no_length,-0.6571066780449146,gsm8k-73,352,16
32,gsm8k-73,False,1,global_gl_liu_elapsed_length,-0.7315145217069191,gsm8k-73,352,16
32,gsm8k-73,False,1,local_temporal_gl_liu_max,-0.06957504916092654,gsm8k-73,352,16
32,gsm8k-73,False,1,local_dufs_gl_liu_top5,0.05949236192093445,gsm8k-73,352,16
32,gsm8k-73,False,1,cusum_max,1.318463094982449,gsm8k-73,352,16
32,gsm8k-73,False,1,sw_var_peak,0.0705839873454529,gsm8k-73,352,16
32,gsm8k-73,False,1,fused_gl_liu,-1.7357683502468546,gsm8k-73,352,16
32,gsm8k-73,False,1,cusum_swvar_equal,-1.8369896600235212,gsm8k-73,352,16
64,gsm8k-73,False,1,mean_entropy,0.15631864928543182,gsm8k-73,352,16
64,gsm8k-73,False,1,max_entropy,1.0870074033737183,gsm8k-73,352,16
64,gsm8k-73,False,1,deepconf_entropy_w32,0.2343195076065534,gsm8k-73,352,16
64,gsm8k-73,False,1,deepconf_entropy_w64,0.15631864928543182,gsm8k-73,352,16
64,gsm8k-73,False,1,iu28_no_length,0.34868773974988665,gsm8k-73,352,16
64,gsm8k-73,False,1,global_gl_liu_no_length,-0.49524205748630085,gsm8k-73,352,16
64,gsm8k-73,False,1,global_gl_liu_elapsed_length,-0.5559685445223167,gsm8k-73,352,16
64,gsm8k-73,False,1,local_temporal_gl_liu_max,0.06275876483983515,gsm8k-73,352,16
64,gsm8k-73,False,1,local_dufs_gl_liu_top5,0.0889994525043697,gsm8k-73,352,16
64,gsm8k-73,False,1,cusum_max,2.5403904271363626,gsm8k-73,352,16
64,gsm8k-73,False,1,sw_var_peak,0.14336774951701342,gsm8k-73,352,16
64,gsm8k-73,False,1,fused_gl_liu,-1.4702593843421057,gsm8k-73,352,16
64,gsm8k-73,False,1,cusum_swvar_equal,-1.4540724256569142,gsm8k-73,352,16
128,gsm8k-73,False,1,mean_entropy,0.14824349054702668,gsm8k-73,352,16
128,gsm8k-73,False,1,max_entropy,1.452173113822937,gsm8k-73,352,16
128,gsm8k-73,False,1,deepconf_entropy_w32,0.2343195076065534,gsm8k-73,352,16
128,gsm8k-73,False,1,deepconf_entropy_w64,0.15631864928543182,gsm8k-73,352,16
128,gsm8k-73,False,1,iu28_no_length,0.5251274355146843,gsm8k-73,352,16
128,gsm8k-73,False,1,global_gl_liu_no_length,-0.4997027783864323,gsm8k-73,352,16
128,gsm8k-73,False,1,global_gl_liu_elapsed_length,-0.5356362572950062,gsm8k-73,352,16
128,gsm8k-73,False,1,local_temporal_gl_liu_max,0.17314309485583457,gsm8k-73,352,16
128,gsm8k-73,False,1,local_dufs_gl_liu_top5,0.12490602135518492,gsm8k-73,352,16
128,gsm8k-73,False,1,cusum_max,2.8553216179341634,gsm8k-73,352,16
128,gsm8k-73,False,1,sw_var_peak,0.1518853576278914,gsm8k-73,352,16
128,gsm8k-73,False,1,fused_gl_liu,-1.3931781735548248,gsm8k-73,352,16
128,gsm8k-73,False,1,cusum_swvar_equal,-1.3993721760569562,gsm8k-73,352,16
256,gsm8k-73,False,1,mean_entropy,0.1805313457349758,gsm8k-73,352,16
256,gsm8k-73,False,1,max_entropy,1.6907964944839478,gsm8k-73,352,16
256,gsm8k-73,False,1,deepconf_entropy_w32,0.39060995973460766,gsm8k-73,352,16
256,gsm8k-73,False,1,deepconf_entropy_w64,0.29194972583379836,gsm8k-73,352,16
256,gsm8k-73,False,1,iu28_no_length,0.9072779389469405,gsm8k-73,352,16
256,gsm8k-73,False,1,global_gl_liu_no_length,-0.15576022198020373,gsm8k-73,352,16
256,gsm8k-73,False,1,global_gl_liu_elapsed_length,-0.1622425067422713,gsm8k-73,352,16
256,gsm8k-73,False,1,local_temporal_gl_liu_max,0.2463153276675802,gsm8k-73,352,16
256,gsm8k-73,False,1,local_dufs_gl_liu_top5,0.18819150576679528,gsm8k-73,352,16
256,gsm8k-73,False,1,cusum_max,6.345193291330577,gsm8k-73,352,16
256,gsm8k-73,False,1,sw_var_peak,0.332448650774211,gsm8k-73,352,16
256,gsm8k-73,False,1,fused_gl_liu,-0.8276559560988165,gsm8k-73,352,16
256,gsm8k-73,False,1,cusum_swvar_equal,-0.42305356069264494,gsm8k-73,352,16
352,gsm8k-73,True,1,mean_entropy,0.17293861864057966,gsm8k-73,352,16
352,gsm8k-73,True,1,max_entropy,2.050224542617798,gsm8k-73,352,16
352,gsm8k-73,True,1,deepconf_entropy_w32,0.39060995973460766,gsm8k-73,352,16
352,gsm8k-73,True,1,deepconf_entropy_w64,0.29194972583379836,gsm8k-73,352,16
352,gsm8k-73,True,1,iu28_no_length,1.010790511327089,gsm8k-73,352,16
352,gsm8k-73,True,1,global_gl_liu_no_length,-0.1629426655896769,gsm8k-73,352,16
352,gsm8k-73,True,1,global_gl_liu_elapsed_length,-0.14381057726165364,gsm8k-73,352,16
352,gsm8k-73,True,1,local_temporal_gl_liu_max,0.3925679680094036,gsm8k-73,352,16
352,gsm8k-73,True,1,local_dufs_gl_liu_top5,0.2629821715682025,gsm8k-73,352,16
352,gsm8k-73,True,1,cusum_max,5.411287858719841,gsm8k-73,352,16
352,gsm8k-73,True,1,sw_var_peak,0.332448650774211,gsm8k-73,352,16
352,gsm8k-73,True,1,fused_gl_liu,-0.6645259830345469,gsm8k-73,352,16
352,gsm8k-73,True,1,cusum_swvar_equal,-0.47676784281573015,gsm8k-73,352,16
16,gsm8k-82,False,1,mean_entropy,0.21772889974090504,gsm8k-82,292,17
16,gsm8k-82,False,1,max_entropy,1.3110095262527466,gsm8k-82,292,17
16,gsm8k-82,False,1,deepconf_entropy_w32,0.21772889974090504,gsm8k-82,292,17
16,gsm8k-82,False,1,deepconf_entropy_w64,0.21772889974090504,gsm8k-82,292,17
16,gsm8k-82,False,1,iu28_no_length,0.20733829950890406,gsm8k-82,292,17
16,gsm8k-82,False,1,global_gl_liu_no_length,-1.1437186961895913,gsm8k-82,292,17
16,gsm8k-82,False,1,global_gl_liu_elapsed_length,-1.2359714720279997,gsm8k-82,292,17
16,gsm8k-82,False,1,local_temporal_gl_liu_max,0.08010317363860807,gsm8k-82,292,17
16,gsm8k-82,False,1,local_dufs_gl_liu_top5,0.241775904246368,gsm8k-82,292,17
16,gsm8k-82,False,1,cusum_max,0.7916586814826587,gsm8k-82,292,17
16,gsm8k-82,False,1,sw_var_peak,0.10891952573333284,gsm8k-82,292,17
16,gsm8k-82,False,1,fused_gl_liu,-1.911109466125799,gsm8k-82,292,17
16,gsm8k-82,False,1,cusum_swvar_equal,-1.702621807199319,gsm8k-82,292,17
32,gsm8k-82,False,1,mean_entropy,0.3685987555511758,gsm8k-82,292,17
32,gsm8k-82,False,1,max_entropy,1.4688125848770142,gsm8k-82,292,17
32,gsm8k-82,False,1,deepconf_entropy_w32,0.3685987555511758,gsm8k-82,292,17
32,gsm8k-82,False,1,deepconf_entropy_w64,0.3685987555511758,gsm8k-82,292,17
32,gsm8k-82,False,1,iu28_no_length,0.42264447419414236,gsm8k-82,292,17
32,gsm8k-82,False,1,global_gl_liu_no_length,-0.15290745908458067,gsm8k-82,292,17
32,gsm8k-82,False,1,global_gl_liu_elapsed_length,-0.23751816120894362,gsm8k-82,292,17
32,gsm8k-82,False,1,local_temporal_gl_liu_max,0.16591492652955467,gsm8k-82,292,17
32,gsm8k-82,False,1,local_dufs_gl_liu_top5,0.2717734188119145,gsm8k-82,292,17
32,gsm8k-82,False,1,cusum_max,2.4139176929643327,gsm8k-82,292,17
32,gsm8k-82,False,1,sw_var_peak,0.24309149237796956,gsm8k-82,292,17
32,gsm8k-82,False,1,fused_gl_liu,-0.6320636015341801,gsm8k-82,292,17
32,gsm8k-82,False,1,cusum_swvar_equal,-1.0329907955176578,gsm8k-82,292,17
64,gsm8k-82,False,1,mean_entropy,0.29724269628301814,gsm8k-82,292,17
64,gsm8k-82,False,1,max_entropy,1.4688125848770142,gsm8k-82,292,17
64,gsm8k-82,False,1,deepconf_entropy_w32,0.3727821107984539,gsm8k-82,292,17
64,gsm8k-82,False,1,deepconf_entropy_w64,0.29724269628301814,gsm8k-82,292,17
64,gsm8k-82,False,1,iu28_no_length,0.43822206412714454,gsm8k-82,292,17
64,gsm8k-82,False,1,global_gl_liu_no_length,-0.07286967960566232,gsm8k-82,292,17
64,gsm8k-82,False,1,global_gl_liu_elapsed_length,-0.14025140526293622,gsm8k-82,292,17
64,gsm8k-82,False,1,local_temporal_gl_liu_max,0.23804188265024112,gsm8k-82,292,17
64,gsm8k-82,False,1,local_dufs_gl_liu_top5,0.26673690302735875,gsm8k-82,292,17
64,gsm8k-82,False,1,cusum_max,2.4296212226035614,gsm8k-82,292,17
64,gsm8k-82,False,1,sw_var_peak,0.24309149237796956,gsm8k-82,292,17
64,gsm8k-82,False,1,fused_gl_liu,-0.5458879438465238,gsm8k-82,292,17
64,gsm8k-82,False,1,cusum_swvar_equal,-1.0320875950522619,gsm8k-82,292,17
128,gsm8k-82,False,1,mean_entropy,0.2706380456091792,gsm8k-82,292,17
