version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,u2_logistic,16,0.7536633348341456,0.7725413345593506,-0.100779646777648,-0.09201602046384841,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,anchored_pcr2_current,16,0.8650711170090437,0.8759174617864536,0.009151414525149948,0.009387587281949876,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,anchored_pcr2_current_reparameterized,16,0.8650711170090437,0.8759174617864536,0.009151414525149948,0.009387587281949876,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,anchored_pcr2_historical,16,0.8668931332906451,0.8775082797059351,0.010973430806751255,0.010978405201431486,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,fixed_average,16,0.8647782341963004,0.8747573995263285,0.008858531712406463,0.008227525021824729,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,iu,16,0.8559197024838938,0.8665298745045037,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,optimistic_endpoint_switch,16,0.8678274147797469,0.8794118816822233,0.011907712295853017,0.012882007177719562,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,optimistic_interpolation,16,0.8726782655741258,0.8831772172911097,0.016758563090231937,0.016647342786606005,0.0,0.6653125
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,ta_liu,16,0.861787624304247,0.8726776008482218,0.0058679218203532,0.006147726343718046,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,16,u2_logistic,16,0.853898855423338,0.8647022103857818,-0.0020208470605558443,-0.0018276641187219972,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,anchored_pcr2_current,16,0.8714460155866153,0.8826995868713755,0.012960812419946413,0.012833077597301124,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,anchored_pcr2_current_reparameterized,16,0.8714460155866153,0.8826995868713755,0.012960812419946413,0.012833077597301124,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,anchored_pcr2_historical,16,0.8653974008482888,0.8762643572368953,0.006912197681620033,0.006397847962821029,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,fixed_average,16,0.8707950132600595,0.8822291044432891,0.012309810093390772,0.012362595169214653,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,iu,16,0.8584852031666688,0.8698665092740744,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,optimistic_endpoint_switch,16,0.8669014201391296,0.8781608351505632,0.00841621697246097,0.00829432587648881,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,optimistic_interpolation,16,0.8741658300180543,0.8850292267723643,0.015680626851385493,0.015162717498289909,0.0,0.6421875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,ta_liu,16,0.8645874621715799,0.8761506301136057,0.006102259004911126,0.006284120839531386,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,32,u2_logistic,16,0.8590179202789539,0.8723171406203887,0.0005327171122850652,0.00245063134631434,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,anchored_pcr2_current,16,0.8747968212412673,0.8876736501872428,0.014334582322795636,0.01385314456230672,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,anchored_pcr2_current_reparameterized,16,0.8747968212412673,0.8876736501872428,0.014334582322795636,0.01385314456230672,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,anchored_pcr2_historical,16,0.8698455130646684,0.8823085236646988,0.009383274146196621,0.008488018039762825,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,fixed_average,16,0.8736511940871854,0.8864603585421306,0.013188955168713656,0.012639852917194563,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,iu,16,0.8604622389184717,0.873820505624936,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,optimistic_endpoint_switch,16,0.8725101564326934,0.8857613074838638,0.012047917514221532,0.011940801858927888,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,optimistic_interpolation,16,0.8775147570639146,0.889962296879986,0.01705251814544282,0.01614179125504992,0.0,0.7418750000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,ta_liu,16,0.8665726562699856,0.8799651154722361,0.006110417351513943,0.0061446098473000935,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,64,u2_logistic,16,0.8710285852458792,0.8846300694018862,0.010566346327407466,0.010809563776950172,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,anchored_pcr2_current,16,0.8495706254637647,0.8401772754553698,0.004667292751469508,0.0057878121480609,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,anchored_pcr2_current_reparameterized,16,0.8495706254637647,0.8401772754553698,0.004667292751469508,0.0057878121480609,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,anchored_pcr2_historical,16,0.8356909414034496,0.8491457445701911,-0.009212391308845679,0.014756281262882073,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,fixed_average,16,0.8388907194194625,0.8380115369938751,-0.006012613292832827,0.0036220736865661754,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,iu,16,0.8449033327122952,0.834389463307309,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,optimistic_endpoint_switch,16,0.8547586804355274,0.8489369834862398,0.0098553477232321,0.014547520178930809,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,optimistic_interpolation,16,0.8698671981945965,0.8663836376686442,0.0249638654823012,0.031994174361335274,0.0,0.4084375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,ta_liu,16,0.8526381054176945,0.8432512919128139,0.007734772705399247,0.008861828605504912,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,4,u2_logistic,16,0.7382952439081352,0.733026770445409,-0.10660808880416009,-0.10136269286189994,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,anchored_pcr2_current,16,0.8558636724110386,0.8478531885585479,0.011235518393685091,0.013668561174101743,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,anchored_pcr2_current_reparameterized,16,0.8558636724110386,0.8478531885585479,0.011235518393685091,0.013668561174101743,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,anchored_pcr2_historical,16,0.8421985829005147,0.8554460136174126,-0.0024295711168386344,0.0212613862329665,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,fixed_average,16,0.8665123602013284,0.862851898616773,0.021884206183974887,0.028667271232326957,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,iu,16,0.8446281540173535,0.834184627384446,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,optimistic_endpoint_switch,16,0.8604143950762393,0.8574877283055273,0.0157862410588858,0.023303100921081267,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,optimistic_interpolation,16,0.8745961203321151,0.8723336172676899,0.029967966314761646,0.038148989883243896,0.0,0.611875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,ta_liu,16,0.8557972043812649,0.8469137031811714,0.011169050363911366,0.012729075796725414,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,8,u2_logistic,16,0.8441660713931125,0.8436292296659349,-0.00046208262424091845,0.009444602281488794,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,anchored_pcr2_current,16,0.8646073288091838,0.8595291647310175,0.020600476998776797,0.025063677161439563,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,anchored_pcr2_current_reparameterized,16,0.8646073288091838,0.8595291647310175,0.020600476998776797,0.025063677161439563,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,anchored_pcr2_historical,16,0.852669303664723,0.8645515924353353,0.008662451854316099,0.0300861048657573,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,fixed_average,16,0.8697191835019064,0.8654347387113235,0.025712331691499425,0.030969251141745542,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,iu,16,0.8440068518104069,0.8344654875695781,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,optimistic_endpoint_switch,16,0.8691052338359084,0.8693288490380837,0.02509838202550143,0.03486336146850576,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,optimistic_interpolation,16,0.8775710265910112,0.8768083473189827,0.03356417478060421,0.04234285974940468,0.0,0.7528125
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,ta_liu,16,0.8558420311569165,0.8479483776441192,0.011835179346509496,0.01348289007454117,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,16,u2_logistic,16,0.8625872392641125,0.8637404368212127,0.018580387453705514,0.029274949251634784,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,anchored_pcr2_current,16,0.8731812984774328,0.8691298786223502,0.028257083684177786,0.03486712357405125,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,anchored_pcr2_current_reparameterized,16,0.8731812984774328,0.8691298786223502,0.028257083684177786,0.03486712357405125,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,anchored_pcr2_historical,16,0.8712155068153706,0.8794830931468567,0.026291292022115553,0.04522033809855769,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,fixed_average,16,0.8738368665847189,0.8681442968492583,0.028912651791463934,0.0338815418009593,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,iu,16,0.844924214793255,0.8342627550482989,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,optimistic_endpoint_switch,16,0.8780279929176174,0.8796598352652684,0.03310377812436222,0.04539708021696936,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,optimistic_interpolation,16,0.8819741771812507,0.8812806686805814,0.03704996238799571,0.04701791363228247,0.0,0.8584375000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,ta_liu,16,0.8567521234612141,0.8477241207751129,0.011827908667958999,0.01346136572681389,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,32,u2_logistic,16,0.8780279929176174,0.8796598352652684,0.03310377812436222,0.04539708021696936,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,anchored_pcr2_current,16,0.8806880303684582,0.8796352077705777,0.03429544336306558,0.04248830428176916,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,anchored_pcr2_current_reparameterized,16,0.8806880303684582,0.8796352077705777,0.03429544336306558,0.04248830428176916,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,anchored_pcr2_historical,16,0.8756385385649044,0.8824411881251326,0.029245951559511624,0.04529428463632415,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,fixed_average,16,0.8760176910794235,0.8713319982603112,0.0296251040740308,0.03418509477150271,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,iu,16,0.8463925870053927,0.8371469034888085,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,optimistic_endpoint_switch,16,0.8797871009306979,0.8812785980028178,0.03339451392530525,0.04413169451400929,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,optimistic_interpolation,16,0.8841389462777929,0.8834868827202502,0.037746359272400234,0.04633997923144166,0.0,0.80375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,ta_liu,16,0.8583617573527944,0.8506137705930116,0.011969170347401761,0.013466867104203084,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,244042,64,u2_logistic,16,0.8791279446507363,0.881850032466759,0.0327353576453436,0.04470312897795049,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,anchored_pcr2_current,16,0.8772781319688729,0.8838104480198381,0.006630020249298214,0.006879466361784534,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,anchored_pcr2_current_reparameterized,16,0.8772781319688729,0.8838104480198381,0.006630020249298214,0.006879466361784534,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,anchored_pcr2_historical,16,0.899227719167851,0.906025067384133,0.02857960744827634,0.029094085726079508,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,fixed_average,16,0.8748772919608084,0.8821534776896826,0.004229180241233685,0.005222496031628963,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,iu,16,0.8706481117195748,0.8769309816580536,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,optimistic_endpoint_switch,16,0.884095518325627,0.8915167796481904,0.01344740660605239,0.014585797990136866,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,optimistic_interpolation,16,0.8954757602806505,0.9024259867180493,0.024827648561075673,0.025495005059995732,0.0,0.5384375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,ta_liu,16,0.8758755928828563,0.8824496992913675,0.005227481163281568,0.005518717633313915,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,4,u2_logistic,16,0.8229944307904993,0.8264032117343016,-0.04765368092907553,-0.05052776992375195,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,anchored_pcr2_current,16,0.8826427149937257,0.889285473427415,0.011624267678567925,0.011908831946220166,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,anchored_pcr2_current_reparameterized,16,0.8826427149937257,0.889285473427415,0.011624267678567925,0.011908831946220166,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,anchored_pcr2_historical,16,0.8994668850553309,0.9065377183042204,0.02844843774017311,0.029161076823025503,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,fixed_average,16,0.8846202483715753,0.8920539548412527,0.013601801056417395,0.014677313360057863,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,iu,16,0.8710184473151579,0.8773766414811949,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,optimistic_endpoint_switch,16,0.8819629097754366,0.8890492190148092,0.010944462460278644,0.011672577533614371,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,optimistic_interpolation,16,0.8941580870988294,0.9009644724962027,0.023139639783671555,0.02358783101500777,0.0,0.606875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,ta_liu,16,0.8776104752528807,0.8843523470640915,0.006592027937722851,0.006975705582896577,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,8,u2_logistic,16,0.850704398408465,0.8530768182015648,-0.020314048906692833,-0.024299823279630053,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,anchored_pcr2_current,16,0.889648976216403,0.8969492913026395,0.01868094422024006,0.019018094173447346,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,anchored_pcr2_current_reparameterized,16,0.889648976216403,0.8969492913026395,0.01868094422024006,0.019018094173447346,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,anchored_pcr2_historical,16,0.9010662651642296,0.9086033921658616,0.030098233168066556,0.030672195036669465,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,fixed_average,16,0.8956745833124838,0.9028653430273994,0.024706551316320727,0.024934145898207326,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,iu,16,0.8709680319961631,0.8779311971291921,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,optimistic_endpoint_switch,16,0.8914216583707893,0.8992694371516521,0.020453626374626256,0.02133824002246,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,optimistic_interpolation,16,0.9008233411122576,0.9082814778788462,0.02985530911609449,0.030350280749654006,0.0,0.7796875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,ta_liu,16,0.8782950422792023,0.8856363056004083,0.007327010283039163,0.007705108471216193,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,16,u2_logistic,16,0.8860956479920508,0.8931244907757107,0.015127615995887737,0.015193293646518578,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,anchored_pcr2_current,16,0.8946180234930667,0.9022215412392172,0.021997442118602183,0.022637197425584732,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,anchored_pcr2_current_reparameterized,16,0.8946180234930667,0.9022215412392172,0.021997442118602183,0.022637197425584732,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,anchored_pcr2_historical,16,0.900674934751732,0.9085695316076513,0.02805435337726729,0.028985187794018805,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,fixed_average,16,0.8954525379127093,0.9027175962110908,0.02283195653824467,0.02313325239745828,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,iu,16,0.8726205813744646,0.8795843438136325,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,optimistic_endpoint_switch,16,0.8934181525837863,0.901460962505313,0.02079757120932158,0.021876618691680512,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,optimistic_interpolation,16,0.9009678719343246,0.9083337325031111,0.028347290559859975,0.02874938868947867,0.0,0.7209375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,ta_liu,16,0.8796864136552079,0.8870657254399276,0.00706583228074336,0.00748138162629506,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,32,u2_logistic,16,0.8898130800949668,0.8978761204613966,0.017192498720502186,0.018291776647764102,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,anchored_pcr2_current,16,0.897235363676937,0.9055583114038932,0.02496022345234334,0.025007947359865133,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,anchored_pcr2_current_reparameterized,16,0.897235363676937,0.9055583114038932,0.02496022345234334,0.025007947359865133,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,anchored_pcr2_historical,16,0.9010064249483669,0.9096244790401619,0.02873128472377317,0.02907411499613391,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,fixed_average,16,0.8950485548618023,0.9028899567159492,0.022773414637208673,0.022339592671921288,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,iu,16,0.8722751402245936,0.880550364044028,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,optimistic_endpoint_switch,16,0.8983463184482791,0.9073402437405197,0.026071178223685355,0.026789879696491728,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,optimistic_interpolation,16,0.9008752952632465,0.9091557812436365,0.028600155038652833,0.028605417199608546,0.0,0.8756250000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,ta_liu,16,0.8795908817591886,0.8881477458243163,0.007315741534594959,0.007597381780288369,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,5,245051,64,u2_logistic,16,0.8983463184482791,0.9073402437405197,0.026071178223685355,0.026789879696491728,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,anchored_pcr2_current,16,0.8642037775568551,0.8670259790808743,0.0029352970884287052,0.0020798137806965974,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,anchored_pcr2_current_reparameterized,16,0.8642037775568551,0.8670259790808743,0.0029352970884287052,0.0020798137806965974,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,anchored_pcr2_historical,16,0.8661724683224523,0.8593253049973979,0.004903987854026098,-0.0056208603027798135,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,fixed_average,16,0.8446059852161253,0.8471914963723263,-0.016662495252301,-0.017754668927851387,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,iu,16,0.8612684804684263,0.8649461653001778,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,optimistic_endpoint_switch,16,0.8685317120444722,0.8697095813526667,0.007263231576045831,0.004763416052489089,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,optimistic_interpolation,16,0.8739426221378965,0.8735782353591897,0.012674141669470174,0.008632070059011995,0.0,0.40437500000000004
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,ta_liu,16,0.8667405683851485,0.8688941331931914,0.005472087916722074,0.003947967893013729,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,4,u2_logistic,16,0.770107543643736,0.7670965102936473,-0.09116093682469034,-0.09784965500653031,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,anchored_pcr2_current,16,0.8714137267909572,0.8722711094822901,0.009729486858448162,0.0070380249083718815,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,anchored_pcr2_current_reparameterized,16,0.8714137267909572,0.8722711094822901,0.009729486858448162,0.0070380249083718815,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,anchored_pcr2_historical,16,0.8690955275241086,0.8619851474200012,0.007411287591599536,-0.00324793715391708,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,fixed_average,16,0.876687963603531,0.8754701997854105,0.015003723671021867,0.010237115211492225,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,iu,16,0.861684239932509,0.8652330845739182,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,optimistic_endpoint_switch,16,0.8748320192447209,0.8730900398244114,0.013147779312211873,0.007856955250493111,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,optimistic_interpolation,16,0.8847532429863756,0.8811893398855692,0.023069003053866666,0.01595625531165093,0.0,0.6203125
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,ta_liu,16,0.8708468681646576,0.871860165908537,0.00916262823214857,0.006627081334618666,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,8,u2_logistic,16,0.8558320761021645,0.8512556362406231,-0.005852163830344419,-0.013977448333295207,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,anchored_pcr2_current,16,0.873145015764412,0.8727577324500325,0.011472875019358175,0.007631674257377735,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,anchored_pcr2_current_reparameterized,16,0.873145015764412,0.8727577324500325,0.011472875019358175,0.007631674257377735,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,anchored_pcr2_historical,16,0.8728446807612225,0.8651645245642839,0.0111725400161687,3.846637162917971e-05,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,fixed_average,16,0.8734007068228893,0.8731526928452384,0.011728566077835428,0.008026634652583638,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,iu,16,0.8616721407450538,0.8651260581926548,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,optimistic_endpoint_switch,16,0.8738335905505935,0.8712631662318131,0.012161449805539785,0.006137108039158255,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,optimistic_interpolation,16,0.8815221654468691,0.8788886008262051,0.019850024701815273,0.013762542633550354,0.0,0.5775
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,ta_liu,16,0.8708544502268374,0.8717790608898516,0.00918230948178364,0.006653002697196771,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,16,u2_logistic,16,0.8584126521941537,0.8557375424607077,-0.0032594885509000873,-0.009388515731947232,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,anchored_pcr2_current,16,0.8794872649315455,0.8773406384743139,0.01751044088039648,0.01175592223167006,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,anchored_pcr2_current_reparameterized,16,0.8794872649315455,0.8773406384743139,0.01751044088039648,0.01175592223167006,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,anchored_pcr2_historical,16,0.8724602305725835,0.865895777665771,0.01048340652143464,0.00031106142312717355,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,fixed_average,16,0.8788739307277305,0.8782976839931986,0.016897106676581425,0.012712967750554735,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,iu,16,0.861976824051149,0.8655847162426439,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,optimistic_endpoint_switch,16,0.879914409250178,0.8759750212214932,0.01793758519902911,0.01039030497884929,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,optimistic_interpolation,16,0.8855486577466146,0.8825749416997286,0.023571833695465665,0.016990225457084708,0.0,0.6637500000000001
