version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,32,0b4497429589c4a86aaa5479734dce26a5b9648e18f902a6037fbc027bc9bca7,328,anchored_pcr2_current_reparameterized,0.785809906291834,0.7805773339636253,0.15056522385839655,0.14443670375184015,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,32,0b4497429589c4a86aaa5479734dce26a5b9648e18f902a6037fbc027bc9bca7,328,optimistic_endpoint_switch,0.8890376320095195,0.8874807880108827,0.253792949576082,0.2513401577990976,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,32,0b4497429589c4a86aaa5479734dce26a5b9648e18f902a6037fbc027bc9bca7,328,fixed_average,0.8324408746095493,0.8285196422981458,0.19719619217611184,0.19237901208636066,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,32,0b4497429589c4a86aaa5479734dce26a5b9648e18f902a6037fbc027bc9bca7,328,optimistic_interpolation,0.8901532054142496,0.8890689478811223,0.2549085229808121,0.2529283176693372,False,,,0.96
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,iu,0.6478358243064125,0.6207061102662815,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,ta_liu,0.6656611362493715,0.6372383025348285,0.017825311942959,0.016532192268546964,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,u2_logistic,0.8653960418666301,0.8499230034619454,0.2175602175602176,0.22921689319566385,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,anchored_pcr2_historical,0.8717948717948718,0.8576387797416918,0.2239590474884593,0.23693266947541025,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,anchored_pcr2_current,0.8802961744138215,0.8670696417231322,0.23246035010740895,0.24636353145685064,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,anchored_pcr2_current_reparameterized,0.8802961744138215,0.8670696417231322,0.23246035010740895,0.24636353145685064,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,optimistic_endpoint_switch,0.8653960418666301,0.8499230034619454,0.2175602175602176,0.22921689319566385,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,fixed_average,0.8553864436217378,0.8293085654382768,0.20755061931532526,0.20860245517199527,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,5,64,212d3acec081dabe91c4bc82f93893c639f9b5e5c280fc8f99202976d9845ed6,296,optimistic_interpolation,0.8847753553635906,0.8724027491265552,0.23693953105717813,0.2516966388602737,False,,,0.75
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,iu,0.6302433481677872,0.6204812693745962,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,ta_liu,0.6256667613546697,0.6158814437852475,-0.004576586813117456,-0.004599825589348794,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,u2_logistic,0.7773885048764321,0.7658163929861819,0.14714515670864492,0.14533512361158563,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,anchored_pcr2_historical,0.523151216740839,0.5251527020063116,-0.10709213142694818,-0.09532856736828466,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,anchored_pcr2_current,0.6504118928131806,0.639409380475081,0.020168544645393416,0.018928111100484757,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,anchored_pcr2_current_reparameterized,0.6504118928131806,0.639409380475081,0.020168544645393416,0.018928111100484757,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,optimistic_endpoint_switch,0.7773885048764321,0.7658163929861819,0.14714515670864492,0.14533512361158563,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,fixed_average,0.7073509453018969,0.6845548017016982,0.07710759713410975,0.064073532327102,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,4,f67ca91cf0a1cdd8f6f4a319864d8f9f572a194c602a9f596e1b57d01f99f1f5,356,optimistic_interpolation,0.7773885048764321,0.7658163929861819,0.14714515670864492,0.14533512361158563,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,iu,0.6316707021791768,0.621928337798058,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,ta_liu,0.6482970137207424,0.6375444568576779,0.016626311541565686,0.015616119059619904,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,u2_logistic,0.8781920903954802,0.8748457369339065,0.24652138821630343,0.25291739913584854,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,anchored_pcr2_historical,0.5837933817594834,0.5765555998414297,-0.04787732041969339,-0.04537273795662833,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,anchored_pcr2_current,0.7048910411622276,0.6898316119104647,0.0732203389830508,0.06790327411240671,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,anchored_pcr2_current_reparameterized,0.7048910411622276,0.6898316119104647,0.0732203389830508,0.06790327411240671,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,optimistic_endpoint_switch,0.8781920903954802,0.8748457369339065,0.24652138821630343,0.25291739913584854,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,fixed_average,0.8028732849071832,0.7869963427161544,0.17120258272800648,0.16506800491809637,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,8,3d0a12793e17ccb72d35859cf6b1e5bc270adedc21b987c4cc2bdea2290bd25c,352,optimistic_interpolation,0.8781920903954802,0.8748457369339065,0.24652138821630343,0.25291739913584854,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,iu,0.6229591319338809,0.6120804013796511,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,ta_liu,0.6253591589764392,0.6140724950858845,0.0024000270425583725,0.001992093706233322,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,u2_logistic,0.8016766386100126,0.7901657185038717,0.17871750667613173,0.1780853171242206,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,anchored_pcr2_historical,0.6185309130243721,0.6060987787482784,-0.00442821890950873,-0.005981622631372696,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,anchored_pcr2_current,0.6989825237467465,0.6827522320536783,0.07602339181286566,0.07067183067402716,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,anchored_pcr2_current_reparameterized,0.6989825237467465,0.6827522320536783,0.07602339181286566,0.07067183067402716,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,optimistic_endpoint_switch,0.8016766386100126,0.7901657185038717,0.17871750667613173,0.1780853171242206,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,fixed_average,0.7246053476658891,0.7063106018529348,0.10164621573200827,0.09423020047328368,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,16,a13fe7b01743a4ca1d549ae1e9ce5e9aa362926f1fd6908bf0157c322ebf4f34,344,optimistic_interpolation,0.8016766386100126,0.7901657185038717,0.17871750667613173,0.1780853171242206,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,iu,0.6233872467001301,0.6139168934695913,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,ta_liu,0.6388548057259713,0.6283385700448119,0.015467559025841182,0.014421676575220532,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,u2_logistic,0.8533928239449712,0.848255429362033,0.23000557724484105,0.2343385358924417,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,anchored_pcr2_historical,0.7467559025841235,0.7300065740572637,0.12336865588399337,0.11608968058767233,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,anchored_pcr2_current,0.7824874511991076,0.7669594077294197,0.15910020449897744,0.1530425142598284,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,anchored_pcr2_current_reparameterized,0.7824874511991076,0.7669594077294197,0.15910020449897744,0.1530425142598284,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,optimistic_endpoint_switch,0.8533928239449712,0.848255429362033,0.23000557724484105,0.2343385358924417,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,fixed_average,0.7709983268265477,0.7480238053581675,0.14761108012641755,0.13410691188857615,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,32,7ebf9f6793171a18d7b566bb13226d92bbf68475f2d0703e751b43c8329ea531,328,optimistic_interpolation,0.8533928239449712,0.848255429362033,0.23000557724484105,0.2343385358924417,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,iu,0.6213290705640557,0.6044966400143017,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,ta_liu,0.6371317652432062,0.6198382223544092,0.01580269467915052,0.015341582340107518,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,u2_logistic,0.8717058689198447,0.8717790713775471,0.25037679835578897,0.26728243136324537,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,anchored_pcr2_historical,0.8181776661338205,0.8024862642424418,0.19684859556976475,0.19798962422814015,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,anchored_pcr2_current,0.8367663850194108,0.8252611922201198,0.21543731445535508,0.22076455220581814,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,anchored_pcr2_current_reparameterized,0.8367663850194108,0.8252611922201198,0.21543731445535508,0.22076455220581814,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,optimistic_endpoint_switch,0.8717058689198447,0.8717790713775471,0.25037679835578897,0.26728243136324537,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,fixed_average,0.8015528659511304,0.7796489544986785,0.18022379538707467,0.17515231448437685,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,6,64,30bcc3edb50f2b22dcdc3cc9726342e066280bfb6854e66f80c3c235444bd3dd,296,optimistic_interpolation,0.8717058689198447,0.8717790713775471,0.25037679835578897,0.26728243136324537,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,iu,0.633620553609191,0.6223760556774873,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,ta_liu,0.6498437647950005,0.6378542673988359,0.016223211185809494,0.015478211721348556,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,u2_logistic,0.859293627497396,0.8570681532214747,0.225673073888205,0.23469209754398734,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,anchored_pcr2_historical,0.5635514313669792,0.5589152577722099,-0.07006912224221185,-0.06346079790527748,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,anchored_pcr2_current,0.682321749834296,0.6682875113416789,0.04870119622510505,0.045911455664191525,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,anchored_pcr2_current_reparameterized,0.682321749834296,0.6682875113416789,0.04870119622510505,0.045911455664191525,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,optimistic_endpoint_switch,0.859293627497396,0.8570681532214747,0.225673073888205,0.23469209754398734,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,fixed_average,0.8369788214499889,0.8250752791152267,0.2033582678407979,0.20269922343773938,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,4,0e967775f345c5568f64ff4d770762435d54b4b22555c09bab2809aae4d9a388,356,optimistic_interpolation,0.8799987374932929,0.8784239578207861,0.24637818388410193,0.25604790214329876,False,,,0.76
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,iu,0.6358148243801652,0.6278179937195656,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,ta_liu,0.652214617768595,0.6435880082951002,0.016399793388429784,0.01577001457553462,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,u2_logistic,0.8735149793388429,0.870956606679467,0.2377001549586777,0.24313861295990136,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,anchored_pcr2_historical,0.6447249483471074,0.6342356257662977,0.00891012396694213,0.006417632046732069,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,anchored_pcr2_current,0.7394111570247934,0.7270041167657888,0.1035963326446282,0.0991861230462232,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,anchored_pcr2_current_reparameterized,0.7394111570247934,0.7270041167657888,0.1035963326446282,0.0991861230462232,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,optimistic_endpoint_switch,0.8735149793388429,0.870956606679467,0.2377001549586777,0.24313861295990136,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,fixed_average,0.7964553202479339,0.7849229753198472,0.16064049586776863,0.15710498160028163,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,8,3acb596dd7f4bccfff210b9247dc39abebbb7e812e13abef78ef33eb0a5486bf,352,optimistic_interpolation,0.8735149793388429,0.870956606679467,0.2377001549586777,0.24313861295990136,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,iu,0.6353987087178448,0.6290217307098205,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,ta_liu,0.6518946692357096,0.6445586940149323,0.01649596051786484,0.015536963305111784,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,u2_logistic,0.8746915458202346,0.874068327858419,0.2392928371023898,0.24504659714859856,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,anchored_pcr2_historical,0.677416083561505,0.6628660303559143,0.042017374843660193,0.03384429964609381,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,anchored_pcr2_current,0.7565831727681439,0.743085241437927,0.12118446405029915,0.1140635107281065,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,anchored_pcr2_current_reparameterized,0.7565831727681439,0.743085241437927,0.12118446405029915,0.1140635107281065,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,optimistic_endpoint_switch,0.8746915458202346,0.874068327858419,0.2392928371023898,0.24504659714859856,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,fixed_average,0.7953892438224656,0.7849948279716147,0.1599905351046208,0.1559730972617942,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,16,417dda614995307c3ec1a956b98e6be5b990907d40a5611dc015b700d908ad44,344,optimistic_interpolation,0.8746915458202346,0.874068327858419,0.2392928371023898,0.24504659714859856,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,iu,0.632496746607176,0.6276240846450584,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,ta_liu,0.6486335750139431,0.6430274952613525,0.016136828406767112,0.015403410616294133,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,u2_logistic,0.8745863543409554,0.8750090219977071,0.2420896077337794,0.24738493735264877,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,anchored_pcr2_historical,0.7331474251719651,0.7198339366533114,0.10065067856478904,0.09220985200825305,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,anchored_pcr2_current,0.7936419408812047,0.7828160132967081,0.16114519427402862,0.15519192865164977,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,anchored_pcr2_current_reparameterized,0.7936419408812047,0.7828160132967081,0.16114519427402862,0.15519192865164977,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,optimistic_endpoint_switch,0.8745863543409554,0.8750090219977071,0.2420896077337794,0.24738493735264877,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,fixed_average,0.7993679122513478,0.7832023149208657,0.16687116564417181,0.1555782302758073,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,32,8b5c1115931aee0359ea593d6862bd9f37f697d478e19cb32f8fa62a3701c3c7,328,optimistic_interpolation,0.8745863543409554,0.8750090219977071,0.2420896077337794,0.24738493735264877,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,iu,0.6243429772841538,0.5979034928652323,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,ta_liu,0.6407514054572878,0.6143950832333747,0.016408428173134038,0.016491590368142406,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,u2_logistic,0.8715206362265184,0.8657843850720834,0.24717765894236465,0.2678808922068512,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,anchored_pcr2_historical,0.8269573563691212,0.807142481110462,0.20261437908496738,0.2092389882452298,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,anchored_pcr2_current,0.8446455505279034,0.8298705602163614,0.22030257324374958,0.23196706735112915,False,,,
