selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.good5+K_ah,c46,gpqa,Mistral-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.41770270270270266,live,nan,nan,2,0.6921239955045577,lsml,False,False,34.254,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gpqa,Mistral-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.42770270270270266,live,nan,nan,3,0.7392202544002404,lsml,False,False,34.254,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gpqa,Mistral-7B_T1.0,198,22,epr|low_band_power|mahalanobis,3,0.41148648648648645,live,nan,nan,2,0.4788432072655136,lsml,True,False,34.254,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.45646186440677966,live,nan,0.45836864406779665,2,0.9217296252675661,lsml,False,False,36.012,0,"{""path"": {""3"": {""cols"": [0, 7, 12], ""objective"": 2.463317374196097e-25}, ""4"": {""cols"": [0, 4, 7, 12], ""objective"": 1.5343495830961984e-05}, ""5"": {""cols"": [0, 4, 7, 9, 12], ""objective"": 3.139042663103615e-05}, ""6"": {""cols"": [0, 3, 4, 7, 9, 12], ""objective"": 0.00012032637631135739}, ""7"": {""cols"": [0, 2, 3, 4, 7, 9, 12], ""objective"": 0.0008260642516534812}, ""8"": {""cols"": [0, 2, 3, 4, 7, 9, 10, 12], ""objective"": 0.0021559515409800664}}}"
a1_residual,a1.upcrres_greedy,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,spectral_entropy|cusum_max|ae,3,0.39925847457627117,live,nan,0.45836864406779665,2,0.44631359681021565,lsml,False,False,36.012,0,"{""path"": {""3"": {""cols"": [2, 14, 20], ""objective"": 0.010066936682149683}, ""4"": {""cols"": [2, 14, 20, 21], ""objective"": 0.06670828870538252}, ""5"": {""cols"": [2, 14, 16, 20, 21], ""objective"": 0.062043279667775536}, ""6"": {""cols"": [2, 14, 16, 19, 20, 21], ""objective"": 0.04126278173859971}, ""7"": {""cols"": [2, 14, 16, 18, 19, 20, 21], ""objective"": 0.055009572738917996}, ""8"": {""cols"": [2, 4, 14, 16, 18, 19, 20, 21], ""objective"": 0.052276604434983234}}}"
a1_residual,a1.router@good5,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5018008474576272,live,nan,0.4557203389830508,2,0.2674789983916708,lsml,False,False,36.012,0,"{""lsml_rel_residual"": 0.08556027533811882, ""upcr_k1_residual"": 0.2969172246039743, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.45646186440677966,live,nan,0.45836864406779665,2,0.9217296252675661,lsml,False,False,36.012,0,"{""lsml_rel_residual"": 0.08556027533811882, ""upcr_k1_residual"": 0.2969172246039743, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5018008474576272,live,nan,nan,2,0.2674789983916708,lsml,False,False,36.012,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5395127118644067,live,nan,nan,3,0.4086924012966705,lsml,False,False,36.012,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.45646186440677966,live,nan,nan,2,0.9217296252675661,lsml,False,False,36.012,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,rag,Qwen-7B/hotpotqa,169,22,sw_var_peak|mahalanobis|ae,3,0.6272727272727273,live,nan,0.5504329004329005,2,0.5375057392865161,lsml,True,False,38.175,0,"{""path"": {""3"": {""cols"": [11, 16, 20], ""objective"": 9.257453158099861e-26}, ""4"": {""cols"": [11, 16, 19, 20], ""objective"": 6.776701171152177e-07}, ""5"": {""cols"": [5, 11, 16, 19, 20], ""objective"": 6.645752169380359e-06}, ""6"": {""cols"": [0, 5, 11, 16, 19, 20], ""objective"": 0.002535494405057421}, ""7"": {""cols"": [0, 2, 5, 11, 16, 19, 20], ""objective"": 0.013047010198183618}, ""8"": {""cols"": [0, 2, 5, 11, 16, 19, 20, 21], ""objective"": 0.018337774896064883}}}"
a1_residual,a1.upcrres_greedy,c46,rag,Qwen-7B/hotpotqa,169,22,hl_ratio|stft_max_high_power|sw_var_peak,3,0.6681818181818182,live,nan,0.5504329004329005,2,0.688768047493634,lsml,False,False,38.175,0,"{""path"": {""3"": {""cols"": [5, 8, 11], ""objective"": 0.0034229900727423992}, ""4"": {""cols"": [5, 8, 11, 17], ""objective"": 0.05315625516467141}, ""5"": {""cols"": [5, 8, 10, 11, 17], ""objective"": 0.04823404869362062}, ""6"": {""cols"": [5, 8, 10, 11, 17, 18], ""objective"": 0.025782916842502706}, ""7"": {""cols"": [5, 7, 8, 10, 11, 17, 18], ""objective"": 0.03438903299827419}, ""8"": {""cols"": [5, 7, 8, 10, 11, 12, 17, 18], ""objective"": 0.03987542389100107}}}"
a1_residual,a1.router@good5,c46,rag,Qwen-7B/hotpotqa,169,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6253246753246754,live,nan,0.5303030303030303,2,0.23016326765287132,lsml,False,False,38.175,0,"{""lsml_rel_residual"": 0.21862944592266945, ""upcr_k1_residual"": 0.8629127357889183, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,rag,Qwen-7B/hotpotqa,169,22,sw_var_peak|mahalanobis|ae,3,0.6272727272727273,live,nan,0.5504329004329005,2,0.5375057392865161,lsml,True,False,38.175,0,"{""lsml_rel_residual"": 0.21862944592266945, ""upcr_k1_residual"": 0.8629127357889183, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,rag,Qwen-7B/hotpotqa,169,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6253246753246754,live,nan,nan,2,0.23016326765287132,lsml,False,False,38.175,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,rag,Qwen-7B/hotpotqa,169,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6426406926406926,live,nan,nan,3,0.3037583943916859,lsml,False,False,38.175,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,rag,Qwen-7B/hotpotqa,169,22,sw_var_peak|mahalanobis|ae,3,0.6272727272727273,live,nan,nan,2,0.5375057392865161,lsml,True,False,38.175,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,rag,Qwen-7B/natural-questions,103,22,low_band_power|pe_mean|cusum_max,3,0.6215415019762847,live,nan,0.566699604743083,2,0.24222809448507404,lsml,False,False,37.103,0,"{""path"": {""3"": {""cols"": [3, 12, 14], ""objective"": 3.0486010098994847e-25}, ""4"": {""cols"": [3, 12, 14, 21], ""objective"": 1.5196226971353636e-06}, ""5"": {""cols"": [0, 3, 12, 14, 21], ""objective"": 5.423152449414707e-05}, ""6"": {""cols"": [0, 3, 12, 14, 15, 21], ""objective"": 0.002288033075067439}, ""7"": {""cols"": [0, 1, 3, 12, 14, 15, 21], ""objective"": 0.004294251791757739}, ""8"": {""cols"": [0, 1, 3, 11, 12, 14, 15, 21], ""objective"": 0.012648281009460178}}}"
a1_residual,a1.upcrres_greedy,c46,rag,Qwen-7B/natural-questions,103,22,rpdi|hurst_exponent|kde_nll,3,0.5118577075098815,live,nan,0.566699604743083,2,0.4185246814941095,lsml,True,False,37.103,0,"{""path"": {""3"": {""cols"": [10, 13, 18], ""objective"": 0.0009980599252754486}, ""4"": {""cols"": [7, 10, 13, 18], ""objective"": 0.053528554610637}, ""5"": {""cols"": [7, 10, 13, 18, 20], ""objective"": 0.08233653807185616}, ""6"": {""cols"": [7, 9, 10, 13, 18, 20], ""objective"": 0.07817791845610324}, ""7"": {""cols"": [5, 7, 9, 10, 13, 18, 20], ""objective"": 0.07387898660563325}, ""8"": {""cols"": [4, 5, 7, 9, 10, 13, 18, 20], ""objective"": 0.06395716414839736}}}"
a1_residual,a1.router@good5,c46,rag,Qwen-7B/natural-questions,103,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6136363636363636,live,nan,0.5741106719367589,2,0.9384498653997162,lsml,False,False,37.103,0,"{""lsml_rel_residual"": 0.20244151594483775, ""upcr_k1_residual"": 0.9744366912207985, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,rag,Qwen-7B/natural-questions,103,22,low_band_power|pe_mean|cusum_max,3,0.6215415019762847,live,nan,0.566699604743083,2,0.24222809448507404,lsml,False,False,37.103,0,"{""lsml_rel_residual"": 0.20244151594483775, ""upcr_k1_residual"": 0.9744366912207985, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,rag,Qwen-7B/natural-questions,103,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6136363636363636,live,nan,nan,2,0.9384498653997162,lsml,False,False,37.103,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,rag,Qwen-7B/natural-questions,103,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6136363636363636,live,nan,nan,2,0.9384498653997162,lsml,False,False,37.103,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,rag,Qwen-7B/natural-questions,103,22,low_band_power|pe_mean|cusum_max,3,0.6215415019762847,live,nan,nan,2,0.24222809448507404,lsml,False,False,37.103,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,rag,Qwen-7B/2wikimultihopqa,192,22,low_band_power|pe_mean|cusum_max,3,0.3567415730337079,live,nan,0.48555377207062606,2,0.5223154243128563,lsml,False,False,35.284,0,"{""path"": {""3"": {""cols"": [3, 12, 14], ""objective"": 2.8139675273770794e-25}, ""4"": {""cols"": [3, 12, 14, 21], ""objective"": 0.00010062129691128629}, ""5"": {""cols"": [3, 4, 12, 14, 21], ""objective"": 0.005585735564043484}, ""6"": {""cols"": [3, 4, 5, 12, 14, 21], ""objective"": 0.009606155728208377}, ""7"": {""cols"": [3, 4, 5, 12, 14, 16, 21], ""objective"": 0.010277486562141029}, ""8"": {""cols"": [2, 3, 4, 5, 12, 14, 16, 21], ""objective"": 0.015418347696631685}}}"
a1_residual,a1.upcrres_greedy,c46,rag,Qwen-7B/2wikimultihopqa,192,22,spectral_centroid|hurst_exponent|kde_nll|ae,4,0.5032102728731942,live,nan,0.543338683788122,3,0.4187309077926279,lsml,False,False,35.284,0,"{""path"": {""3"": {""cols"": [7, 13, 18], ""objective"": 0.004738296578931675}, ""4"": {""cols"": [7, 13, 18, 20], ""objective"": 0.002557533149790987}, ""5"": {""cols"": [0, 7, 13, 18, 20], ""objective"": 0.03312870135559854}, ""6"": {""cols"": [0, 6, 7, 13, 18, 20], ""objective"": 0.05507952608486723}, ""7"": {""cols"": [0, 6, 7, 10, 13, 18, 20], ""objective"": 0.04575058357038475}, ""8"": {""cols"": [0, 1, 6, 7, 10, 13, 18, 20], ""objective"": 0.07219582683163216}}}"
a1_residual,a1.router@good5,c46,rag,Qwen-7B/2wikimultihopqa,192,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5108346709470305,live,nan,0.5176565008025682,2,0.6110262477228314,lsml,False,False,35.284,0,"{""lsml_rel_residual"": 0.21404674598968312, ""upcr_k1_residual"": 0.9081573011153687, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,rag,Qwen-7B/2wikimultihopqa,192,22,low_band_power|pe_mean|cusum_max,3,0.3567415730337079,live,nan,0.48555377207062606,2,0.5223154243128563,lsml,False,False,35.284,0,"{""lsml_rel_residual"": 0.21404674598968312, ""upcr_k1_residual"": 0.9081573011153687, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,rag,Qwen-7B/2wikimultihopqa,192,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5036115569823435,live,nan,nan,3,0.859930802943659,lsml,False,False,35.284,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,rag,Qwen-7B/2wikimultihopqa,192,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5036115569823435,live,nan,nan,3,0.859930802943659,lsml,False,False,35.284,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,rag,Qwen-7B/2wikimultihopqa,192,22,low_band_power|pe_mean|cusum_max,3,0.3567415730337079,live,nan,nan,2,0.5223154243128563,lsml,False,False,35.284,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_centroid|kde_nll,3,0.6318150448585231,live,nan,0.606280193236715,2,0.4940503444117782,lsml,False,False,39.37,0,"{""path"": {""3"": {""cols"": [0, 7, 18], ""objective"": 2.0381643705558887e-25}, ""4"": {""cols"": [0, 7, 8, 18], ""objective"": 1.35340565023892e-06}, ""5"": {""cols"": [0, 7, 8, 11, 18], ""objective"": 6.791333000351485e-06}, ""6"": {""cols"": [0, 7, 8, 11, 18, 20], ""objective"": 0.00015228350433532328}, ""7"": {""cols"": [0, 7, 8, 11, 18, 20, 21], ""objective"": 0.008874056020883508}, ""8"": {""cols"": [0, 7, 8, 9, 11, 18, 20, 21], ""objective"": 0.02366044470278335}}}"
a1_residual,a1.upcrres_greedy,c46,rag,Qwen-7B/narrativeqa,235,22,dominant_freq|stft_max_high_power|iforest,3,0.589544513457557,live,nan,0.606280193236715,2,0.5305806929468226,lsml,True,False,39.37,0,"{""path"": {""3"": {""cols"": [6, 8, 19], ""objective"": 0.02149062862635567}, ""4"": {""cols"": [6, 8, 17, 19], ""objective"": 0.046697018596974}, ""5"": {""cols"": [6, 8, 10, 17, 19], ""objective"": 0.0455851599684798}, ""6"": {""cols"": [6, 8, 10, 17, 19, 20], ""objective"": 0.043668002114441135}, ""7"": {""cols"": [6, 8, 10, 16, 17, 19, 20], ""objective"": 0.05925864327883748}, ""8"": {""cols"": [6, 8, 10, 16, 17, 19, 20, 21], ""objective"": 0.06225116845349929}}}"
a1_residual,a1.router@good5,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6495859213250518,live,nan,0.5991200828157349,2,0.5477235194661507,lsml,False,False,39.37,0,"{""lsml_rel_residual"": 0.16735392985162528, ""upcr_k1_residual"": 0.9891571838607248, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_centroid|kde_nll,3,0.6318150448585231,live,nan,0.606280193236715,2,0.4940503444117782,lsml,False,False,39.37,0,"{""lsml_rel_residual"": 0.16735392985162528, ""upcr_k1_residual"": 0.9891571838607248, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6495859213250518,live,nan,nan,2,0.5477235194661507,lsml,False,False,39.37,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6432022084195997,live,nan,nan,3,0.6629571241923005,lsml,False,False,39.37,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,rag,Qwen-7B/narrativeqa,235,22,epr|spectral_centroid|kde_nll,3,0.6318150448585231,live,nan,nan,2,0.4940503444117782,lsml,False,False,39.37,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,rag,Mistral-24B/hotpotqa,46,20,trace_length|rpdi|cusum_max,3,0.5416666666666666,live,nan,0.6527777777777778,2,0.4763626880877395,lsml,False,False,35.584,0,"{""path"": {""3"": {""cols"": [1, 10, 14], ""objective"": 1.7329434950290736e-25}, ""4"": {""cols"": [0, 1, 10, 14], ""objective"": 9.757861255845557e-07}, ""5"": {""cols"": [0, 1, 10, 14, 17], ""objective"": 3.817019481793962e-05}, ""6"": {""cols"": [0, 1, 6, 10, 14, 17], ""objective"": 0.0034485366141129236}, ""7"": {""cols"": [0, 1, 6, 10, 13, 14, 17], ""objective"": 0.00832366487164692}, ""8"": {""cols"": [0, 1, 6, 9, 10, 13, 14, 17], ""objective"": 0.010462672473703444}}}"
a1_residual,a1.upcrres_greedy,c46,rag,Mistral-24B/hotpotqa,46,20,high_band_power|pe_mean|hurst_exponent,3,0.5714285714285714,live,nan,0.6527777777777778,2,0.5557036925240499,lsml,True,False,35.584,0,"{""path"": {""3"": {""cols"": [4, 12, 13], ""objective"": 0.024819592537678396}, ""4"": {""cols"": [4, 5, 12, 13], ""objective"": 0.12422847304401219}, ""5"": {""cols"": [4, 5, 12, 13, 15], ""objective"": 0.061198188929142944}, ""6"": {""cols"": [4, 5, 6, 12, 13, 15], ""objective"": 0.05535224881570531}, ""7"": {""cols"": [4, 5, 6, 12, 13, 15, 17], ""objective"": 0.07501986375664572}, ""8"": {""cols"": [4, 5, 6, 10, 12, 13, 15, 17], ""objective"": 0.0872904774242175}}}"
a1_residual,a1.router@good5,c46,rag,Mistral-24B/hotpotqa,46,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6051587301587302,live,nan,0.6319444444444444,3,0.3466786571942727,lsml,False,False,35.584,0,"{""lsml_rel_residual"": 0.11330130227414198, ""upcr_k1_residual"": 0.6366238649794028, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,rag,Mistral-24B/hotpotqa,46,20,trace_length|rpdi|cusum_max,3,0.5416666666666666,live,nan,0.6527777777777778,2,0.4763626880877395,lsml,False,False,35.584,0,"{""lsml_rel_residual"": 0.11330130227414198, ""upcr_k1_residual"": 0.6366238649794028, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,rag,Mistral-24B/hotpotqa,46,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6051587301587302,live,nan,nan,3,0.3466786571942727,lsml,False,False,35.584,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,rag,Mistral-24B/hotpotqa,46,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.613095238095238,live,nan,nan,2,0.39088388622260106,lsml,False,False,35.584,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,rag,Mistral-24B/hotpotqa,46,20,trace_length|rpdi|cusum_max,3,0.5416666666666666,live,nan,nan,2,0.4763626880877395,lsml,False,False,35.584,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,ars_gsm8k_r1distill8b,500,30,sw_var_peak|cusum_shift_idx|epr_spilled,3,0.6938025210084034,live,nan,0.6726123141564319,2,0.4480829223875597,lsml,True,False,46.306,0,"{""path"": {""3"": {""cols"": [11, 15, 16], ""objective"": 1.9597398146289354e-25}, ""4"": {""cols"": [11, 15, 16, 24], ""objective"": 5.855152764644968e-25}, ""5"": {""cols"": [11, 15, 16, 24, 28], ""objective"": 3.21465552713614e-08}, ""6"": {""cols"": [3, 11, 15, 16, 24, 28], ""objective"": 6.93875232033543e-07}, ""7"": {""cols"": [0, 3, 11, 15, 16, 24, 28], ""objective"": 3.329002566716711e-06}, ""8"": {""cols"": [0, 3, 11, 15, 16, 24, 26, 28], ""objective"": 7.674854734154366e-06}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,ars_gsm8k_r1distill8b,500,30,pe_mean|sw_var_peak_energy|renyi_entropy_2,3,0.6947721396250808,live,nan,0.6726123141564319,2,0.8122767834580563,lsml,False,False,46.306,0,"{""path"": {""3"": {""cols"": [12, 22, 28], ""objective"": 0.0027804987546488635}, ""4"": {""cols"": [9, 12, 22, 28], ""objective"": 0.017697438117096672}, ""5"": {""cols"": [9, 10, 12, 22, 28], ""objective"": 0.027885002031912604}, ""6"": {""cols"": [9, 10, 12, 22, 27, 28], ""objective"": 0.03810213269922054}, ""7"": {""cols"": [9, 10, 12, 15, 22, 27, 28], ""objective"": 0.02681098512739447}, ""8"": {""cols"": [9, 10, 12, 15, 22, 26, 27, 28], ""objective"": 0.016518971761403975}}}"
a1_residual,a1.router@good5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7500404007756949,live,nan,0.6890453296703297,3,0.33700699987098126,lsml,False,False,46.306,0,"{""lsml_rel_residual"": 0.10339755428707303, ""upcr_k1_residual"": 0.447897694806454, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,ars_gsm8k_r1distill8b,500,30,sw_var_peak|cusum_shift_idx|epr_spilled,3,0.6938025210084034,live,nan,0.6726123141564319,2,0.4480829223875597,lsml,True,False,46.306,0,"{""lsml_rel_residual"": 0.10339755428707303, ""upcr_k1_residual"": 0.447897694806454, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7668673238526179,live,nan,0.6890453296703297,3,0.25986104364479823,lsml,False,False,46.306,0,"{""lsml_rel_residual"": 0.10339755428707303, ""upcr_k1_residual"": 0.447897694806454, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,ars_gsm8k_r1distill8b,500,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426874595992243,live,nan,nan,4,0.4500422901749999,lsml,False,False,46.306,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,ars_gsm8k_r1distill8b,500,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426874595992243,live,nan,nan,4,0.4500422901749999,lsml,False,False,46.306,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,ars_gsm8k_r1distill8b,500,30,sw_var_peak|cusum_shift_idx|epr_spilled,3,0.6938025210084034,live,nan,nan,2,0.4480829223875597,lsml,True,False,46.306,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|hl_ratio|epr_energy,3,0.7427757827404333,live,nan,0.7229758164066884,2,0.6746343496474356,lsml,True,False,40.662,0,"{""path"": {""3"": {""cols"": [0, 5, 18], ""objective"": 8.860905953257025e-26}, ""4"": {""cols"": [0, 5, 18, 22], ""objective"": 3.0731191355252116e-06}, ""5"": {""cols"": [0, 5, 18, 22, 26], ""objective"": 5.243959195342548e-06}, ""6"": {""cols"": [0, 5, 18, 22, 24, 26], ""objective"": 1.4354821674084169e-05}, ""7"": {""cols"": [0, 5, 18, 22, 23, 24, 26], ""objective"": 9.624521105932869e-05}, ""8"": {""cols"": [0, 5, 17, 18, 22, 23, 24, 26], ""objective"": 0.00023184767291702912}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,epr_triviaqa_mistral24b,621,28,high_band_power|sw_var_peak|hurst_exponent,3,0.6554258781281561,live,nan,0.7229758164066884,2,0.18382926818310896,lsml,True,False,40.662,0,"{""path"": {""3"": {""cols"": [4, 9, 11], ""objective"": 0.0059674661760290544}, ""4"": {""cols"": [4, 8, 9, 11], ""objective"": 0.04511614284748666}, ""5"": {""cols"": [4, 6, 8, 9, 11], ""objective"": 0.03337264170885677}, ""6"": {""cols"": [4, 6, 7, 8, 9, 11], ""objective"": 0.08638175653901972}, ""7"": {""cols"": [4, 5, 6, 7, 8, 9, 11], ""objective"": 0.06397865977462276}, ""8"": {""cols"": [4, 5, 6, 7, 8, 9, 11, 13], ""objective"": 0.07824974864898125}}}"
a1_residual,a1.router@good5,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7072999663337448,live,nan,0.7206542475591966,2,1.3306987330624775,lsml,False,False,40.662,0,"{""lsml_rel_residual"": 0.021435114973555956, ""upcr_k1_residual"": 0.35392872542707754, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|hl_ratio|epr_energy,3,0.7427757827404333,live,nan,0.7229758164066884,2,0.6746343496474356,lsml,True,False,40.662,0,"{""lsml_rel_residual"": 0.021435114973555956, ""upcr_k1_residual"": 0.35392872542707754, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7365896083492313,live,nan,0.7206542475591966,2,1.5703839089284644,lsml,False,False,40.662,0,"{""lsml_rel_residual"": 0.021435114973555956, ""upcr_k1_residual"": 0.35392872542707754, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6934827740994277,live,nan,nan,3,1.4883116592459482,lsml,False,False,40.662,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6955728874424868,live,nan,nan,4,1.7027586402849348,lsml,False,False,40.662,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|hl_ratio|epr_energy,3,0.7427757827404333,live,nan,nan,2,0.6746343496474356,lsml,True,False,40.662,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,inside_coqa_llama7b,4504,27,sw_var_peak|pe_mean|varentropy,3,0.5783548347018406,live,nan,0.5220106597300311,2,0.7723917440738791,lsml,False,False,42.434,0,"{""path"": {""3"": {""cols"": [10, 11, 24], ""objective"": 2.0593377112396632e-25}, ""4"": {""cols"": [10, 11, 21, 24], ""objective"": 1.8375394059936066e-07}, ""5"": {""cols"": [10, 11, 15, 21, 24], ""objective"": 1.2207756344483076e-06}, ""6"": {""cols"": [10, 11, 15, 19, 21, 24], ""objective"": 0.00018386575389543286}, ""7"": {""cols"": [10, 11, 15, 19, 21, 23, 24], ""objective"": 0.0003276915102965096}, ""8"": {""cols"": [0, 10, 11, 15, 19, 21, 23, 24], ""objective"": 0.000296262973138901}}}"
