domain,cell_key,variant,K,group_idx,feature_names,size,vAUROC_bin,vAUROC_cont,cross_weight
gpqa,Qwen-7B_T1.0,lsml_9_h16_signs_binary,4,2,"high_band_power,hl_ratio",2,55.3%,56.5%,0.354
gpqa,Qwen-7B_T1.0,lsml_9_h16_signs_binary,4,3,"low_band_power,spectral_centroid",2,58.5%,59.0%,0.374
gpqa,Qwen-7B_T1.0,lsml_9_continuous,4,0,"rpdi,cusum_max",2,56.9%,57.0%,0.251
gpqa,Qwen-7B_T1.0,lsml_9_continuous,4,1,"epr,sw_var_peak,pe_mean",3,53.5%,54.3%,0.094
gpqa,Qwen-7B_T1.0,lsml_9_continuous,4,2,"low_band_power,spectral_centroid",2,56.8%,57.7%,0.328
gpqa,Qwen-7B_T1.0,lsml_9_continuous,4,3,"high_band_power,hl_ratio",2,56.5%,57.6%,0.326
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,0,"epr,pe_mean",2,52.8%,55.2%,0.178
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,1,trace_length,1,50.0%,50.0%,0.000
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,2,"spectral_entropy,hurst_exponent,cusum_max",3,52.4%,54.3%,0.174
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,3,"high_band_power,hl_ratio,stft_max_high_power",3,50.3%,55.1%,0.230
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,4,"low_band_power,spectral_centroid,stft_spectral_entropy",3,50.7%,51.6%,0.269
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,5,"rpdi,cusum_shift_idx",2,54.2%,55.8%,0.140
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,7,6,sw_var_peak,1,55.5%,55.5%,0.010
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,0,"high_band_power,hl_ratio,spectral_centroid",3,51.1%,53.5%,0.248
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,1,trace_length,1,50.0%,50.0%,0.000
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,2,"spectral_entropy,hurst_exponent,cusum_max",3,56.1%,57.3%,0.187
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,3,"rpdi,cusum_shift_idx",2,50.7%,53.0%,0.080
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,4,sw_var_peak,1,56.2%,54.4%,0.007
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,5,"epr,pe_mean",2,50.6%,57.1%,0.167
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,6,"low_band_power,stft_spectral_entropy",2,54.8%,52.6%,0.254
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,8,7,stft_max_high_power,1,52.4%,55.2%,0.056
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns,3,0,"epr,low_band_power",2,51.0%,54.6%,0.456
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,53.2%,54.2%,0.436
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns,3,2,sw_var_peak,1,55.5%,55.5%,0.108
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_binary,3,0,"epr,low_band_power",2,55.8%,54.6%,0.449
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_binary,3,1,"cusum_max,spectral_entropy",2,53.7%,54.2%,0.467
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_binary,3,2,sw_var_peak,1,55.5%,55.5%,0.084
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_continuous,3,0,"epr,low_band_power",2,50.7%,52.8%,0.473
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_continuous,3,1,sw_var_peak,1,56.2%,54.4%,0.054
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_continuous,3,2,"cusum_max,spectral_entropy",2,55.4%,57.3%,0.473
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns_continuous,3,0,"epr,low_band_power",2,50.7%,52.8%,0.473
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns_continuous,3,1,sw_var_peak,1,56.2%,54.4%,0.054
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns_continuous,3,2,"cusum_max,spectral_entropy",2,55.4%,57.3%,0.473
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,4,0,"rpdi,cusum_max",2,56.5%,59.1%,0.142
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak,pe_mean",3,56.9%,56.3%,0.237
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,4,2,"low_band_power,spectral_centroid",2,51.2%,50.8%,0.323
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,4,3,"high_band_power,hl_ratio",2,54.2%,53.8%,0.298
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,5,0,"rpdi,cusum_max",2,57.9%,59.0%,0.155
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,5,1,"epr,pe_mean",2,50.6%,57.1%,0.225
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,5,2,"low_band_power,spectral_centroid",2,51.3%,52.4%,0.307
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,5,3,"high_band_power,hl_ratio",2,54.2%,54.0%,0.293
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,5,4,sw_var_peak,1,56.2%,54.4%,0.020
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,0,"high_band_power,hl_ratio,stft_max_high_power",3,51.7%,52.8%,0.264
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,1,"rpdi,cusum_shift_idx",2,54.9%,59.2%,0.118
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,2,"epr,sw_var_peak",2,51.6%,52.5%,0.066
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,3,"trace_length,spectral_entropy,dominant_freq,cusum_max",4,57.7%,61.3%,0.209
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,4,pe_mean,1,50.0%,50.0%,0.067
gpqa,Mistral-7B_T1.0,lsml_16_nosigns,6,5,"low_band_power,spectral_centroid,stft_spectral_entropy,hurst_exponent",4,55.0%,55.3%,0.276
gpqa,Mistral-7B_T1.0,lsml_16_continuous,5,0,"high_band_power,hl_ratio,stft_max_high_power",3,50.4%,51.9%,0.252
gpqa,Mistral-7B_T1.0,lsml_16_continuous,5,1,"low_band_power,spectral_centroid,stft_spectral_entropy",3,55.0%,53.6%,0.274
gpqa,Mistral-7B_T1.0,lsml_16_continuous,5,2,"epr,trace_length,spectral_entropy,sw_var_peak,cusum_max",5,57.0%,58.9%,0.178
gpqa,Mistral-7B_T1.0,lsml_16_continuous,5,3,"rpdi,cusum_shift_idx",2,56.4%,58.5%,0.101
gpqa,Mistral-7B_T1.0,lsml_16_continuous,5,4,"dominant_freq,pe_mean,hurst_exponent",3,50.4%,50.1%,0.196
gpqa,Mistral-7B_T1.0,lsml_5_nosigns,2,0,"epr,sw_var_peak,spectral_entropy",3,53.7%,56.3%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_nosigns,2,1,"low_band_power,cusum_max",2,56.2%,57.1%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_signs_binary,2,0,"epr,sw_var_peak,spectral_entropy",3,53.7%,56.3%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_signs_binary,2,1,"low_band_power,cusum_max",2,54.5%,57.1%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_signs_continuous,2,0,"epr,spectral_entropy",2,57.7%,57.9%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_signs_continuous,2,1,"low_band_power,sw_var_peak,cusum_max",3,52.3%,57.5%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_nosigns_continuous,2,0,"epr,spectral_entropy",2,57.7%,57.9%,0.500
gpqa,Mistral-7B_T1.0,lsml_5_nosigns_continuous,2,1,"low_band_power,sw_var_peak,cusum_max",3,52.3%,57.5%,0.500
gpqa,Mistral-7B_T1.0,lsml_9_h16_signs_binary,4,0,"low_band_power,spectral_centroid,rpdi",3,54.0%,57.5%,0.387
gpqa,Mistral-7B_T1.0,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak,cusum_max",3,54.0%,54.2%,0.146
gpqa,Mistral-7B_T1.0,lsml_9_h16_signs_binary,4,2,"high_band_power,hl_ratio",2,51.4%,51.5%,0.382
gpqa,Mistral-7B_T1.0,lsml_9_h16_signs_binary,4,3,pe_mean,1,50.0%,50.0%,0.086
gpqa,Mistral-7B_T1.0,lsml_9_continuous,3,0,"high_band_power,hl_ratio,pe_mean",3,52.7%,51.0%,0.375
gpqa,Mistral-7B_T1.0,lsml_9_continuous,3,1,"low_band_power,spectral_centroid,rpdi",3,52.7%,55.2%,0.383
gpqa,Mistral-7B_T1.0,lsml_9_continuous,3,2,"epr,sw_var_peak,cusum_max",3,55.0%,56.1%,0.242
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_nosigns,4,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,53.8%,51.5%,0.052
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_nosigns,4,1,"dominant_freq,stft_spectral_entropy,rpdi,hurst_exponent,cusum_max",5,59.9%,64.1%,0.296
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_nosigns,4,2,"epr,stft_max_high_power,sw_var_peak,pe_mean,cusum_shift_idx",5,54.6%,52.9%,0.320
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_nosigns,4,3,"trace_length,spectral_entropy",2,60.3%,59.6%,0.332
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,0,"epr,stft_spectral_entropy,pe_mean,hurst_exponent",4,57.7%,59.3%,0.300
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,1,rpdi,1,56.3%,59.6%,0.059
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,53.2%,51.6%,0.114
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,3,"trace_length,spectral_entropy",2,58.8%,64.6%,0.257
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,4,cusum_shift_idx,1,54.4%,53.7%,0.080
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,5,dominant_freq,1,55.0%,59.1%,0.094
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_16_continuous,7,6,"stft_max_high_power,sw_var_peak,cusum_max",3,55.6%,57.2%,0.097
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_nosigns,2,0,"epr,sw_var_peak,spectral_entropy",3,53.5%,57.0%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_nosigns,2,1,"low_band_power,cusum_max",2,56.6%,58.4%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_signs_binary,2,0,"epr,sw_var_peak,spectral_entropy",3,53.5%,57.0%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_signs_binary,2,1,"low_band_power,cusum_max",2,55.9%,58.4%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_signs_continuous,2,0,"epr,spectral_entropy",2,54.0%,59.6%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_signs_continuous,2,1,"low_band_power,sw_var_peak,cusum_max",3,57.3%,58.6%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_nosigns_continuous,2,0,"epr,spectral_entropy",2,54.0%,59.6%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_5_nosigns_continuous,2,1,"low_band_power,sw_var_peak,cusum_max",3,57.3%,58.6%,0.500
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_h16_signs_binary,4,0,rpdi,1,58.4%,58.4%,0.036
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_h16_signs_binary,4,1,"epr,pe_mean",2,56.3%,55.5%,0.151
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_h16_signs_binary,4,2,"high_band_power,hl_ratio,spectral_centroid",3,53.8%,52.1%,0.393
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_h16_signs_binary,4,3,"low_band_power,sw_var_peak,cusum_max",3,57.3%,59.8%,0.420
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_continuous,4,0,rpdi,1,56.3%,59.6%,0.025
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_continuous,4,1,"epr,pe_mean",2,54.2%,55.8%,0.101
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_continuous,4,2,"low_band_power,sw_var_peak,cusum_max",3,57.3%,58.6%,0.446
gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,52.3%,51.1%,0.429
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,0,"epr,sw_var_peak,pe_mean",3,56.3%,53.3%,0.041
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,1,stft_max_high_power,1,70.0%,70.0%,0.061
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,2,"high_band_power,hl_ratio,spectral_centroid",3,52.6%,52.1%,0.233
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,3,"trace_length,spectral_entropy",2,60.9%,63.4%,0.113
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,4,cusum_shift_idx,1,59.0%,59.0%,0.102
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,5,"stft_spectral_entropy,rpdi,hurst_exponent",3,62.6%,58.0%,0.207
rag,Qwen-7B/hotpotqa,lsml_16_nosigns,7,6,"low_band_power,dominant_freq,cusum_max",3,58.3%,57.8%,0.243
rag,Qwen-7B/hotpotqa,lsml_16_continuous,4,0,"low_band_power,high_band_power,hl_ratio,dominant_freq,spectral_centroid",5,53.3%,50.2%,0.187
rag,Qwen-7B/hotpotqa,lsml_16_continuous,4,1,"epr,sw_var_peak,pe_mean,hurst_exponent",4,51.3%,57.9%,0.143
rag,Qwen-7B/hotpotqa,lsml_16_continuous,4,2,"trace_length,spectral_entropy,rpdi,cusum_max,cusum_shift_idx",5,60.5%,67.1%,0.357
rag,Qwen-7B/hotpotqa,lsml_16_continuous,4,3,"stft_max_high_power,stft_spectral_entropy",2,68.1%,74.0%,0.312
rag,Qwen-7B/hotpotqa,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,55.5%,52.1%,0.256
rag,Qwen-7B/hotpotqa,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,67.4%,64.2%,0.375
rag,Qwen-7B/hotpotqa,lsml_5_nosigns,3,2,low_band_power,1,51.7%,51.7%,0.370
rag,Qwen-7B/hotpotqa,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,51.8%,52.5%,0.500
rag,Qwen-7B/hotpotqa,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,58.7%,61.2%,0.500
rag,Qwen-7B/hotpotqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,54.0%,56.6%,0.500
rag,Qwen-7B/hotpotqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,62.4%,65.0%,0.500
rag,Qwen-7B/hotpotqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,54.0%,56.6%,0.500
rag,Qwen-7B/hotpotqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,62.4%,65.0%,0.500
rag,Qwen-7B/hotpotqa,lsml_9_h16_signs_binary,4,0,"high_band_power,hl_ratio",2,54.4%,52.4%,0.381
rag,Qwen-7B/hotpotqa,lsml_9_h16_signs_binary,4,1,"low_band_power,spectral_centroid,cusum_max",3,54.7%,52.6%,0.393
rag,Qwen-7B/hotpotqa,lsml_9_h16_signs_binary,4,2,"epr,sw_var_peak,pe_mean",3,56.3%,53.7%,0.173
rag,Qwen-7B/hotpotqa,lsml_9_h16_signs_binary,4,3,rpdi,1,55.6%,55.6%,0.053
rag,Qwen-7B/hotpotqa,lsml_9_continuous,4,0,rpdi,1,61.7%,61.4%,0.101
rag,Qwen-7B/hotpotqa,lsml_9_continuous,4,1,"epr,sw_var_peak,pe_mean",3,51.0%,56.0%,0.103
rag,Qwen-7B/hotpotqa,lsml_9_continuous,4,2,"low_band_power,cusum_max",2,55.7%,60.0%,0.417
rag,Qwen-7B/hotpotqa,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,51.3%,53.7%,0.379
rag,Qwen-7B/natural-questions,lsml_16_nosigns,5,0,"high_band_power,hl_ratio,spectral_centroid",3,51.7%,50.6%,0.198
rag,Qwen-7B/natural-questions,lsml_16_nosigns,5,1,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy,cusum_max",5,64.6%,65.9%,0.223
rag,Qwen-7B/natural-questions,lsml_16_nosigns,5,2,"epr,sw_var_peak,pe_mean",3,51.7%,55.4%,0.207
rag,Qwen-7B/natural-questions,lsml_16_nosigns,5,3,"low_band_power,dominant_freq,hurst_exponent",3,57.4%,59.7%,0.207
rag,Qwen-7B/natural-questions,lsml_16_nosigns,5,4,"rpdi,cusum_shift_idx",2,50.3%,50.3%,0.164
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,0,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,56.8%,53.7%,0.113
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,1,"low_band_power,hurst_exponent",2,52.8%,55.9%,0.152
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,2,"rpdi,cusum_shift_idx",2,52.6%,54.4%,0.069
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,3,"epr,sw_var_peak,pe_mean",3,52.8%,55.7%,0.201
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,4,"trace_length,spectral_entropy,cusum_max",3,62.6%,67.8%,0.254
rag,Qwen-7B/natural-questions,lsml_16_continuous,6,5,"stft_max_high_power,stft_spectral_entropy",2,63.1%,67.4%,0.210
rag,Qwen-7B/natural-questions,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,56.6%,55.6%,0.500
rag,Qwen-7B/natural-questions,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,56.8%,61.5%,0.500
rag,Qwen-7B/natural-questions,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,54.1%,56.1%,0.500
rag,Qwen-7B/natural-questions,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,56.8%,62.6%,0.500
rag,Qwen-7B/natural-questions,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,51.7%,58.5%,0.500
rag,Qwen-7B/natural-questions,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,58.7%,66.7%,0.500
rag,Qwen-7B/natural-questions,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,51.7%,58.5%,0.500
rag,Qwen-7B/natural-questions,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,58.7%,66.7%,0.500
rag,Qwen-7B/natural-questions,lsml_9_h16_signs_binary,3,0,rpdi,1,52.8%,52.8%,0.360
rag,Qwen-7B/natural-questions,lsml_9_h16_signs_binary,3,1,"epr,sw_var_peak,pe_mean,cusum_max",4,51.7%,57.7%,0.327
rag,Qwen-7B/natural-questions,lsml_9_h16_signs_binary,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,52.8%,51.9%,0.312
rag,Qwen-7B/natural-questions,lsml_9_continuous,4,0,rpdi,1,51.5%,51.2%,0.187
rag,Qwen-7B/natural-questions,lsml_9_continuous,4,1,"epr,sw_var_peak,pe_mean",3,52.8%,55.7%,0.274
rag,Qwen-7B/natural-questions,lsml_9_continuous,4,2,"low_band_power,cusum_max",2,58.7%,64.2%,0.319
rag,Qwen-7B/natural-questions,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,61.4%,53.5%,0.221
rag,Qwen-7B/2wikimultihopqa,lsml_16_nosigns,3,0,"low_band_power,high_band_power,hl_ratio,dominant_freq,spectral_centroid,stft_max_high_power",6,61.8%,67.7%,0.450
rag,Qwen-7B/2wikimultihopqa,lsml_16_nosigns,3,1,"epr,stft_spectral_entropy,rpdi,sw_var_peak,pe_mean,hurst_exponent,cusum_shift_idx",7,54.1%,55.6%,0.080
rag,Qwen-7B/2wikimultihopqa,lsml_16_nosigns,3,2,"trace_length,spectral_entropy,cusum_max",3,54.1%,53.0%,0.470
rag,Qwen-7B/2wikimultihopqa,lsml_16_continuous,5,0,"low_band_power,high_band_power,hl_ratio,dominant_freq,spectral_centroid",5,57.1%,61.8%,0.235
rag,Qwen-7B/2wikimultihopqa,lsml_16_continuous,5,1,"trace_length,spectral_entropy,cusum_max",3,50.8%,62.2%,0.333
rag,Qwen-7B/2wikimultihopqa,lsml_16_continuous,5,2,"stft_max_high_power,stft_spectral_entropy",2,59.8%,63.4%,0.243
rag,Qwen-7B/2wikimultihopqa,lsml_16_continuous,5,3,"rpdi,cusum_shift_idx",2,58.2%,59.0%,0.018
rag,Qwen-7B/2wikimultihopqa,lsml_16_continuous,5,4,"epr,sw_var_peak,pe_mean,hurst_exponent",4,50.2%,55.1%,0.171
rag,Qwen-7B/2wikimultihopqa,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,54.2%,50.0%,0.288
rag,Qwen-7B/2wikimultihopqa,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,56.7%,52.4%,0.371
rag,Qwen-7B/2wikimultihopqa,lsml_5_nosigns,3,2,low_band_power,1,65.4%,65.4%,0.342
rag,Qwen-7B/2wikimultihopqa,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,54.2%,50.0%,0.314
rag,Qwen-7B/2wikimultihopqa,lsml_5_signs_binary,3,1,"cusum_max,spectral_entropy",2,52.9%,52.4%,0.342
rag,Qwen-7B/2wikimultihopqa,lsml_5_signs_binary,3,2,low_band_power,1,65.4%,65.4%,0.344
rag,Qwen-7B/2wikimultihopqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,53.5%,50.4%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,52.8%,52.6%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,53.5%,50.4%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,52.8%,52.6%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_9_h16_signs_binary,2,0,"epr,sw_var_peak,rpdi,pe_mean,cusum_max",5,56.9%,51.1%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_9_h16_signs_binary,2,1,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,61.6%,61.8%,0.500
rag,Qwen-7B/2wikimultihopqa,lsml_9_continuous,4,0,rpdi,1,60.4%,59.9%,0.069
rag,Qwen-7B/2wikimultihopqa,lsml_9_continuous,4,1,"epr,sw_var_peak,pe_mean",3,50.4%,55.6%,0.224
rag,Qwen-7B/2wikimultihopqa,lsml_9_continuous,4,2,"low_band_power,cusum_max",2,59.2%,61.6%,0.377
rag,Qwen-7B/2wikimultihopqa,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,60.7%,57.3%,0.330
rag,Qwen-7B/narrativeqa,lsml_16_nosigns,5,0,"high_band_power,hl_ratio,spectral_centroid",3,63.1%,61.0%,0.267
rag,Qwen-7B/narrativeqa,lsml_16_nosigns,5,1,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy",4,57.4%,59.6%,0.264
rag,Qwen-7B/narrativeqa,lsml_16_nosigns,5,2,"rpdi,cusum_shift_idx",2,62.8%,59.7%,0.014
rag,Qwen-7B/narrativeqa,lsml_16_nosigns,5,3,"low_band_power,dominant_freq,hurst_exponent,cusum_max",4,57.5%,53.4%,0.329
rag,Qwen-7B/narrativeqa,lsml_16_nosigns,5,4,"epr,sw_var_peak,pe_mean",3,61.8%,65.5%,0.126
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,0,"high_band_power,dominant_freq,spectral_centroid",3,57.8%,59.9%,0.086
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,1,hl_ratio,1,51.3%,61.0%,0.055
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,2,"epr,sw_var_peak,pe_mean",3,61.8%,67.9%,0.154
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,3,"stft_max_high_power,stft_spectral_entropy",2,56.6%,61.1%,0.244
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,4,"trace_length,spectral_entropy,cusum_max",3,57.8%,61.0%,0.279
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,5,"low_band_power,hurst_exponent",2,52.2%,52.7%,0.148
rag,Qwen-7B/narrativeqa,lsml_16_continuous,7,6,"rpdi,cusum_shift_idx",2,54.0%,57.9%,0.035
rag,Qwen-7B/narrativeqa,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,59.7%,64.5%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,56.1%,58.5%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,64.6%,64.8%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,56.4%,58.9%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,64.3%,68.5%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,57.8%,59.0%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,64.3%,68.5%,0.500
rag,Qwen-7B/narrativeqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,57.8%,59.0%,0.500
rag,Qwen-7B/narrativeqa,lsml_9_h16_signs_binary,4,0,rpdi,1,54.2%,54.2%,0.121
rag,Qwen-7B/narrativeqa,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak,pe_mean",3,61.8%,65.9%,0.192
