budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
419,olympiadbench-255,True,1,local_temporal_gl_liu_max,0.06542023978328305,olympiadbench-255,419,37
419,olympiadbench-255,True,1,local_dufs_gl_liu_top5,0.026704123336077825,olympiadbench-255,419,37
419,olympiadbench-255,True,1,cusum_max,9.96396774535856,olympiadbench-255,419,37
419,olympiadbench-255,True,1,sw_var_peak,0.4540404479503307,olympiadbench-255,419,37
419,olympiadbench-255,True,1,fused_gl_liu,-0.942520767430028,olympiadbench-255,419,37
419,olympiadbench-255,True,1,cusum_swvar_equal,-0.9272745943182492,olympiadbench-255,419,37
16,olympiadbench-262,False,1,mean_entropy,0.5365840056899742,olympiadbench-262,740,38
16,olympiadbench-262,False,1,max_entropy,1.8118655681610107,olympiadbench-262,740,38
16,olympiadbench-262,False,1,deepconf_entropy_w32,0.5365840056899742,olympiadbench-262,740,38
16,olympiadbench-262,False,1,deepconf_entropy_w64,0.5365840056899742,olympiadbench-262,740,38
16,olympiadbench-262,False,1,iu28_no_length,0.5583538728273214,olympiadbench-262,740,38
16,olympiadbench-262,False,1,global_gl_liu_no_length,-0.33850736555220917,olympiadbench-262,740,38
16,olympiadbench-262,False,1,global_gl_liu_elapsed_length,-0.43609746152364137,olympiadbench-262,740,38
16,olympiadbench-262,False,1,local_temporal_gl_liu_max,-0.23544005039423843,olympiadbench-262,740,38
16,olympiadbench-262,False,1,local_dufs_gl_liu_top5,-0.08452846013599107,olympiadbench-262,740,38
16,olympiadbench-262,False,1,cusum_max,2.815863009549048,olympiadbench-262,740,38
16,olympiadbench-262,False,1,sw_var_peak,0.3727176549310733,olympiadbench-262,740,38
16,olympiadbench-262,False,1,fused_gl_liu,-1.3537586108087727,olympiadbench-262,740,38
16,olympiadbench-262,False,1,cusum_swvar_equal,-1.4456791411690593,olympiadbench-262,740,38
32,olympiadbench-262,False,1,mean_entropy,0.6110032288422076,olympiadbench-262,740,38
32,olympiadbench-262,False,1,max_entropy,1.8118655681610107,olympiadbench-262,740,38
32,olympiadbench-262,False,1,deepconf_entropy_w32,0.6110032288422076,olympiadbench-262,740,38
32,olympiadbench-262,False,1,deepconf_entropy_w64,0.6110032288422076,olympiadbench-262,740,38
32,olympiadbench-262,False,1,iu28_no_length,0.6242089796273256,olympiadbench-262,740,38
32,olympiadbench-262,False,1,global_gl_liu_no_length,0.28055743989980136,olympiadbench-262,740,38
32,olympiadbench-262,False,1,global_gl_liu_elapsed_length,0.17695488380477398,olympiadbench-262,740,38
32,olympiadbench-262,False,1,local_temporal_gl_liu_max,-0.0745663436172074,olympiadbench-262,740,38
32,olympiadbench-262,False,1,local_dufs_gl_liu_top5,0.01370552239790379,olympiadbench-262,740,38
32,olympiadbench-262,False,1,cusum_max,3.5600552410713817,olympiadbench-262,740,38
32,olympiadbench-262,False,1,sw_var_peak,0.44125481411107975,olympiadbench-262,740,38
32,olympiadbench-262,False,1,fused_gl_liu,-0.14694504570826966,olympiadbench-262,740,38
32,olympiadbench-262,False,1,cusum_swvar_equal,-1.1568902372244572,olympiadbench-262,740,38
64,olympiadbench-262,False,1,mean_entropy,0.39480863387977316,olympiadbench-262,740,38
64,olympiadbench-262,False,1,max_entropy,2.2838828563690186,olympiadbench-262,740,38
64,olympiadbench-262,False,1,deepconf_entropy_w32,0.6552502217734286,olympiadbench-262,740,38
64,olympiadbench-262,False,1,deepconf_entropy_w64,0.39480863387977316,olympiadbench-262,740,38
64,olympiadbench-262,False,1,iu28_no_length,0.9866554175874686,olympiadbench-262,740,38
64,olympiadbench-262,False,1,global_gl_liu_no_length,-0.003018867274271711,olympiadbench-262,740,38
64,olympiadbench-262,False,1,global_gl_liu_elapsed_length,-0.07446424640892879,olympiadbench-262,740,38
64,olympiadbench-262,False,1,local_temporal_gl_liu_max,0.051442658187597336,olympiadbench-262,740,38
64,olympiadbench-262,False,1,local_dufs_gl_liu_top5,0.10798180658772208,olympiadbench-262,740,38
64,olympiadbench-262,False,1,cusum_max,8.166085696887993,olympiadbench-262,740,38
64,olympiadbench-262,False,1,sw_var_peak,0.44125481411107975,olympiadbench-262,740,38
64,olympiadbench-262,False,1,fused_gl_liu,-0.29930820193719043,olympiadbench-262,740,38
64,olympiadbench-262,False,1,cusum_swvar_equal,-1.0276863942269692,olympiadbench-262,740,38
128,olympiadbench-262,False,1,mean_entropy,0.3060394889432732,olympiadbench-262,740,38
128,olympiadbench-262,False,1,max_entropy,2.5489587783813477,olympiadbench-262,740,38
128,olympiadbench-262,False,1,deepconf_entropy_w32,0.6552502217734286,olympiadbench-262,740,38
128,olympiadbench-262,False,1,deepconf_entropy_w64,0.39480863387977316,olympiadbench-262,740,38
128,olympiadbench-262,False,1,iu28_no_length,1.3630779541980829,olympiadbench-262,740,38
128,olympiadbench-262,False,1,global_gl_liu_no_length,-0.03308475204737521,olympiadbench-262,740,38
128,olympiadbench-262,False,1,global_gl_liu_elapsed_length,-0.08613829251655902,olympiadbench-262,740,38
128,olympiadbench-262,False,1,local_temporal_gl_liu_max,0.14294388590324042,olympiadbench-262,740,38
128,olympiadbench-262,False,1,local_dufs_gl_liu_top5,0.13162528086319045,olympiadbench-262,740,38
128,olympiadbench-262,False,1,cusum_max,11.448890682087285,olympiadbench-262,740,38
128,olympiadbench-262,False,1,sw_var_peak,0.5477688827876207,olympiadbench-262,740,38
128,olympiadbench-262,False,1,fused_gl_liu,-0.2762215956263184,olympiadbench-262,740,38
128,olympiadbench-262,False,1,cusum_swvar_equal,-0.5192340822630832,olympiadbench-262,740,38
256,olympiadbench-262,False,1,mean_entropy,0.3909217719550234,olympiadbench-262,740,38
256,olympiadbench-262,False,1,max_entropy,2.5489587783813477,olympiadbench-262,740,38
256,olympiadbench-262,False,1,deepconf_entropy_w32,0.7598931196025092,olympiadbench-262,740,38
256,olympiadbench-262,False,1,deepconf_entropy_w64,0.564887825183362,olympiadbench-262,740,38
256,olympiadbench-262,False,1,iu28_no_length,1.3793406319567973,olympiadbench-262,740,38
256,olympiadbench-262,False,1,global_gl_liu_no_length,0.16355746839959034,olympiadbench-262,740,38
256,olympiadbench-262,False,1,global_gl_liu_elapsed_length,0.11504906921866188,olympiadbench-262,740,38
256,olympiadbench-262,False,1,local_temporal_gl_liu_max,0.14923465864865793,olympiadbench-262,740,38
256,olympiadbench-262,False,1,local_dufs_gl_liu_top5,0.14877529715131466,olympiadbench-262,740,38
256,olympiadbench-262,False,1,cusum_max,16.458218178620513,olympiadbench-262,740,38
256,olympiadbench-262,False,1,sw_var_peak,0.5931459586651964,olympiadbench-262,740,38
256,olympiadbench-262,False,1,fused_gl_liu,0.06670886708563636,olympiadbench-262,740,38
256,olympiadbench-262,False,1,cusum_swvar_equal,-0.20133716600692275,olympiadbench-262,740,38
512,olympiadbench-262,False,1,mean_entropy,0.44335066669433665,olympiadbench-262,740,38
512,olympiadbench-262,False,1,max_entropy,2.5489587783813477,olympiadbench-262,740,38
512,olympiadbench-262,False,1,deepconf_entropy_w32,0.8154021901664237,olympiadbench-262,740,38
512,olympiadbench-262,False,1,deepconf_entropy_w64,0.7222461870377805,olympiadbench-262,740,38
512,olympiadbench-262,False,1,iu28_no_length,1.383605407997031,olympiadbench-262,740,38
512,olympiadbench-262,False,1,global_gl_liu_no_length,0.376513876521846,olympiadbench-262,740,38
512,olympiadbench-262,False,1,global_gl_liu_elapsed_length,0.33801797474563444,olympiadbench-262,740,38
512,olympiadbench-262,False,1,local_temporal_gl_liu_max,0.1818870738401087,olympiadbench-262,740,38
512,olympiadbench-262,False,1,local_dufs_gl_liu_top5,0.15657999870217096,olympiadbench-262,740,38
512,olympiadbench-262,False,1,cusum_max,24.21769460003885,olympiadbench-262,740,38
512,olympiadbench-262,False,1,sw_var_peak,0.5931459586651964,olympiadbench-262,740,38
512,olympiadbench-262,False,1,fused_gl_liu,0.40712939589209407,olympiadbench-262,740,38
512,olympiadbench-262,False,1,cusum_swvar_equal,0.016324046378156806,olympiadbench-262,740,38
740,olympiadbench-262,True,1,mean_entropy,0.4519435403891585,olympiadbench-262,740,38
740,olympiadbench-262,True,1,max_entropy,2.5489587783813477,olympiadbench-262,740,38
740,olympiadbench-262,True,1,deepconf_entropy_w32,0.8960550907123661,olympiadbench-262,740,38
740,olympiadbench-262,True,1,deepconf_entropy_w64,0.7333320857297276,olympiadbench-262,740,38
740,olympiadbench-262,True,1,iu28_no_length,1.3841689721972847,olympiadbench-262,740,38
740,olympiadbench-262,True,1,global_gl_liu_no_length,0.4362599738228998,olympiadbench-262,740,38
740,olympiadbench-262,True,1,global_gl_liu_elapsed_length,0.4120213361498095,olympiadbench-262,740,38
740,olympiadbench-262,True,1,local_temporal_gl_liu_max,0.21944508115807324,olympiadbench-262,740,38
740,olympiadbench-262,True,1,local_dufs_gl_liu_top5,0.17117704925805,olympiadbench-262,740,38
740,olympiadbench-262,True,1,cusum_max,25.48943990687257,olympiadbench-262,740,38
740,olympiadbench-262,True,1,sw_var_peak,0.5931459586651964,olympiadbench-262,740,38
740,olympiadbench-262,True,1,fused_gl_liu,0.5383102156838052,olympiadbench-262,740,38
740,olympiadbench-262,True,1,cusum_swvar_equal,0.051997796808841756,olympiadbench-262,740,38
16,olympiadbench-265,False,1,mean_entropy,0.044536576398434224,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,max_entropy,0.23167628049850464,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,deepconf_entropy_w32,0.044536576398434224,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,deepconf_entropy_w64,0.044536576398434224,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,iu28_no_length,-0.12340706852890951,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,global_gl_liu_no_length,-1.5719124797356796,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-1.594281836227469,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,local_temporal_gl_liu_max,-0.3541747318259657,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,local_dufs_gl_liu_top5,-0.2769425137402875,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,cusum_max,0.29693346688938016,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,sw_var_peak,0.005450205113892522,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,fused_gl_liu,-3.748675385893212,olympiadbench-265,1684,39
16,olympiadbench-265,False,1,cusum_swvar_equal,-2.951995780901526,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,mean_entropy,0.17464931555148122,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,max_entropy,1.4365657567977905,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,deepconf_entropy_w32,0.17464931555148122,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,deepconf_entropy_w64,0.17464931555148122,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,iu28_no_length,0.4637165231266422,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,global_gl_liu_no_length,-0.599378141273768,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-0.6426331931014643,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,local_temporal_gl_liu_max,-0.16895581122169342,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,local_dufs_gl_liu_top5,-0.10038414664093903,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,cusum_max,3.826168088388078,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,sw_var_peak,0.23520601541396968,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,fused_gl_liu,-1.788871807350755,olympiadbench-265,1684,39
32,olympiadbench-265,False,1,cusum_swvar_equal,-1.9548756637482292,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,mean_entropy,0.26403909295303796,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,max_entropy,1.7773791551589966,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,deepconf_entropy_w32,0.4402963828544415,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,deepconf_entropy_w64,0.26403909295303796,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,iu28_no_length,0.6523041915649909,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,global_gl_liu_no_length,-0.2894478495768235,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-0.3414123503018868,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,local_temporal_gl_liu_max,-0.10528739723530273,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,local_dufs_gl_liu_top5,-0.04584678218581793,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,cusum_max,6.15030230082855,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,sw_var_peak,0.29513540030590313,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,fused_gl_liu,-1.1692861611003926,olympiadbench-265,1684,39
64,olympiadbench-265,False,1,cusum_swvar_equal,-1.655415794577534,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,mean_entropy,0.27072637169205316,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,max_entropy,1.958126425743103,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,deepconf_entropy_w32,0.4402963828544415,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,deepconf_entropy_w64,0.3544091325799563,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,iu28_no_length,0.7468571263134136,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,global_gl_liu_no_length,-0.2845865352761146,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-0.3272709931521844,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,local_temporal_gl_liu_max,-0.06755081799347648,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,local_dufs_gl_liu_top5,-0.01703891786142284,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,cusum_max,6.324171548042942,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,sw_var_peak,0.3620153041522337,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,fused_gl_liu,-1.0791985355685796,olympiadbench-265,1684,39
128,olympiadbench-265,False,1,cusum_swvar_equal,-1.3891032855048684,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,mean_entropy,0.3070720576794083,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,max_entropy,1.958126425743103,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,deepconf_entropy_w32,0.5049634398896963,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,deepconf_entropy_w64,0.4315928002836227,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,iu28_no_length,0.7456441778283538,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,global_gl_liu_no_length,-0.13840052728136076,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-0.17642381245483474,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,local_temporal_gl_liu_max,-0.03303942074839308,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,local_dufs_gl_liu_top5,0.010253558486636023,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,cusum_max,7.491650857484486,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,sw_var_peak,0.41093067744323974,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,fused_gl_liu,-0.7824460527356067,olympiadbench-265,1684,39
256,olympiadbench-265,False,1,cusum_swvar_equal,-1.1651428242410367,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,mean_entropy,0.26536442179682596,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,max_entropy,2.3515124320983887,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,deepconf_entropy_w32,0.5049634398896963,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,deepconf_entropy_w64,0.4315928002836227,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,iu28_no_length,1.0245310177392386,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,global_gl_liu_no_length,-0.19061326934743367,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,global_gl_liu_elapsed_length,-0.20089798606283826,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,local_temporal_gl_liu_max,0.22321930463195988,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,local_dufs_gl_liu_top5,0.1397717142177375,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,cusum_max,13.69063378149162,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,sw_var_peak,0.42895023316092995,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,fused_gl_liu,-0.4880158391597605,olympiadbench-265,1684,39
512,olympiadbench-265,False,1,cusum_swvar_equal,-0.9208161266593444,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,mean_entropy,0.1695238555024935,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,max_entropy,2.3515124320983887,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,deepconf_entropy_w32,0.5683092985732401,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,deepconf_entropy_w64,0.4315928002836227,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,iu28_no_length,1.032106030698487,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,global_gl_liu_no_length,-0.13786376327435715,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,global_gl_liu_elapsed_length,-0.06359049150005372,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,local_temporal_gl_liu_max,0.7982781843736152,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,local_dufs_gl_liu_top5,0.5201980870603997,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,cusum_max,62.88866439500663,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,sw_var_peak,0.43363947634043964,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,fused_gl_liu,0.6845564466142281,olympiadbench-265,1684,39
1684,olympiadbench-265,True,1,cusum_swvar_equal,0.477569087897338,olympiadbench-265,1684,39
16,olympiadbench-274,False,1,mean_entropy,0.2121006252159212,olympiadbench-274,717,41
16,olympiadbench-274,False,1,max_entropy,1.5977168083190918,olympiadbench-274,717,41
16,olympiadbench-274,False,1,deepconf_entropy_w32,0.2121006252159212,olympiadbench-274,717,41
16,olympiadbench-274,False,1,deepconf_entropy_w64,0.2121006252159212,olympiadbench-274,717,41
16,olympiadbench-274,False,1,iu28_no_length,0.4190222384658969,olympiadbench-274,717,41
16,olympiadbench-274,False,1,global_gl_liu_no_length,-1.2506323273942819,olympiadbench-274,717,41
16,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-1.2812372920466504,olympiadbench-274,717,41
16,olympiadbench-274,False,1,local_temporal_gl_liu_max,-0.30395211680055206,olympiadbench-274,717,41
16,olympiadbench-274,False,1,local_dufs_gl_liu_top5,-0.17243320877682514,olympiadbench-274,717,41
16,olympiadbench-274,False,1,cusum_max,2.121440191219886,olympiadbench-274,717,41
16,olympiadbench-274,False,1,sw_var_peak,0.2096360142867559,olympiadbench-274,717,41
16,olympiadbench-274,False,1,fused_gl_liu,-2.9684623002029182,olympiadbench-274,717,41
16,olympiadbench-274,False,1,cusum_swvar_equal,-2.102648822198222,olympiadbench-274,717,41
32,olympiadbench-274,False,1,mean_entropy,0.2951118770382646,olympiadbench-274,717,41
32,olympiadbench-274,False,1,max_entropy,1.5977168083190918,olympiadbench-274,717,41
32,olympiadbench-274,False,1,deepconf_entropy_w32,0.2951118770382646,olympiadbench-274,717,41
32,olympiadbench-274,False,1,deepconf_entropy_w64,0.2951118770382646,olympiadbench-274,717,41
32,olympiadbench-274,False,1,iu28_no_length,0.4774288552029113,olympiadbench-274,717,41
32,olympiadbench-274,False,1,global_gl_liu_no_length,-0.9670942205125003,olympiadbench-274,717,41
32,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-1.0017770921184002,olympiadbench-274,717,41
32,olympiadbench-274,False,1,local_temporal_gl_liu_max,-0.09420978415972127,olympiadbench-274,717,41
32,olympiadbench-274,False,1,local_dufs_gl_liu_top5,-0.03824092088754369,olympiadbench-274,717,41
32,olympiadbench-274,False,1,cusum_max,3.2005864649103497,olympiadbench-274,717,41
32,olympiadbench-274,False,1,sw_var_peak,0.3307554094127674,olympiadbench-274,717,41
32,olympiadbench-274,False,1,fused_gl_liu,-2.1592595322260455,olympiadbench-274,717,41
32,olympiadbench-274,False,1,cusum_swvar_equal,-1.598918775834841,olympiadbench-274,717,41
64,olympiadbench-274,False,1,mean_entropy,0.3406394130376381,olympiadbench-274,717,41
64,olympiadbench-274,False,1,max_entropy,1.5977168083190918,olympiadbench-274,717,41
64,olympiadbench-274,False,1,deepconf_entropy_w32,0.531859879583223,olympiadbench-274,717,41
64,olympiadbench-274,False,1,deepconf_entropy_w64,0.3406394130376381,olympiadbench-274,717,41
64,olympiadbench-274,False,1,iu28_no_length,0.48206420017346346,olympiadbench-274,717,41
64,olympiadbench-274,False,1,global_gl_liu_no_length,-0.8368355234917932,olympiadbench-274,717,41
64,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-0.8744213464990684,olympiadbench-274,717,41
64,olympiadbench-274,False,1,local_temporal_gl_liu_max,-0.05718054276882481,olympiadbench-274,717,41
64,olympiadbench-274,False,1,local_dufs_gl_liu_top5,0.0031036277052361545,olympiadbench-274,717,41
64,olympiadbench-274,False,1,cusum_max,3.7924444329022067,olympiadbench-274,717,41
64,olympiadbench-274,False,1,sw_var_peak,0.3710199809614229,olympiadbench-274,717,41
64,olympiadbench-274,False,1,fused_gl_liu,-1.845886494703204,olympiadbench-274,717,41
64,olympiadbench-274,False,1,cusum_swvar_equal,-1.4249212902427013,olympiadbench-274,717,41
128,olympiadbench-274,False,1,mean_entropy,0.2929270317293853,olympiadbench-274,717,41
128,olympiadbench-274,False,1,max_entropy,1.5977168083190918,olympiadbench-274,717,41
128,olympiadbench-274,False,1,deepconf_entropy_w32,0.531859879583223,olympiadbench-274,717,41
128,olympiadbench-274,False,1,deepconf_entropy_w64,0.4124069710273054,olympiadbench-274,717,41
128,olympiadbench-274,False,1,iu28_no_length,0.48143958762996086,olympiadbench-274,717,41
128,olympiadbench-274,False,1,global_gl_liu_no_length,-0.6556459516979882,olympiadbench-274,717,41
128,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-0.6877641162937799,olympiadbench-274,717,41
128,olympiadbench-274,False,1,local_temporal_gl_liu_max,0.007791698188261219,olympiadbench-274,717,41
128,olympiadbench-274,False,1,local_dufs_gl_liu_top5,0.024617610131465153,olympiadbench-274,717,41
128,olympiadbench-274,False,1,cusum_max,5.79052420686183,olympiadbench-274,717,41
128,olympiadbench-274,False,1,sw_var_peak,0.3710199809614229,olympiadbench-274,717,41
128,olympiadbench-274,False,1,fused_gl_liu,-1.513482129677143,olympiadbench-274,717,41
128,olympiadbench-274,False,1,cusum_swvar_equal,-1.3688731186364707,olympiadbench-274,717,41
256,olympiadbench-274,False,1,mean_entropy,0.28161990829915007,olympiadbench-274,717,41
256,olympiadbench-274,False,1,max_entropy,2.4096884727478027,olympiadbench-274,717,41
256,olympiadbench-274,False,1,deepconf_entropy_w32,0.531859879583223,olympiadbench-274,717,41
256,olympiadbench-274,False,1,deepconf_entropy_w64,0.4124069710273054,olympiadbench-274,717,41
256,olympiadbench-274,False,1,iu28_no_length,1.1223335837597368,olympiadbench-274,717,41
256,olympiadbench-274,False,1,global_gl_liu_no_length,-0.25396348402077457,olympiadbench-274,717,41
256,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-0.28386393269489607,olympiadbench-274,717,41
256,olympiadbench-274,False,1,local_temporal_gl_liu_max,0.07346327202505624,olympiadbench-274,717,41
256,olympiadbench-274,False,1,local_dufs_gl_liu_top5,0.06768924966403128,olympiadbench-274,717,41
256,olympiadbench-274,False,1,cusum_max,7.894359523875255,olympiadbench-274,717,41
256,olympiadbench-274,False,1,sw_var_peak,0.6295494861404842,olympiadbench-274,717,41
256,olympiadbench-274,False,1,fused_gl_liu,-0.7898612439763245,olympiadbench-274,717,41
256,olympiadbench-274,False,1,cusum_swvar_equal,-0.29925977438370804,olympiadbench-274,717,41
512,olympiadbench-274,False,1,mean_entropy,0.31975832083818423,olympiadbench-274,717,41
512,olympiadbench-274,False,1,max_entropy,2.4096884727478027,olympiadbench-274,717,41
512,olympiadbench-274,False,1,deepconf_entropy_w32,0.6011197043502694,olympiadbench-274,717,41
512,olympiadbench-274,False,1,deepconf_entropy_w64,0.5512387849226639,olympiadbench-274,717,41
512,olympiadbench-274,False,1,iu28_no_length,1.1234300031644537,olympiadbench-274,717,41
512,olympiadbench-274,False,1,global_gl_liu_no_length,-0.03559536773859379,olympiadbench-274,717,41
512,olympiadbench-274,False,1,global_gl_liu_elapsed_length,-0.05479236677917733,olympiadbench-274,717,41
512,olympiadbench-274,False,1,local_temporal_gl_liu_max,0.08778194401636706,olympiadbench-274,717,41
512,olympiadbench-274,False,1,local_dufs_gl_liu_top5,0.0762699673545426,olympiadbench-274,717,41
512,olympiadbench-274,False,1,cusum_max,17.86134278274596,olympiadbench-274,717,41
512,olympiadbench-274,False,1,sw_var_peak,0.6295494861404842,olympiadbench-274,717,41
512,olympiadbench-274,False,1,fused_gl_liu,-0.43912889523990906,olympiadbench-274,717,41
512,olympiadbench-274,False,1,cusum_swvar_equal,-0.019675748075004607,olympiadbench-274,717,41
717,olympiadbench-274,True,1,mean_entropy,0.33154918943827344,olympiadbench-274,717,41
717,olympiadbench-274,True,1,max_entropy,2.4096884727478027,olympiadbench-274,717,41
717,olympiadbench-274,True,1,deepconf_entropy_w32,0.803945620569209,olympiadbench-274,717,41
717,olympiadbench-274,True,1,deepconf_entropy_w64,0.5512387849226639,olympiadbench-274,717,41
717,olympiadbench-274,True,1,iu28_no_length,1.1249079197239276,olympiadbench-274,717,41
717,olympiadbench-274,True,1,global_gl_liu_no_length,0.09328206274893525,olympiadbench-274,717,41
717,olympiadbench-274,True,1,global_gl_liu_elapsed_length,0.08478428919763067,olympiadbench-274,717,41
717,olympiadbench-274,True,1,local_temporal_gl_liu_max,0.12305443779512171,olympiadbench-274,717,41
717,olympiadbench-274,True,1,local_dufs_gl_liu_top5,0.0912210663285918,olympiadbench-274,717,41
717,olympiadbench-274,True,1,cusum_max,22.091952211237803,olympiadbench-274,717,41
717,olympiadbench-274,True,1,sw_var_peak,0.6295494861404842,olympiadbench-274,717,41
717,olympiadbench-274,True,1,fused_gl_liu,-0.20370521158794375,olympiadbench-274,717,41
717,olympiadbench-274,True,1,cusum_swvar_equal,0.09899715294593373,olympiadbench-274,717,41
16,olympiadbench-275,False,1,mean_entropy,0.14471364868245473,olympiadbench-275,808,42
16,olympiadbench-275,False,1,max_entropy,0.49331438541412354,olympiadbench-275,808,42
16,olympiadbench-275,False,1,deepconf_entropy_w32,0.14471364868245473,olympiadbench-275,808,42
16,olympiadbench-275,False,1,deepconf_entropy_w64,0.14471364868245473,olympiadbench-275,808,42
16,olympiadbench-275,False,1,iu28_no_length,-0.04234869087404192,olympiadbench-275,808,42
16,olympiadbench-275,False,1,global_gl_liu_no_length,-1.6960365598523985,olympiadbench-275,808,42
16,olympiadbench-275,False,1,global_gl_liu_elapsed_length,-1.7181761244968088,olympiadbench-275,808,42
16,olympiadbench-275,False,1,local_temporal_gl_liu_max,-0.34852550630925766,olympiadbench-275,808,42
16,olympiadbench-275,False,1,local_dufs_gl_liu_top5,-0.2558438469640252,olympiadbench-275,808,42
16,olympiadbench-275,False,1,cusum_max,0.6060494823639146,olympiadbench-275,808,42
16,olympiadbench-275,False,1,sw_var_peak,0.03258606835405706,olympiadbench-275,808,42
16,olympiadbench-275,False,1,fused_gl_liu,-3.873350616777704,olympiadbench-275,808,42
