selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,lapscore_s5,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5839921236038208,lookup,45.92490842490842,,2,0.3710720241069793,lsml,True,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5790513753890991,lookup,40.37837162837163,,2,0.9674128890037536,lsml,True,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.6669960618019104,lookup,89.73214285714286,,2,0.4336221814155578,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/natural-questions,103,16,hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.5928853750228882,lookup,52.66483516483517,,3,0.1465183943510055,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5839921236038208,lookup,45.92490842490842,,2,0.3710720241069793,lsml,True,False,0.019,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5790513753890991,lookup,40.37837162837163,,2,0.9674128890037536,lsml,True,False,0.019,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.6669960618019104,lookup,89.73214285714286,,2,0.4336221814155578,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6264045238494873,lookup,88.02197802197803,,3,0.874919593334198,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.579454243183136,lookup,72.89377289377289,,2,0.8489741086959839,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6264045238494873,lookup,88.02197802197803,,3,0.874919593334198,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.579454243183136,lookup,72.89377289377289,,2,0.8489741086959839,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy,4,0.64682537317276,lookup,78.02197802197803,,2,1.0039000511169434,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.6476880311965942,lookup,77.7815934065934,,4,0.9107244610786438,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,6,0.6426846385002136,lookup,73.95104895104895,,3,2.41792631149292,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6240510940551758,lookup,57.78846153846154,,3,3.5237388610839844,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy,4,0.64682537317276,lookup,78.02197802197803,,2,1.0039000511169434,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.6476880311965942,lookup,77.7815934065934,,4,0.9107244610786438,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,6,0.6426846385002136,lookup,73.95104895104895,,3,2.41792631149292,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6240510940551758,lookup,57.78846153846154,,3,3.5237388610839844,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy,4,0.579365074634552,lookup,20.98901098901099,,2,2.2024853229522705,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_max,5,0.601190447807312,lookup,31.1698717948718,,2,3.314734935760498,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6071428656578064,lookup,32.760989010989015,,2,4.213127613067627,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6289682388305664,lookup,59.37062937062937,,2,6.182009696960449,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy,4,0.579365074634552,lookup,20.98901098901099,,2,2.2024853229522705,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_max,5,0.601190447807312,lookup,31.1698717948718,,2,3.314734935760498,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6071428656578064,lookup,32.760989010989015,,2,4.213127613067627,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6289682388305664,lookup,59.37062937062937,,2,6.182009696960449,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.3301587402820587,lookup,12.93956043956044,,2,1.2173311710357666,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.3555555641651153,lookup,28.079212454212453,,2,1.6169568300247192,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.3523809611797333,lookup,28.69005994005994,,2,2.724541187286377,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.380952388048172,lookup,51.09702797202797,,2,4.776668548583984,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.3301587402820587,lookup,12.93956043956044,,2,1.2173311710357666,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.3555555641651153,lookup,28.079212454212453,,2,1.6169568300247192,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.3523809611797333,lookup,28.69005994005994,,2,2.724541187286377,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.380952388048172,lookup,51.09702797202797,,2,4.776668548583984,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.4604166746139526,lookup,66.48351648351648,,3,1.383545160293579,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.4854166805744171,lookup,83.96291208791209,,2,3.679653644561768,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_entropy|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.46875,lookup,78.97102897102897,,3,5.806548118591309,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.4708333313465118,lookup,68.75,,2,0.2421716004610061,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.4604166746139526,lookup,66.48351648351648,,3,1.383545160293579,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.4854166805744171,lookup,83.96291208791209,,2,3.679653644561768,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|spectral_entropy|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.46875,lookup,78.97102897102897,,3,5.806548118591309,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.4708333313465118,lookup,68.75,,2,0.2421716004610061,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.5596885681152344,lookup,53.446553446553445,,2,0.6318936944007874,lsml,True,False,0.027,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.5732410550117493,lookup,60.43956043956044,,2,1.483635187149048,lsml,True,False,0.027,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5670415163040161,lookup,51.998001998002,,2,2.899908304214477,lsml,True,False,0.027,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5670415163040161,lookup,51.998001998002,,2,2.899908304214477,lsml,True,False,0.027,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.5596885681152344,lookup,53.446553446553445,,2,0.6318936944007874,lsml,True,False,0.027,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.5732410550117493,lookup,60.43956043956044,,2,1.483635187149048,lsml,True,False,0.027,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5670415163040161,lookup,51.998001998002,,2,2.899908304214477,lsml,True,False,0.027,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5670415163040161,lookup,51.998001998002,,2,2.899908304214477,lsml,True,False,0.027,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy,4,0.7213555574417114,lookup,64.28571428571429,,2,0.4052152931690216,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.7364174127578735,lookup,70.49617049617049,,3,1.3440287113189695,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.751748263835907,lookup,82.8971028971029,,3,2.4666740894317627,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|spectral_centroid|stft_spectral_entropy,3,0.7041420340538025,lookup,65.71428571428571,,2,0.2389719784259796,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_spectral_entropy,4,0.7213555574417114,lookup,64.28571428571429,,2,0.4052152931690216,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.7364174127578735,lookup,70.49617049617049,,3,1.3440287113189695,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.751748263835907,lookup,82.8971028971029,,3,2.4666740894317627,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|spectral_centroid|stft_spectral_entropy,3,0.7041420340538025,lookup,65.71428571428571,,2,0.2389719784259796,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|hurst_exponent|cusum_max,4,0.6351433992385864,lookup,85.94405594405595,,2,0.4289647936820984,lsml,True,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|hurst_exponent|cusum_max,5,0.660158634185791,lookup,95.68764568764568,,2,0.5993130803108215,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6693105697631836,lookup,98.1934731934732,,2,1.9106277227401731,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6693105697631836,lookup,98.1934731934732,,2,1.9106277227401731,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|hurst_exponent|cusum_max,4,0.6351433992385864,lookup,85.94405594405595,,2,0.4289647936820984,lsml,True,False,0.012,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|hurst_exponent|cusum_max,5,0.660158634185791,lookup,95.68764568764568,,2,0.5993130803108215,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6693105697631836,lookup,98.1934731934732,,2,1.9106277227401731,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6693105697631836,lookup,98.1934731934732,,2,1.9106277227401731,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy,4,0.6280745267868042,lookup,99.12087912087912,,2,0.709181010723114,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent,5,0.6372670531272888,lookup,99.7835497835498,,2,1.025924563407898,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent,6,0.6146583557128906,lookup,99.55044955044956,,2,1.7298290729522705,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_spectral_entropy,3,0.6529192328453064,lookup,99.67032967032966,,2,0.2186823338270187,lsml,False,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy,4,0.6280745267868042,lookup,99.12087912087912,,2,0.709181010723114,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent,5,0.6372670531272888,lookup,99.7835497835498,,2,1.025924563407898,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent,6,0.6146583557128906,lookup,99.55044955044956,,2,1.7298290729522705,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|spectral_centroid|stft_spectral_entropy,3,0.6529192328453064,lookup,99.67032967032966,,2,0.2186823338270187,lsml,False,False,0.021,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-72B/narrativeqa,345,14,spectral_entropy|hl_ratio|spectral_centroid|pe_mean,4,0.6342142820358276,lookup,88.76123876123876,,3,0.2044209837913513,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|hl_ratio|spectral_centroid|pe_mean,5,0.6500359773635864,lookup,96.57842157842158,,3,0.5341769456863403,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,6,0.6503056287765503,lookup,97.7022977022977,,3,0.7059566378593445,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-72B/narrativeqa,345,14,spectral_entropy|hl_ratio|spectral_centroid,3,0.5699388980865479,lookup,41.62087912087912,,2,0.4491680264472961,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|pe_mean,4,0.6503955125808716,lookup,95.65434565434566,,2,0.5226204991340637,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent,5,0.6506652235984802,lookup,96.8031968031968,,2,0.6918423175811768,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6446422338485718,lookup,95.27139527139528,,2,1.669155240058899,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max,6,0.6446422338485718,lookup,95.27139527139528,,2,1.669155240058899,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|cusum_max,4,0.7451508641242981,lookup,66.53346653346654,,2,1.388917088508606,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|dominant_freq|cusum_max,5,0.6778017282485962,lookup,46.52847152847153,,2,1.8347244262695312,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,6,0.6707974076271057,lookup,42.55744255744256,,3,2.2545673847198486,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|cusum_max,4,0.7451508641242981,lookup,66.53346653346654,,2,1.388917088508606,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|cusum_max,4,0.7451508641242981,lookup,66.53346653346654,,2,1.388917088508606,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 4}"
