selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,lapscore_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.41972973942756653,lookup,35.7257326007326,nan,2,2.804206609725952,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.4368918836116791,lookup,60.464535464535466,nan,3,5.605467319488525,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.4327026903629303,lookup,58.26923076923077,nan,3,6.683487415313721,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|spectral_centroid|cusum_max,4,0.4172973036766052,lookup,29.917582417582416,nan,2,1.0644869804382324,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.41972973942756653,lookup,35.7257326007326,nan,2,2.804206609725952,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.4368918836116791,lookup,60.464535464535466,nan,3,5.605467319488525,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.4327026903629303,lookup,58.26923076923077,nan,3,6.683487415313721,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Mistral-7B_T1.0,198,16,spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,4,0.4264864921569824,lookup,42.005494505494504,nan,2,0.35577988624572754,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Mistral-7B_T1.0,198,16,spectral_centroid|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,5,0.4487837851047516,lookup,69.19642857142857,nan,3,0.2821614146232605,lsml,True,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Mistral-7B_T1.0,198,16,spectral_centroid|rpdi|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.4304054081439972,lookup,52.49125874125874,nan,3,0.5557765960693359,lsml,True,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,spectral_centroid|hurst_exponent|cusum_max,3,0.4395945966243744,lookup,49.732142857142854,nan,2,0.11329302191734314,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.4215042293071747,lookup,45.467032967032964,nan,3,1.6128515005111694,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|stft_spectral_entropy|pe_mean,5,0.3995762765407562,lookup,31.47893772893773,nan,2,2.7708380222320557,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.3996821939945221,lookup,31.780719280719282,nan,3,3.3475892543792725,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|stft_spectral_entropy|pe_mean,3,0.4265889823436737,lookup,46.607142857142854,nan,2,1.5988826751708984,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.4215042293071747,lookup,45.467032967032964,nan,3,1.6128515005111694,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|stft_spectral_entropy|pe_mean,5,0.3995762765407562,lookup,31.47893772893773,nan,2,2.7708380222320557,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.3996821939945221,lookup,31.780719280719282,nan,3,3.3475892543792725,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|stft_spectral_entropy|pe_mean,3,0.4265889823436737,lookup,46.607142857142854,nan,2,1.5988826751708984,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4317796528339386,lookup,53.15934065934066,nan,2,0.5902460813522339,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.40063560009002686,lookup,32.28021978021978,nan,3,1.8674474954605103,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|spectral_centroid|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent,6,0.42531779408454895,lookup,56.78696303696304,nan,2,2.357076644897461,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4317796528339386,lookup,53.15934065934066,nan,2,0.5902460813522339,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|rpdi,4,0.39047619700431824,lookup,1.2912087912087913,nan,3,0.3978036344051361,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,5,0.33896103501319885,lookup,0.3891941391941392,nan,3,0.5590434074401855,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,6,0.6896103620529175,lookup,87.64360639360639,nan,2,0.6575950980186462,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|rpdi,3,0.41428571939468384,lookup,3.482142857142857,nan,2,0.18519596755504608,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|rpdi,4,0.39047619700431824,lookup,1.2912087912087913,nan,3,0.3978036344051361,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,5,0.33896103501319885,lookup,0.3891941391941392,nan,3,0.5590434074401855,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,6,0.6896103620529175,lookup,87.64360639360639,nan,2,0.6575950980186462,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|rpdi,3,0.41428571939468384,lookup,3.482142857142857,nan,2,0.18519596755504608,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,4,0.635064959526062,lookup,68.54395604395604,nan,2,0.2649669647216797,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,5,0.6181818246841431,lookup,58.23031135531136,nan,2,0.08348946273326874,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6090909242630005,lookup,52.58491508491508,nan,2,0.20579077303409576,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|stft_spectral_entropy|hurst_exponent,3,0.4575757682323456,lookup,7.767857142857143,nan,2,0.223490908741951,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/natural-questions,103,16,hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.5928853750228882,lookup,52.66483516483517,nan,3,0.14651839435100555,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5839921236038208,lookup,45.92490842490842,nan,2,0.37107202410697937,lsml,True,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5790513753890991,lookup,40.37837162837163,nan,2,0.9674128890037537,lsml,True,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.6669960618019104,lookup,89.73214285714286,nan,2,0.43362218141555786,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/natural-questions,103,16,hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.5928853750228882,lookup,52.66483516483517,nan,3,0.14651839435100555,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5839921236038208,lookup,45.92490842490842,nan,2,0.37107202410697937,lsml,True,False,0.019,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5790513753890991,lookup,40.37837162837163,nan,2,0.9674128890037537,lsml,True,False,0.019,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|cusum_max,3,0.6669960618019104,lookup,89.73214285714286,nan,2,0.43362218141555786,lsml,False,False,0.019,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.6571146249771118,lookup,84.78021978021978,nan,2,0.37104538083076477,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,5,0.6432806253433228,lookup,77.62133699633699,nan,2,0.6283661723136902,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,6,0.6393280625343323,lookup,76.06768231768231,nan,4,0.94936603307724,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,7,0.6353754997253418,lookup,72.50437062937063,nan,3,1.4139147996902466,lsml,False,False,0.019,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6264045238494873,lookup,88.02197802197803,nan,3,0.874919593334198,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.579454243183136,lookup,72.89377289377289,nan,2,0.8489741086959839,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,nan,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,nan,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6264045238494873,lookup,88.02197802197803,nan,3,0.874919593334198,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.579454243183136,lookup,72.89377289377289,nan,2,0.8489741086959839,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,nan,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.538523256778717,lookup,57.09290709290709,nan,2,1.3714532852172852,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|trace_length|stft_max_high_power|cusum_shift_idx,4,0.6239967942237854,lookup,87.28021978021978,nan,3,0.42911821603775024,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|trace_length|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.6191813945770264,lookup,87.21382783882784,nan,2,0.31920966506004333,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|trace_length|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,6,0.5718298554420471,lookup,72.39635364635365,nan,4,0.8432182669639587,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|trace_length|stft_max_high_power,3,0.3531300127506256,lookup,4.196428571428571,nan,2,0.35132744908332825,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy,4,0.64682537317276,lookup,78.02197802197803,nan,2,1.0039000511169434,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.6476880311965942,lookup,77.7815934065934,nan,4,0.9107244610786438,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,6,0.6426846385002136,lookup,73.95104895104895,nan,3,2.41792631149292,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6240510940551758,lookup,57.78846153846154,nan,3,3.5237388610839844,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy,4,0.64682537317276,lookup,78.02197802197803,nan,2,1.0039000511169434,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,5,0.6476880311965942,lookup,77.7815934065934,nan,4,0.9107244610786438,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy,6,0.6426846385002136,lookup,73.95104895104895,nan,3,2.41792631149292,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6240510940551758,lookup,57.78846153846154,nan,3,3.5237388610839844,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,4,0.5831608176231384,lookup,41.456043956043956,nan,3,0.6598716378211975,lsml,True,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5024154782295227,lookup,15.086996336996338,nan,4,0.45323053002357483,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.669427216053009,lookup,90.3533966033966,nan,5,0.23614923655986786,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|stft_spectral_entropy|hurst_exponent,3,0.5398550629615784,lookup,28.839285714285715,nan,2,0.7036725878715515,lsml,True,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy,4,0.579365074634552,lookup,20.98901098901099,nan,2,2.2024853229522705,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_max,5,0.601190447807312,lookup,31.169871794871796,nan,2,3.314734935760498,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6071428656578064,lookup,32.760989010989015,nan,2,4.213127613067627,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6289682388305664,lookup,59.37062937062937,nan,2,6.182009696960449,lsml,False,False,0.014,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy,4,0.579365074634552,lookup,20.98901098901099,nan,2,2.2024853229522705,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_max,5,0.601190447807312,lookup,31.169871794871796,nan,2,3.314734935760498,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6071428656578064,lookup,32.760989010989015,nan,2,4.213127613067627,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6289682388305664,lookup,59.37062937062937,nan,2,6.182009696960449,lsml,False,False,0.014,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|stft_max_high_power|stft_spectral_entropy|hurst_exponent,4,0.6269841194152832,lookup,64.01098901098901,nan,3,0.5451257228851318,lsml,False,False,0.014,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak|hurst_exponent,5,0.6170634627342224,lookup,49.49633699633699,nan,2,0.46369627118110657,lsml,False,False,0.014,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6408730149269104,lookup,76.3424075924076,nan,3,0.5434863567352295,lsml,False,False,0.014,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|low_band_power|high_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,8,0.6408730149269104,lookup,75.94017094017094,nan,3,2.016063690185547,lsml,True,False,0.014,0,"{""rule"": ""mcfs"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.3301587402820587,lookup,12.93956043956044,nan,2,1.2173311710357666,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.35555556416511536,lookup,28.079212454212453,nan,2,1.6169568300247192,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.3523809611797333,lookup,28.69005994005994,nan,2,2.724541187286377,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.380952388048172,lookup,51.09702797202797,nan,2,4.776668548583984,lsml,True,False,0.016,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.3301587402820587,lookup,12.93956043956044,nan,2,1.2173311710357666,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.35555556416511536,lookup,28.079212454212453,nan,2,1.6169568300247192,lsml,True,False,0.016,0,"{""rule"": ""spec"", ""size"": 5}"
