selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,kurtosis_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|stft_spectral_entropy|pe_mean,4,0.5529166460037231,lookup,46.603396603396604,nan,3,1.023188829421997,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|stft_spectral_entropy|rpdi|pe_mean,5,0.5680555701255798,lookup,77.22277722277722,nan,2,1.131621241569519,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent,6,0.5776388645172119,lookup,92.22444222444223,nan,3,1.390925407409668,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|sw_var_peak|cusum_shift_idx,4,0.5365277528762817,lookup,17.632367632367632,nan,3,0.5860338807106018,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.5420833230018616,lookup,17.93206793206793,nan,4,0.38524743914604187,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5554166436195374,lookup,44.921744921744924,nan,4,0.39911356568336487,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gpqa,Mistral-7B_T1.0,198,16,spectral_entropy|high_band_power|rpdi|cusum_shift_idx,4,0.41527026891708374,lookup,27.692307692307693,nan,3,0.2375798523426056,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|high_band_power|hl_ratio|dominant_freq|stft_max_high_power,5,0.42418918013572693,lookup,41.54075091575091,nan,3,0.9504894614219666,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|hl_ratio|sw_var_peak|pe_mean|cusum_shift_idx,6,0.4279729723930359,lookup,49.45054945054945,nan,5,0.43099987506866455,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|stft_max_high_power|cusum_max|cusum_shift_idx,4,0.3633783757686615,lookup,1.5384615384615385,nan,3,0.2471790611743927,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,5,0.39256757497787476,lookup,10.164835164835164,nan,4,0.5284860134124756,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.39445945620536804,lookup,10.102397602397602,nan,5,1.1750136613845825,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|hl_ratio|dominant_freq|hurst_exponent,4,0.4955405294895172,lookup,88.15934065934066,nan,2,0.8062126040458679,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|hl_ratio|dominant_freq|sw_var_peak|hurst_exponent,5,0.48716217279434204,lookup,91.5521978021978,nan,3,0.9857461452484131,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean|hurst_exponent,6,0.48986485600471497,lookup,95.1486013986014,nan,4,1.0361896753311157,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gpqa,Mistral-7B_T1.0,198,16,dominant_freq|stft_max_high_power|rpdi|pe_mean,4,0.40202704071998596,lookup,16.428571428571427,nan,3,0.7513675093650818,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|dominant_freq|stft_max_high_power|rpdi|pe_mean,5,0.509324312210083,lookup,94.35668498168498,nan,2,0.3951902389526367,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gpqa,Mistral-7B_T1.0,198,16,high_band_power|dominant_freq|stft_max_high_power|rpdi|sw_var_peak|pe_mean,6,0.49202701449394226,lookup,95.33591408591408,nan,5,0.2417411208152771,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_entropy|hl_ratio|dominant_freq|pe_mean,4,0.41122880578041077,lookup,38.214285714285715,nan,3,0.1184387058019638,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,low_band_power|hl_ratio|stft_max_high_power|sw_var_peak|hurst_exponent,5,0.45625001192092896,lookup,72.96245421245422,nan,2,0.3639964163303375,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|stft_max_high_power,6,0.3970339000225067,lookup,29.00224775224775,nan,4,1.146135687828064,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|pe_mean|cusum_shift_idx,4,0.44533899426460266,lookup,61.37362637362637,nan,2,1.3002474308013916,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|stft_spectral_entropy|pe_mean|cusum_shift_idx,5,0.43252119421958923,lookup,58.207417582417584,nan,2,3.2785909175872803,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|high_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.40730932354927063,lookup,39.27947052947053,nan,3,3.1719446182250977,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|dominant_freq|sw_var_peak|cusum_shift_idx,4,0.5630296468734741,lookup,95.98901098901099,nan,3,0.4930455684661865,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,5,0.4770127236843109,lookup,81.83379120879121,nan,4,0.2316703200340271,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,trace_length|spectral_entropy|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,6,0.42849576473236084,lookup,59.64035964035964,nan,2,1.0719959735870361,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,high_band_power|dominant_freq|rpdi|sw_var_peak,4,0.5381355881690979,lookup,91.8956043956044,nan,3,0.4463420808315277,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,high_band_power|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,5,0.5251059532165527,lookup,91.35760073260073,nan,4,0.5663284659385681,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_entropy|high_band_power|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,6,0.4036017060279846,lookup,35.57692307692308,nan,4,0.4694366753101349,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy,4,0.746320366859436,lookup,98.2967032967033,nan,2,0.43146324157714844,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-7B/hotpotqa,169,16,low_band_power|high_band_power|dominant_freq|stft_max_high_power|rpdi,5,0.5471861362457275,lookup,29.487179487179485,nan,4,0.1841219663619995,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.6426407098770142,lookup,68.03196803196803,nan,2,0.45727449655532837,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-7B/hotpotqa,169,16,high_band_power|dominant_freq|rpdi|cusum_shift_idx,4,0.5077922344207764,lookup,17.39010989010989,nan,3,0.06246260181069374,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-7B/hotpotqa,169,16,high_band_power|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,5,0.5904762148857117,lookup,46.726190476190474,nan,3,0.08066460490226746,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|high_band_power|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,6,0.5870130062103271,lookup,42.37637362637363,nan,2,0.1661386340856552,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_entropy|hl_ratio|spectral_centroid|cusum_max,4,0.595021665096283,lookup,51.59340659340659,nan,2,0.1457599699497223,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|cusum_max,5,0.6523809432983398,lookup,73.03113553113553,nan,3,0.9830605983734131,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.6701298952102661,lookup,79.62037962037962,nan,3,1.334649920463562,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|hl_ratio|pe_mean|cusum_shift_idx,4,0.4913419783115387,lookup,12.912087912087912,nan,3,0.39324477314949036,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.2904762029647827,lookup,0.034340659340659344,nan,2,0.21713779866695404,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|hl_ratio|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.5913419723510742,lookup,44.29320679320679,nan,3,0.6159852743148804,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-7B/natural-questions,103,16,hl_ratio|dominant_freq|pe_mean|hurst_exponent,4,0.5839921236038208,lookup,48.70879120879121,nan,3,0.19728057086467743,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|dominant_freq|sw_var_peak|pe_mean|hurst_exponent,5,0.47233203053474426,lookup,4.922161172161172,nan,2,0.2941637933254242,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-7B/natural-questions,103,16,epr|low_band_power|dominant_freq|spectral_centroid|hurst_exponent|cusum_max,6,0.5098814368247986,lookup,10.108641358641359,nan,3,0.4535398483276367,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-7B/natural-questions,103,16,epr|high_band_power|stft_max_high_power|cusum_shift_idx,4,0.6047430634498596,lookup,58.956043956043956,nan,2,0.23778563737869263,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-7B/natural-questions,103,16,epr|high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.5158102512359619,lookup,15.682234432234432,nan,2,0.36864304542541504,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-7B/natural-questions,103,16,epr|high_band_power|hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.5365612506866455,lookup,19.3494005994006,nan,2,0.6624460220336914,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|spectral_centroid|rpdi|cusum_max,4,0.5780632495880127,lookup,45.54945054945055,nan,3,0.13841111958026886,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|spectral_entropy|spectral_centroid|rpdi|cusum_max,5,0.676877498626709,lookup,91.62087912087912,nan,3,0.8237352967262268,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|spectral_entropy|spectral_centroid|rpdi|sw_var_peak|cusum_max,6,0.6472331881523132,lookup,80.40084915084915,nan,4,1.2713159322738647,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|pe_mean|hurst_exponent|cusum_shift_idx,4,0.6403161883354187,lookup,76.84065934065934,nan,3,0.33742910623550415,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5859683752059937,lookup,46.897893772893774,nan,4,0.28244295716285706,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6106719374656677,lookup,58.32917082917083,nan,2,0.3547804057598114,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,hl_ratio|sw_var_peak|hurst_exponent|cusum_max,4,0.3932584226131439,lookup,9.835164835164836,nan,2,0.2149491012096405,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|cusum_shift_idx,5,0.6051364541053772,lookup,82.9441391941392,nan,4,0.40967023372650146,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|high_band_power|hl_ratio|dominant_freq|rpdi|pe_mean,6,0.5846709609031677,lookup,78.20304695304695,nan,4,0.5083240270614624,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,dominant_freq|rpdi|pe_mean|cusum_shift_idx,4,0.5812600255012512,lookup,71.07142857142857,nan,3,0.38239237666130066,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.5967094898223877,lookup,79.85347985347985,nan,4,0.17067602276802063,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,high_band_power|dominant_freq|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,6,0.6175762414932251,lookup,89.16708291708292,nan,4,0.4752415120601654,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,hl_ratio|spectral_centroid|sw_var_peak|cusum_max,4,0.45024076104164124,lookup,22.335164835164836,nan,2,0.18131054937839508,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,5,0.5112359523773193,lookup,41.84981684981685,nan,3,0.39240336418151855,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.5196629166603088,lookup,47.81468531468531,nan,3,0.8254469633102417,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|high_band_power|hurst_exponent|cusum_shift_idx,4,0.5196629166603088,lookup,44.395604395604394,nan,3,0.6436458826065063,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|high_band_power|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.4875601828098297,lookup,31.86813186813187,nan,4,0.5278204679489136,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|high_band_power|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5525681972503662,lookup,63.87987012987013,nan,5,0.3035096526145935,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|low_band_power|rpdi|sw_var_peak,4,0.6100758910179138,lookup,55.16483516483517,nan,3,0.4497462511062622,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-7B/narrativeqa,235,16,spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|cusum_max,5,0.577122151851654,lookup,36.88186813186813,nan,4,0.5155528783798218,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|stft_max_high_power|stft_spectral_entropy|rpdi|cusum_max|cusum_shift_idx,6,0.6180124282836914,lookup,54.94505494505494,nan,3,0.5258099436759949,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.6682194471359253,lookup,90.24725274725274,nan,3,0.5742772817611694,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.5955831408500671,lookup,44.53983516483517,nan,3,0.48970696330070496,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|high_band_power|stft_max_high_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.6223257184028625,lookup,57.9483016983017,nan,5,0.5055898427963257,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.4970669448375702,lookup,17.087912087912088,nan,3,0.4180088937282562,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,5,0.5836784243583679,lookup,39.37728937728938,nan,2,0.4783259332180023,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-7B/narrativeqa,235,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,6,0.5978260636329651,lookup,42.17657342657343,nan,4,0.9926440119743347,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|stft_spectral_entropy|rpdi|pe_mean,4,0.6170634627342224,lookup,60.247252747252745,nan,3,0.1942906528711319,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|high_band_power|stft_spectral_entropy|rpdi|pe_mean,5,0.5769495964050293,lookup,36.81318681318681,nan,2,0.31397339701652527,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,6,0.556418240070343,lookup,26.267482517482517,nan,5,0.2694215774536133,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|dominant_freq|stft_spectral_entropy|sw_var_peak,4,0.5853174328804016,lookup,24.560439560439562,nan,3,0.25357785820961,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|high_band_power|hl_ratio|stft_spectral_entropy|sw_var_peak,5,0.5932539701461792,lookup,24.03846153846154,nan,2,0.36998793482780457,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Mistral-24B/hotpotqa,46,16,epr|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6726190447807312,lookup,95.57942057942059,nan,5,0.46520504355430603,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Mistral-24B/hotpotqa,46,16,low_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.692460298538208,lookup,97.39010989010988,nan,3,0.6511733531951904,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Mistral-24B/hotpotqa,46,16,epr|low_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.6646825671195984,lookup,91.82692307692308,nan,4,0.1988503485918045,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Mistral-24B/hotpotqa,46,16,epr|low_band_power|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.636904776096344,lookup,71.92182817182817,nan,5,0.184428408741951,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|hl_ratio|stft_spectral_entropy|cusum_max,4,0.60317462682724,lookup,39.42307692307692,nan,2,0.1160186156630516,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.60317462682724,lookup,33.24175824175824,nan,2,0.6716446876525879,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.6091269850730896,lookup,35.4020979020979,nan,2,1.8815970420837402,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Mistral-24B/hotpotqa,46,16,rpdi|pe_mean|cusum_max|cusum_shift_idx,4,0.4186508059501648,lookup,0.989010989010989,nan,3,0.3112938702106476,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|rpdi|pe_mean|cusum_max|cusum_shift_idx,5,0.4305555522441864,lookup,0.3434065934065934,nan,2,0.25922274589538574,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.523809552192688,lookup,0.6368631368631369,nan,4,0.3137507438659668,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|spectral_entropy|stft_max_high_power|cusum_max,4,0.3650793731212616,lookup,29.03846153846154,nan,2,1.2573034763336182,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|stft_max_high_power|stft_spectral_entropy,5,0.380952388048172,lookup,45.05494505494506,nan,3,1.233439564704895,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
