selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|rpdi|pe_mean|hurst_exponent,5,0.570972204208374,lookup,81.91808191808192,nan,2,0.44840502738952637,lsml,False,False,0.013,0,"{""reconstruction_error"": 734.9925240762011}"
a4_antigravity,a4.recon_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.5909722447395325,lookup,99.16749916749917,nan,5,0.23835092782974243,lsml,False,False,0.013,0,"{""reconstruction_error"": 549.6400783082715}"
a4_antigravity,a4.recon_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,7,0.5648611187934875,lookup,72.72727272727273,nan,6,0.34606805443763733,lsml,False,False,0.013,0,"{""size"": 7, ""reconstruction_error"": 376.56008193666844}"
a4_antigravity,a4.anchor_s4,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|dominant_freq|cusum_max,4,0.40202704071998596,lookup,16.428571428571427,nan,2,0.4063393771648407,lsml,False,False,0.014,0,"{""mean_correlation"": 0.63710012294272}"
a4_antigravity,a4.anchor_s5,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_entropy|dominant_freq|cusum_max,5,0.3954054117202759,lookup,11.904761904761905,nan,2,1.9156262874603271,lsml,False,False,0.014,0,"{""mean_correlation"": 0.6096364914737477}"
a4_antigravity,a4.anchor_s6,h16,gpqa,Mistral-7B_T1.0,198,16,epr|trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_max,6,0.41513514518737793,lookup,31.805694305694306,nan,2,2.4933695793151855,lsml,False,False,0.014,0,"{""mean_correlation"": 0.5880545625264557}"
a4_antigravity,a4.anchor_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|cusum_max,3,0.40135136246681213,lookup,14.910714285714286,nan,2,0.13914015889167786,lsml,False,False,0.014,0,"{""size"": 3, ""mean_correlation"": 0.681853867604958}"
a4_antigravity,a4.intrinsic_k_ah,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|dominant_freq|cusum_max,4,0.40202702702702703,live,nan,nan,2,0.4063393773869932,lsml,False,False,0.014,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.41770270270270266,live,nan,nan,2,0.6921239955045576,lsml,False,False,0.014,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gpqa,Mistral-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.42743243243243245,live,nan,nan,4,0.9272737501936809,lsml,False,False,0.014,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|dominant_freq|spectral_centroid|cusum_shift_idx,4,0.39959460496902466,lookup,14.093406593406593,nan,3,0.07094065845012665,lsml,True,False,0.014,0,"{""reconstruction_error"": 1138.0465337030241}"
a4_antigravity,a4.recon_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|dominant_freq|spectral_centroid|pe_mean|cusum_shift_idx,5,0.3981080949306488,lookup,13.49587912087912,nan,4,0.1655852496623993,lsml,True,False,0.014,0,"{""reconstruction_error"": 944.9128536144112}"
a4_antigravity,a4.recon_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.3777027130126953,lookup,2.9220779220779223,nan,4,0.26871001720428467,lsml,True,False,0.014,0,"{""reconstruction_error"": 759.1578586981716}"
a4_antigravity,a4.recon_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|dominant_freq|spectral_centroid|cusum_shift_idx,4,0.39959460496902466,lookup,14.093406593406593,nan,3,0.07094065845012665,lsml,True,False,0.014,0,"{""size"": 4, ""reconstruction_error"": 1138.0465337030241}"
a4_antigravity,a4.anchor_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|stft_max_high_power|stft_spectral_entropy|pe_mean,4,0.43506357073783875,lookup,54.94505494505494,nan,2,2.745300531387329,lsml,False,False,0.021,0,"{""mean_correlation"": 0.8815868297030454}"
a4_antigravity,a4.anchor_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.4176906645298004,lookup,46.41712454212454,nan,2,4.348682403564453,lsml,False,False,0.021,0,"{""mean_correlation"": 0.8353116142162899}"
a4_antigravity,a4.anchor_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean,6,0.3934321999549866,lookup,25.774225774225773,nan,2,6.961792469024658,lsml,True,False,0.021,0,"{""mean_correlation"": 0.8035511483054872}"
a4_antigravity,a4.anchor_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent,7,0.3838983178138733,lookup,16.59965034965035,nan,3,9.836606979370117,lsml,False,False,0.021,0,"{""size"": 7, ""mean_correlation"": 0.7782707792671538}"
a4_antigravity,a4.intrinsic_k_ah,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.41769067796610176,live,nan,nan,2,4.3486824761350755,lsml,False,False,0.021,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5018008474576272,live,nan,nan,2,0.2674789983916708,lsml,False,False,0.021,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5677966101694916,live,nan,nan,4,0.5322067178458892,lsml,False,False,0.021,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_centroid|rpdi|pe_mean|cusum_max,4,0.40413135290145874,lookup,33.81868131868132,nan,3,0.4873729944229126,lsml,False,False,0.021,0,"{""reconstruction_error"": 962.6507996597229}"
a4_antigravity,a4.recon_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,5,0.4366525411605835,lookup,61.5728021978022,nan,4,0.22119881212711334,lsml,False,False,0.021,0,"{""reconstruction_error"": 768.7908024692413}"
a4_antigravity,a4.recon_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.408262699842453,lookup,40.14110889110889,nan,5,0.2833745777606964,lsml,False,False,0.021,0,"{""reconstruction_error"": 596.6319120710536}"
a4_antigravity,a4.recon_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,spectral_entropy|dominant_freq|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,7,0.382097452878952,lookup,15.152972027972028,nan,2,0.2753690183162689,lsml,False,False,0.021,0,"{""size"": 7, ""reconstruction_error"": 433.0975125484141}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-7B/hotpotqa,169,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean,4,0.5785714387893677,lookup,44.395604395604394,nan,3,0.5240715146064758,lsml,False,False,0.037,0,"{""mean_correlation"": 0.7341757636836302}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-7B/hotpotqa,169,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.5880952477455139,lookup,45.65018315018315,nan,4,0.7537316083908081,lsml,False,False,0.037,0,"{""mean_correlation"": 0.659999693860587}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_max,6,0.576839804649353,lookup,38.09315684315684,nan,4,1.0175868272781372,lsml,False,False,0.037,0,"{""mean_correlation"": 0.6080785731054865}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,epr|sw_var_peak|pe_mean,3,0.5573592782020569,lookup,35.982142857142854,nan,2,0.4908703565597534,lsml,False,False,0.037,0,"{""size"": 3, ""mean_correlation"": 0.8258493568625945}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-7B/hotpotqa,169,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.5902597402597403,live,nan,nan,2,1.152770928486855,lsml,False,False,0.037,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-7B/hotpotqa,169,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6253246753246754,live,nan,nan,2,0.2301632676528713,lsml,False,False,0.037,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-7B/hotpotqa,169,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6443722943722943,live,nan,nan,4,0.46613273700634217,lsml,False,False,0.037,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,4,0.5738095045089722,lookup,41.86813186813187,nan,2,0.13584600389003754,lsml,False,False,0.037,0,"{""reconstruction_error"": 1120.507706907069}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_max,5,0.5876623392105103,lookup,45.55860805860806,nan,2,0.1404453068971634,lsml,False,False,0.037,0,"{""reconstruction_error"": 924.3136506305161}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent|cusum_max,6,0.6508657932281494,lookup,71.22252747252747,nan,4,0.21940550208091736,lsml,False,False,0.037,0,"{""reconstruction_error"": 772.6677493745854}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,4,0.5738095045089722,lookup,41.86813186813187,nan,2,0.13584600389003754,lsml,False,False,0.037,0,"{""size"": 4, ""reconstruction_error"": 1120.507706907069}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-7B/natural-questions,103,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.5750988125801086,lookup,44.14835164835165,nan,2,1.5127294063568115,lsml,False,False,0.024,0,"{""mean_correlation"": 0.8572008741553667}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-7B/natural-questions,103,16,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.6037549376487732,lookup,55.586080586080584,nan,2,1.6164039373397827,lsml,False,False,0.024,0,"{""mean_correlation"": 0.7626946352659323}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-7B/natural-questions,103,16,epr|trace_length|spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.6146245002746582,lookup,60.964035964035965,nan,2,2.6201043128967285,lsml,False,False,0.024,0,"{""mean_correlation"": 0.6909715041274311}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-7B/natural-questions,103,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.5750988125801086,lookup,44.14835164835165,nan,2,1.5127294063568115,lsml,False,False,0.024,0,"{""size"": 4, ""mean_correlation"": 0.8572008741553667}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-7B/natural-questions,103,16,epr|trace_length|spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.591897233201581,live,nan,nan,3,2.748883805561713,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8, ""k_dim"": 6}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-7B/natural-questions,103,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6235177865612649,live,nan,nan,3,1.1856716413234987,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-7B/natural-questions,103,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6304347826086956,live,nan,nan,4,1.3831157814261743,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,4,0.6205533742904663,lookup,67.22527472527473,nan,3,0.22579024732112885,lsml,False,False,0.024,0,"{""reconstruction_error"": 639.345149161381}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,5,0.6432806253433228,lookup,77.62133699633699,nan,2,0.30828985571861267,lsml,False,False,0.024,0,"{""reconstruction_error"": 520.6780187569595}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent|cusum_max,6,0.5849802494049072,lookup,43.518981018981016,nan,2,0.5330567359924316,lsml,False,False,0.024,0,"{""reconstruction_error"": 409.36538859447637}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,4,0.6205533742904663,lookup,67.22527472527473,nan,3,0.22579024732112885,lsml,False,False,0.024,0,"{""size"": 4, ""reconstruction_error"": 639.345149161381}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.5533707737922668,lookup,58.76373626373626,nan,2,0.7580340504646301,lsml,False,False,0.027,0,"{""mean_correlation"": 0.7544370524317878}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.5798555612564087,lookup,73.03113553113553,nan,2,0.9741434454917908,lsml,False,False,0.027,0,"{""mean_correlation"": 0.6948042374194385}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_max,6,0.5830658078193665,lookup,77.52872127872128,nan,3,1.3250505924224854,lsml,False,False,0.027,0,"{""mean_correlation"": 0.6403161391275978}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|sw_var_peak|pe_mean,3,0.5597913265228271,lookup,59.55357142857143,nan,2,0.4804648756980896,lsml,False,False,0.027,0,"{""size"": 3, ""mean_correlation"": 0.8435835820485941}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_max,6,0.5830658105939005,live,nan,nan,3,1.3250505507561847,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8, ""k_dim"": 6}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5036115569823435,live,nan,nan,3,0.8599308029436591,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4915730337078652,live,nan,nan,4,1.0771843164742931,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|high_band_power|pe_mean|cusum_max,4,0.5726324319839478,lookup,66.4010989010989,nan,3,0.2805277705192566,lsml,False,False,0.027,0,"{""reconstruction_error"": 1243.1487333656278}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|high_band_power|rpdi|pe_mean|cusum_max,5,0.5349116921424866,lookup,53.376831501831504,nan,4,0.24232329428195953,lsml,True,False,0.027,0,"{""reconstruction_error"": 1022.5823784745774}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_max,6,0.5714285969734192,lookup,72.12162837162838,nan,2,0.536047101020813,lsml,False,False,0.027,0,"{""reconstruction_error"": 853.8026033244262}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|high_band_power|pe_mean|cusum_max,4,0.5726324319839478,lookup,66.4010989010989,nan,3,0.2805277705192566,lsml,False,False,0.027,0,"{""size"": 4, ""reconstruction_error"": 1243.1487333656278}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-7B/narrativeqa,235,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.6699447631835938,lookup,90.85164835164835,nan,2,0.8619481325149536,lsml,False,False,0.02,0,"{""mean_correlation"": 0.8034252480285525}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-7B/narrativeqa,235,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.6633885502815247,lookup,87.04212454212454,nan,2,1.095245122909546,lsml,False,False,0.02,0,"{""mean_correlation"": 0.7007672574917254}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-7B/narrativeqa,235,16,epr|low_band_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.649068295955658,lookup,78.14060939060938,nan,2,1.3822081089019775,lsml,False,False,0.02,0,"{""mean_correlation"": 0.6246155391855471}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,epr|sw_var_peak|pe_mean,3,0.6766735911369324,lookup,94.01785714285714,nan,2,0.5671741962432861,lsml,False,False,0.02,0,"{""size"": 3, ""mean_correlation"": 0.8777706766564074}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-7B/narrativeqa,235,16,epr|trace_length|low_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,8,0.6473429951690821,live,nan,nan,6,4.9346844650571,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 6, ""intrinsic_dim_kn"": 8, ""k_dim"": 8}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6357832988267771,live,nan,nan,4,0.9069176284095888,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 6, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6357832988267771,live,nan,nan,4,0.9069176284095888,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 6, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.660800576210022,lookup,86.37362637362638,nan,2,0.45262426137924194,lsml,False,False,0.02,0,"{""reconstruction_error"": 1617.3037985806468}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_centroid|stft_spectral_entropy|rpdi|cusum_max,5,0.5276052355766296,lookup,20.695970695970697,nan,2,0.47174012660980225,lsml,False,False,0.02,0,"{""reconstruction_error"": 1334.816395334658}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-7B/narrativeqa,235,16,epr|hl_ratio|spectral_centroid|stft_spectral_entropy|rpdi|cusum_max,6,0.6081780791282654,lookup,48.00824175824176,nan,2,0.4597216546535492,lsml,True,False,0.02,0,"{""reconstruction_error"": 1094.4446438921527}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.660800576210022,lookup,86.37362637362638,nan,2,0.45262426137924194,lsml,False,False,0.02,0,"{""size"": 4, ""reconstruction_error"": 1617.3037985806468}"
a4_antigravity,a4.anchor_s4,h16,rag,Mistral-24B/hotpotqa,46,16,epr|hl_ratio|sw_var_peak|cusum_max,4,0.6230158805847168,lookup,59.61538461538461,nan,2,0.06740503013134003,lsml,False,False,0.013,0,"{""mean_correlation"": 0.6189947579401789}"
a4_antigravity,a4.anchor_s5,h16,rag,Mistral-24B/hotpotqa,46,16,epr|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,5,0.6190476417541504,lookup,52.10622710622711,nan,3,0.6820014715194702,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5656614246068454}"
a4_antigravity,a4.anchor_s6,h16,rag,Mistral-24B/hotpotqa,46,16,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.6071428656578064,lookup,32.760989010989015,nan,3,2.13924503326416,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5285435296536128}"
a4_antigravity,a4.anchor_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,epr|sw_var_peak|cusum_max,3,0.6150793433189392,lookup,54.642857142857146,nan,2,0.04237474501132965,lsml,False,False,0.013,0,"{""size"": 3, ""mean_correlation"": 0.7048411964230651}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Mistral-24B/hotpotqa,46,16,epr|hl_ratio|sw_var_peak|cusum_max,4,0.623015873015873,live,nan,nan,2,0.06740502915295714,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 2, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Mistral-24B/hotpotqa,46,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.613095238095238,live,nan,nan,2,0.3908838862226011,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 2}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Mistral-24B/hotpotqa,46,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.613095238095238,live,nan,nan,2,0.3908838862226011,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 2}"
a4_antigravity,a4.recon_s4,h16,rag,Mistral-24B/hotpotqa,46,16,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak,4,0.6111111044883728,lookup,47.11538461538461,nan,3,0.31404316425323486,lsml,False,False,0.013,0,"{""reconstruction_error"": 293.80738425855577}"
a4_antigravity,a4.recon_s5,h16,rag,Mistral-24B/hotpotqa,46,16,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent,5,0.6329365372657776,lookup,68.02884615384616,nan,3,0.29868021607398987,lsml,True,False,0.013,0,"{""reconstruction_error"": 243.44344063491212}"
a4_antigravity,a4.recon_s6,h16,rag,Mistral-24B/hotpotqa,46,16,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6626983880996704,lookup,92.14535464535464,nan,5,0.46486896276474,lsml,True,False,0.013,0,"{""reconstruction_error"": 196.13189280523346}"
a4_antigravity,a4.recon_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6626983880996704,lookup,92.14535464535464,nan,5,0.46486896276474,lsml,True,False,0.013,0,"{""size"": 6, ""reconstruction_error"": 196.13189280523346}"
a4_antigravity,a4.anchor_s4,h16,rag,Mistral-24B/natural-questions,44,16,epr|sw_var_peak|pe_mean|hurst_exponent,4,0.43809524178504944,lookup,69.89010989010988,nan,2,0.3229166269302368,lsml,False,False,0.011,0,"{""mean_correlation"": 0.5605003523608175}"
a4_antigravity,a4.anchor_s5,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|sw_var_peak|pe_mean|hurst_exponent,5,0.40317460894584656,lookup,60.29075091575091,nan,4,0.19572633504867554,lsml,False,False,0.011,0,"{""mean_correlation"": 0.4826501439490244}"
a4_antigravity,a4.anchor_s6,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.40317460894584656,lookup,64.97252747252747,nan,4,0.2320249229669571,lsml,False,False,0.011,0,"{""mean_correlation"": 0.4287764589286267}"
a4_antigravity,a4.anchor_adapt,h16,rag,Mistral-24B/natural-questions,44,16,epr|sw_var_peak|pe_mean,3,0.46666666865348816,lookup,72.32142857142857,nan,2,0.32698875665664673,lsml,False,False,0.011,0,"{""size"": 3, ""mean_correlation"": 0.6712238665727038}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|sw_var_peak|pe_mean|hurst_exponent,5,0.42222222222222217,live,nan,nan,2,0.3130260130340607,lsml,False,False,0.011,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 3, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.42857142857142855,live,nan,nan,2,0.5537022829949267,lsml,True,False,0.011,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 3}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.3746031746031746,live,nan,nan,3,0.300123547170543,lsml,True,False,0.011,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 3}"
a4_antigravity,a4.recon_s4,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|spectral_centroid|cusum_shift_idx,4,0.40634921193122864,lookup,55.32967032967033,nan,3,0.2796812951564789,lsml,False,False,0.011,0,"{""reconstruction_error"": 268.1878120631653}"
