selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak,6,0.5484189987182617,lookup,24.463036963036963,nan,2,0.04020854830741882,lsml,True,False,13.153,0,"{""objective"": 0.02377060349843137}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-7B/natural-questions,103,16,trace_length|low_band_power|stft_max_high_power|hurst_exponent,4,0.6324110627174377,lookup,73.65384615384616,nan,2,0.004865106660872698,lsml,True,False,13.153,0,"{""objective"": 0.0035196743434272202, ""size"": 4}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|hurst_exponent,3,0.43478259444236755,lookup,4.910714285714286,nan,2,0.017991984263062477,lsml,True,False,13.153,0,"{""path"": {""3"": {""cols"": [3, 5, 13], ""objective"": 0.015433086783009194}, ""4"": {""cols"": [3, 4, 5, 13], ""objective"": 0.0711328547950726}, ""5"": {""cols"": [3, 4, 5, 11, 13], ""objective"": 0.09236529185021175}, ""6"": {""cols"": [1, 3, 4, 5, 11, 13], ""objective"": 0.1153929530854363}, ""7"": {""cols"": [1, 3, 4, 5, 9, 11, 13], ""objective"": 0.11659087712218137}, ""8"": {""cols"": [1, 3, 4, 5, 9, 11, 13, 15], ""objective"": 0.15600482768578477}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Qwen-7B/natural-questions,103,16,epr|dominant_freq|cusum_shift_idx,3,0.5395256876945496,lookup,28.392857142857142,nan,2,0.43231719732284546,lsml,False,False,13.153,0,"{""path"": {""3"": {""cols"": [0, 6, 15], ""objective"": 0.008292679620841018}, ""4"": {""cols"": [0, 6, 11, 15], ""objective"": 0.13035147181921417}, ""5"": {""cols"": [0, 1, 6, 11, 15], ""objective"": 0.06396156937980559}, ""6"": {""cols"": [0, 1, 6, 11, 12, 15], ""objective"": 0.09092659527611763}, ""7"": {""cols"": [0, 1, 6, 11, 12, 13, 15], ""objective"": 0.2078273241733701}, ""8"": {""cols"": [0, 1, 6, 9, 11, 12, 13, 15], ""objective"": 0.3201020670017031}}}"
a1_residual,a1.router@good5,h16,rag,Qwen-7B/natural-questions,103,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6136363744735718,lookup,61.790293040293044,nan,2,0.9384498596191406,lsml,False,False,13.153,0,"{""lsml_rel_residual"": 0.4887066480480745, ""upcr_k1_residual"": 0.7305657396199113, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|hurst_exponent,3,0.43478259444236755,lookup,4.910714285714286,nan,2,0.017991984263062477,lsml,True,False,13.153,0,"{""lsml_rel_residual"": 0.4887066480480745, ""upcr_k1_residual"": 0.7305657396199113, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Qwen-7B/natural-questions,103,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6175889328063241,live,nan,nan,1,1.9192432273862907,lsml,False,False,13.153,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Qwen-7B/natural-questions,103,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6136363636363636,live,nan,nan,2,0.9384498653997161,lsml,False,False,13.153,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Qwen-7B/natural-questions,103,16,low_band_power|hl_ratio|hurst_exponent,3,0.4347826086956521,live,nan,nan,2,0.017991984036450838,lsml,True,False,13.153,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|high_band_power|dominant_freq|cusum_max,4,0.45465490221977234,lookup,23.818681318681318,nan,2,0.010002102702856064,lsml,True,False,12.858,0,"{""objective"": 0.010002102702856064}"
a1_residual,a1.minres_exh_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|spectral_centroid|rpdi|pe_mean|hurst_exponent,5,0.567415714263916,lookup,67.44505494505495,nan,4,0.026459580287337303,lsml,False,False,12.858,0,"{""objective"": 0.026459580287337303}"
a1_residual,a1.minres_exh_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,hl_ratio|dominant_freq|stft_max_high_power|pe_mean|cusum_max|cusum_shift_idx,6,0.47592294216156006,lookup,28.515234765234766,nan,2,0.04811859503388405,lsml,False,False,12.858,0,"{""objective"": 0.04811859503388405}"
a1_residual,a1.minres_exh_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,high_band_power|dominant_freq|cusum_max,3,0.4458266496658325,lookup,19.910714285714285,nan,2,0.0028570550493896008,lsml,False,False,12.858,0,"{""objective"": 0.0028570550493896008, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|high_band_power|dominant_freq|cusum_max,4,0.45465490221977234,lookup,23.818681318681318,nan,2,0.010002102702856064,lsml,True,False,12.858,0,"{""objective"": 0.006942136442850307}"
a1_residual,a1.relres_exh_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,spectral_entropy|hl_ratio|dominant_freq|pe_mean|hurst_exponent,5,0.5750401020050049,lookup,70.99358974358974,nan,3,0.03359747305512428,lsml,False,False,12.858,0,"{""objective"": 0.020538500692373687}"
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,hl_ratio|dominant_freq|stft_max_high_power|pe_mean|cusum_max|cusum_shift_idx,6,0.47592294216156006,lookup,28.515234765234766,nan,2,0.04811859503388405,lsml,False,False,12.858,0,"{""objective"": 0.02459577284863502}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,high_band_power|dominant_freq|cusum_max,3,0.4458266496658325,lookup,19.910714285714285,nan,2,0.0028570550493896008,lsml,False,False,12.858,0,"{""objective"": 0.0032112591519385253, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-7B/2wikimultihopqa,192,16,low_band_power|dominant_freq|pe_mean|hurst_exponent,4,0.6986356377601624,lookup,98.76373626373626,nan,2,0.03786388784646988,lsml,False,False,12.858,0,"{""path"": {""3"": {""cols"": [3, 6, 13], ""objective"": 0.034578909083405864}, ""4"": {""cols"": [3, 6, 12, 13], ""objective"": 0.026322512728597026}, ""5"": {""cols"": [2, 3, 6, 12, 13], ""objective"": 0.036319550654360364}, ""6"": {""cols"": [2, 3, 6, 10, 12, 13], ""objective"": 0.06262105285596345}, ""7"": {""cols"": [2, 3, 6, 10, 12, 13, 15], ""objective"": 0.11181076851958328}, ""8"": {""cols"": [2, 3, 6, 8, 10, 12, 13, 15], ""objective"": 0.1696809320154545}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Qwen-7B/2wikimultihopqa,192,16,high_band_power|hl_ratio|spectral_centroid,3,0.4261637330055237,lookup,16.071428571428573,nan,2,0.7084494233131409,lsml,True,False,12.858,0,"{""path"": {""3"": {""cols"": [4, 5, 7], ""objective"": 0.007668933512302547}, ""4"": {""cols"": [4, 5, 6, 7], ""objective"": 0.11736628116303519}, ""5"": {""cols"": [1, 4, 5, 6, 7], ""objective"": 0.19080524275271551}, ""6"": {""cols"": [1, 4, 5, 6, 7, 10], ""objective"": 0.12212957705027447}, ""7"": {""cols"": [0, 1, 4, 5, 6, 7, 10], ""objective"": 0.07438136610557514}, ""8"": {""cols"": [0, 1, 4, 5, 6, 7, 8, 10], ""objective"": 0.07882225410742537}}}"
a1_residual,a1.router@good5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5108346939086914,lookup,41.70100732600733,nan,2,0.6110262274742126,lsml,False,False,12.858,0,"{""lsml_rel_residual"": 0.4818982743507175, ""upcr_k1_residual"": 0.9980029324696474, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Qwen-7B/2wikimultihopqa,192,16,low_band_power|dominant_freq|pe_mean|hurst_exponent,4,0.6986356377601624,lookup,98.76373626373626,nan,2,0.03786388784646988,lsml,False,False,12.858,0,"{""lsml_rel_residual"": 0.4818982743507175, ""upcr_k1_residual"": 0.9980029324696474, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5036115569823435,live,nan,nan,3,0.8599308029436591,lsml,False,False,12.858,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Qwen-7B/2wikimultihopqa,192,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5036115569823435,live,nan,nan,3,0.8599308029436591,lsml,False,False,12.858,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Qwen-7B/2wikimultihopqa,192,16,low_band_power|dominant_freq|pe_mean|hurst_exponent,4,0.6986356340288925,live,nan,nan,2,0.0378638862305284,lsml,False,False,12.858,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5115597248077393,lookup,19.89010989010989,nan,2,0.003408454591408372,lsml,False,False,12.524,0,"{""objective"": 0.003408454591408372}"
a1_residual,a1.minres_exh_s5,h16,rag,Qwen-7B/narrativeqa,235,16,epr|high_band_power|dominant_freq|cusum_max|cusum_shift_idx,5,0.5215665698051453,lookup,19.1735347985348,nan,2,0.016142504289746284,lsml,True,False,12.524,0,"{""objective"": 0.016142504289746284}"
a1_residual,a1.minres_exh_s6,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_max,6,0.5162180662155151,lookup,15.721778221778221,nan,2,0.05823936685919762,lsml,True,False,12.524,0,"{""objective"": 0.05823936685919762}"
a1_residual,a1.minres_exh_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5115597248077393,lookup,19.89010989010989,nan,2,0.003408454591408372,lsml,False,False,12.524,0,"{""objective"": 0.003408454591408372, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5115597248077393,lookup,19.89010989010989,nan,2,0.003408454591408372,lsml,False,False,12.524,0,"{""objective"": 0.002267294679046004}"
a1_residual,a1.relres_exh_s5,h16,rag,Qwen-7B/narrativeqa,235,16,epr|high_band_power|dominant_freq|cusum_max|cusum_shift_idx,5,0.5215665698051453,lookup,19.1735347985348,nan,2,0.016142504289746284,lsml,True,False,12.524,0,"{""objective"": 0.011306578303756054}"
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|hl_ratio|dominant_freq|stft_max_high_power|pe_mean|cusum_max,6,0.5621117949485779,lookup,28.29045954045954,nan,2,0.06463605165481567,lsml,False,False,12.524,0,"{""objective"": 0.03571899188379306}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5115597248077393,lookup,19.89010989010989,nan,2,0.003408454591408372,lsml,False,False,12.524,0,"{""objective"": 0.002267294679046004, ""size"": 4}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|dominant_freq|hurst_exponent,3,0.5100069046020508,lookup,20.089285714285715,nan,2,0.006425927858799696,lsml,True,False,12.524,0,"{""path"": {""3"": {""cols"": [3, 6, 13], ""objective"": 0.007198971666872001}, ""4"": {""cols"": [3, 4, 6, 13], ""objective"": 0.04455598035693336}, ""5"": {""cols"": [2, 3, 4, 6, 13], ""objective"": 0.04601026884658314}, ""6"": {""cols"": [2, 3, 4, 6, 13, 15], ""objective"": 0.05910630292204283}, ""7"": {""cols"": [2, 3, 4, 6, 10, 13, 15], ""objective"": 0.10681335934177591}, ""8"": {""cols"": [2, 3, 4, 5, 6, 10, 13, 15], ""objective"": 0.1428663656418193}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Qwen-7B/narrativeqa,235,16,stft_max_high_power|sw_var_peak|hurst_exponent,3,0.6159420013427734,lookup,61.42857142857143,nan,2,0.6383465528488159,lsml,True,False,12.524,0,"{""path"": {""3"": {""cols"": [8, 11, 13], ""objective"": 0.005530569766091466}, ""4"": {""cols"": [4, 8, 11, 13], ""objective"": 0.03328205962879262}, ""5"": {""cols"": [4, 8, 9, 11, 13], ""objective"": 0.03709497706986798}, ""6"": {""cols"": [2, 4, 8, 9, 11, 13], ""objective"": 0.06360226839459367}, ""7"": {""cols"": [2, 4, 8, 9, 10, 11, 13], ""objective"": 0.07109796737068086}, ""8"": {""cols"": [0, 2, 4, 8, 9, 10, 11, 13], ""objective"": 0.07715192448102835}}}"
a1_residual,a1.router@good5,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6495859026908875,lookup,78.91483516483517,nan,2,0.5477235317230225,lsml,False,False,12.524,0,"{""lsml_rel_residual"": 0.45478479001452365, ""upcr_k1_residual"": 0.6236491792187855, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|dominant_freq|hurst_exponent,3,0.5100069046020508,lookup,20.089285714285715,nan,2,0.006425927858799696,lsml,True,False,12.524,0,"{""lsml_rel_residual"": 0.45478479001452365, ""upcr_k1_residual"": 0.6236491792187855, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.647688060731539,live,nan,nan,1,1.4446024708624932,lsml,False,False,12.524,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Qwen-7B/narrativeqa,235,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6432022084195997,live,nan,nan,3,0.6629571241923004,lsml,False,False,12.524,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|dominant_freq|hurst_exponent,3,0.5069013112491374,live,nan,nan,1,0.062333119050207615,lsml,True,False,12.524,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|sw_var_peak|hurst_exponent|cusum_max,4,0.6210317611694336,lookup,57.472527472527474,nan,3,0.006342108827084303,lsml,False,False,12.933,0,"{""objective"": 0.006342108827084303}"
a1_residual,a1.minres_exh_s5,h16,rag,Mistral-24B/hotpotqa,46,16,epr|high_band_power|hl_ratio|stft_max_high_power|rpdi,5,0.6051587462425232,lookup,35.49679487179487,nan,4,0.04307951405644417,lsml,False,False,12.933,0,"{""objective"": 0.04307951405644417}"
a1_residual,a1.minres_exh_s6,h16,rag,Mistral-24B/hotpotqa,46,16,epr|dominant_freq|stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent,6,0.6686508059501648,lookup,94.3494005994006,nan,2,0.05135364830493927,lsml,True,False,12.933,0,"{""objective"": 0.05135364830493927}"
a1_residual,a1.minres_exh_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|sw_var_peak|hurst_exponent|cusum_max,4,0.6210317611694336,lookup,57.472527472527474,nan,3,0.006342108827084303,lsml,False,False,12.933,0,"{""objective"": 0.006342108827084303, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|sw_var_peak|hurst_exponent|cusum_max,4,0.6210317611694336,lookup,57.472527472527474,nan,3,0.006342108827084303,lsml,False,False,12.933,0,"{""objective"": 0.005385534397923334}"
a1_residual,a1.relres_exh_s5,h16,rag,Mistral-24B/hotpotqa,46,16,epr|dominant_freq|stft_spectral_entropy|sw_var_peak|hurst_exponent,5,0.6547619104385376,lookup,86.51556776556777,nan,2,0.047314368188381195,lsml,True,False,12.933,0,"{""objective"": 0.025194946908959206}"
a1_residual,a1.relres_exh_s6,h16,rag,Mistral-24B/hotpotqa,46,16,epr|dominant_freq|stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent,6,0.6686508059501648,lookup,94.3494005994006,nan,2,0.05135364830493927,lsml,True,False,12.933,0,"{""objective"": 0.030365342801525797}"
a1_residual,a1.relres_exh_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,high_band_power|hl_ratio|stft_spectral_entropy,3,0.567460298538208,lookup,23.303571428571427,nan,2,0.003207860980182886,lsml,False,False,12.933,0,"{""objective"": 0.003057200749008244, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_centroid|hurst_exponent,3,0.6607142686843872,lookup,81.16071428571429,nan,2,0.007375068962574005,lsml,True,False,12.933,0,"{""path"": {""3"": {""cols"": [1, 7, 13], ""objective"": 0.0074840748299691414}, ""4"": {""cols"": [1, 7, 10, 13], ""objective"": 0.1167185478825066}, ""5"": {""cols"": [1, 7, 10, 11, 13], ""objective"": 0.07142172585205506}, ""6"": {""cols"": [0, 1, 7, 10, 11, 13], ""objective"": 0.06151919013639115}, ""7"": {""cols"": [0, 1, 7, 10, 11, 13, 15], ""objective"": 0.129831255173109}, ""8"": {""cols"": [0, 1, 7, 10, 11, 12, 13, 15], ""objective"": 0.1606655715920558}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Mistral-24B/hotpotqa,46,16,epr|stft_spectral_entropy|cusum_shift_idx,3,0.6765872836112976,lookup,86.875,nan,2,0.23059453070163727,lsml,True,False,12.933,0,"{""path"": {""3"": {""cols"": [0, 9, 15], ""objective"": 0.0037804267317799135}, ""4"": {""cols"": [0, 9, 14, 15], ""objective"": 0.064840687413251}, ""5"": {""cols"": [0, 9, 11, 14, 15], ""objective"": 0.08295532637977036}, ""6"": {""cols"": [0, 9, 11, 12, 14, 15], ""objective"": 0.06113927009104603}, ""7"": {""cols"": [0, 8, 9, 11, 12, 14, 15], ""objective"": 0.04713418095661566}, ""8"": {""cols"": [0, 3, 8, 9, 11, 12, 14, 15], ""objective"": 0.028125001853101704}}}"
a1_residual,a1.router@good5,h16,rag,Mistral-24B/hotpotqa,46,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6051587462425232,lookup,35.49679487179487,nan,3,0.34667864441871643,lsml,False,False,12.933,0,"{""lsml_rel_residual"": 0.5499467662831705, ""upcr_k1_residual"": 0.9999999811831815, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_centroid|hurst_exponent,3,0.6607142686843872,lookup,81.16071428571429,nan,2,0.007375068962574005,lsml,True,False,12.933,0,"{""lsml_rel_residual"": 0.5499467662831705, ""upcr_k1_residual"": 0.9999999811831815, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Mistral-24B/hotpotqa,46,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6051587301587302,live,nan,nan,3,0.34667865719427265,lsml,False,False,12.933,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Mistral-24B/hotpotqa,46,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6170634920634921,live,nan,nan,1,1.114458413279814,lsml,False,False,12.933,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Mistral-24B/hotpotqa,46,16,trace_length|spectral_centroid|hurst_exponent,3,0.6408730158730158,live,nan,nan,1,0.0614480244937225,lsml,True,False,12.933,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Mistral-24B/natural-questions,44,16,hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,4,0.33968254923820496,lookup,15.824175824175825,nan,3,0.014315453357994556,lsml,True,False,14.231,0,"{""objective"": 0.014315453357994556}"
a1_residual,a1.minres_exh_s5,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|dominant_freq|stft_max_high_power|sw_var_peak|cusum_max,5,0.35555556416511536,lookup,28.079212454212453,nan,2,0.021960726007819176,lsml,True,False,14.231,0,"{""objective"": 0.021960726007819176}"
a1_residual,a1.minres_exh_s6,h16,rag,Mistral-24B/natural-questions,44,16,epr|high_band_power|hl_ratio|dominant_freq|stft_max_high_power|cusum_max,6,0.3523809611797333,lookup,28.69005994005994,nan,2,0.05641959235072136,lsml,False,False,14.231,0,"{""objective"": 0.05641959235072136}"
a1_residual,a1.minres_exh_adapt,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|dominant_freq|pe_mean,3,0.3841269910335541,lookup,34.375,nan,2,0.00031744365696795285,lsml,False,False,14.231,0,"{""objective"": 0.00031744365696795285, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Mistral-24B/natural-questions,44,16,trace_length|low_band_power|hl_ratio|rpdi,4,0.3047619163990021,lookup,5.961538461538462,nan,2,0.01630597934126854,lsml,False,False,14.231,0,"{""objective"": 0.010835720688475962}"
a1_residual,a1.relres_exh_s5,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|dominant_freq|stft_max_high_power|sw_var_peak|cusum_max,5,0.35555556416511536,lookup,28.079212454212453,nan,2,0.021960726007819176,lsml,True,False,14.231,0,"{""objective"": 0.01921801556503432}"
a1_residual,a1.relres_exh_s6,h16,rag,Mistral-24B/natural-questions,44,16,epr|high_band_power|hl_ratio|dominant_freq|stft_max_high_power|cusum_max,6,0.3523809611797333,lookup,28.69005994005994,nan,2,0.05641959235072136,lsml,False,False,14.231,0,"{""objective"": 0.03584838721902859}"
a1_residual,a1.relres_exh_adapt,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|dominant_freq|pe_mean,3,0.3841269910335541,lookup,34.375,nan,2,0.00031744365696795285,lsml,False,False,14.231,0,"{""objective"": 0.00032090871976173286, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|hl_ratio|cusum_shift_idx,3,0.5873016119003296,lookup,91.51785714285714,nan,2,0.0016760145081207156,lsml,True,False,14.231,0,"{""path"": {""3"": {""cols"": [3, 5, 15], ""objective"": 0.0018976346665319098}, ""4"": {""cols"": [3, 5, 6, 15], ""objective"": 0.059597368361565595}, ""5"": {""cols"": [3, 4, 5, 6, 15], ""objective"": 0.10250483277257157}, ""6"": {""cols"": [3, 4, 5, 6, 8, 15], ""objective"": 0.15640443538915777}, ""7"": {""cols"": [0, 3, 4, 5, 6, 8, 15], ""objective"": 0.15462810140024386}, ""8"": {""cols"": [0, 3, 4, 5, 6, 8, 11, 15], ""objective"": 0.18753164475883902}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|hl_ratio|spectral_centroid|sw_var_peak|hurst_exponent,6,0.4126984179019928,lookup,70.39835164835165,nan,3,0.36549118161201477,lsml,False,False,14.231,0,"{""path"": {""3"": {""cols"": [1, 11, 13], ""objective"": 0.04637584258607155}, ""4"": {""cols"": [1, 5, 11, 13], ""objective"": 0.12960922349012025}, ""5"": {""cols"": [0, 1, 5, 11, 13], ""objective"": 0.04632889785583467}, ""6"": {""cols"": [0, 1, 5, 7, 11, 13], ""objective"": 0.041117075178148846}, ""7"": {""cols"": [0, 1, 5, 6, 7, 11, 13], ""objective"": 0.056874096004068384}, ""8"": {""cols"": [0, 1, 5, 6, 7, 11, 12, 13], ""objective"": 0.06912663209415422}}}"
a1_residual,a1.router@good5,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.37460318207740784,lookup,40.4532967032967,nan,3,0.30012354254722595,lsml,True,False,14.231,0,"{""lsml_rel_residual"": 0.5434807839089807, ""upcr_k1_residual"": 0.869516062197155, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|hl_ratio|cusum_shift_idx,3,0.5873016119003296,lookup,91.51785714285714,nan,2,0.0016760145081207156,lsml,True,False,14.231,0,"{""lsml_rel_residual"": 0.5434807839089807, ""upcr_k1_residual"": 0.869516062197155, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.3746031746031746,live,nan,nan,3,0.300123547170543,lsml,True,False,14.231,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Mistral-24B/natural-questions,44,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.42539682539682533,live,nan,nan,1,1.3939247898765612,lsml,True,False,14.231,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|hl_ratio|cusum_shift_idx,3,0.39999999999999997,live,nan,nan,1,0.029352071315165124,lsml,False,False,14.231,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,4,0.3375000059604645,lookup,1.6483516483516483,nan,2,0.002272113226354122,lsml,True,False,15.859,0,"{""objective"": 0.002272113226354122}"
a1_residual,a1.minres_exh_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.3791666626930237,lookup,11.996336996336996,nan,2,0.010068952105939388,lsml,True,False,15.859,0,"{""objective"": 0.010068952105939388}"
a1_residual,a1.minres_exh_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.3958333432674408,lookup,21.353646353646354,nan,2,0.03814028948545456,lsml,True,False,15.859,0,"{""objective"": 0.03814028948545456}"
a1_residual,a1.minres_exh_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|pe_mean,3,0.38749998807907104,lookup,18.035714285714285,nan,2,0.00035638391273096204,lsml,True,False,15.859,0,"{""objective"": 0.00035638391273096204, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,4,0.3375000059604645,lookup,1.6483516483516483,nan,2,0.002272113226354122,lsml,True,False,15.859,0,"{""objective"": 0.001526259793470725}"
a1_residual,a1.relres_exh_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.3791666626930237,lookup,11.996336996336996,nan,2,0.010068952105939388,lsml,True,False,15.859,0,"{""objective"": 0.006563819407562544}"
a1_residual,a1.relres_exh_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.3958333432674408,lookup,21.353646353646354,nan,2,0.03814028948545456,lsml,True,False,15.859,0,"{""objective"": 0.025640293992852125}"
