selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,kurtosis_s5,c46,repgrid,math500_dsmath7b,300,30,hl_ratio|stft_spectral_entropy|cusum_max|min_spilled|cusum_max_energy,5,0.6537434120280124,live,nan,0.7447115731716121,2,0.5358534514535971,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,math500_dsmath7b,300,30,hl_ratio|stft_spectral_entropy|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.6651505306476067,live,nan,0.7514258898274493,2,2.617492111379029,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,math500_dsmath7b,300,30,stft_max_high_power|pe_mean|hurst_exponent|min_spilled,4,0.5671070680817268,live,nan,0.7476355497797993,3,0.6296725736411464,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,math500_dsmath7b,300,30,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|min_spilled,5,0.39022453252472744,live,nan,0.7447115731716121,4,0.7402207164048484,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,math500_dsmath7b,300,30,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx|min_spilled,6,0.6452963684932496,live,nan,0.7514258898274493,5,0.5353674585645618,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,math500_qwenmath7b,300,28,sw_var_peak|sw_var_peak_spilled|mean_top1_logprob|mean_logprob_entropy,4,0.8977560851926978,live,nan,0.9169624746450304,2,0.9374414029420632,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,math500_qwenmath7b,300,28,sw_var_peak|epr_spilled|cusum_max_energy|mean_logprob_entropy|topk_tail_mass,5,0.9122084178498986,live,nan,0.9063133874239351,2,3.872754405281804,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,math500_qwenmath7b,300,28,spectral_entropy|rpdi|cusum_max|epr_energy|cusum_max_energy|mean_logprob_entropy,6,0.9345841784989858,live,nan,0.9115111561866127,2,2.966245899745715,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,math500_qwenmath7b,300,28,spectral_entropy|stft_max_high_power|cusum_max|cusum_max_spilled,4,0.897248985801217,live,nan,0.9169624746450304,2,2.305526652914306,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,math500_qwenmath7b,300,28,spectral_entropy|stft_max_high_power|sw_var_peak|cusum_max|cusum_max_spilled,5,0.8981997971602435,live,nan,0.9063133874239351,2,3.0723941152859173,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,math500_qwenmath7b,300,28,spectral_entropy|stft_max_high_power|sw_var_peak|cusum_max|cusum_max_spilled|sw_var_peak_energy,6,0.8939528397565922,live,nan,0.9115111561866127,2,3.1124401364355982,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,math500_qwenmath7b,300,28,rpdi|min_spilled|epr_energy|varentropy,4,0.376394523326572,live,nan,0.9169624746450304,3,0.26923630407041765,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,math500_qwenmath7b,300,28,rpdi|min_spilled|epr_energy|min_energy|varentropy,5,0.7896171399594322,live,nan,0.9063133874239351,3,0.6368608231007044,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,math500_qwenmath7b,300,28,hl_ratio|rpdi|min_spilled|epr_energy|min_energy|varentropy,6,0.9222870182555781,live,nan,0.9115111561866127,2,1.3074564380446203,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,math500_qwenmath7b,300,28,stft_max_high_power|rpdi|pe_mean|sw_var_peak_energy,4,0.7841658215010142,live,nan,0.9169624746450304,3,0.6097128776151512,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,math500_qwenmath7b,300,28,stft_max_high_power|rpdi|pe_mean|min_energy|sw_var_peak_energy,5,0.8518635902636916,live,nan,0.9063133874239351,4,0.07249259656122675,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,math500_qwenmath7b,300,28,stft_max_high_power|rpdi|pe_mean|sw_var_peak_spilled|min_energy|sw_var_peak_energy,6,0.8379183569979717,live,nan,0.9115111561866127,4,0.26438146545368285,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,math500_r1distill8b,300,28,rpdi|sw_var_peak_spilled|min_spilled|renyi_entropy_2,4,0.8485655292327755,live,nan,0.8255542273418822,3,0.39151975779714404,lsml,False,False,0.006,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,math500_r1distill8b,300,28,low_band_power|sw_var_peak|cusum_shift_idx|min_spilled|epr_energy,5,0.8088459030645512,live,nan,0.8172679852206042,4,0.3692801450967701,lsml,False,False,0.006,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,math500_r1distill8b,300,28,pe_mean|epr_spilled|min_energy|sw_var_peak_energy|mean_logprob_entropy|renyi_entropy_2,6,0.8185177135405347,live,nan,0.8225385785698761,2,3.965238751044677,lsml,False,False,0.006,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,math500_r1distill8b,300,28,cusum_max|cusum_max_spilled|mean_top1_logprob|topk_tail_mass,4,0.8404694631601827,live,nan,0.8255542273418822,2,3.0851651086806307,lsml,False,False,0.006,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,math500_r1distill8b,300,28,cusum_max|cusum_max_spilled|mean_top1_logprob|renyi_entropy_2|topk_tail_mass,5,0.8396000869376222,live,nan,0.8172679852206042,2,6.889061035981396,lsml,False,False,0.006,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,math500_r1distill8b,300,28,cusum_max|epr_spilled|cusum_max_spilled|mean_top1_logprob|renyi_entropy_2|topk_tail_mass,6,0.8379700065203217,live,nan,0.8225385785698761,2,12.696742007372402,lsml,False,False,0.006,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,math500_r1distill8b,300,28,hl_ratio|sw_var_peak_spilled|min_spilled|sw_var_peak_energy,4,0.7350032601608345,live,nan,0.8255542273418822,3,0.034573558992595975,lsml,True,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,math500_r1distill8b,300,28,hl_ratio|sw_var_peak_spilled|min_spilled|sw_var_peak_energy|cusum_max_energy,5,0.7865138013475331,live,nan,0.8172679852206042,2,0.18105683832781536,lsml,False,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,math500_r1distill8b,300,28,epr|hl_ratio|sw_var_peak_spilled|min_spilled|sw_var_peak_energy|cusum_max_energy,6,0.8089545750923712,live,nan,0.8225385785698761,2,0.8062345822090128,lsml,False,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,math500_r1distill8b,300,28,spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,4,0.7494566398608998,live,nan,0.8255542273418822,3,0.5974527702872314,lsml,False,False,0.006,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,math500_r1distill8b,300,28,spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_spilled,5,0.7757552705933493,live,nan,0.8172679852206042,4,0.5174051198034237,lsml,True,False,0.006,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,math500_r1distill8b,300,28,spectral_entropy|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_spilled,6,0.7929797870028256,live,nan,0.8225385785698761,5,0.3866052889847104,lsml,True,False,0.006,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,math500_r1distill8b_mn4096,300,29,epr_spilled|sw_var_peak_energy|mean_logprob_entropy|renyi_entropy_2,4,0.8408761851384803,live,nan,0.8002428658166363,2,2.5308806663618144,lsml,False,False,0.007,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,math500_r1distill8b_mn4096,300,29,epr|dominant_freq|spectral_centroid|stft_max_high_power|logprob_margin,5,0.7769370884124983,live,nan,0.7980243799915931,2,1.9312668658805714,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|spectral_centroid|cusum_max|epr_energy|min_energy|varentropy,6,0.8279856148708608,live,nan,0.7973705104852645,2,7.879906945954375,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|cusum_max|cusum_max_spilled|cusum_max_energy,4,0.8364859184531316,live,nan,0.8002428658166363,2,3.2421454787511528,lsml,True,False,0.007,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.8486759142496847,live,nan,0.7980243799915931,2,6.0076400654037085,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|cusum_max|cusum_max_spilled|cusum_max_energy|renyi_entropy_2|topk_tail_mass,6,0.8475549950959786,live,nan,0.7973705104852645,2,10.396659328338847,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,math500_r1distill8b_mn4096,300,29,hl_ratio|dominant_freq|min_spilled|sw_var_peak_energy,4,0.7166409789360609,live,nan,0.8002428658166363,3,0.10652923385298324,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,math500_r1distill8b_mn4096,300,29,hl_ratio|dominant_freq|hurst_exponent|min_spilled|sw_var_peak_energy,5,0.6553640652001307,live,nan,0.7980243799915931,3,0.36057793283053197,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,math500_r1distill8b_mn4096,300,29,hl_ratio|dominant_freq|hurst_exponent|sw_var_peak_spilled|min_spilled|sw_var_peak_energy,6,0.6647050581476812,live,nan,0.7973705104852645,3,0.5849402214221813,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,math500_r1distill8b_mn4096,300,29,pe_mean|hurst_exponent|cusum_shift_idx|min_spilled,4,0.5181448788006165,live,nan,0.8002428658166363,3,0.834247280125709,lsml,True,False,0.007,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,math500_r1distill8b_mn4096,300,29,pe_mean|hurst_exponent|cusum_shift_idx|min_spilled|logprob_margin,5,0.7118770725328102,live,nan,0.7980243799915931,4,0.3140361632736861,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,math500_r1distill8b_mn4096,300,29,pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_spilled|min_spilled|logprob_margin,6,0.6681145205735369,live,nan,0.7973705104852645,5,0.1235392895828883,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,stft_spectral_entropy|rpdi|sw_var_peak_spilled|min_energy,4,0.7633570075757576,live,nan,0.7757562376482214,2,0.14572673156451013,lsml,True,False,0.031,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,high_band_power|hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_energy,5,0.7636705368906456,live,nan,0.7948857460474308,2,0.5632651862697866,lsml,False,False,0.031,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,epr|stft_spectral_entropy|sw_var_peak|cusum_shift_idx|epr_energy|mean_top1_logprob,6,0.7988724884716731,live,nan,0.7935516510210805,3,4.133541121255062,lsml,True,False,0.031,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,high_band_power|stft_max_high_power|hurst_exponent|cusum_shift_idx,4,0.6700963438735179,live,nan,0.7757562376482214,3,0.408058130359723,lsml,True,False,0.031,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.6345668642951252,live,nan,0.7948857460474308,3,0.20974932253140982,lsml,True,False,0.031,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,spectral_entropy|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6938687829380765,live,nan,0.7935516510210805,5,0.3339577100244992,lsml,True,False,0.031,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy,4,0.7675617588932806,live,nan,0.7757562376482214,2,3.878421792724212,lsml,True,False,0.031,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.7872150856389988,live,nan,0.7948857460474308,2,7.109597654833488,lsml,False,False,0.031,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|mean_top1_logprob|topk_tail_mass,6,0.8078617012516469,live,nan,0.7935516510210805,2,10.894567850897257,lsml,False,False,0.031,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,hl_ratio|pe_mean|cusum_shift_idx|sw_var_peak_energy,4,0.6455286561264821,live,nan,0.7757562376482214,3,0.823897057044843,lsml,True,False,0.031,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,spectral_entropy|hl_ratio|pe_mean|cusum_shift_idx|sw_var_peak_energy,5,0.6655362730566535,live,nan,0.7948857460474308,4,0.6353554619888279,lsml,True,False,0.031,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,trace_gsm8k_llama8b_k10,5000,29,spectral_entropy|hl_ratio|rpdi|pe_mean|cusum_shift_idx|sw_var_peak_energy,6,0.7499654150197628,live,nan,0.7935516510210805,5,0.43378286986554887,lsml,True,False,0.031,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,spectral_centroid|sw_var_peak|cusum_shift_idx|epr_spilled,4,0.6484888219413246,live,nan,0.6768136087499683,2,0.9416215004383155,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,spectral_entropy|sw_var_peak_spilled|min_spilled|min_energy|logprob_margin,5,0.6769581971282759,live,nan,0.6827535900376313,4,0.41329445020298283,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,pe_mean|cusum_max|sw_var_peak_spilled|cusum_max_spilled|min_spilled|mean_top1_logprob,6,0.6845349341587367,live,nan,0.6830213462937562,4,1.5382302844440865,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|low_band_power|spectral_centroid|varentropy,4,0.6828802004958846,live,nan,0.6768136087499683,2,2.404628039346042,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|low_band_power|spectral_centroid|cusum_shift_idx|varentropy,5,0.6820333257086552,live,nan,0.6827535900376313,2,2.4649843861539105,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,epr|low_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx|varentropy,6,0.6791063673202724,live,nan,0.6830213462937562,2,5.170251281980879,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,dominant_freq|cusum_max|min_spilled|cusum_max_energy,4,0.6547244826375367,live,nan,0.6768136087499683,3,0.24250120620795287,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,trace_length|dominant_freq|cusum_max|min_spilled|cusum_max_energy,5,0.6566500326280124,live,nan,0.6827535900376313,2,1.1898501475085115,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,trace_length|dominant_freq|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.6769253013596662,live,nan,0.6830213462937562,2,2.6642102328724397,lsml,True,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,stft_max_high_power|pe_mean|cusum_shift_idx|logprob_margin,4,0.6189224111221359,live,nan,0.6768136087499683,3,0.817089102174016,lsml,False,False,0.011,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,stft_max_high_power|pe_mean|cusum_shift_idx|cusum_max_energy|logprob_margin,5,0.6420565516513292,live,nan,0.6827535900376313,4,0.32184523503127294,lsml,False,False,0.011,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,trace_math500_qwenmath15b_k10,3000,30,spectral_entropy|stft_max_high_power|pe_mean|cusum_shift_idx|cusum_max_energy|logprob_margin,6,0.666014616431513,live,nan,0.6830213462937562,5,0.19033770916762666,lsml,False,False,0.011,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,sw_var_peak|cusum_shift_idx|min_energy|mean_logprob_entropy,4,0.6573201518567767,live,nan,0.6871326434256423,3,0.23197585780751787,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,epr|hurst_exponent|epr_spilled|sw_var_peak_energy|cusum_max_energy,5,0.6970958355013394,live,nan,0.6848682815902565,4,0.4290082126881863,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,epr|cusum_max|cusum_max_spilled|cusum_max_energy|logprob_margin|mean_logprob_entropy,6,0.7155190688173286,live,nan,0.6958046674760555,2,4.061946420307258,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,hurst_exponent|epr_energy|min_energy|logprob_margin,4,0.724229635196855,live,nan,0.6871326434256423,3,0.29656497962256295,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,spectral_entropy|hurst_exponent|epr_energy|min_energy|logprob_margin,5,0.7418627507660287,live,nan,0.6848682815902565,4,0.5460777820487721,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,spectral_entropy|hurst_exponent|cusum_shift_idx|epr_energy|min_energy|logprob_margin,6,0.7326318629434777,live,nan,0.6958046674760555,5,0.493695185303969,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,trace_length|cusum_max|cusum_max_spilled|topk_tail_mass,4,0.7347516910446898,live,nan,0.6871326434256423,3,1.66993112295887,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,trace_length|dominant_freq|cusum_max|cusum_max_spilled|topk_tail_mass,5,0.7150951031970861,live,nan,0.6848682815902565,2,1.8943792406831597,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,trace_length|dominant_freq|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,6,0.722687942032337,live,nan,0.6958046674760555,3,2.819232737779038,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,dominant_freq|rpdi|pe_mean|mean_top1_logprob,4,0.6274498467942418,live,nan,0.6871326434256423,3,0.6639449119941288,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,dominant_freq|rpdi|pe_mean|sw_var_peak_energy|mean_top1_logprob,5,0.5929544622381531,live,nan,0.6848682815902565,4,0.6629246917747241,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,spectral_entropy|dominant_freq|rpdi|pe_mean|sw_var_peak_energy|mean_top1_logprob,6,0.6329228575282805,live,nan,0.6958046674760555,5,0.6093906100527018,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,ars_gsm8k_r1distill8b,500,30,spectral_entropy|low_band_power|cusum_max|cusum_shift_idx,4,0.3054702650290886,live,nan,0.6227072559793148,3,0.011395751702703412,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,stft_max_high_power|epr_spilled|min_spilled|min_energy|renyi_entropy_2,5,0.7158007433742728,live,nan,0.708781108597285,4,0.6485263610254489,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,ars_gsm8k_r1distill8b,500,30,trace_length|spectral_centroid|pe_mean|cusum_max|cusum_max_spilled|min_energy,6,0.7101850355526826,live,nan,0.6944994343891404,4,1.8774847828089005,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,ars_gsm8k_r1distill8b,500,30,high_band_power|spectral_centroid|min_spilled|min_energy,4,0.5975274725274726,live,nan,0.6227072559793148,3,0.513978153337591,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,high_band_power|spectral_centroid|min_spilled|epr_energy|min_energy,5,0.5985374919198448,live,nan,0.708781108597285,3,0.17392015575952946,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,ars_gsm8k_r1distill8b,500,30,high_band_power|spectral_centroid|min_spilled|epr_energy|min_energy|logprob_margin,6,0.6866515837104072,live,nan,0.6944994343891404,3,0.5731049688710534,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,ars_gsm8k_r1distill8b,500,30,trace_length|dominant_freq|min_spilled|sw_var_peak_energy,4,0.35681965093729806,live,nan,0.6227072559793148,3,0.49907242066837804,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,trace_length|dominant_freq|rpdi|min_spilled|sw_var_peak_energy,5,0.3255292501616031,live,nan,0.708781108597285,4,0.35332805669365214,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,ars_gsm8k_r1distill8b,500,30,trace_length|dominant_freq|rpdi|min_spilled|sw_var_peak_energy|topk_tail_mass,6,0.7509090174531351,live,nan,0.6944994343891404,2,0.40553674010818996,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,ars_gsm8k_r1distill8b,500,30,pe_mean|hurst_exponent|cusum_shift_idx|renyi_entropy_2,4,0.6009615384615384,live,nan,0.6227072559793148,3,0.877521073032946,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,ars_gsm8k_r1distill8b,500,30,high_band_power|pe_mean|hurst_exponent|cusum_shift_idx|renyi_entropy_2,5,0.6221113445378151,live,nan,0.708781108597285,4,0.735033156706605,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,ars_gsm8k_r1distill8b,500,30,high_band_power|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy|renyi_entropy_2,6,0.5956084356819651,live,nan,0.6944994343891404,5,0.7538331905292557,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,inside_coqa_llama7b,4504,27,dominant_freq|epr_spilled|mean_top1_logprob|mean_logprob_entropy,4,0.5504347716682053,live,nan,0.5316729076466027,2,2.498040451658065,lsml,False,False,0.014,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,inside_coqa_llama7b,4504,27,low_band_power|hurst_exponent|epr_spilled|epr_energy|renyi_entropy_2,5,0.4988597957697637,live,nan,0.5137717012318923,2,3.099034796582007,lsml,True,False,0.014,0,"{""rule"": ""random"", ""size"": 5}"
