scenario,seed,method,auroc,delta_pp
independent_noise,9,manual_graph__beta_3__blend_1,0.9696472222222222,0.8922222222222276
independent_noise,9,permuted_graph__beta_3__blend_1,0.9598722222222221,-0.08527777777778134
independent_noise,9,global_gate__beta_3__blend_1,0.9603638888888888,-0.036111111111114536
independent_noise,9,sample_permuted_gate__beta_3__blend_1,0.9544055555555555,-0.6319444444444433
independent_noise,9,iu_pcr,0.9607249999999999,0.0
independent_noise,10,iu_pcr,0.9610722222222222,0.0
independent_noise,10,manual_graph__beta_0__blend_0.25,0.9635611111111111,0.24888888888888738
independent_noise,10,permuted_graph__beta_0__blend_0.25,0.9635611111111111,0.24888888888888738
independent_noise,10,global_gate__beta_0__blend_0.25,0.9610749999999999,0.0002777777777684953
independent_noise,10,sample_permuted_gate__beta_0__blend_0.25,0.9614305555555556,0.03583333333333494
independent_noise,10,manual_graph__beta_0__blend_0.5,0.9648638888888889,0.37916666666666377
independent_noise,10,permuted_graph__beta_0__blend_0.5,0.9648638888888889,0.37916666666666377
independent_noise,10,global_gate__beta_0__blend_0.5,0.9610527777777778,-0.0019444444444460807
independent_noise,10,sample_permuted_gate__beta_0__blend_0.5,0.96015,-0.09222222222222687
independent_noise,10,manual_graph__beta_0__blend_1,0.9652250000000001,0.4152777777777894
independent_noise,10,permuted_graph__beta_0__blend_1,0.9652250000000001,0.4152777777777894
independent_noise,10,global_gate__beta_0__blend_1,0.9611111111111111,0.0038888888888921613
independent_noise,10,sample_permuted_gate__beta_0__blend_1,0.9520222222222222,-0.9050000000000002
independent_noise,10,manual_graph__beta_0.3__blend_0.25,0.9637305555555555,0.2658333333333318
independent_noise,10,permuted_graph__beta_0.3__blend_0.25,0.9628777777777777,0.18055555555555047
independent_noise,10,global_gate__beta_0.3__blend_0.25,0.9610833333333333,0.001111111111107288
independent_noise,10,sample_permuted_gate__beta_0.3__blend_0.25,0.961625,0.05527777777777354
independent_noise,10,manual_graph__beta_0.3__blend_0.5,0.9654138888888889,0.4341666666666688
independent_noise,10,permuted_graph__beta_0.3__blend_0.5,0.9639472222222222,0.2874999999999961
independent_noise,10,global_gate__beta_0.3__blend_0.5,0.9611277777777778,0.0055555555555586444
independent_noise,10,sample_permuted_gate__beta_0.3__blend_0.5,0.9607972222222222,-0.027500000000002522
independent_noise,10,manual_graph__beta_0.3__blend_1,0.9669305555555555,0.5858333333333299
independent_noise,10,permuted_graph__beta_0.3__blend_1,0.9643888888888889,0.33166666666666345
independent_noise,10,global_gate__beta_0.3__blend_1,0.961211111111111,0.013888888888879958
independent_noise,10,sample_permuted_gate__beta_0.3__blend_1,0.9551,-0.5972222222222268
independent_noise,10,manual_graph__beta_1__blend_0.25,0.9637472222222222,0.2674999999999983
independent_noise,10,permuted_graph__beta_1__blend_0.25,0.9622277777777777,0.11555555555554653
independent_noise,10,global_gate__beta_1__blend_0.25,0.9611055555555555,0.0033333333333329662
independent_noise,10,sample_permuted_gate__beta_1__blend_0.25,0.961686111111111,0.06138888888888028
independent_noise,10,manual_graph__beta_1__blend_0.5,0.9655861111111113,0.45138888888890394
independent_noise,10,permuted_graph__beta_1__blend_0.5,0.9627694444444445,0.16972222222222388
independent_noise,10,global_gate__beta_1__blend_0.5,0.961211111111111,0.013888888888879958
independent_noise,10,sample_permuted_gate__beta_1__blend_0.5,0.9613638888888889,0.029166666666669006
independent_noise,10,manual_graph__beta_1__blend_1,0.9676499999999999,0.6577777777777682
independent_noise,10,permuted_graph__beta_1__blend_1,0.9630027777777779,0.19305555555556575
independent_noise,10,global_gate__beta_1__blend_1,0.9610777777777778,0.0005555555555591951
independent_noise,10,sample_permuted_gate__beta_1__blend_1,0.9569305555555556,-0.4141666666666599
independent_noise,10,manual_graph__beta_3__blend_0.25,0.9637055555555556,0.26333333333333764
independent_noise,10,permuted_graph__beta_3__blend_0.25,0.9617749999999999,0.07027777777777189
independent_noise,10,global_gate__beta_3__blend_0.25,0.9611638888888889,0.009166666666671208
independent_noise,10,sample_permuted_gate__beta_3__blend_0.25,0.9618777777777777,0.08055555555555038
independent_noise,10,manual_graph__beta_3__blend_0.5,0.9657,0.4627777777777786
independent_noise,10,permuted_graph__beta_3__blend_0.5,0.9619361111111111,0.08638888888888863
independent_noise,10,global_gate__beta_3__blend_0.5,0.96115,0.0077777777777732204
independent_noise,10,sample_permuted_gate__beta_3__blend_0.5,0.9615166666666666,0.04444444444443585
independent_noise,10,manual_graph__beta_3__blend_1,0.9678,0.6727777777777777
independent_noise,10,permuted_graph__beta_3__blend_1,0.9614805555555557,0.04083333333334549
independent_noise,10,global_gate__beta_3__blend_1,0.9607694444444445,-0.030277777777776294
independent_noise,10,sample_permuted_gate__beta_3__blend_1,0.9579055555555555,-0.3166666666666762
independent_noise,10,iu_pcr,0.9610722222222222,0.0
independent_noise,11,iu_pcr,0.9558944444444445,0.0
independent_noise,11,manual_graph__beta_0__blend_0.25,0.9578277777777778,0.19333333333333425
independent_noise,11,permuted_graph__beta_0__blend_0.25,0.9578277777777778,0.19333333333333425
independent_noise,11,global_gate__beta_0__blend_0.25,0.9559027777777778,0.0008333333333276904
independent_noise,11,sample_permuted_gate__beta_0__blend_0.25,0.9558138888888889,-0.00805555555556392
independent_noise,11,manual_graph__beta_0__blend_0.5,0.9586972222222222,0.28027777777777096
independent_noise,11,permuted_graph__beta_0__blend_0.5,0.9586972222222222,0.28027777777777096
independent_noise,11,global_gate__beta_0__blend_0.5,0.9559,0.0005555555555480929
independent_noise,11,sample_permuted_gate__beta_0__blend_0.5,0.9538194444444444,-0.2075000000000049
independent_noise,11,manual_graph__beta_0__blend_1,0.958025,0.21305555555555244
independent_noise,11,permuted_graph__beta_0__blend_1,0.958025,0.21305555555555244
independent_noise,11,global_gate__beta_0__blend_1,0.9559416666666666,0.0047222222222087495
independent_noise,11,sample_permuted_gate__beta_0__blend_1,0.944975,-1.0919444444444482
independent_noise,11,manual_graph__beta_0.3__blend_0.25,0.9583111111111111,0.24166666666666226
independent_noise,11,permuted_graph__beta_0.3__blend_0.25,0.9577750000000002,0.1880555555555663
independent_noise,11,global_gate__beta_0.3__blend_0.25,0.9559722222222222,0.0077777777777732204
independent_noise,11,sample_permuted_gate__beta_0.3__blend_0.25,0.956,0.010555555555546992
independent_noise,11,manual_graph__beta_0.3__blend_0.5,0.9596055555555556,0.37111111111111095
independent_noise,11,permuted_graph__beta_0.3__blend_0.5,0.9587388888888888,0.2844444444444316
independent_noise,11,global_gate__beta_0.3__blend_0.5,0.9561083333333333,0.021388888888884683
independent_noise,11,sample_permuted_gate__beta_0.3__blend_0.5,0.9544333333333334,-0.14611111111111352
independent_noise,11,manual_graph__beta_0.3__blend_1,0.9604638888888889,0.4569444444444404
independent_noise,11,permuted_graph__beta_0.3__blend_1,0.9591166666666666,0.32222222222221264
independent_noise,11,global_gate__beta_0.3__blend_1,0.9560527777777779,0.01583333333333714
independent_noise,11,sample_permuted_gate__beta_0.3__blend_1,0.9477249999999999,-0.8169444444444562
independent_noise,11,manual_graph__beta_1__blend_0.25,0.9586222222222223,0.27277777777777734
independent_noise,11,permuted_graph__beta_1__blend_0.25,0.9573138888888889,0.14194444444444176
independent_noise,11,global_gate__beta_1__blend_0.25,0.9560861111111112,0.019166666666670107
independent_noise,11,sample_permuted_gate__beta_1__blend_0.25,0.9560722222222223,0.01777777777778322
independent_noise,11,manual_graph__beta_1__blend_0.5,0.9604333333333334,0.453888888888887
independent_noise,11,permuted_graph__beta_1__blend_0.5,0.9580555555555555,0.2161111111111058
independent_noise,11,global_gate__beta_1__blend_0.5,0.9560500000000001,0.015555555555557543
independent_noise,11,sample_permuted_gate__beta_1__blend_0.5,0.9548555555555556,-0.10388888888889225
independent_noise,11,manual_graph__beta_1__blend_1,0.9621527777777779,0.6258333333333366
independent_noise,11,permuted_graph__beta_1__blend_1,0.9585027777777778,0.26083333333333236
independent_noise,11,global_gate__beta_1__blend_1,0.9557166666666667,-0.01777777777778322
independent_noise,11,sample_permuted_gate__beta_1__blend_1,0.9495444444444443,-0.6350000000000189
independent_noise,11,manual_graph__beta_3__blend_0.25,0.9588111111111111,0.29166666666665675
independent_noise,11,permuted_graph__beta_3__blend_0.25,0.9567055555555557,0.08111111111112068
independent_noise,11,global_gate__beta_3__blend_0.25,0.9561027777777777,0.020833333333325488
independent_noise,11,sample_permuted_gate__beta_3__blend_0.25,0.9561277777777778,0.023333333333330764
independent_noise,11,manual_graph__beta_3__blend_0.5,0.9609583333333334,0.5063888888888868
independent_noise,11,permuted_graph__beta_3__blend_0.5,0.9571638888888889,0.12694444444444342
independent_noise,11,global_gate__beta_3__blend_0.5,0.9559805555555556,0.008611111111112013
independent_noise,11,sample_permuted_gate__beta_3__blend_0.5,0.9550416666666667,-0.08527777777778134
independent_noise,11,manual_graph__beta_3__blend_1,0.9631972222222221,0.7302777777777658
independent_noise,11,permuted_graph__beta_3__blend_1,0.9566944444444444,0.07999999999999119
independent_noise,11,global_gate__beta_3__blend_1,0.955386111111111,-0.05083333333334439
independent_noise,11,sample_permuted_gate__beta_3__blend_1,0.9505138888888889,-0.5380555555555611
independent_noise,11,iu_pcr,0.9558944444444445,0.0
independent_noise,12,iu_pcr,0.9562972222222222,0.0
independent_noise,12,manual_graph__beta_0__blend_0.25,0.9590472222222223,0.275000000000003
independent_noise,12,permuted_graph__beta_0__blend_0.25,0.9590472222222223,0.275000000000003
independent_noise,12,global_gate__beta_0__blend_0.25,0.9562972222222221,-1.1102230246251565e-14
independent_noise,12,sample_permuted_gate__beta_0__blend_0.25,0.9542055555555554,-0.2091666666666825
independent_noise,12,manual_graph__beta_0__blend_0.5,0.9603388888888889,0.404166666666661
independent_noise,12,permuted_graph__beta_0__blend_0.5,0.9603388888888889,0.404166666666661
independent_noise,12,global_gate__beta_0__blend_0.5,0.956338888888889,0.004166666666671759
independent_noise,12,sample_permuted_gate__beta_0__blend_0.5,0.9501,-0.6197222222222298
independent_noise,12,manual_graph__beta_0__blend_1,0.9599166666666666,0.36194444444443974
independent_noise,12,permuted_graph__beta_0__blend_1,0.9599166666666666,0.36194444444443974
independent_noise,12,global_gate__beta_0__blend_1,0.956375,0.0077777777777732204
independent_noise,12,sample_permuted_gate__beta_0__blend_1,0.9346944444444445,-2.160277777777775
independent_noise,12,manual_graph__beta_0.3__blend_0.25,0.9593750000000001,0.3077777777777846
independent_noise,12,permuted_graph__beta_0.3__blend_0.25,0.9581305555555555,0.18333333333332424
independent_noise,12,global_gate__beta_0.3__blend_0.25,0.9563361111111109,0.003888888888869957
independent_noise,12,sample_permuted_gate__beta_0.3__blend_0.25,0.9549833333333334,-0.13138888888888367
independent_noise,12,manual_graph__beta_0.3__blend_0.5,0.9612138888888889,0.49166666666666803
independent_noise,12,permuted_graph__beta_0.3__blend_0.5,0.9591500000000001,0.2852777777777815
independent_noise,12,global_gate__beta_0.3__blend_0.5,0.9564583333333333,0.016111111111105636
independent_noise,12,sample_permuted_gate__beta_0.3__blend_0.5,0.9517249999999999,-0.4572222222222311
independent_noise,12,manual_graph__beta_0.3__blend_1,0.9624027777777778,0.6105555555555586
independent_noise,12,permuted_graph__beta_0.3__blend_1,0.9590916666666666,0.27944444444443217
independent_noise,12,global_gate__beta_0.3__blend_1,0.9564166666666667,0.01194444444444498
independent_noise,12,sample_permuted_gate__beta_0.3__blend_1,0.9396027777777778,-1.6694444444444456
independent_noise,12,manual_graph__beta_1__blend_0.25,0.9594861111111112,0.3188888888888908
independent_noise,12,permuted_graph__beta_1__blend_0.25,0.9573361111111112,0.10388888888889225
independent_noise,12,global_gate__beta_1__blend_0.25,0.9564361111111112,0.01388888888889106
independent_noise,12,sample_permuted_gate__beta_1__blend_0.25,0.9555194444444445,-0.07777777777777661
independent_noise,12,manual_graph__beta_1__blend_0.5,0.9616861111111111,0.5388888888888888
independent_noise,12,permuted_graph__beta_1__blend_0.5,0.9576638888888889,0.13666666666666272
independent_noise,12,global_gate__beta_1__blend_0.5,0.9564444444444444,0.01472222222221875
independent_noise,12,sample_permuted_gate__beta_1__blend_0.5,0.9530500000000001,-0.3247222222222179
independent_noise,12,manual_graph__beta_1__blend_1,0.9637555555555555,0.7458333333333234
independent_noise,12,permuted_graph__beta_1__blend_1,0.9570944444444444,0.07972222222221159
independent_noise,12,global_gate__beta_1__blend_1,0.9561027777777779,-0.019444444444438602
independent_noise,12,sample_permuted_gate__beta_1__blend_1,0.9432000000000001,-1.3097222222222094
independent_noise,12,manual_graph__beta_3__blend_0.25,0.9594722222222223,0.3175000000000039
independent_noise,12,permuted_graph__beta_3__blend_0.25,0.9566972222222222,0.039999999999995595
independent_noise,12,global_gate__beta_3__blend_0.25,0.9564777777777779,0.01805555555556282
independent_noise,12,sample_permuted_gate__beta_3__blend_0.25,0.9559000000000001,-0.039722222222216
independent_noise,12,manual_graph__beta_3__blend_0.5,0.9617972222222222,0.5499999999999949
independent_noise,12,permuted_graph__beta_3__blend_0.5,0.9563888888888888,0.009166666666660106
independent_noise,12,global_gate__beta_3__blend_0.5,0.9563666666666666,0.006944444444434428
independent_noise,12,sample_permuted_gate__beta_3__blend_0.5,0.9539972222222222,-0.23000000000000798
independent_noise,12,manual_graph__beta_3__blend_1,0.9643222222222223,0.802500000000006
independent_noise,12,permuted_graph__beta_3__blend_1,0.9549555555555556,-0.13416666666666854
independent_noise,12,global_gate__beta_3__blend_1,0.9559805555555556,-0.03166666666666318
independent_noise,12,sample_permuted_gate__beta_3__blend_1,0.9455277777777779,-1.0769444444444387
independent_noise,12,iu_pcr,0.9562972222222222,0.0
independent_noise,13,iu_pcr,0.9522361111111112,0.0
independent_noise,13,manual_graph__beta_0__blend_0.25,0.9547027777777778,0.2466666666666617
independent_noise,13,permuted_graph__beta_0__blend_0.25,0.9547027777777778,0.2466666666666617
independent_noise,13,global_gate__beta_0__blend_0.25,0.9522444444444444,0.0008333333333276904
independent_noise,13,sample_permuted_gate__beta_0__blend_0.25,0.9514888888888888,-0.07472222222223435
independent_noise,13,manual_graph__beta_0__blend_0.5,0.9560611111111111,0.38249999999999673
independent_noise,13,permuted_graph__beta_0__blend_0.5,0.9560611111111111,0.38249999999999673
independent_noise,13,global_gate__beta_0__blend_0.5,0.9522444444444444,0.0008333333333276904
independent_noise,13,sample_permuted_gate__beta_0__blend_0.5,0.9491333333333334,-0.31027777777777876
independent_noise,13,manual_graph__beta_0__blend_1,0.9565166666666667,0.42805555555555097
independent_noise,13,permuted_graph__beta_0__blend_1,0.9565166666666667,0.42805555555555097
independent_noise,13,global_gate__beta_0__blend_1,0.9522333333333333,-0.0002777777777906998
independent_noise,13,sample_permuted_gate__beta_0__blend_1,0.9396861111111111,-1.255000000000006
independent_noise,13,manual_graph__beta_0.3__blend_0.25,0.9548722222222222,0.26361111111110613
independent_noise,13,permuted_graph__beta_0.3__blend_0.25,0.9540361111111111,0.17999999999999128
independent_noise,13,global_gate__beta_0.3__blend_0.25,0.9521916666666667,-0.0044444444444513564
independent_noise,13,sample_permuted_gate__beta_0.3__blend_0.25,0.9513916666666667,-0.08444444444444255
independent_noise,13,manual_graph__beta_0.3__blend_0.5,0.9565861111111111,0.4349999999999965
independent_noise,13,permuted_graph__beta_0.3__blend_0.5,0.9549944444444444,0.2758333333333196
independent_noise,13,global_gate__beta_0.3__blend_0.5,0.9521750000000001,-0.006111111111106737
independent_noise,13,sample_permuted_gate__beta_0.3__blend_0.5,0.9492083333333334,-0.30277777777777404
independent_noise,13,manual_graph__beta_0.3__blend_1,0.9581555555555554,0.5919444444444255
independent_noise,13,permuted_graph__beta_0.3__blend_1,0.9556888888888888,0.3452777777777638
independent_noise,13,global_gate__beta_0.3__blend_1,0.9520888888888889,-0.014722222222229853
independent_noise,13,sample_permuted_gate__beta_0.3__blend_1,0.94125,-1.098611111111114
independent_noise,13,manual_graph__beta_1__blend_0.25,0.9548888888888889,0.2652777777777726
independent_noise,13,permuted_graph__beta_1__blend_0.25,0.9532861111111111,0.10499999999998844
independent_noise,13,global_gate__beta_1__blend_0.25,0.952175,-0.0061111111111178396
independent_noise,13,sample_permuted_gate__beta_1__blend_0.25,0.9511944444444445,-0.10416666666667185
independent_noise,13,manual_graph__beta_1__blend_0.5,0.9568472222222223,0.46111111111111214
independent_noise,13,permuted_graph__beta_1__blend_0.5,0.9539194444444445,0.168333333333337
independent_noise,13,global_gate__beta_1__blend_0.5,0.9520888888888888,-0.014722222222240955
independent_noise,13,sample_permuted_gate__beta_1__blend_0.5,0.9491666666666666,-0.3069444444444569
independent_noise,13,manual_graph__beta_1__blend_1,0.9591166666666668,0.6880555555555667
independent_noise,13,permuted_graph__beta_1__blend_1,0.9538777777777778,0.16416666666666524
independent_noise,13,global_gate__beta_1__blend_1,0.9518444444444445,-0.039166666666667904
independent_noise,13,sample_permuted_gate__beta_1__blend_1,0.9419583333333333,-1.027777777777783
independent_noise,13,manual_graph__beta_3__blend_0.25,0.9547583333333333,0.25222222222220925
independent_noise,13,permuted_graph__beta_3__blend_0.25,0.9526944444444444,0.045833333333322734
independent_noise,13,global_gate__beta_3__blend_0.25,0.9521416666666667,-0.009444444444450806
independent_noise,13,sample_permuted_gate__beta_3__blend_0.25,0.9511083333333333,-0.11277777777778386
independent_noise,13,manual_graph__beta_3__blend_0.5,0.9567861111111112,0.4550000000000054
independent_noise,13,permuted_graph__beta_3__blend_0.5,0.9528694444444444,0.06333333333332636
independent_noise,13,global_gate__beta_3__blend_0.5,0.9520305555555556,-0.020555555555556992
independent_noise,13,sample_permuted_gate__beta_3__blend_0.5,0.9491666666666667,-0.3069444444444458
independent_noise,13,manual_graph__beta_3__blend_1,0.9595055555555556,0.726944444444444
independent_noise,13,permuted_graph__beta_3__blend_1,0.9519166666666665,-0.03194444444446498
independent_noise,13,global_gate__beta_3__blend_1,0.951613888888889,-0.06222222222221907
independent_noise,13,sample_permuted_gate__beta_3__blend_1,0.9421972222222221,-1.0038888888889042
independent_noise,13,iu_pcr,0.9522361111111112,0.0
independent_noise,14,iu_pcr,0.9527944444444445,0.0
independent_noise,14,manual_graph__beta_0__blend_0.25,0.9558694444444445,0.307500000000005
independent_noise,14,permuted_graph__beta_0__blend_0.25,0.9558694444444445,0.307500000000005
independent_noise,14,global_gate__beta_0__blend_0.25,0.952775,-0.0019444444444460807
independent_noise,14,sample_permuted_gate__beta_0__blend_0.25,0.9511277777777778,-0.16666666666667052
independent_noise,14,manual_graph__beta_0__blend_0.5,0.9575777777777779,0.47833333333333616
independent_noise,14,permuted_graph__beta_0__blend_0.5,0.9575777777777779,0.47833333333333616
independent_noise,14,global_gate__beta_0__blend_0.5,0.9527583333333334,-0.0036111111111125638
independent_noise,14,sample_permuted_gate__beta_0__blend_0.5,0.9482805555555556,-0.45138888888889284
independent_noise,14,manual_graph__beta_0__blend_1,0.9580833333333333,0.5288888888888787
independent_noise,14,permuted_graph__beta_0__blend_1,0.9580833333333333,0.5288888888888787
independent_noise,14,global_gate__beta_0__blend_1,0.9527333333333333,-0.0061111111111178396
independent_noise,14,sample_permuted_gate__beta_0__blend_1,0.9373277777777778,-1.546666666666674
independent_noise,14,manual_graph__beta_0.3__blend_0.25,0.9561000000000001,0.33055555555555616
independent_noise,14,permuted_graph__beta_0.3__blend_0.25,0.95575,0.2955555555555489
independent_noise,14,global_gate__beta_0.3__blend_0.25,0.9527583333333334,-0.0036111111111125638
independent_noise,14,sample_permuted_gate__beta_0.3__blend_0.25,0.9515805555555554,-0.12138888888890698
independent_noise,14,manual_graph__beta_0.3__blend_0.5,0.9583555555555556,0.5561111111111128
independent_noise,14,permuted_graph__beta_0.3__blend_0.5,0.9577027777777778,0.49083333333332924
independent_noise,14,global_gate__beta_0.3__blend_0.5,0.9526944444444445,-0.009999999999998899
independent_noise,14,sample_permuted_gate__beta_0.3__blend_0.5,0.9491138888888888,-0.3680555555555687
independent_noise,14,manual_graph__beta_0.3__blend_1,0.96055,0.7755555555555516
independent_noise,14,permuted_graph__beta_0.3__blend_1,0.959325,0.6530555555555484
independent_noise,14,global_gate__beta_0.3__blend_1,0.9525083333333333,-0.028611111111120913
independent_noise,14,sample_permuted_gate__beta_0.3__blend_1,0.9404416666666666,-1.235277777777788
independent_noise,14,manual_graph__beta_1__blend_0.25,0.9562083333333333,0.34138888888888275
independent_noise,14,permuted_graph__beta_1__blend_0.25,0.955675,0.2880555555555553
independent_noise,14,global_gate__beta_1__blend_0.25,0.9526916666666666,-0.010277777777789598
independent_noise,14,sample_permuted_gate__beta_1__blend_0.25,0.951861111111111,-0.09333333333334526
independent_noise,14,manual_graph__beta_1__blend_0.5,0.958811111111111,0.6016666666666448
independent_noise,14,permuted_graph__beta_1__blend_0.5,0.9577861111111111,0.49916666666666165
independent_noise,14,global_gate__beta_1__blend_0.5,0.9525444444444444,-0.02500000000000835
independent_noise,14,sample_permuted_gate__beta_1__blend_0.5,0.949836111111111,-0.2958333333333507
independent_noise,14,manual_graph__beta_1__blend_1,0.9618027777777778,0.9008333333333285
independent_noise,14,permuted_graph__beta_1__blend_1,0.9601888888888889,0.739444444444437
independent_noise,14,global_gate__beta_1__blend_1,0.9518666666666666,-0.09277777777778606
independent_noise,14,sample_permuted_gate__beta_1__blend_1,0.9427333333333333,-1.0061111111111187
independent_noise,14,manual_graph__beta_3__blend_0.25,0.9562472222222221,0.3452777777777638
independent_noise,14,permuted_graph__beta_3__blend_0.25,0.9556111111111112,0.28166666666666895
independent_noise,14,global_gate__beta_3__blend_0.25,0.9526833333333333,-0.011111111111117289
independent_noise,14,sample_permuted_gate__beta_3__blend_0.25,0.9520111111111111,-0.07833333333333581
independent_noise,14,manual_graph__beta_3__blend_0.5,0.9589111111111112,0.6116666666666659
independent_noise,14,permuted_graph__beta_3__blend_0.5,0.9576944444444444,0.48999999999999044
independent_noise,14,global_gate__beta_3__blend_0.5,0.952375,-0.04194444444445278
independent_noise,14,sample_permuted_gate__beta_3__blend_0.5,0.9503111111111111,-0.2483333333333393
independent_noise,14,manual_graph__beta_3__blend_1,0.9622388888888889,0.9444444444444366
independent_noise,14,permuted_graph__beta_3__blend_1,0.960675,0.7880555555555446
independent_noise,14,global_gate__beta_3__blend_1,0.9514055555555555,-0.1388888888888995
independent_noise,14,sample_permuted_gate__beta_3__blend_1,0.9440138888888889,-0.8780555555555569
independent_noise,14,iu_pcr,0.9527944444444445,0.0
independent_noise,15,iu_pcr,0.9551000000000001,0.0
independent_noise,15,manual_graph__beta_0__blend_0.25,0.9575083333333334,0.24083333333333456
independent_noise,15,permuted_graph__beta_0__blend_0.25,0.9575083333333334,0.24083333333333456
independent_noise,15,global_gate__beta_0__blend_0.25,0.9551166666666666,0.0016666666666553809
independent_noise,15,sample_permuted_gate__beta_0__blend_0.25,0.9526499999999999,-0.24500000000001743
independent_noise,15,manual_graph__beta_0__blend_0.5,0.9588166666666667,0.37166666666665904
independent_noise,15,permuted_graph__beta_0__blend_0.5,0.9588166666666667,0.37166666666665904
independent_noise,15,global_gate__beta_0__blend_0.5,0.9551222222222222,0.002222222222214576
independent_noise,15,sample_permuted_gate__beta_0__blend_0.5,0.9487583333333334,-0.634166666666669
independent_noise,15,manual_graph__beta_0__blend_1,0.9584027777777777,0.33027777777776546
independent_noise,15,permuted_graph__beta_0__blend_1,0.9584027777777777,0.33027777777776546
independent_noise,15,global_gate__beta_0__blend_1,0.9551527777777777,0.005277777777767945
independent_noise,15,sample_permuted_gate__beta_0__blend_1,0.9354333333333333,-1.9666666666666721
independent_noise,15,manual_graph__beta_0.3__blend_0.25,0.9577083333333334,0.26083333333333236
independent_noise,15,permuted_graph__beta_0.3__blend_0.25,0.9573472222222221,0.22472222222220672
independent_noise,15,global_gate__beta_0.3__blend_0.25,0.9550416666666667,-0.005833333333338242
independent_noise,15,sample_permuted_gate__beta_0.3__blend_0.25,0.9530888888888889,-0.20111111111111857
independent_noise,15,manual_graph__beta_0.3__blend_0.5,0.959275,0.4174999999999929
independent_noise,15,permuted_graph__beta_0.3__blend_0.5,0.9588305555555555,0.3730555555555459
independent_noise,15,global_gate__beta_0.3__blend_0.5,0.955011111111111,-0.008888888888902713
independent_noise,15,sample_permuted_gate__beta_0.3__blend_0.5,0.9496722222222223,-0.5427777777777809
independent_noise,15,manual_graph__beta_0.3__blend_1,0.9604277777777778,0.5327777777777709
independent_noise,15,permuted_graph__beta_0.3__blend_1,0.9595805555555555,0.44805555555554877
independent_noise,15,global_gate__beta_0.3__blend_1,0.954961111111111,-0.013888888888902162
independent_noise,15,sample_permuted_gate__beta_0.3__blend_1,0.9389194444444444,-1.6180555555555642
independent_noise,15,manual_graph__beta_1__blend_0.25,0.9577805555555555,0.2680555555555464
independent_noise,15,permuted_graph__beta_1__blend_0.25,0.956911111111111,0.18111111111109857
independent_noise,15,global_gate__beta_1__blend_0.25,0.9550166666666666,-0.008333333333343518
independent_noise,15,sample_permuted_gate__beta_1__blend_0.25,0.9534111111111112,-0.1688888888888851
independent_noise,15,manual_graph__beta_1__blend_0.5,0.9595638888888889,0.4463888888888823
independent_noise,15,permuted_graph__beta_1__blend_0.5,0.9583250000000001,0.32250000000000334
independent_noise,15,global_gate__beta_1__blend_0.5,0.9549861111111111,-0.011388888888896886
independent_noise,15,sample_permuted_gate__beta_1__blend_0.5,0.9505777777777777,-0.45222222222223163
independent_noise,15,manual_graph__beta_1__blend_1,0.9615694444444445,0.6469444444444417
independent_noise,15,permuted_graph__beta_1__blend_1,0.9595277777777776,0.4427777777777586
independent_noise,15,global_gate__beta_1__blend_1,0.954375,-0.07250000000000867
independent_noise,15,sample_permuted_gate__beta_1__blend_1,0.9415416666666666,-1.355833333333345
independent_noise,15,manual_graph__beta_3__blend_0.25,0.9578777777777777,0.2777777777777657
independent_noise,15,permuted_graph__beta_3__blend_0.25,0.9564,0.12999999999999678
independent_noise,15,global_gate__beta_3__blend_0.25,0.9550027777777776,-0.009722222222241506
independent_noise,15,sample_permuted_gate__beta_3__blend_0.25,0.9537361111111111,-0.13638888888889422
independent_noise,15,manual_graph__beta_3__blend_0.5,0.9597222222222221,0.4622222222222083
independent_noise,15,permuted_graph__beta_3__blend_0.5,0.9575083333333334,0.24083333333333456
independent_noise,15,global_gate__beta_3__blend_0.5,0.9547638888888889,-0.03361111111112036
independent_noise,15,sample_permuted_gate__beta_3__blend_0.5,0.951175,-0.39250000000000673
independent_noise,15,manual_graph__beta_3__blend_1,0.9619805555555555,0.6880555555555445
independent_noise,15,permuted_graph__beta_3__blend_1,0.9584888888888888,0.33888888888887747
independent_noise,15,global_gate__beta_3__blend_1,0.953875,-0.12250000000000316
independent_noise,15,sample_permuted_gate__beta_3__blend_1,0.9430861111111111,-1.201388888888899
independent_noise,15,iu_pcr,0.9551000000000001,0.0
independent_noise,16,iu_pcr,0.9474944444444444,0.0
independent_noise,16,manual_graph__beta_0__blend_0.25,0.9507972222222222,0.33027777777777656
independent_noise,16,permuted_graph__beta_0__blend_0.25,0.9507972222222222,0.33027777777777656
independent_noise,16,global_gate__beta_0__blend_0.25,0.947486111111111,-0.0008333333333387927
independent_noise,16,sample_permuted_gate__beta_0__blend_0.25,0.9446638888888889,-0.28305555555555584
independent_noise,16,manual_graph__beta_0__blend_0.5,0.9528166666666666,0.5322222222222228
independent_noise,16,permuted_graph__beta_0__blend_0.5,0.9528166666666666,0.5322222222222228
independent_noise,16,global_gate__beta_0__blend_0.5,0.9474583333333333,-0.0036111111111125638
independent_noise,16,sample_permuted_gate__beta_0__blend_0.5,0.9400277777777778,-0.7466666666666621
independent_noise,16,manual_graph__beta_0__blend_1,0.954188888888889,0.6694444444444558
independent_noise,16,permuted_graph__beta_0__blend_1,0.954188888888889,0.6694444444444558
independent_noise,16,global_gate__beta_0__blend_1,0.9474333333333333,-0.006111111111106737
