split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
development,2,60217,pure_noise,6,noise,0.12885415460858177,0.3249074740045457,0.35434764940564456,0.02374114841402339,0.00847366600607738
development,2,60217,pure_noise,7,noise,0.31390553693879375,0.7915170092313926,0.8861638336733932,0.04065867396810577,0.01489410317488226
development,2,60217,pure_noise,8,noise,0.642592674134748,1.6203060211846834,0.9189145202459824,0.9990066142091345,0.009856887949126916
development,2,60217,pure_noise,9,noise,0.2417990826904588,0.6096996205688578,0.072086421212333,0.6352634258734793,0.018047400985564153
development,2,60217,pure_noise,10,noise,0.374796476062835,0.9450543265235988,0.08780730055467811,0.03713273983240836,0.9994493878014186
development,2,60217,pure_noise,11,noise,0.8380564889811272,2.1131706442458915,0.6642715676613496,0.8509984551658433,0.9988994441161888
development,3,10303,smooth_signal,0,signal,0.9998300671832344,1.2941064200805346,0.9998205489414919,0.999742388369538,0.9999272642386735
development,3,10303,smooth_signal,1,signal,0.9994884222101014,1.2936642199831065,0.9995727165650379,0.999429153748265,0.9994633963170009
development,3,10303,smooth_signal,2,signal,0.9993521810348941,1.293487879437546,0.9986284294144341,0.9997937810965677,0.9996343325936806
development,3,10303,smooth_signal,3,signal,0.9993625016145374,1.2935012376359176,0.9990775785216655,0.9996998557123334,0.9993100706096133
development,3,10303,smooth_signal,4,signal,0.9995952204683244,1.2938024517848459,0.9996609408546611,0.9994641155495833,0.9996606050007288
development,3,10303,smooth_signal,5,signal,0.9988597997912029,1.2928505774104293,0.9990613095018636,0.9986904519373262,0.9988276379344189
development,3,10303,smooth_signal,6,signal,0.9655700338027319,1.2497627554868225,0.9966584952990452,0.9048544568599415,0.995197149249209
development,3,10303,smooth_signal,7,signal,0.4832357130927178,0.6254647257081084,0.997644003084832,0.40692839981660023,0.0451347363767212
development,3,10303,smooth_signal,8,weak_signal,0.031160153191285914,0.04033140792528892,0.029962766779002458,0.05209258370225215,0.011425109092603133
development,3,10303,smooth_signal,9,weak_signal,0.043520536978029094,0.05632977858656275,0.014568385276114416,0.10320270127716574,0.012790524380807125
development,3,10303,smooth_signal,10,noise,0.02747013585040468,0.035555321180372336,0.017100095768329663,0.020401031603712136,0.04490928017917224
development,3,10303,smooth_signal,11,noise,0.02318835681527187,0.030013301670654875,0.017360123556179562,0.015937843587440256,0.036267103302195784
development,3,20306,correlated_errors,0,clean_signal,0.9989881294774752,1.023489780570443,0.998120457697488,0.9991967220978135,0.999647208637124
development,3,20306,correlated_errors,1,clean_signal,0.998946806738822,1.0234474443309334,0.9991345193233413,0.9987800641088834,0.9989258367842413
development,3,20306,correlated_errors,2,clean_signal,0.999219056339189,1.0237263712526035,0.9985006071281907,0.9995708012653428,0.9995857606240333
development,3,20306,correlated_errors,3,clean_signal,0.9987341807682982,1.023229603396198,0.9980135787269718,0.9994748738444751,0.9987140897334476
development,3,20306,correlated_errors,4,shared_error_positive,0.9995265835076714,1.0240414409765592,0.9995760585515793,0.9994469386458338,0.9995567533256011
development,3,20306,correlated_errors,5,shared_error_positive,0.9991746780328126,1.0236809045030846,0.9989835863323867,0.9992938783493025,0.9992465694167486
development,3,20306,correlated_errors,6,shared_error_positive,0.9990715501284922,1.0235752472354465,0.9984775679171872,0.9991964220821179,0.9995406603861715
development,3,20306,correlated_errors,7,shared_error_positive,0.9994511078579774,1.023964114175705,0.9991058342885535,0.999564363510056,0.9996831257753228
development,3,20306,correlated_errors,8,shared_error_negative,0.6757955439375297,0.6923704221959937,0.9990052784953293,0.998721249825712,0.029660103491547844
development,3,20306,correlated_errors,9,shared_error_negative,0.9981668615128934,1.0226483698028306,0.9961781595212464,0.9991091088082653,0.9992133162091683
development,3,20306,correlated_errors,10,shared_error_negative,0.9982018006311937,1.0226841658543224,0.9968501450465461,0.9996164213144612,0.9981388355325739
development,3,20306,correlated_errors,11,shared_error_negative,0.998328221675171,1.0228136875600782,0.9978980349033296,0.999253296751308,0.9978333333708753
development,3,30309,nuisance_manifold,0,signal,0.8625316535575921,0.9119249133640527,0.5903448620797103,0.9989362653978656,0.9983138331952002
development,3,30309,nuisance_manifold,1,signal,0.7443379184129659,0.7869627612652019,0.4315417520853126,0.8042857745154506,0.9971862286381348
development,3,30309,nuisance_manifold,2,signal,0.9979162371163408,1.055062355478108,0.9968455859144222,0.9981420911104127,0.9987610343241873
development,3,30309,nuisance_manifold,3,signal,0.711054012247216,0.7517728373691601,0.13827841193317414,0.9974396596253575,0.9974439651831162
development,3,30309,nuisance_manifold,4,signal,0.9941139980854329,1.0510423795334007,0.998287683775788,0.9860508173223177,0.9980034931581925
development,3,30309,nuisance_manifold,5,signal,0.9773053479965697,1.0332711746010013,0.9989670777458347,0.9393335976186501,0.9936153686252241
development,3,30309,nuisance_manifold,6,nuisance,0.9990754238436083,1.056287923550278,0.9982710167547991,0.9993264501419967,0.9996288046340294
development,3,30309,nuisance_manifold,7,nuisance,0.9994539220903862,1.0566880966679575,0.9991554103018009,0.9996492726775303,0.9995570832918274
development,3,30309,nuisance_manifold,8,nuisance,0.9994774286717009,1.0567129493641343,0.9994253216227376,0.9992994454660186,0.9997075189263464
development,3,30309,nuisance_manifold,9,nuisance,0.9995749303053157,1.0568160344722812,0.9994405695032649,0.9997230910968384,0.9995611303158436
development,3,30309,nuisance_manifold,10,nuisance,0.9992819486474138,1.056506275089078,0.9991417945013417,0.9996844028685975,0.9990196485723022
development,3,30309,nuisance_manifold,11,nuisance,0.9993611169632522,1.0565899770138296,0.9989401280004714,0.9995579565446928,0.9995852663445925
development,3,40312,subspace_exclusion,0,signal,0.029659021132378376,0.035039951598297064,0.013154076474056055,0.061300501967981466,0.0145224849550976
development,3,40312,subspace_exclusion,1,signal,0.03720297177292709,0.043952574308430706,0.018171451789773415,0.04316383592957262,0.050273627599435246
development,3,40312,subspace_exclusion,2,signal,0.7117276000099618,0.8408538010816451,0.9967572602635537,0.9373541113749609,0.20107142839137082
development,3,40312,subspace_exclusion,3,signal,0.30941501874362687,0.36555108249094953,0.012900272341024447,0.0656172650556997,0.8497275188341564
development,3,40312,subspace_exclusion,4,nuisance,0.9996760788137794,1.181043745822412,0.9996872852245959,0.9995237521019106,0.9998171991148314
development,3,40312,subspace_exclusion,5,nuisance,0.9994526506594649,1.1807797818946095,0.9993265874056406,0.9994534505177158,0.9995779140550382
development,3,40312,subspace_exclusion,6,nuisance,0.999481844789971,1.1808142726121327,0.9991465265797957,0.9995547127955418,0.9997442949945758
development,3,40312,subspace_exclusion,7,nuisance,0.9995912225680105,1.1809434944104962,0.9992695565374682,0.9998016627288994,0.9997024484376642
development,3,40312,subspace_exclusion,8,nuisance,0.9995682335113708,1.1809163345312692,0.9996363546090252,0.9992851529217516,0.9997831930033358
development,3,40312,subspace_exclusion,9,nuisance,0.9997092456279156,1.181082929973393,0.9995600916817294,0.9998706719672985,0.9996969732347193
development,3,40312,subspace_exclusion,10,nuisance,0.9994201294673002,1.1807413604984924,0.9994166630663973,0.9996542453815207,0.9991894799539827
development,3,40312,subspace_exclusion,11,nuisance,0.9995283563921635,1.1808692226484911,0.9992133381009279,0.999631371814865,0.9997403592606976
development,3,50315,disconnected_graph,0,signal,0.9609468512678409,0.9647626219372365,0.8843530468548677,0.9989451561222051,0.9995423508264496
development,3,50315,disconnected_graph,1,signal,0.9986390339998836,1.0026044744716671,0.9990095600365987,0.9982167879048955,0.9986907540581567
development,3,50315,disconnected_graph,2,signal,0.9991411500126345,1.003108584309104,0.9984916791960601,0.9994908234873038,0.9994409473545396
development,3,50315,disconnected_graph,3,signal,0.9980473713598895,1.0020104624312407,0.9975533962220248,0.9992124645709999,0.9973762532866437
development,3,50315,disconnected_graph,4,signal_plus_cluster,0.9995898988275848,1.0035591150358882,0.9996518119587858,0.9993965786630884,0.99972130586088
development,3,50315,disconnected_graph,5,signal_plus_cluster,0.999249881230341,1.0032177472815853,0.9989236479548649,0.9993675623782613,0.9994584333578966
development,3,50315,disconnected_graph,6,signal_plus_cluster,0.9991787844716192,1.0031463682086792,0.9984846027232075,0.9993638164843403,0.9996879342073098
development,3,50315,disconnected_graph,7,signal_plus_cluster,0.9994796475058633,1.003448425923295,0.9990971516187199,0.9996629774165309,0.999678813482339
development,3,50315,disconnected_graph,8,cluster_only,0.99945739354117,1.003426083591565,0.9994220667587753,0.9992692040630914,0.9996809098016436
development,3,50315,disconnected_graph,9,cluster_only,0.9995874166026169,1.0035566229543906,0.9994484958315597,0.9997547903356915,0.9995589636405994
development,3,50315,disconnected_graph,10,cluster_only,0.9992532882777878,1.0032211678578884,0.9990621174030868,0.9996680274317191,0.9990297199985572
development,3,50315,disconnected_graph,11,cluster_only,0.9992940949304284,1.0032621365474075,0.9987430782347663,0.9995820577531612,0.9995571488033577
development,3,60318,pure_noise,0,noise,0.3781777579890709,0.9906248648449868,0.5914862639845577,0.5337282017759009,0.009318808206754098
development,3,60318,pure_noise,1,noise,0.26948225568950385,0.7059003801282565,0.021368651817962842,0.7826900340881073,0.004388081162441251
development,3,60318,pure_noise,2,noise,0.35330845116125703,0.9254804897603908,0.977840994155439,0.07413709794791488,0.007947261380417178
development,3,60318,pure_noise,3,noise,0.045131561636371935,0.11822072081660125,0.08024162837033239,0.046914319684117155,0.008238736854666251
development,3,60318,pure_noise,4,noise,0.4018822716903467,1.0527181005931905,0.11923305114078153,0.0877888659496403,0.9986248979806182
development,3,60318,pure_noise,5,noise,0.06202624563678208,0.16247581964499064,0.11475844760392362,0.05893774983748331,0.0123825394689393
development,3,60318,pure_noise,6,noise,0.09252342460559304,0.24236223061420692,0.24301028527604268,0.025589648071561593,0.00897034046917481
development,3,60318,pure_noise,7,noise,0.32558093454988785,0.8528491231203185,0.9233311095031074,0.04080264080650938,0.01260905334004684
development,3,60318,pure_noise,8,noise,0.5795613183838911,1.5181428324772512,0.7286595187045329,0.9993552986112043,0.010669137835935996
development,3,60318,pure_noise,9,noise,0.2833560463023397,0.7422423427645819,0.07159809972507838,0.7687607724430316,0.009709266738909062
development,3,60318,pure_noise,10,noise,0.3698647121875613,0.9688491001427998,0.0761736232953859,0.033846513527685314,0.9995739997396127
development,3,60318,pure_noise,11,noise,0.7572674695916127,1.983638563792469,0.41463593182278674,0.858527955408666,0.9986385215433854
development,4,10404,smooth_signal,0,signal,0.9998160721620398,1.3157160309032505,0.9997912590275719,0.9997515167191366,0.9999054407394108
development,4,10404,smooth_signal,1,signal,0.9995546985473922,1.315372074185188,0.9995523320735005,0.9996277440494977,0.9994840195191786
development,4,10404,smooth_signal,2,signal,0.9994985504909172,1.31529818569703,0.9990284691203947,0.9998030009400599,0.999664181412297
development,4,10404,smooth_signal,3,signal,0.99917890898026,1.3148775508708619,0.9984217699736111,0.9997527066452231,0.9993622503219454
development,4,10404,smooth_signal,4,signal,0.9996334514086236,1.3154757096486365,0.9996983634803974,0.9995020796336828,0.9996999111117905
development,4,10404,smooth_signal,5,signal,0.9989817523265817,1.314618100980961,0.9989930711981306,0.9991787853861279,0.9987734003954869
development,4,10404,smooth_signal,6,signal,0.8760700728290866,1.1528714841753378,0.996891550793921,0.6372221848343003,0.9940964828590383
development,4,10404,smooth_signal,7,signal,0.4058686596846157,0.5341061389756478,0.9967844023090633,0.1296400196215045,0.0911815571232793
development,4,10404,smooth_signal,8,weak_signal,0.028802652261429182,0.03790308274495544,0.02808546244536502,0.045584533037224026,0.012737961301698505
development,4,10404,smooth_signal,9,weak_signal,0.03828142081443437,0.05037674473704763,0.01257552783511389,0.08659802264880051,0.015670711959388708
development,4,10404,smooth_signal,10,noise,0.03357729356516186,0.04418631051058767,0.016639237742122243,0.019969443466687765,0.06412319948667557
development,4,10404,smooth_signal,11,noise,0.02107727240019785,0.027736806755553414,0.017365762897976766,0.015748564961769528,0.030117489340847254
development,4,20407,correlated_errors,0,clean_signal,0.9992265496896322,1.0235707883832623,0.9989307495112285,0.9990708061804027,0.9996780933772652
development,4,20407,correlated_errors,1,clean_signal,0.9989067327961254,1.0232431797644495,0.9989632264757458,0.9988683981532342,0.9988885737593962
development,4,20407,correlated_errors,2,clean_signal,0.9991114468058457,1.023452881238442,0.9984631757619894,0.9993669787406678,0.9995041859148801
development,4,20407,correlated_errors,3,clean_signal,0.9986994707708864,1.023030868197426,0.9979845102134284,0.9995013278002627,0.9986125742989681
development,4,20407,correlated_errors,4,shared_error_positive,0.9994831556083358,1.0238336460130888,0.9995944945970201,0.9992774661494924,0.9995775060784949
development,4,20407,correlated_errors,5,shared_error_positive,0.9991331826536959,1.0234751466385428,0.999045757436472,0.9993375187814247,0.999016271743191
development,4,20407,correlated_errors,6,shared_error_positive,0.9990282191627419,1.0233676259134172,0.9984545685378912,0.9993465659750778,0.999283522975257
development,4,20407,correlated_errors,7,shared_error_positive,0.9993920721905818,1.0237403435225294,0.999085412515068,0.9994277919663735,0.9996630120903038
development,4,20407,correlated_errors,8,shared_error_negative,0.6794300936716384,0.6959831049793497,0.9991100656446645,0.9989669950433049,0.04021322032694596
development,4,20407,correlated_errors,9,shared_error_negative,0.9975279162265901,1.0218307709733163,0.9957406193318886,0.9976543604771404,0.9991887688707416
development,4,20407,correlated_errors,10,shared_error_negative,0.9979569407516667,1.0222702478582177,0.9966530447625798,0.9996525436517213,0.9975652338406995
development,4,20407,correlated_errors,11,shared_error_negative,0.9987026940670569,1.0230341700230265,0.998021355788818,0.9994781498382034,0.9986085765741491
development,4,30410,nuisance_manifold,0,signal,0.7537249638748195,0.7881639304856554,0.27283673588018753,0.9986826570582296,0.9896554986860412
development,4,30410,nuisance_manifold,1,signal,0.9959304862146888,1.0414362322166983,0.9983243068493265,0.991079382680163,0.9983877691145766
development,4,30410,nuisance_manifold,2,signal,0.9987815903934231,1.0444176081607601,0.9978107158087095,0.9992750482674024,0.9992590071041573
development,4,30410,nuisance_manifold,3,signal,0.6724366340957415,0.7031613996262253,0.029884359366418475,0.9929183903373602,0.9945071525834457
development,4,30410,nuisance_manifold,4,signal,0.9977091273543581,1.043296142474093,0.9979810977660071,0.9969118465709019,0.9982344377261653
development,4,30410,nuisance_manifold,5,signal,0.9885615618266854,1.0337306092275877,0.9990936394495457,0.9823339254694776,0.984257120561033
development,4,30410,nuisance_manifold,6,nuisance,0.9990959803354459,1.044746363110226,0.9987829611828801,0.9990243176033157,0.9994806622201419
development,4,30410,nuisance_manifold,7,nuisance,0.9993753046768346,1.0450384502525403,0.9991394176760785,0.9993397098583601,0.999646786496065
development,4,30410,nuisance_manifold,8,nuisance,0.9994739842014543,1.0451416386113057,0.9995404848724292,0.9992185567337533,0.9996629109981804
development,4,30410,nuisance_manifold,9,nuisance,0.999498385297915,1.0451671546350763,0.9994396214875818,0.9996647424337809,0.9993907919723825
development,4,30410,nuisance_manifold,10,nuisance,0.9992108077814029,1.0448664372161278,0.9991137858445183,0.9995654195804492,0.9989532179192416
development,4,30410,nuisance_manifold,11,nuisance,0.999261506522017,1.0449194524678287,0.99888444167694,0.9994074578670059,0.999492620022105
development,4,40413,subspace_exclusion,0,signal,0.3410037303362747,0.399360043537348,0.018038326980828523,0.990413219968362,0.014559644059633517
development,4,40413,subspace_exclusion,1,signal,0.031580954679509075,0.03698543538899851,0.03168873193334061,0.036544180494439665,0.026509951610746953
development,4,40413,subspace_exclusion,2,signal,0.7186476937085726,0.8416306002413851,0.9962523723730464,0.9085445612916866,0.2511461474609849
development,4,40413,subspace_exclusion,3,signal,0.3502628477744269,0.4102036831056643,0.012491388375630677,0.04598675939611661,0.9923103955515334
development,4,40413,subspace_exclusion,4,nuisance,0.9996569287493186,1.170729229835852,0.9997218741116378,0.9994132582807703,0.9998356538555475
development,4,40413,subspace_exclusion,5,nuisance,0.9994622545704641,1.1705012408679125,0.9992512118487432,0.9995061067697358,0.9996294450929134
development,4,40413,subspace_exclusion,6,nuisance,0.999454960841283,1.1704926989554811,0.9990303062531046,0.9995419856989385,0.9997925905718058
development,4,40413,subspace_exclusion,7,nuisance,0.9995748711254536,1.1706331296078372,0.9992004894200204,0.9997857645785397,0.9997383593778009
development,4,40413,subspace_exclusion,8,nuisance,0.999577539847525,1.1706362550310152,0.9996197572000471,0.9992938212252777,0.9998190411172498
development,4,40413,subspace_exclusion,9,nuisance,0.9997540570114526,1.170842979755703,0.9996501289213444,0.9998524925302466,0.9997595495827666
development,4,40413,subspace_exclusion,10,nuisance,0.9994692428761863,1.1705094250894597,0.9994224513068309,0.9996974015137854,0.9992878758079429
development,4,40413,subspace_exclusion,11,nuisance,0.9994590971107541,1.1704975430689295,0.9990577751080967,0.999595423545491,0.9997240926786746
development,4,50416,disconnected_graph,0,signal,0.9990580987418972,0.999812643681785,0.9981337032651094,0.9993959875016929,0.9996446054588894
development,4,50416,disconnected_graph,1,signal,0.9989310322015926,0.9996854811736733,0.9991544061838208,0.9988112094578294,0.9988274809631272
development,4,50416,disconnected_graph,2,signal,0.9991049234839543,0.9998595037885243,0.998529262414907,0.9994322049051105,0.9993533031318454
development,4,50416,disconnected_graph,3,signal,0.9986528391102137,0.9994070779752048,0.9977041805048975,0.9994397556642912,0.9988145811614526
development,4,50416,disconnected_graph,4,signal_plus_cluster,0.9995861955715953,1.0003411393599497,0.9996487706999813,0.9993821974285015,0.9997276185863033
development,4,50416,disconnected_graph,5,signal_plus_cluster,0.99927042628071,1.0000251315823128,0.9989534163108145,0.9993708185388168,0.9994870439924985
development,4,50416,disconnected_graph,6,signal_plus_cluster,0.9992154389267061,0.9999701026987623,0.9984507038516474,0.9994989225070389,0.9996966904214317
development,4,50416,disconnected_graph,7,signal_plus_cluster,0.999478238947828,1.0002331012012602,0.9990992863128065,0.9996445699544552,0.9996908605762221
development,4,50416,disconnected_graph,8,cluster_only,0.9995042368053765,1.000259118693855,0.9995589677899426,0.9992287069330054,0.9997250356931817
development,4,50416,disconnected_graph,9,cluster_only,0.9995631203278145,1.0003180466884452,0.9994084827999713,0.9997338221930806,0.9995470559903913
development,4,50416,disconnected_graph,10,cluster_only,0.9992803783941518,1.0000350912121512,0.9991103367928259,0.9996762633285352,0.9990545350610948
development,4,50416,disconnected_graph,11,cluster_only,0.9992984105526769,1.0000531369895778,0.9987376220160428,0.9995896440754554,0.9995679655665327
development,4,60419,pure_noise,0,noise,0.6168765861799713,1.6811993428595238,0.8536492898642096,0.9859378633082597,0.011042605367444815
development,4,60419,pure_noise,1,noise,0.16601075036660687,0.4524359826205665,0.022133410672452572,0.47088234369938026,0.005016496727987815
development,4,60419,pure_noise,2,noise,0.31723912486646855,0.8645849432502806,0.8295028379227505,0.10094063499248679,0.021273901684168324
development,4,60419,pure_noise,3,noise,0.05213272706501288,0.14207948307119625,0.1067289943826224,0.03827237027596614,0.011396816536450105
development,4,60419,pure_noise,4,noise,0.41552247324889535,1.1324406285143072,0.21098365431172184,0.037934844526563795,0.9976489209084005
development,4,60419,pure_noise,5,noise,0.08922383517951217,0.24316541822425322,0.14699349823244146,0.10068243657595904,0.019995570730136008
development,4,60419,pure_noise,6,noise,0.16067904092160723,0.4379052537583169,0.44875810418303697,0.022061917034540954,0.011217101547243783
development,4,60419,pure_noise,7,noise,0.32515668026968453,0.8861629853403027,0.9121593387756688,0.02819957630680664,0.03511112572657816
development,4,60419,pure_noise,8,noise,0.4785018830766105,1.3040810259424322,0.4221600173898761,0.9993541206891936,0.013991511150761903
development,4,60419,pure_noise,9,noise,0.3351475535329502,0.9133915265770659,0.12706973940942806,0.8635608982372973,0.01481202295212534
development,4,60419,pure_noise,10,noise,0.3763839248618139,1.025774719476806,0.10333094336971421,0.028001316813413217,0.9978195144023141
development,4,60419,pure_noise,11,noise,0.5559214375969529,1.515075748549887,0.6512489444690656,0.020299170627620457,0.9962161976941727
development,5,10505,smooth_signal,0,signal,0.9998195500771421,1.3382639728747592,0.9997962847917965,0.9997471038549542,0.9999152615846755
development,5,10505,smooth_signal,1,signal,0.999548680571856,1.3379014125505018,0.9995339077040118,0.999527315411497,0.999584818600059
development,5,10505,smooth_signal,2,signal,0.9993714631219603,1.3376642060180413,0.9986498874558919,0.9997808482085518,0.9996836537014375
development,5,10505,smooth_signal,3,signal,0.9995149647821683,1.3378562837803627,0.999330315423767,0.9996810815231522,0.9995334973995854
development,5,10505,smooth_signal,4,signal,0.9996871831784006,1.3380867990519696,0.9996899568619173,0.9996270889161523,0.9997445037571319
development,5,10505,smooth_signal,5,signal,0.999086679557696,1.3372830216492295,0.9990061521251828,0.9994267874118468,0.9988270991360585
development,5,10505,smooth_signal,6,signal,0.7470287819642683,0.9999021378669374,0.9953348874662018,0.3130250036274403,0.9327264547991627
development,5,10505,smooth_signal,7,signal,0.3770765317095064,0.5047190139105242,0.9981202505280798,0.12048416875656598,0.012625175843873253
development,5,10505,smooth_signal,8,weak_signal,0.028722168880653473,0.03844478119360376,0.034594008910739237,0.03846588549937803,0.013106612231843158
development,5,10505,smooth_signal,9,weak_signal,0.03665962939330988,0.04906911579416694,0.014648117760863137,0.08153601976625963,0.013794750652806862
development,5,10505,smooth_signal,10,noise,0.03152535361139325,0.042196859390286584,0.01642056815907748,0.019391334556401504,0.05876415811870076
development,5,10505,smooth_signal,11,noise,0.021785428716149833,0.02915991628909945,0.018123317760668337,0.014079535342080429,0.03315343304570074
development,5,20508,correlated_errors,0,clean_signal,0.9991747766230327,1.0222827910924686,0.9986715840439707,0.9990775859756484,0.9997751598494792
development,5,20508,correlated_errors,1,clean_signal,0.998957617957252,1.0220606101766188,0.9991020339726134,0.9987489900039237,0.9990218298952189
development,5,20508,correlated_errors,2,clean_signal,0.9991716978594171,1.0222796411259805,0.9984357395573586,0.9995675690519905,0.999511784968902
development,5,20508,correlated_errors,3,clean_signal,0.998737624661461,1.0218355290739882,0.9978224717046086,0.9994732607369656,0.9989171415428088
development,5,20508,correlated_errors,4,shared_error_positive,0.9995269411032405,1.022643100115648,0.9995494173113592,0.9994465189242571,0.9995848870741052
development,5,20508,correlated_errors,5,shared_error_positive,0.9991908092034815,1.0222991944600006,0.9989612240005926,0.9995027166020887,0.9991084870077631
development,5,20508,correlated_errors,6,shared_error_positive,0.9989794113695677,1.0220829076073492,0.998352259415656,0.9991944572902819,0.9993915174027654
development,5,20508,correlated_errors,7,shared_error_positive,0.999383407644243,1.0224962471440637,0.9990328091958028,0.9994950139729698,0.9996223997639563
development,5,20508,correlated_errors,8,shared_error_negative,0.6954568554660958,0.7115407553552561,0.9990665324981507,0.9988408340846789,0.08846319981545808
development,5,20508,correlated_errors,9,shared_error_negative,0.9991190454618519,1.0222257710311784,0.9985024134060455,0.999599030889334,0.9992556920901763
development,5,20508,correlated_errors,10,shared_error_negative,0.9988700253641124,1.0219709918208628,0.9981233715844745,0.9996528533878332,0.9988338511200298
development,5,20508,correlated_errors,11,shared_error_negative,0.9988674922036499,1.0219684000757463,0.9982902769576228,0.9995105201795368,0.9988016794737898
development,5,30511,nuisance_manifold,0,signal,0.8800989233154125,0.9123333113520021,0.6438484180181268,0.9988604041602548,0.997587947767856
development,5,30511,nuisance_manifold,1,signal,0.9926779229532459,1.0290356147037254,0.995043765934068,0.9843569971713941,0.9986330057542756
development,5,30511,nuisance_manifold,2,signal,0.99791763387271,1.0344672345899013,0.9960559288677677,0.9988345395067247,0.9988624332436378
development,5,30511,nuisance_manifold,3,signal,0.6898328249042477,0.7150985517097913,0.07360386218785499,0.997971312871948,0.99792329965294
development,5,30511,nuisance_manifold,4,signal,0.9975437177302182,1.0340796234436878,0.9977954026265446,0.9965524440778158,0.998283306486294
development,5,30511,nuisance_manifold,5,signal,0.9736214932003365,1.009281226647523,0.9991186469114619,0.9307104599360496,0.991035372753498
development,5,30511,nuisance_manifold,6,nuisance,0.999083866065224,1.0356761810501396,0.9984015468990248,0.9992271469249137,0.9996229043717333
development,5,30511,nuisance_manifold,7,nuisance,0.9994469413382351,1.0360525542706047,0.9992127023677705,0.9995801470775579,0.9995479745693768
development,5,30511,nuisance_manifold,8,nuisance,0.9994728908325633,1.0360794541877176,0.9995183633267398,0.9991763538599122,0.9997239553110379
development,5,30511,nuisance_manifold,9,nuisance,0.9995507466258072,1.0361601615170604,0.9994198249999986,0.9997767669108986,0.9994556479665249
development,5,30511,nuisance_manifold,10,nuisance,0.9992906428920074,1.0358905312579314,0.9992261461074402,0.9996011700179858,0.9990446125505961
development,5,30511,nuisance_manifold,11,nuisance,0.9992995008938174,1.035899713691757,0.9988327415262973,0.9995319086420414,0.9995338525131137
development,5,40514,subspace_exclusion,0,signal,0.3343021817512821,0.38634663811083075,0.014788307913995316,0.9719130632103687,0.016205174129482396
development,5,40514,subspace_exclusion,1,signal,0.35765862792205977,0.41333923627164704,0.028367761551330722,0.05507241327640569,0.989535708938443
development,5,40514,subspace_exclusion,2,signal,0.787710636991823,0.9103421186534468,0.9964684259658811,0.9169353202818135,0.44972816472777455
development,5,40514,subspace_exclusion,3,signal,0.3634589048621251,0.4200425054042824,0.01296152384041328,0.5284868068915781,0.5489283838543841
development,5,40514,subspace_exclusion,4,nuisance,0.9996434174289557,1.1552687799107302,0.9996934908591375,0.9994218351409354,0.9998149262867942
development,5,40514,subspace_exclusion,5,nuisance,0.9994368049014654,1.1550300017640567,0.9993085434284078,0.9995180943563908,0.9994837769195976
development,5,40514,subspace_exclusion,6,nuisance,0.9993945381172283,1.1549811548498423,0.99895422877026,0.9995191726729925,0.9997102129084328
development,5,40514,subspace_exclusion,7,nuisance,0.9995691273647478,1.1551829243042804,0.9992479141448883,0.9997279218862029,0.9997315460631523
development,5,40514,subspace_exclusion,8,nuisance,0.9995421248587507,1.1551517180245072,0.9996076032327315,0.9991995451917943,0.9998192261517264
development,5,40514,subspace_exclusion,9,nuisance,0.9996836105259502,1.1553152303042566,0.9995614231124087,0.999799719822258,0.9996896886431836
development,5,40514,subspace_exclusion,10,nuisance,0.9994621810276882,1.1550593284678285,0.9994523309726626,0.9996349888738792,0.9992992232365225
development,5,40514,subspace_exclusion,11,nuisance,0.9995019885236904,1.1551053332296626,0.9992045664206394,0.9995585085021429,0.999742890648289
development,5,50517,disconnected_graph,0,signal,0.9670965781411542,0.9704241251667226,0.902882440556103,0.9989990902969338,0.999408203570426
development,5,50517,disconnected_graph,1,signal,0.9988075442279433,1.0022442010707366,0.9989582357226984,0.9985378711686587,0.9989265257924727
development,5,50517,disconnected_graph,2,signal,0.9990954067336215,1.0025330540421515,0.9984991737119499,0.999356623810314,0.9994304226786008
development,5,50517,disconnected_graph,3,signal,0.9983366859093089,1.0017717226417298,0.9977652170080965,0.999371692045738,0.9978731486740923
development,5,50517,disconnected_graph,4,signal_plus_cluster,0.9995438768473958,1.0029830672338633,0.9995493326530187,0.9993622338729663,0.9997200640162024
development,5,50517,disconnected_graph,5,signal_plus_cluster,0.999278703941259,1.0027169819314519,0.9990010465406732,0.9993793838556518,0.9994556814274518
development,5,50517,disconnected_graph,6,signal_plus_cluster,0.9991710932491172,1.002609000976767,0.9984329631669631,0.9993928168062821,0.9996874997741063
development,5,50517,disconnected_graph,7,signal_plus_cluster,0.9995014093313667,1.0029404535973123,0.9991316410745966,0.9996858692804321,0.9996867176390714
development,5,50517,disconnected_graph,8,cluster_only,0.9994103717343328,1.0028491027617745,0.9993874294578717,0.999192707683626,0.9996509780615005
development,5,50517,disconnected_graph,9,cluster_only,0.9995679448891789,1.003007218087997,0.9994078365252114,0.9997422228771607,0.9995537752651649
development,5,50517,disconnected_graph,10,cluster_only,0.9992563767084857,1.0026945778760337,0.9991169498014176,0.9996804562113213,0.9989717241127181
development,5,50517,disconnected_graph,11,cluster_only,0.9993115825651923,1.0027499736828325,0.9987476311233122,0.9995913515736483,0.9995957649986162
development,5,60520,pure_noise,0,noise,0.40638898168696636,1.0612707357345745,0.4672317185758013,0.7416894737627928,0.010245752722304954
