split,replicate,seed,world,control,n_edges,n_components,degree_min,degree_mean,degree_max,algebraic_connectivity,graph_symmetry_error,roughness_min_eigenvalue,laplacian_relative_distance_vs_ungated,energy_monotone
development,5,40514,subspace_exclusion,oracle_latent,1447,1,1.058992078788835,5.011157703566028,6.651853860020291,0.00013540529836949855,0.0,0.01960342371981292,0.4651697384553055,True
development,5,50517,disconnected_graph,dufs,1768,2,1.8032409766998723,3.892204933526226,7.774751087089977,0.0,0.0,0.01097434687652931,0.034357188192975396,True
development,5,50517,disconnected_graph,ungated,1765,2,1.8028497376360462,3.886862367381362,8.01932681209249,0.0,0.0,0.011031596400825539,0.0,True
development,5,50517,disconnected_graph,random_gates,1764,2,1.8013233114856668,3.8854816956246583,8.013562436432963,0.0,0.0,0.01102338102217383,0.017457654403727704,True
development,5,50517,disconnected_graph,permuted_graph,1768,2,1.8032409766998723,3.892204933526225,7.774751087089977,0.0,0.0,0.011479432382200422,0.435439611531266,True
development,5,50517,disconnected_graph,oracle_latent,1471,1,1.0384153384083223,4.982830417260496,6.829081026405044,0.0005410128755568422,0.0,0.011768423250884874,0.4560765589253982,True
development,5,60520,pure_noise,dufs,1877,1,1.5720669399055696,3.924569813847941,11.170971645604954,0.13507185820232484,0.0,0.15598280005108284,0.3003836646140387,True
development,5,60520,pure_noise,ungated,1977,1,1.5882311214370084,4.012691133142003,12.799098013337995,0.22742628219409655,0.0,0.3644005308356651,0.0,True
development,5,60520,pure_noise,random_gates,1896,1,1.681466780635428,3.9565810813986775,9.721872640687504,0.07522979866471176,0.0,0.15306253212947044,0.3089605258981309,True
development,5,60520,pure_noise,permuted_graph,1877,1,1.5720669399055696,3.9245698138479397,11.170971645604954,0.07340362135415839,0.0,0.7427504801854584,0.41712053351754297,True
development,5,60520,pure_noise,oracle_latent,1455,2,1.6401750241002682,5.056647213550321,6.838713572076334,0.0,0.0,0.6924275594416431,0.4636433641521374,True
development,6,10606,smooth_signal,dufs,1771,1,1.012602194039275,3.908430748571718,8.47423039265199,0.028915326454664374,0.0,0.06827122404530288,0.35966425980794764,True
development,6,10606,smooth_signal,ungated,1817,1,1.3695740245280494,3.890198432804277,9.531792023086638,0.06307576857030821,0.0,0.08586212292336416,0.0,True
development,6,10606,smooth_signal,random_gates,1778,1,1.3840942805535108,3.917835995915617,8.4736223506753,0.03755512364352488,0.0,0.07230900403295219,0.3364231088748705,True
development,6,10606,smooth_signal,permuted_graph,1771,1,1.012602194039275,3.9084307485717185,8.47423039265199,0.02891532645466413,0.0,0.10040817988781879,0.4323422870159106,True
development,6,10606,smooth_signal,oracle_latent,1448,1,0.9117088144921783,5.062371343151144,6.832516920171942,0.0005085115794353701,0.0,0.09787446392793574,0.451778543819901,True
development,6,20609,correlated_errors,dufs,1699,1,1.789341613839066,3.846765276636434,7.238306124582849,0.016647993805477487,0.0,0.026877768096879785,0.1015730349295478,True
development,6,20609,correlated_errors,ungated,1719,1,1.7603393036612733,3.8743270250968256,8.386605546119858,0.03278749481180653,0.0,0.026991930146917278,0.0,True
development,6,20609,correlated_errors,random_gates,1729,1,1.7142019474113677,3.888004219303741,8.158133033755968,0.017017683720051417,0.0,0.027104034189155777,0.08665640954239845,True
development,6,20609,correlated_errors,permuted_graph,1699,1,1.789341613839066,3.846765276636434,7.238306124582849,0.016647993805477563,0.0,0.02963300928869466,0.4397354199640017,True
development,6,20609,correlated_errors,oracle_latent,1448,1,1.3621872224363027,5.053038863617162,7.160073667480602,0.0004671941789332775,0.0,0.030261262651287518,0.44516750756483103,True
development,6,30612,nuisance_manifold,dufs,1728,1,1.8995893135532926,3.8667420664993157,7.821227728453206,0.02634174588076983,0.0,0.045947590430043914,0.12380661430932895,True
development,6,30612,nuisance_manifold,ungated,1739,1,2.00732721748762,3.875477566023369,7.828568131974317,0.027499345684694445,0.0,0.046900047474875375,0.0,True
development,6,30612,nuisance_manifold,random_gates,1747,1,1.8525835985318881,3.889857138562445,7.5521066265416055,0.02747716018277325,0.0,0.04603601892879696,0.09719730509852129,True
development,6,30612,nuisance_manifold,permuted_graph,1728,1,1.8995893135532926,3.8667420664993157,7.821227728453206,0.026341745880769932,0.0,0.04941235281229155,0.4379236672635666,True
development,6,30612,nuisance_manifold,oracle_latent,1437,1,1.5485983963457357,5.07575984616942,6.6854173753740005,0.00014995155066800872,0.0,0.04887632129816179,0.45688104337240865,True
development,6,40615,subspace_exclusion,dufs,1676,1,1.4065811392556518,3.8586117709008136,8.761296109705592,0.01520972517630937,0.0,0.01579583298234474,0.2425042473557989,True
development,6,40615,subspace_exclusion,ungated,1685,1,1.0217931332073382,3.9384500635631388,7.790596348555657,0.015489324947410985,0.0,0.0168897315564711,0.0,True
development,6,40615,subspace_exclusion,random_gates,1677,1,1.12029828314765,3.9314430688273907,7.622861909772927,0.031172624495740913,0.0,0.017174732077882855,0.13518558273445713,True
development,6,40615,subspace_exclusion,permuted_graph,1676,1,1.4065811392556518,3.8586117709008136,8.761296109705592,0.015209725176309257,0.0,0.01813751243142177,0.4474242084974335,True
development,6,40615,subspace_exclusion,oracle_latent,1463,2,1.5179228426186337,5.034344610941624,6.789201143364657,0.0,0.0,0.01757725008422105,0.4641503514113648,True
development,6,50618,disconnected_graph,dufs,1742,2,1.8651801202923077,3.913471070489153,7.8908539939797535,0.0,0.0,0.011761357357377699,0.008564909244259523,True
development,6,50618,disconnected_graph,ungated,1743,2,1.8650238544976463,3.9151057799955407,7.888581545050178,0.0,0.0,0.011754511748402549,0.0,True
development,6,50618,disconnected_graph,random_gates,1743,2,1.865125788388334,3.9155549232164253,7.886022846495946,0.0,0.0,0.011756417018647086,0.008199771364940524,True
development,6,50618,disconnected_graph,permuted_graph,1742,2,1.8651801202923077,3.913471070489153,7.8908539939797535,0.0,0.0,0.011740962259495188,0.4380768569338177,True
development,6,50618,disconnected_graph,oracle_latent,1469,1,2.764722837501756,5.0110628714668675,7.035580193562618,0.0006240351496577303,0.0,0.011273013793067251,0.45436982922476354,True
development,6,60621,pure_noise,dufs,1786,1,1.6703183776069197,3.9071272911031256,8.727646262967314,0.035677643058516215,0.0,0.08816670761180367,0.34877644061725477,True
development,6,60621,pure_noise,ungated,1900,1,1.7550891772753863,3.9328719343785425,12.01567212445576,0.2175547531365582,0.0,0.3638794639026159,0.0,True
development,6,60621,pure_noise,random_gates,1800,1,1.6786792311059255,3.9066514821941962,8.584660717784319,0.08567894938310502,0.0,0.0810585125971485,0.344890053193722,True
development,6,60621,pure_noise,permuted_graph,1786,1,1.6703183776069197,3.907127291103125,8.727646262967314,0.03567764305851602,0.0,0.6665193069068113,0.42529337776298065,True
development,6,60621,pure_noise,oracle_latent,1453,1,1.616776472830064,4.999760723397552,6.442140005553284,0.00044253971308041263,0.0,0.6921997799742396,0.46936398763100545,True
development,7,10707,smooth_signal,dufs,1770,1,1.6722750112132612,3.9439987475889575,9.382069122269012,0.029295339449497238,0.0,0.06787785089170878,0.3717838310588319,True
development,7,10707,smooth_signal,ungated,1837,1,1.5463493666544528,3.9104760176922873,8.760583701510981,0.09943629715106246,0.0,0.10625393336790973,0.0,True
development,7,10707,smooth_signal,random_gates,1749,1,1.3674736255305757,3.9730061715442706,7.789094648073313,0.020074709935172578,0.0,0.08126261442201996,0.35858081516602547,True
development,7,10707,smooth_signal,permuted_graph,1770,1,1.6722750112132612,3.9439987475889575,9.382069122269012,0.029295339449497682,0.0,0.13094213346119657,0.4310139070517077,True
development,7,10707,smooth_signal,oracle_latent,1455,1,2.5729255735707617,5.085744385032214,6.865458893799552,0.0005367183026460479,0.0,0.12455619809573563,0.4486569942000883,True
development,7,20710,correlated_errors,dufs,1724,1,1.8184100409120763,3.866740894155042,7.762876583117697,0.018761932017032676,0.0,0.03423822944164342,0.1113985045459924,True
development,7,20710,correlated_errors,ungated,1737,1,1.8485763082259627,3.880739697755621,7.3509138427636485,0.040359209855121425,0.0,0.03441181337349249,0.0,True
development,7,20710,correlated_errors,random_gates,1737,1,1.8131906451424475,3.87004391388507,7.7377969577376,0.019477118708369646,0.0,0.03406833319256988,0.10899161436024822,True
development,7,20710,correlated_errors,permuted_graph,1724,1,1.8184100409120763,3.866740894155042,7.762876583117697,0.01876193201703237,0.0,0.037205915402431726,0.4385716112831916,True
development,7,20710,correlated_errors,oracle_latent,1466,1,2.3775830934110966,4.990842029225693,6.954742253299004,0.0004527143436172918,0.0,0.03422380905309245,0.45040612812342806,True
development,7,30713,nuisance_manifold,dufs,1725,1,1.0620452632432875,3.8676720988694786,7.756381860402439,0.03335555921945084,0.0,0.04629006174005818,0.18551575982609547,True
development,7,30713,nuisance_manifold,ungated,1754,1,1.0669760650345759,3.92489994929425,8.259188116734162,0.030721521972959055,0.0,0.04879256643116559,0.0,True
development,7,30713,nuisance_manifold,random_gates,1743,1,1.0415739557530086,3.9072034990836926,8.442749946776779,0.031236913732118315,0.0,0.04865734543395463,0.1556032833519212,True
development,7,30713,nuisance_manifold,permuted_graph,1725,1,1.0620452632432875,3.8676720988694786,7.756381860402439,0.03335555921945123,0.0,0.053535239869646395,0.43614376985285946,True
development,7,30713,nuisance_manifold,oracle_latent,1454,1,0.6695163432873638,4.9625946932733935,6.9669888906636555,0.00015204904656515562,0.0,0.05152293161297343,0.46259577795985973,True
development,7,40716,subspace_exclusion,dufs,1681,1,1.6146553393642784,3.861460596300036,6.984793344473573,0.01412302688188028,0.0,0.01945602454955857,0.3044204686696242,True
development,7,40716,subspace_exclusion,ungated,1699,1,1.992775256254459,3.914822097300286,7.021895568610329,0.01404961179228364,0.0,0.022371351062061024,0.0,True
development,7,40716,subspace_exclusion,random_gates,1686,1,2.0860692995172507,3.900549022949455,6.9880342161546025,0.03593076711252839,0.0,0.02239092135935402,0.15841356197771314,True
development,7,40716,subspace_exclusion,permuted_graph,1681,1,1.6146553393642784,3.861460596300036,6.984793344473573,0.014123026881880376,0.0,0.022814914916304305,0.4443614535424905,True
development,7,40716,subspace_exclusion,oracle_latent,1459,1,1.901206486055674,5.057079480401389,6.845012501371282,0.0001277297125244838,0.0,0.022517396549212004,0.46488376765195183,True
development,7,50719,disconnected_graph,dufs,1764,2,1.7316977577012296,3.8978407505413264,8.868846782484866,0.0,0.0,0.010669688376891478,0.018862961130925504,True
development,7,50719,disconnected_graph,ungated,1764,2,1.7297129709748131,3.8980321364466275,8.879367658470116,0.0,0.0,0.01067255506534759,0.0,True
development,7,50719,disconnected_graph,random_gates,1763,2,1.7298111143892987,3.8961818890724578,8.876910721720407,0.0,0.0,0.010678747106068958,0.014396991132453192,True
development,7,50719,disconnected_graph,permuted_graph,1764,2,1.7316977577012296,3.8978407505413264,8.868846782484866,0.0,0.0,0.01150975879649111,0.4376707552521461,True
development,7,50719,disconnected_graph,oracle_latent,1458,1,1.029582478011521,5.0030534158727935,6.674269347049918,0.000541058898112544,0.0,0.010897770933440182,0.4522908289484191,True
development,7,60722,pure_noise,dufs,1815,1,1.3845954184052522,3.883688152609258,7.593632590424442,0.07321529711443413,0.0,0.15131059818614243,0.3368904978944966,True
development,7,60722,pure_noise,ungated,1947,1,1.6371734254350683,3.94637678671463,12.189190636791045,0.23421831086520492,0.0,0.3824898690311985,0.0,True
development,7,60722,pure_noise,random_gates,1839,1,0.990020840221849,3.921429063134318,8.418739774161553,0.0943807970838262,0.0,0.14495513282968772,0.3343476342470348,True
development,7,60722,pure_noise,permuted_graph,1815,1,1.3845954184052522,3.883688152609259,7.593632590424442,0.09827148296244054,0.0,0.680052559033867,0.42138487160217136,True
development,7,60722,pure_noise,oracle_latent,1475,2,2.632037268533558,5.077650334329202,6.815521541980252,0.0,0.0,0.684545089753577,0.4676831329413698,True
confirmation,0,1700000,smooth_signal,dufs,1805,1,1.7422859356844116,3.935480579604114,8.517299770373805,0.04355158663217504,0.0,0.07683362976212887,0.3497896182833179,True
confirmation,0,1700000,smooth_signal,ungated,1808,1,1.6186410874036539,3.857957565346722,9.730499169156252,0.09169512200348116,0.0,0.10543607494751912,0.0,True
confirmation,0,1700000,smooth_signal,random_gates,1771,1,1.7997377270809414,3.929372064159165,8.306947293036837,0.0572903128359841,0.0,0.10020543074557951,0.3134993967785921,True
confirmation,0,1700000,smooth_signal,permuted_graph,1805,1,1.7422859356844116,3.9354805796041137,8.517299770373805,0.04355158663217503,0.0,0.13030959758176874,0.4301685326721423,True
confirmation,0,1700000,smooth_signal,oracle_latent,1493,1,1.8720648239636108,4.9849655160577315,6.891524727384088,0.0004497599737319333,0.0,0.12359660025907422,0.45445620489833183,True
confirmation,0,1710003,correlated_errors,dufs,1721,1,1.6798117573926237,3.855246794969922,7.85393073523523,0.017342865276777766,0.0,0.027723425209199147,0.11052749029794044,True
confirmation,0,1710003,correlated_errors,ungated,1746,1,1.684249835593705,3.897881002097896,8.630922974801074,0.018559389127765995,0.0,0.02783525990371675,0.0,True
confirmation,0,1710003,correlated_errors,random_gates,1746,1,1.7038977569048863,3.897813452935326,8.664484453164823,0.01899098348021561,0.0,0.027499080871695177,0.10314290578146387,True
confirmation,0,1710003,correlated_errors,permuted_graph,1721,1,1.6798117573926237,3.855246794969922,7.85393073523523,0.017342865276777707,0.0,0.03019798678507163,0.43865861723534505,True
confirmation,0,1710003,correlated_errors,oracle_latent,1468,2,1.6287746081876882,4.951345139042457,6.504314374560032,0.0,0.0,0.030728725845814372,0.4436906422702614,True
confirmation,0,1720006,nuisance_manifold,dufs,1720,1,1.4139039977631536,3.85600311427483,7.4894014646702685,0.026939107165616764,0.0,0.04120782609956216,0.15100162542006437,True
confirmation,0,1720006,nuisance_manifold,ungated,1727,1,1.4734866725272466,3.87177077499921,7.891803885066517,0.026167535612401076,0.0,0.042482533108745814,0.0,True
confirmation,0,1720006,nuisance_manifold,random_gates,1722,1,1.3411117129483345,3.874285939611057,9.362439995313157,0.027986087448608303,0.0,0.04139910529374553,0.14297634351366612,True
confirmation,0,1720006,nuisance_manifold,permuted_graph,1720,1,1.4139039977631536,3.85600311427483,7.4894014646702685,0.026939107165616875,0.0,0.048005882235888336,0.4370060877716823,True
confirmation,0,1720006,nuisance_manifold,oracle_latent,1451,1,2.1975643147826394,4.995277255718962,6.393530646876485,0.0005248171683048227,0.0,0.04568238110069069,0.4609339628244353,True
confirmation,0,1730009,subspace_exclusion,dufs,1692,1,1.4897166679272669,3.86740968882778,7.763204607625465,0.01526275753405526,0.0,0.017235246844123066,0.2665383827993976,True
confirmation,0,1730009,subspace_exclusion,ungated,1732,1,1.5003098327288498,3.9374974774013243,7.468981783343825,0.01601328573838212,0.0,0.01904879640464872,0.0,True
confirmation,0,1730009,subspace_exclusion,random_gates,1714,1,1.4715914427719419,3.959793501373633,7.405985294750887,0.031518160086657386,0.0,0.018827870138084044,0.2256198637447223,True
confirmation,0,1730009,subspace_exclusion,permuted_graph,1692,1,1.4897166679272669,3.8674096888277796,7.763204607625465,0.015262757534055484,0.0,0.01952515337404192,0.4434085122089365,True
confirmation,0,1730009,subspace_exclusion,oracle_latent,1453,1,1.5205643315870256,4.9838527081990875,6.55772912751429,0.000438325945678479,0.0,0.01969531486224043,0.4667698595631894,True
confirmation,0,1740012,disconnected_graph,dufs,1753,2,1.7905803452402895,3.900603881436325,8.785868932175266,0.0,0.0,0.010691440084267334,0.015558161006965774,True
confirmation,0,1740012,disconnected_graph,ungated,1752,2,1.7909079866117463,3.8991104334777145,8.786070395471087,0.0,0.0,0.010681724797997668,0.0,True
confirmation,0,1740012,disconnected_graph,random_gates,1754,2,1.790719672951359,3.9040652447087596,8.789988444529486,0.0,0.0,0.010690684673451753,0.016601921242775007,True
confirmation,0,1740012,disconnected_graph,permuted_graph,1753,2,1.7905803452402895,3.900603881436325,8.785868932175266,0.0,0.0,0.011185585422924556,0.43882074750961036,True
confirmation,0,1740012,disconnected_graph,oracle_latent,1427,2,2.7409812935486144,5.076259957514707,6.732591987743228,0.0,0.0,0.011163804757318232,0.4536167725457018,True
confirmation,0,1750015,pure_noise,dufs,1813,1,1.7116477597173259,3.917260341324538,8.697416627306017,0.06389787148389822,0.0,0.1264202648420969,0.3433938075422548,True
confirmation,0,1750015,pure_noise,ungated,1952,1,1.698512315198057,3.9789950766806945,11.856698167185383,0.22610683035007423,0.0,0.3636963067221426,0.0,True
confirmation,0,1750015,pure_noise,random_gates,1832,1,1.6680652339134097,3.9239856360837324,8.247798345443927,0.059062187918839076,0.0,0.130874376286912,0.34838320274454493,True
confirmation,0,1750015,pure_noise,permuted_graph,1813,1,1.7116477597173259,3.917260341324538,8.697416627306017,0.0638978714838986,0.0,0.6860911102222845,0.4239958804428248,True
confirmation,0,1750015,pure_noise,oracle_latent,1481,1,2.628208699900222,5.06708458029828,6.855707194642785,0.0004610923573534649,0.0,0.7092131132315648,0.465259060991289,True
confirmation,1,1700101,smooth_signal,dufs,1800,1,1.7111678698305235,3.9360703737556575,9.371864964983617,0.03255559721166518,0.0,0.07349678218052315,0.37102448615945705,True
confirmation,1,1700101,smooth_signal,ungated,1843,1,1.5299530559222485,3.89113169777123,9.842750333484597,0.08617199664644291,0.0,0.1003147248606788,0.0,True
confirmation,1,1700101,smooth_signal,random_gates,1803,1,1.2746723185364317,3.965587218375915,7.999709015552918,0.03175529553283571,0.0,0.09869794766057646,0.3241122676804561,True
confirmation,1,1700101,smooth_signal,permuted_graph,1800,1,1.7111678698305235,3.936070373755658,9.371864964983617,0.03255559721166501,0.0,0.12031275772840383,0.42887208180517117,True
confirmation,1,1700101,smooth_signal,oracle_latent,1456,1,1.4017636385825656,4.989579442162368,6.982411060331163,0.0005501659204231611,0.0,0.11625373084355412,0.4525916724750267,True
confirmation,1,1710104,correlated_errors,dufs,1740,1,1.6638440504466698,3.8621726835627177,8.50075078594484,0.03522442679758536,0.0,0.03156915390962858,0.10912686162903039,True
confirmation,1,1710104,correlated_errors,ungated,1741,1,1.6010796648243422,3.8733900829042125,8.51565986952022,0.01666603327663759,0.0,0.031271679413435775,0.0,True
confirmation,1,1710104,correlated_errors,random_gates,1754,1,1.5985847432603828,3.8981918973646885,8.795584937161697,0.016209947127567893,0.0,0.032304644228576505,0.08268997144552166,True
confirmation,1,1710104,correlated_errors,permuted_graph,1740,1,1.6638440504466698,3.8621726835627177,8.50075078594484,0.016296806268771936,0.0,0.03562574261989024,0.4357223775648095,True
confirmation,1,1710104,correlated_errors,oracle_latent,1444,1,2.033528380892781,4.9899670443820945,6.6669408380956,0.0006177428910460928,0.0,0.03556177518115594,0.4443045148698138,True
confirmation,1,1720107,nuisance_manifold,dufs,1719,1,0.9468259340262127,3.8250480215513303,8.632700315679559,0.0319602203004342,0.0,0.03994854540871145,0.19402039583662864,True
confirmation,1,1720107,nuisance_manifold,ungated,1762,1,1.0148425654541835,3.858063945970659,8.650878586971322,0.029078815379515337,0.0,0.04281660327978957,0.0,True
confirmation,1,1720107,nuisance_manifold,random_gates,1766,1,1.1444518590069503,3.882140124188024,8.399734200491926,0.029871728728998424,0.0,0.0424105199586886,0.14485572945104364,True
confirmation,1,1720107,nuisance_manifold,permuted_graph,1719,1,0.9468259340262127,3.825048021551331,8.632700315679559,0.03196022030043438,0.0,0.04806159061741434,0.43545733658634966,True
confirmation,1,1720107,nuisance_manifold,oracle_latent,1470,1,0.10235195107928197,4.986435069514196,6.77596597705003,0.0005819952741681791,0.0,0.046517325656440345,0.45692340391224134,True
confirmation,1,1730110,subspace_exclusion,dufs,1746,1,1.775136298851208,3.9399430346822557,7.78916985957722,0.007655088674245287,0.0,0.017754881679822993,0.35304478767329456,True
confirmation,1,1730110,subspace_exclusion,ungated,1727,1,1.1853429355544163,3.891152481597918,7.268795274463717,0.016730724267477227,0.0,0.022411398558768166,0.0,True
confirmation,1,1730110,subspace_exclusion,random_gates,1658,1,1.3351862511709987,3.901865613105571,8.029754533713936,0.016437180253903748,0.0,0.020118706579099664,0.31751953798833094,True
confirmation,1,1730110,subspace_exclusion,permuted_graph,1746,1,1.775136298851208,3.9399430346822557,7.78916985957722,0.007655088674245313,0.0,0.023575003534765195,0.441219927646448,True
confirmation,1,1730110,subspace_exclusion,oracle_latent,1453,2,0.24079311156691202,4.98747400845243,6.629959318702995,0.0,0.0,0.023297822668653184,0.4667613892354885,True
confirmation,1,1740113,disconnected_graph,dufs,1776,2,1.8247249531727796,3.9230117913514504,8.850266677638635,0.0,0.0,0.01083396148511346,0.044374285489182985,True
confirmation,1,1740113,disconnected_graph,ungated,1784,2,1.8466837717722107,3.941560308482349,8.93619056055838,0.0,0.0,0.010841957149169896,0.0,True
confirmation,1,1740113,disconnected_graph,random_gates,1778,2,1.8650742036977266,3.932242521705604,8.972512597773898,0.0,0.0,0.010837534685809563,0.033594632802271464,True
confirmation,1,1740113,disconnected_graph,permuted_graph,1776,2,1.8247249531727796,3.9230117913514504,8.850266677638635,0.0,0.0,0.01173325700910023,0.4339790295040037,True
confirmation,1,1740113,disconnected_graph,oracle_latent,1461,1,1.8671701118331103,4.974269607270137,6.771847082875189,0.0005424552220963266,0.0,0.010752020586779196,0.45258287842725237,True
confirmation,1,1750116,pure_noise,dufs,1793,1,1.7926767006245572,3.909498144163573,7.965194452491276,0.05854503084761311,0.0,0.11809632540201158,0.3380101990300433,True
confirmation,1,1750116,pure_noise,ungated,1941,1,1.8371142243474359,3.9912927408061756,13.877324228141655,0.2333805698240578,0.0,0.34920710506532704,0.0,True
confirmation,1,1750116,pure_noise,random_gates,1815,1,1.7720917398300335,3.9070025388621255,9.952431790705111,0.058974164825541686,0.0,0.12663353223357213,0.3405090285110892,True
confirmation,1,1750116,pure_noise,permuted_graph,1793,1,1.7926767006245572,3.909498144163573,7.965194452491276,0.05854503084761277,0.0,0.6926712869704575,0.42436231654837797,True
confirmation,1,1750116,pure_noise,oracle_latent,1486,2,1.580604183192049,4.986100709642872,6.758345587600529,0.0,0.0,0.6719182375344579,0.46851759790213077,True
confirmation,2,1700202,smooth_signal,dufs,1772,1,1.670817530323156,3.946477654648405,8.537323347999802,0.04067513516808704,0.0,0.0665464433126695,0.3665151549794184,True
confirmation,2,1700202,smooth_signal,ungated,1807,1,1.8227429481099957,3.891846819843709,9.137273979094442,0.03541743970609001,0.0,0.09353805043926121,0.0,True
confirmation,2,1700202,smooth_signal,random_gates,1766,1,1.6039296884601602,3.936919680363112,8.512032904248846,0.041316862461143085,0.0,0.09951839079508808,0.2968961895465358,True
confirmation,2,1700202,smooth_signal,permuted_graph,1772,1,1.670817530323156,3.9464776546484055,8.537323347999802,0.040675135168086886,0.0,0.11385203645366178,0.430613607083709,True
confirmation,2,1700202,smooth_signal,oracle_latent,1459,1,1.2283676491926938,4.937191671492706,6.287976036554654,0.0004942926188993417,0.0,0.100888368690358,0.4526093966650917,True
confirmation,2,1710205,correlated_errors,dufs,1730,1,1.7566845615477047,3.880140893380513,7.926165858807025,0.03202019909855061,0.0,0.02968963894470755,0.11073244519502425,True
confirmation,2,1710205,correlated_errors,ungated,1739,1,1.739863215950455,3.9006031409022817,7.656565422215124,0.01697558303335857,0.0,0.029548159063415083,0.0,True
confirmation,2,1710205,correlated_errors,random_gates,1740,1,1.8312698082068326,3.9094411633471946,8.530187626580773,0.034011021791239125,0.0,0.02945227023610134,0.10491146271627733,True
confirmation,2,1710205,correlated_errors,permuted_graph,1730,1,1.7566845615477047,3.880140893380513,7.926165858807025,0.016408163812051027,0.0,0.03314429497944834,0.43752368255088264,True
confirmation,2,1710205,correlated_errors,oracle_latent,1466,3,2.0684136564076323,5.082033259007594,6.720487653226543,0.0,0.0,0.032584854236604524,0.44669954778613913,True
confirmation,2,1720208,nuisance_manifold,dufs,1707,1,1.598251791697682,3.8441864868796287,8.824769536816163,0.027490745535392658,0.0,0.03343652287552205,0.18457873758265833,True
confirmation,2,1720208,nuisance_manifold,ungated,1715,1,1.4010620893619947,3.8525154201496807,8.25431681727767,0.029043220725961386,0.0,0.03383452705248129,0.0,True
confirmation,2,1720208,nuisance_manifold,random_gates,1723,1,1.2390029785319532,3.8642022568369825,7.90483018511129,0.028325027044296888,0.0,0.03454279385340384,0.16948308717681565,True
confirmation,2,1720208,nuisance_manifold,permuted_graph,1707,1,1.598251791697682,3.8441864868796283,8.824769536816163,0.018209713424546425,0.0,0.03561128296641243,0.4412510002489801,True
confirmation,2,1720208,nuisance_manifold,oracle_latent,1452,3,0.7082393236743328,5.086544480933796,6.582908922846813,0.0,0.0,0.03589764409599396,0.45695846229920034,True
confirmation,2,1730211,subspace_exclusion,dufs,1696,1,1.8651522248924528,3.8467313470827866,7.772015384447657,0.014385153203901706,0.0,0.019945824804966268,0.2932314253651623,True
confirmation,2,1730211,subspace_exclusion,ungated,1701,1,1.640923279668901,3.869487677995302,7.037674678339759,0.01627773336314844,0.0,0.021565662552062808,0.0,True
confirmation,2,1730211,subspace_exclusion,random_gates,1683,1,1.4998212181049562,3.915490504920475,6.7556622943391,0.026495605651253154,0.0,0.022052148200147552,0.22220842954389144,True
confirmation,2,1730211,subspace_exclusion,permuted_graph,1696,1,1.8651522248924528,3.8467313470827866,7.772015384447657,0.014385153203901829,0.0,0.023104466302029746,0.442835994767358,True
confirmation,2,1730211,subspace_exclusion,oracle_latent,1444,1,1.0369746040832326,5.000691472852365,6.601408733667754,0.0005272092016360735,0.0,0.02379554538598217,0.46565487249593807,True
confirmation,2,1740214,disconnected_graph,dufs,1749,2,1.9064439687673742,3.879084302712089,9.678605374120378,0.0,0.0,0.012808394669865792,0.03811550481410585,True
confirmation,2,1740214,disconnected_graph,ungated,1751,2,1.9209136340034854,3.8859937864425875,9.401685137454658,0.0,0.0,0.01279988527956843,0.0,True
confirmation,2,1740214,disconnected_graph,random_gates,1749,2,1.9200370924834158,3.8820691002846046,9.384849048879985,0.0,0.0,0.01277369409304535,0.018739256428562542,True
confirmation,2,1740214,disconnected_graph,permuted_graph,1749,2,1.9064439687673742,3.879084302712089,9.678605374120378,0.0,0.0,0.013042584145097853,0.4348345399445488,True
confirmation,2,1740214,disconnected_graph,oracle_latent,1443,1,1.4283869838125625,5.014442056170826,6.596702981245838,0.0005704803000914896,0.0,0.012999252719740222,0.4578378774763912,True
confirmation,2,1750217,pure_noise,dufs,1808,1,1.6854639065473227,3.9547194368264824,7.786466466437421,0.052014639237386,0.0,0.11380874042413759,0.3422030182203277,True
confirmation,2,1750217,pure_noise,ungated,1873,1,1.8204684016547668,3.9205416953154453,10.62555119605782,0.2277416695117322,0.0,0.3594853643311328,0.0,True
confirmation,2,1750217,pure_noise,random_gates,1793,1,1.7097651001210756,3.925078668165597,9.218305187841795,0.04976625722689806,0.0,0.11328005373607415,0.33949768057512014,True
confirmation,2,1750217,pure_noise,permuted_graph,1808,1,1.6854639065473227,3.9547194368264815,7.786466466437421,0.05201463923738617,0.0,0.701018848846913,0.42582010952667504,True
confirmation,2,1750217,pure_noise,oracle_latent,1463,1,1.9552216630193653,4.981973170818683,6.712357684812581,0.0001385998213716415,0.0,0.7161414793551506,0.47065928847235516,True
confirmation,3,1700303,smooth_signal,dufs,1805,1,1.7251681859810377,3.933491104435068,8.129677293077707,0.03732592285255673,0.0,0.0747608836377803,0.3639876615197372,True
confirmation,3,1700303,smooth_signal,ungated,1856,1,1.9885181499669797,3.942580394677734,9.691764153061941,0.09448849630149599,0.0,0.10717255074341057,0.0,True
confirmation,3,1700303,smooth_signal,random_gates,1811,1,1.737316586482797,3.940666049981637,8.097287266035403,0.04809905653508055,0.0,0.10452113029322563,0.29438239529176374,True
confirmation,3,1700303,smooth_signal,permuted_graph,1805,1,1.7251681859810377,3.933491104435068,8.129677293077707,0.03732592285255728,0.0,0.13227442875093673,0.4291041249554925,True
confirmation,3,1700303,smooth_signal,oracle_latent,1469,1,2.7496877523741285,5.037658711276185,6.631747602559922,0.0005566335045438588,0.0,0.12397775114482247,0.4508584600846484,True
