split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,subspace_exclusion,dufs,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999998566433,5.970867306511863e-12,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,dufs,0.01,8,0.49659722222222225,0.01068766749132176,1.543209876540136e-05,0.00012010439569555594,0.49936410125393343,0.011804124395042165,-2.3578299607682207e-06,0.00011505247112489014,0.018204954379892602,0.02892892485328087,0.013174185673416716,0.01882942180676241,0.00010999139143433962,0.0005674304061004134,0.9925814426232206,0.0005027340996266651,2.4829557288777213,0.020318986499898675
development,subspace_exclusion,dufs,0.03,8,0.4966319444444444,0.010606249581278386,5.015432098762901e-05,0.0003396032358845814,0.49940615866880866,0.011773523905632768,3.969958491455844e-05,0.00028540319236589144,0.01833008154446708,0.02836664788647595,0.013382570788896046,0.0178760202056626,0.0003183765069136673,0.00161526621171664,0.9781237840404318,0.001473225922733776,2.3763308809563957,0.016909337520143192
development,subspace_exclusion,dufs,0.1,8,0.49685956790123453,0.010444141618992736,0.00027777777777777957,0.0009281645483836722,0.4995399698548171,0.011702199443364697,0.0001735107709228828,0.0006505862182311707,0.01870565533130213,0.026798189270317307,0.014007903673903773,0.015264629366403649,0.0009437093919214003,0.0045677096046014215,0.930909697166364,0.004565705472424643,2.0746996690943096,0.0149487294984572
development,subspace_exclusion,dufs,0.3,8,0.49719135802469144,0.010164502877307253,0.0006095679012345853,0.0020243861040969064,0.4994528144206053,0.01147883660809593,8.635533671114831e-05,0.00155634955109752,0.01942443119299202,0.024209557428237376,0.01520445406948854,0.011280047093883252,0.0021402597875061656,0.009565995169878255,0.816968522814649,0.011396936395281611,1.5610760595920044,0.02620971732286215
development,subspace_exclusion,dufs,1.0,8,0.49749614197530867,0.010033820344318779,0.0009143518518518676,0.0032493635677394396,0.49960101957203096,0.011384949705222875,0.0002345604881367619,0.0024825331738616147,0.02043168035898336,0.021282500777255475,0.016881005250071697,0.00827988790922558,0.0038168109680893226,0.015521005761365546,0.5547733747245094,0.021398108431079435,1.144955472628521,0.030218850019265706
development,subspace_exclusion,dufs,3.0,8,0.49765432098765433,0.010053444263939637,0.0010725308641975281,0.003958286061236405,0.4995490924984679,0.011307330360177116,0.00018263341457370325,0.0031160290810463612,0.021081947864149093,0.019736227693940192,0.017962945600416357,0.008248950665574621,0.004898751318433982,0.01889079067339056,0.250051189405783,0.01901837153318689,1.80527466429479,0.10723933960744109
development,subspace_exclusion,dufs,10.0,8,0.49772376543209873,0.01002982756480424,0.0011419753086419765,0.0042462394939479595,0.4995888085399899,0.011311766561031287,0.00022234945609574813,0.003332523904541138,0.02140345895270446,0.019057426689662673,0.018497656712472117,0.008708881064225968,0.005433462430489741,0.020447890892625328,0.05508924338263506,0.006356458418708568,2.5919007104537224,0.21246368856256834
development,subspace_exclusion,ungated,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999999172517,3.083256971849871e-12,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,ungated,0.01,8,0.49666666666666665,0.010724758274486204,8.487654320987748e-05,0.00010892638288360908,0.4994626872831679,0.011840656647785993,9.622819927368464e-05,0.00010278232373513715,0.018391162187127476,0.029128961793513083,0.013499552542191713,0.019171047640663706,0.0004353582602093357,0.0004664497383800906,0.9840433489592486,0.0003529672597832899,2.522806377999016,0.022094879091028592
development,subspace_exclusion,ungated,0.03,8,0.4968287037037037,0.010708168567970055,0.0002469135802469283,0.0002918724720182611,0.4995671311167903,0.011862281146845254,0.0002006720328961223,0.00023100241110783195,0.01887544664368887,0.02893266997584543,0.014335290489931178,0.018854838408401547,0.0012710962079488012,0.0013603891273108117,0.9532770243141545,0.0010037042898794536,2.4888078818397585,0.02143592862266421
development,subspace_exclusion,ungated,0.1,8,0.4973842592592593,0.01068818157178123,0.0008024691358024666,0.0009301966470867477,0.49992705911100943,0.011918764858382672,0.0005606000271152975,0.0006157887372196623,0.020384000172900818,0.028375882830734014,0.016937291642195918,0.018119192153450484,0.003873097360213543,0.004131602243394951,0.8564039542483781,0.002798635520590925,2.3842409211285625,0.021662988165783718
development,subspace_exclusion,ungated,0.3,8,0.49847993827160497,0.010777715955138035,0.0018981481481481419,0.0021557171938483325,0.5007446375565711,0.012064621502383497,0.0013781784726769053,0.0014618355352862514,0.02354909779562303,0.027487097880651328,0.022385268338780802,0.017903947807462607,0.009321074056798422,0.009880318050599027,0.6492895399995422,0.005353852213073168,2.171174174430209,0.029624580949355054
development,subspace_exclusion,ungated,1.0,8,0.4999807098765432,0.01105059107306367,0.003398919753086427,0.004048269841844298,0.5017918647541185,0.012310032982778649,0.002425405670224305,0.0028644616106467055,0.028806654104496048,0.026887369918934898,0.031375775379559184,0.02118499260438846,0.018311581097576808,0.01923531962442687,0.30881233583473217,0.0055708761511519605,1.835466187057605,0.04803151089964796
development,subspace_exclusion,ungated,3.0,8,0.5012152777777777,0.01152569686479789,0.004633487654320992,0.005534131104791509,0.5027170208625099,0.012614769269782885,0.0033505617786157432,0.003951817040910678,0.032893828896850885,0.02718212782064975,0.03828886083535698,0.025755312426565445,0.025224666553374606,0.026342113647768173,0.08703440443092153,0.0024225272311621158,1.5913756788628262,0.06216917939037646
development,subspace_exclusion,ungated,10.0,8,0.5018981481481481,0.011881693879396261,0.00531635802469136,0.006325250685012709,0.5031988223491388,0.012855288905422828,0.0038323632652447343,0.004511260359989551,0.03517346631538585,0.027621627642699775,0.04210781249270748,0.028709778053839008,0.029043618210725104,0.030243620648139184,0.012486891718860794,0.00043224013541773277,1.4637223819536838,0.07039295004084302
development,subspace_exclusion,random_gates,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999999117286,6.3353912971961514e-12,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,random_gates,0.01,8,0.4966280864197531,0.010713126940063315,4.629629629629428e-05,0.0001170923432529964,0.49942232903550726,0.011830362935249413,5.5869951613107816e-05,0.00010744197161732635,0.018260378364079656,0.029127261996876003,0.01327958561647763,0.019167924086473973,0.00021539133449525755,0.000429579153401215,0.9858557728722849,0.0008628586499407259,2.5146840571691014,0.022225376993514952
development,subspace_exclusion,random_gates,0.03,8,0.4967013888888889,0.010692031912762717,0.00011959876543208431,0.0002678917290290195,0.49951063652808264,0.011832011537383596,0.00014417744418852158,0.0002164020489095017,0.01848952674611569,0.028929500668573933,0.013685853954427757,0.018845440839229424,0.0006216596724453802,0.0012430657688713386,0.9584997104989554,0.0024844423699113076,2.465621944384537,0.02345343900505365
development,subspace_exclusion,random_gates,0.1,8,0.4969560185185185,0.010681552633242625,0.0003742283950617306,0.0008244974913614287,0.4996517181566248,0.011883095938231067,0.0002852590727306578,0.0005863854463727221,0.01917200020294941,0.028378772783376742,0.014894789496729375,0.01806981828095632,0.0018305952147470007,0.003688059323853824,0.871581246008186,0.007202277513963558,2.3183210431518866,0.03650594470660911
development,subspace_exclusion,random_gates,0.3,8,0.4974922839506173,0.010703476488493366,0.0009104938271604843,0.0018105137758061996,0.4999757712126003,0.011996437899710615,0.000609312128706109,0.0012255349083016742,0.020477124995949704,0.027510409252867653,0.017198979805564202,0.017500907903310447,0.0041347855235818265,0.008439087042689664,0.6810129812251847,0.014973527626371679,2.0334885259362183,0.06990734036313993
development,subspace_exclusion,random_gates,1.0,8,0.4978163580246914,0.010995283733685104,0.0012345679012345581,0.0033039059245745044,0.5002621116054152,0.012297056873106253,0.0008956525215210315,0.00229207154622806,0.022390831222611072,0.026773298600975135,0.020545256560131224,0.019049797458160996,0.007481062278148849,0.01547301721155075,0.34770675302865195,0.01816049432176851,1.6216282373952753,0.11166530386332121
development,subspace_exclusion,random_gates,3.0,8,0.4982716049382716,0.011366674994618969,0.0016898148148148107,0.004292881276119693,0.5006223835310708,0.012566409759668468,0.0012559244471765374,0.003014502652028236,0.023761539497949125,0.02668828441953881,0.02290782945614811,0.02157587684632802,0.00984363517416573,0.020430331199684224,0.10689813870576875,0.009187180429592951,1.4058216804815131,0.1099030749392758
development,subspace_exclusion,random_gates,10.0,8,0.4983526234567901,0.011537548093085293,0.0017708333333333395,0.004792661245106511,0.5007500538069576,0.01269236503922365,0.001383594723063493,0.0033785317815550374,0.024509156022650552,0.026796821457803578,0.02418215193183309,0.02326571109407267,0.011117957649850713,0.0230634202480121,0.016459268013643856,0.0018291854515233327,1.3940331710446905,0.0916540645953875
development,subspace_exclusion,permuted_graph,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999999956752,1.0136031337545415e-13,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,permuted_graph,0.01,8,0.49651234567901237,0.010765352586757164,-6.944444444444142e-05,2.162854593292204e-05,0.4993219582341004,0.011874685255761118,-4.450084979374519e-05,1.687125072949463e-05,0.017960934595530033,0.029252092701231098,0.012764651591291667,0.01938084114948842,-0.0002995426906907066,0.00010120682756818799,0.9803207132879671,9.182888922308041e-05,2.5404147202801965,0.022478562279177324
development,subspace_exclusion,permuted_graph,0.03,8,0.4964429012345679,0.01078963988436805,-0.00013888888888890366,4.9147920656097666e-05,0.49927477292258216,0.011891202255113135,-9.168616131194351e-05,3.571851919889691e-05,0.017615561259811643,0.029286556792466972,0.01218339303408942,0.01944163608115615,-0.000880801247892958,0.000297401864933943,0.9426670024359101,0.0002601158629165112,2.5400605695037037,0.022302517447884848
development,subspace_exclusion,permuted_graph,0.1,8,0.4959992283950617,0.010898934580377294,-0.0005825617283950479,0.00018976170913672651,0.4989386842157718,0.011974563444447852,-0.00042777486812234367,0.00015512077036708785,0.01650766163103998,0.029400269277452297,0.010318818110681189,0.019649114345320476,-0.002745376171301186,0.0009250136074415213,0.8266525097943331,0.0007150851781938195,2.538960888760635,0.021942130724862563
development,subspace_exclusion,permuted_graph,0.3,8,0.4951967592592592,0.011068592923952446,-0.0013850308641975145,0.00041373476525311415,0.49842841607901495,0.012080059489539498,-0.0009380430048792215,0.0002782724786905343,0.014010858398437496,0.029673673648376475,0.006116976794360043,0.020182566749819657,-0.006947217487622332,0.0023294935752060063,0.5921387253884918,0.0013132254116278452,2.5366873369157226,0.022304549499303924
development,subspace_exclusion,permuted_graph,1.0,8,0.4935108024691358,0.011432808909776536,-0.0030709876543209766,0.000944839170086686,0.49725158606211306,0.012296226791996136,-0.0021148730217810732,0.0006421103008904788,0.009247307895623842,0.030256962618604145,-0.0018970347511998165,0.02142233384751887,-0.01496122903318219,0.004969727881343509,0.2504711827579438,0.001226787625224845,2.5331485238933276,0.026947616388253444
development,subspace_exclusion,permuted_graph,3.0,8,0.49184799382716055,0.011796581697120476,-0.004733796296296278,0.001440307483747787,0.49619893134212345,0.012509737343082018,-0.0031675277417707384,0.0009303636057498252,0.0048729265420817194,0.030857196044782063,-0.009250961710712428,0.02276901326689847,-0.022315155992694808,0.007347130333901754,0.06270593684862094,0.00046894774120272305,2.5308432735514104,0.03411290132917558
development,subspace_exclusion,permuted_graph,10.0,8,0.4908063271604938,0.012048542636757965,-0.0057754629629629545,0.0017614473758591875,0.4954557534732232,0.012670763035783917,-0.003910705610670959,0.0011518817625013604,0.002112952663244464,0.03126442703544822,-0.013887051739482952,0.023698943481627776,-0.026951246021465328,0.008823161100948381,0.008300451162905446,7.609766667122685e-05,2.5298657181558033,0.03939249152172046
development,subspace_exclusion,projected_ridge,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999998566433,5.970867306511863e-12,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,projected_ridge,0.01,8,0.4965740740740741,0.010751655178949403,-7.716049382711088e-06,5.051340051755834e-06,0.4993633819787728,0.011866390552133585,-3.077105121318535e-06,2.0519900059917753e-06,0.01812962983733384,0.029233899910630808,0.013048662283449954,0.019349195947671843,-1.5531998532419507e-05,3.171160815187001e-06,0.9862058588491598,3.4182839547125585e-05,2.5137834229640794,0.0220158646803058
development,subspace_exclusion,projected_ridge,0.03,8,0.4965625,0.010750212065839905,-1.9290123456784658e-05,8.118893222359637e-06,0.49935597819348976,0.01186354587183505,-1.0480890404333809e-05,5.541845285808658e-06,0.018111985638911032,0.02923272697187317,0.013019156812802333,0.019347197098493814,-4.5037469180045614e-05,9.201224630684002e-06,0.9594603015136141,9.83857798175843e-05,2.462858682734865,0.020960041518502812
development,subspace_exclusion,projected_ridge,0.1,8,0.4965586419753087,0.010749900435569622,-2.3148148148126324e-05,7.716049382710097e-06,0.4993546376075867,0.01186299388874954,-1.1821476307398437e-05,5.338050343552628e-06,0.01805854977310359,0.029229169056977942,0.01292980178217022,0.019341139504371215,-0.00013439249981215629,2.7510289666659778e-05,0.8739415440600375,0.00028493620771968115,2.308766897339344,0.017900061778395836
development,subspace_exclusion,projected_ridge,0.3,8,0.496508487654321,0.010748764901462496,-7.330246913579697e-05,1.643303738522081e-05,0.49931065058271135,0.011857600305320305,-5.5808501182787185e-05,1.8893480481681626e-05,0.01795335788314746,0.029222140867892127,0.012753913725490689,0.01932919840673279,-0.0003102805564916897,6.375839694846366e-05,0.684059634788751,0.0005913907830499535,2.0060176885057315,0.012476245488768911
development,subspace_exclusion,projected_ridge,1.0,8,0.49642746913580243,0.010739113706232789,-0.00015432098765432584,2.608500786198855e-05,0.499263029459293,0.011857333223758246,-0.00010342962460115068,1.4783860393957336e-05,0.01779647687294923,0.029211602050156802,0.012491629563757219,0.019311355466770836,-0.0005725647182251562,0.00011832277987906193,0.3472857665463047,0.0007124925405793314,1.5559461216031918,0.005845640136071957
development,subspace_exclusion,projected_ridge,3.0,8,0.49641589506172834,0.010731781568328757,-0.00016589506172840635,3.5449468101598986e-05,0.49925119934673867,0.011852593334803685,-0.00011525973715549587,2.0463368810946708e-05,0.01768740224542831,0.029204236483739186,0.012309293356107706,0.01929893060536383,-0.0007549009258746677,0.00015661432449963117,0.10468805915116815,0.00035379987090059726,1.2440327894314613,0.002248394402174023
development,subspace_exclusion,projected_ridge,10.0,8,0.49641203703703707,0.01073052502472589,-0.0001697530864197619,3.824812956987639e-05,0.4992489304835827,0.011852477545902877,-0.00011752860031145895,2.20430253211771e-05,0.017630746646086624,0.02920039884732762,0.012214591246255551,0.019292472039233677,-0.0008496030357268264,0.00017661806049865618,0.015747701338394753,6.883378618999861e-05,1.082342075859625,0.0007032812843148856
development,subspace_exclusion,oracle_latent,0.0,8,0.4965817901234568,0.010749934852812509,0.0,0.0,0.49936645908389415,0.011865365198261516,0.0,0.0,0.018138917816546946,0.029234516974844624,0.013064194281982376,0.019350247875112265,0.0,0.0,0.9999999999957365,1.398795082539096e-13,2.5405993255095485,0.02258074843210964
development,subspace_exclusion,oracle_latent,0.01,8,0.4965277777777778,0.010823871780873176,-5.401234567900537e-05,0.00010939388023732427,0.49935459547317795,0.011905145846752641,-1.1863610716221495e-05,8.135136004296018e-05,0.018331299947087355,0.029581750977475174,0.013386409068307518,0.019943017042412574,0.0003222147863251411,0.0005940126988624595,0.9737435811898287,5.2907258503858205e-05,2.5703685820972813,0.02264840304805899
development,subspace_exclusion,oracle_latent,0.03,8,0.4966666666666667,0.01096305742706017,8.487654320987054e-05,0.00033969401168952536,0.4995144982254631,0.011989804489644216,0.00014803914156898829,0.00025024771286603887,0.018713766540493018,0.030272558837405154,0.014026933642927019,0.02112237051530666,0.0009627393609446454,0.001775655237141365,0.9242425578801508,0.0001470198096181492,2.629659902966564,0.02278970217673155
development,subspace_exclusion,oracle_latent,0.1,8,0.4970717592592593,0.011453936215760525,0.0004899691358024802,0.0011714671827786115,0.4999519146406546,0.012291587235226789,0.0005854555567604072,0.000863782738011447,0.020028574657184828,0.03265236779389544,0.01622783458276818,0.025184906134580368,0.0031636403007858018,0.005844651328722212,0.7777573927886726,0.0003806528484579581,2.8345900007818994,0.02333850390881189
development,subspace_exclusion,oracle_latent,0.3,8,0.4980401234567901,0.013089290858800326,0.0014583333333333462,0.0035025752973816947,0.5010275356402508,0.013299770759354906,0.0016610765563566457,0.002563459984321288,0.023588450243300352,0.03913664209311248,0.022168857412597595,0.03623536117317798,0.009104663130615224,0.01690691030964642,0.5090351402169627,0.0006170593848337376,3.398348957956324,0.025257119791661082
development,subspace_exclusion,oracle_latent,1.0,8,0.5019135802469136,0.018808159847182142,0.00533179012345681,0.010500812642159242,0.5059259356407559,0.017321402655338557,0.006559476556861843,0.008065685461339369,0.03403763780971755,0.0585771450091647,0.03921944845171964,0.06887232153054736,0.026155254169737276,0.049569886072270544,0.1830699738496009,0.0004880926448993044,5.144056938248377,0.035177304280788635
development,subspace_exclusion,oracle_latent,3.0,8,0.5088310185185185,0.030972765640375575,0.012249228395061727,0.023497731719391367,0.5156594846548443,0.025877787099148366,0.016293025570950165,0.017954357126650656,0.052446956897962,0.09498383013062658,0.06635154880895827,0.12584560099642372,0.05328735452697591,0.10662419362696134,0.040032570973186424,0.00020841993628526565,8.748915904749573,0.080955402251863
development,subspace_exclusion,oracle_latent,10.0,8,0.5180671296296296,0.048242508022017246,0.02148533950617286,0.04114365990393347,0.5311293374538406,0.037963371654139454,0.03176287836994647,0.031073585097242097,0.07316532819224214,0.14199880737105722,0.090532070778438,0.1881804045944774,0.07746787649645563,0.16917116663261314,0.004948371498188066,5.600199737947237e-05,14.58070875963655,0.22999793145459257
development,disconnected_graph,dufs,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999998851891,3.882939013244037e-12,2.324523912769452,0.03266719802591289
development,disconnected_graph,dufs,0.01,8,0.6829706790123458,0.01258358427344425,-5.787037037038867e-05,2.8833964637405507e-05,0.7204074906270375,0.010217345417175077,-9.377205864748162e-05,3.9931387955248616e-05,0.3653267959656683,0.009896263739576746,0.28675879496106715,0.006149283138798137,-0.0037070152611632726,0.0004883333099078833,0.9824109383897489,0.000550382333189973,2.3078734266385643,0.03257097473671704
development,disconnected_graph,dufs,0.03,8,0.6828973765432099,0.01258551004148011,-0.00013117283950617176,5.766792927482003e-05,0.7203239675494917,0.010228258886039003,-0.00017729513619320347,7.02784750892581e-05,0.3609361772151432,0.010335682659170072,0.279646501584251,0.006885063154408282,-0.010819308637979367,0.0014277136320944358,0.9488015090033723,0.0015175962502063406,2.2762168216418526,0.03241879755485419
development,disconnected_graph,dufs,0.1,8,0.6827430555555556,0.012587468370818816,-0.00028549382716049065,0.00011016863411230011,0.7203143892307508,0.010161068213322967,-0.00018687345493409446,0.00018514157365287953,0.34730938212149143,0.011788120435689284,0.2575455105314166,0.00941408006411363,-0.03292029969081371,0.0043627670716816554,0.8453613622163161,0.003828592089684435,2.1802921706418026,0.03219376599154371
development,disconnected_graph,dufs,0.3,8,0.6825038580246914,0.012604251016917697,-0.0005246913580247425,0.00022514852613206385,0.7199807385999308,0.010168811159698633,-0.0005205240857540927,0.0004578379220368013,0.31899187933490825,0.015091303720508507,0.21158683933062936,0.01515632484083329,-0.07887897089160102,0.010491804463855678,0.6338505473440825,0.005800055654033398,1.9934373595029715,0.032906599091738716
development,disconnected_graph,dufs,1.0,8,0.6807561728395062,0.012692191257758017,-0.0022723765432098725,0.0006381753949258175,0.7182995873504413,0.010259285042195488,-0.0022016753352436386,0.0009327575010404177,0.2729119560272242,0.02083610893758469,0.1372389749097347,0.02461003737356289,-0.15322683531249567,0.020203717762875977,0.3023906385732803,0.0038071014450971542,1.7403024216053344,0.042016001728768494
development,disconnected_graph,dufs,3.0,8,0.677253086419753,0.013239473942762921,-0.005775462962963024,0.0022863731663089427,0.7140207640949442,0.010981598875571203,-0.006480498590740694,0.0024358913303796264,0.23804902802374864,0.02524264567699937,0.08183550685586018,0.031320317392673276,-0.2086303033663702,0.02701957572851187,0.08750773986371044,0.0012898709769385455,1.6275162856545256,0.06745183413617281
development,disconnected_graph,dufs,10.0,8,0.6732175925925925,0.014391793794415058,-0.009810956790123476,0.004959127851913064,0.7094835410639397,0.012458255625435682,-0.011017721621745094,0.004930985048113516,0.21900655113711373,0.027623040793616462,0.05201625462242951,0.034721368308396346,-0.23844955559980086,0.030464896329015084,0.01290817307650073,0.0002541536657880699,1.6216115408775316,0.0928958197111696
development,disconnected_graph,ungated,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999998853237,3.903058648957255e-12,2.324523912769452,0.03266719802591289
development,disconnected_graph,ungated,0.01,8,0.6829706790123458,0.01258358427344425,-5.787037037038867e-05,2.8833964637405507e-05,0.7204074906270375,0.010217345417175077,-9.377205864748162e-05,3.9931387955248616e-05,0.3653282115626201,0.009898210567022774,0.2867617647885282,0.006141335217413686,-0.003704045433702112,0.0004898325197362443,0.9824021636601992,0.0005572515554513914,2.307914435854932,0.03257782703682113
development,disconnected_graph,ungated,0.03,8,0.6828973765432099,0.01258551004148011,-0.00013117283950617176,5.766792927482003e-05,0.7203239675494917,0.010228258886039003,-0.00017729513619320347,7.02784750892581e-05,0.36094008369046165,0.01034138626279178,0.2796547790717753,0.0068650492402692895,-0.010811031150455088,0.0014322592578751984,0.9487760660596823,0.001536780707300515,2.2763350644368323,0.03243723711543752
development,disconnected_graph,ungated,0.1,8,0.6827469135802469,0.012584828220656659,-0.0002816358024691351,0.00010777836301410812,0.720314845357767,0.010160464364916594,-0.0001864173279177983,0.00018481658220911377,0.3473191619010976,0.011805677726333615,0.25756704332365254,0.009375133837712093,-0.03289876689857782,0.004378097183924848,0.8452863414402871,0.0038790440952763553,2.180638788011301,0.03223681441329855
development,disconnected_graph,ungated,0.3,8,0.6825,0.012603478431875492,-0.000528549382716112,0.00022434907616172042,0.7199988497615666,0.010162976586231234,-0.0005024129241183034,0.00046324658828775716,0.31900504898113036,0.015134577312470353,0.21162076847757927,0.015119419272158083,-0.07884504174465111,0.010534768843966305,0.633692187652124,0.00588368298111205,1.9942059237020116,0.03297072440873551
development,disconnected_graph,ungated,1.0,8,0.6807484567901234,0.01268855162604033,-0.0022800925925925836,0.0006541420355893456,0.7182839253753329,0.01025666699768053,-0.0022173373103520216,0.0009438213103687925,0.2729063569506477,0.02092494840007183,0.13725313631658898,0.024613163856369396,-0.15321267390564136,0.02030053358498912,0.30220345436646384,0.0038626259769728552,1.7415680008379055,0.042230321246512124
development,disconnected_graph,ungated,3.0,8,0.6771296296296296,0.01326678601860777,-0.005898919753086443,0.002368300640489513,0.7138549245385957,0.011052134860419428,-0.00664633814708912,0.0025258413131060095,0.23801061606564586,0.02536880882513939,0.08180684090216328,0.03136183244343644,-0.20865896932006708,0.027159490072257313,0.08741923691002426,0.0012943577089676768,1.6288433699092395,0.06797595616865425
development,disconnected_graph,ungated,10.0,8,0.6731327160493827,0.014434546326750675,-0.009895833333333368,0.005062064238748204,0.7094315638018706,0.01251280742848013,-0.011069698883814372,0.005078062546319495,0.21894393753956845,0.027770415151030216,0.05195584984408193,0.034784370869587064,-0.23850996037814842,0.03062819244355218,0.012891678729842891,0.0002532742784281859,1.6228225092547057,0.09359968334273643
development,disconnected_graph,random_gates,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999998850648,3.899891366047989e-12,2.324523912769452,0.03266719802591289
development,disconnected_graph,random_gates,0.01,8,0.6829706790123458,0.01258358427344425,-5.787037037038867e-05,2.8833964637405507e-05,0.7204074906270375,0.010217345417175077,-9.377205864748162e-05,3.9931387955248616e-05,0.3653241482289691,0.009901014000254792,0.2867555674356769,0.006140627308076867,-0.0037102427865535192,0.0004892655281510085,0.9824022974718577,0.0005542614239796462,2.307882693839842,0.03257487406277084
development,disconnected_graph,random_gates,0.03,8,0.6828973765432099,0.01258551004148011,-0.00013117283950617176,5.766792927482003e-05,0.7203239675494917,0.010228258886039003,-0.00017729513619320347,7.02784750892581e-05,0.3609283651859707,0.010349144320821334,0.2796368956960975,0.006862892049714871,-0.010828914526132903,0.0014304856889051183,0.9487772492198395,0.001528200510112245,2.276243837602368,0.0324278172984748
development,disconnected_graph,random_gates,0.1,8,0.6827430555555556,0.012587971081170232,-0.00028549382716049065,0.00011124422508371208,0.7203134121244315,0.010161745568888983,-0.00018785056125347754,0.00018521096046170108,0.3472848356947704,0.0118256098470253,0.25751459098517004,0.009367716868336581,-0.03295121923706029,0.00437158999145597,0.8452964156266677,0.003854494900424098,2.180374560665694,0.03219950349926687
development,disconnected_graph,random_gates,0.3,8,0.6824961419753086,0.012606905399636692,-0.0005324074074074675,0.0002211656429524747,0.7199960036211841,0.010165194873287984,-0.0005052590645008292,0.0004618584971291572,0.3189294135208157,0.015167689043805927,0.21150509593539646,0.015097149644037473,-0.07896071428683392,0.01051388848262815,0.6337370808474986,0.0058346934864272025,1.9936421977858911,0.03282478654872569
development,disconnected_graph,random_gates,1.0,8,0.680721450617284,0.012676747475786026,-0.002307098765432114,0.0006361681004638681,0.7182097405177683,0.010231527592110675,-0.002291522167916546,0.000912030669514563,0.2727800947973703,0.020957262947146987,0.13706001105409774,0.024556446462363362,-0.15340579916813263,0.020245601906375112,0.3022914594508099,0.0038123123367741745,1.7407661791201607,0.04174295758724285
development,disconnected_graph,random_gates,3.0,8,0.6772029320987654,0.013227493673284334,-0.005825617283950604,0.002301126119015652,0.7140089737660129,0.010973471531710965,-0.006492288919672004,0.0024698970271359957,0.23785954735751902,0.025389310349754505,0.08157492512769396,0.03127351459970705,-0.2088908850945364,0.027073348950174648,0.08747160754780033,0.0012809071205118559,1.6282587681513474,0.0672875017363511
development,disconnected_graph,random_gates,10.0,8,0.673148148148148,0.014430412837936626,-0.009880401234567932,0.005011039446292994,0.7094324885779684,0.012526993436922793,-0.011068774107716478,0.0050365294844721305,0.21878406601376882,0.02778170923560977,0.05170921755849448,0.03467791153714985,-0.2387565926637359,0.030524189479699777,0.012902567834066589,0.0002526352264599684,1.622575756775265,0.09288317626427599
development,disconnected_graph,permuted_graph,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999999965707,2.8311141942544052e-14,2.324523912769452,0.03266719802591289
development,disconnected_graph,permuted_graph,0.01,8,0.6830324074074074,0.012582037700871141,3.858024691369422e-06,6.9932636356124615e-06,0.720499904769001,0.010205720769183862,-1.3579166837085488e-06,8.885345575220102e-06,0.3675788748431309,0.009675136069515903,0.29040405598467917,0.005794406259919498,-6.175423755121201e-05,4.818254956199868e-05,0.9803761667817902,6.504013679278988e-05,2.324211825645454,0.03286440957167283
